metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,/jntqBcQtu2muVvFJvRGAt7bAi4d2a0QOLjCNhe7X+0=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,BhTY7+G2SmmZjatoGIiiy0l+pYcc0X1YAP2IvHPpBXc=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,FIXCwYBAE6IOUn6+L0Cq7gXtFXYG96JlUg2v4oRDOmg=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,PCCNTsKLzY3lhoTMUyiNWZyyDVZ1xvbxGarCfAsk1Qw=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,RQgpcie3ZQR1Qip9PJxXKJuefgtlbaqlx3hEtxbuMqo=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,TNepJWEu6W6v1sNXCoak+Y9LPsL6c2mZdfAvM9H6PB4=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,UJncXaGaTxx6DgASd7J8NeoD1TYB+beaYGb0jPFVELU=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,VJaRmOvlwGL+6ss5CqOBnZSZIlms8IvwV1tsQj8TOR0=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,WRUUcGZctkG4rF533uP0g2zMppmgGeSKUrsXnUHGMDs=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,W8Hh89+Fu+iy24g6FhDmKZuj7PR99F8g+TC95XFa8SI=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,bbOXCOp2yrf2ybnHlA0YhBjGZQJXbD9+XjHM3iDMISg=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,c9mZgcQBJbRBz3s/kAy4BN65fVyr0cY89ysnxD+74aw=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,dT97tZuymLwrtCAEiWnxhA8UoTWR0pwCn2OGkEhjMZI=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,e8l06Kwzv+HXecrA5mobVvkv75zUgNKi0ITd17XLdRU=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,fsi2gHMJcenLGpl9ACRJ8kXQe3X9KgWJdLOswWmq26Q=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,gBLAzp9MqurZ2/s17o/ab+wP8zVQu5lxAAPCzapSCX0=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,hD03qChXsH3/9q+CqouL2EoS1aqeWSnrR8TeloM42CU=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,hhAwhHNOiNhFJh+xKjNcMFF/FjleiNp/WXJs3fRCHG8=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,jNA3EL2rs3Gs2sR3SlrRiXa1igyLERVsB0LE69Xx9R0=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,kVtOyRVNDnH8LZ9vAXBdpR4bl88uwbxgsZXhCSlmvTI=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,leKRzbP/2jTAv4qKxxZj0Zp4Wgb7K/gmMUUa9QqpA7s=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,peiKKktBZJkegVZI9rk1ixyUZdgswFXVANnkW6+nNcs=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,rPXlnKKGL/sLkwS7Lq43MuSZ24M9yJYqZ/85OYKRjZA=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,v8LvXbpO13CmIZXOPM1pMCImLUxpx//grxDH6+U9g5U=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,wyhUFSyQiROk1V/2hydcvC0elxPYKksBg4LoI1iO9sU=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,zWhitUIavT3GJBewL3E/gr6fIEnNeOl6WDBCYn/tfrI=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,zb/sul2TMny87DHRR7q0h2c8nDXWC1BsauX5DXfkg3I=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,0jJuJ+3Xz50cDVYfVioyvlAwKE9CXD8527DqVhg2rf8=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,2R+VLxaBptC/HWQClMYRPG6Bh+m+pX5EnENgb1/q4pM=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,3i5eHO7AcCl84GlQ8PtaxRtkyo4HeW83dpYQSxiSMgo=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,4mTLU+oWYeJE7wb3I6zM8FdRB30wrx/Y/ALXr85yDoI=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,43eyOwLc+30Sy5rGz03S/HdZyqN9Jy4pufU4iZq5Hkk=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,5d4xPoh5AN4A0w3wHoErSfHTJv8pCGCwxYXQhpgw0zM=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,6ySw2VT+CO5tR9DktffRAF+/zblr6Ln31byvEY/SMqU=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,+um1Y0eV97UwBuvdZJovyv9d6OpbBOFvUnmkzJiCbC8=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,/u7MF8AnJ8KS2bSEwKdwJ+0B3G45qkmKxoZwN9mUQfY=,1789529048.628,1789529058.104,115.922,9476.0
consensus_latency,AzMm1mvOaQ7pe1s3ijrbqxAJtjP/8xlXpinqyQ04MVc=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,FY7GkLXsdtRlajGSfRvppP0/kyoOoTglhS/MAowZAhs=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,FcfHxDLOjJ/YW5SeCsa6olqJch90SLgtCV7CAPsa8no=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,GD5crj8qsc+6KjkjyzFCBbnM1AcUBo570zLBjGRdz24=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,IfSm+RgcEvwhOdXoTce6vGyB1DDVgV/uk/cHV5aDaCo=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,LWoauD7HA8dQhoyS5F266N9X7gHkcI15wPgpOa0Elks=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,PdtPe2WT2AwmvF7w0pSeOdoJ5fhxzAtMUqJUuiqvPCk=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,Pxz01BgsnqS88FcNHwscwTS+xGIZdlN2NAGQCnhhx7g=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,RTZimXLC0+pxtr7p6aZFwYOcQsgdgnLsOyXk4+6wRkI=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,RkbYWFS7IRT8RaAcQIaZHE3vTY0tkgy2ncB63lkP6c8=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,SRbXZ6ahnbA76uCmGNnHBdPKQu1MZf/SIWa6zsItZTg=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,TPl5UcPb87r+SMQQhQcNwhUwpoD5uD9Q6uLbVGGSU1s=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,ToWltfl7GEwDjrUcebEnfY46pK+LKdnjQfmKfgyKjT4=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,UYkwx1/05SHvKO8snZACPJrPFnI/+MwDoCwyQJNEyXE=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,Zn7R3brWKui1it8fSk7u49/0bDoxuXlG+3JxXKjNebE=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,aDA7poI7toW2bZmLYmI9IrWhLqScdlTOJiNcxhsqC70=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,agU3uAnm/y153ReBrNFEeelYIgoIvCfy9TIZIw2/wU8=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,ebLZefQYD6Aewr0YQ/jDb1m3TwaV/PaYY8El+yl3Me0=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,elh8zaNNTR+4OCKeo6i+fio9bjvE7U0nEHoIog6jHNk=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,hG4VRFVQkNpHzHdd6TQgAQdaxCcQxQwILlUoXlVMViY=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,ilMKIEZC2dpaKHgjs0/urIybeY9C8DAWleX897Y9YqI=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,k0waJXoKVXD51Cce02CPfxJjWwXDJYJPAqPJvEilT1Q=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,lVbl+turU3IJnp5AVuyEiXIDKFd+NtRvwKT6A3AZ72M=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,l6/LOjOHkHrxyNGA229PpZoayUW2Pa8i2Q4FCfwjuy0=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,oxClRoFHKiRQrv3DCXcCtlJJI3JKeYI71C6BFtyfB90=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,pvaivDLDcqYG8GvaTgPOqrNOa+WDpsJNUbyf5SYPl4o=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,tZmFQdRTgIVcXBjT76Mqtu+aOV7wU69VNT/U8JiXdis=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,wHz+H4ia0bCY8YXgQylNyAcuwUGrP4GJe9tWYkBUAoo=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,wlpjOAhx/ca5kTGtPDCgQvnnW/Wz6wHH0URJvnlFczQ=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,xIW5isiGzdA2z3sUQAu/n17zcZGJinuGvbeUsDx4LQo=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,1vQwx5YRbyvjgfm98lVfMFfgx6zOFXyS+Tts3rLYubQ=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,2uLKH0LiokfWOcqmnIPmgdvJ4lNN/dgrTg/qoVH+T1o=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,4z/BZc/lrWm26PrbqoiFIovurQfHqeAfRy07+Qas/ow=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,5+AMMQl0jBkwDNKhA0Zm6Vyrlt5erhC4k9fRV23vpHI=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,8fgsXNrPSvm2x5WkPZzaMq/hB8Ev+d/FwrYQJISez3s=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,+rxFd/yO2HSHeeS+hvLj6b1B8kfGxqQm/TE/sl1y+Mg=,1789529048.724,1789529058.104,115.922,9380.0
consensus_latency,CcM2vfCAz03MQCYUcHytYYaCDC0clBwFulFd1WrsAqE=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,Ec1MrNFOv8g2aALSwHZsHp8WTdT1uXEwS67j3GnaTK8=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,E9HVbaCehyQm7zD8nNdBo5wgUmm3A0/cMRG4H13Xhuc=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,Ft/4AWdudMhTiF2O6mZeENwxgXnJVe6TMzWgt+DEYWA=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,JuDmHweuqv4AqXHyH3EQ4DWjSu+THW5HO97T3ScVPZ4=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,K1bWaMoR46i/QtPbugODZqrAnUHCX5ztnvnvVmWDhlM=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,LFh0f2EMM/03u5ZKD/5txBEwpYLM/A+5Yrss+f9Qujc=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,L0Nuj//4oHNj3D/Lh2LLoMxH+C99OLEcyDGvD8LSrLs=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,MhdWzTuAQGAn7ObWLSIGg3eXZm2Sd1fF5m6oP5cdbYk=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,PC7bbsgV0NSnhnIF3/tfDcjBeWI1tUchURDzRtVIS2A=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,SGbTN9xKDxx4sTGJ98HHyipiCc0KUUxWIIyvf8BnkRg=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,TQQZ6V1JukLF3kLnLcZF8RMYLpJSRh3MxH2534IbwhU=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,TuvpZbXWZcKXAfnenIzk0uH4eGi8inGiItheJAWboBQ=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,WjyADsd8csGGK8EX90bP4tWz5siXlT/kIpVu3Zkfxo0=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,Wm9lHT1MXgh2ul1ZVcopgckVHSa5aJC3yzijGAF12Vc=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,Wo+R+PA149QnXxVZiZ9T+nhSuwNJ7+gS1gs77c9YdYE=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,W4DJ3wQdPT5NqWLoC0E86FT6RYMolRYkuLEU3Y91mFs=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,XrRZOgGUH2xgclzOiHqfMg3T/TapJm29dxiqp0vHQ4E=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,YeyHtWzap4kn2ojSdHUWOxYlV6uJd0Lbq73kZKN3vLs=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,aCoS6EQaa9yoyn/lkrcqI7whZRcWfsO5ZvjZUm18oho=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,cyspkjwey5n7lLQ0iyYvyMWCcHu0EOFNX6S008DAiCE=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,dnSEu+uNVDPS62D9gkUGBLbGPUK39KahWYbRp0CBahk=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,dnXWTP544WWtCgi8r5IO0Rf5PU7jY6iPz1l0acHXTDQ=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,lc7EvG5MVmHrJvOf3+w8AFKbr56NZacE6ZnVnUfMh48=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,lubh84BcPuyXTZuAIi4/E3bVyPk1mf1oJgQ9La/L1hE=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,lviWsxidCv4N9nJVO/CWWpzqirG/KuHPToYkQNm2Gv8=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,peEu1pkFl2zmSCcS4SuY/YiRRvzfhcU9FrQzFKrAaJA=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,rVxiMZk77FzLe7deZJ0cCRwPWXJyrSGXYrz0hQIBcyg=,1789529048.6,1789529058.104,115.922,9504.0
consensus_latency,tXAvPHtLDPm6Knky1gg9EhN9+iSTbEE6vNZUuO4ywMA=,1789529048.601,1789529058.104,115.922,9503.0
consensus_latency,uIf30cR3douUOiDv8MH7TqIQTSPDzbnC+h9WBlR6b4o=,1789529048.601,1789529058.104,115.922,9503.0
consensus_latency,2qJ4G7ZHjXcUMFagC6TgNlI6MQKOw7ndGlxpVC4Gby4=,1789529048.601,1789529058.104,115.922,9503.0
consensus_latency,4xiVWifcLb+ruBmjT9NrI3RZhtvm5BJA5auo1i6R8BQ=,1789529048.601,1789529058.104,115.922,9503.0
consensus_latency,6El/hxu3K6fZUpMBRnH/mef6SNljMl0JR40sEhkoY1U=,1789529048.601,1789529058.104,115.922,9503.0
consensus_latency,+y6CnRJK8n/UghspJfRzB9vN+uoe2lQkUtvw635lHFw=,1789529048.601,1789529058.104,115.922,9503.0
consensus_latency,+3sWl+MUo12zLfu/1Ptrvo/uZTV252Stsc0LS+RtJtw=,1789529048.601,1789529058.104,115.922,9503.0
consensus_latency,FsCL5HupbaVtsOSTcl3uBpv8MXLaj/x02ouityIsAyI=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,GVn9+nnUM6hATZ4lPbeHILbg1Nzi+nVBVgtQ2rxhwTA=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,LzM6nNvUwEWO119t/aoZ+9lmSqCWHfRRotSD6PmPcAw=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,Od93sFz3CO1f9mN2q8BnsSv0ypnMlYhNTDGgI5/WA+4=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,PZxk5k0O5kGzYHjlCAr3bSXrn6vnc5PGABmawbFjGEA=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,QXLyoo/43g6fRpW4o756ZHTEKk4NY9Aq4t2PGuJ0+Xo=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,QmDyWFneEdfiZmhz78F1OLVDjOWaWzd3UR/OX3V+UVQ=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,S05hjZN1HwG5L4EnL8quE4VoURqYcm3Dhclq5xMv/F8=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,VcBASP+wmK14+AHeJ8udnYxHU/euttEt+nPdTm5OQJU=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,WJraXpK25ZhKm5nnsI9i8rUAMIfIQ+rmRIT1NQYQCmk=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,XQqoqciHpaxP1orfv0+Yevw7XyooWhoJJ2nA0FpWCfE=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,bkChgB5/Rw2LHnwbQGaBXUTaKWdXqvDREx34if3yfeU=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,cpuGpqPG/x/kgTAeFSDNiTXoyqR79Tm5DC3z9Um8Pt4=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,gCdews9yScu5h9hCFIPA00X+VnAbD66xJ5lcjgEAgi4=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,h9sFFlGgz7uv+SfasW0wBOxO+t+FcppIjAxJMnPGcHo=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,l08OdGm7r4BWa8NPsAZzX+jjUSgKJyQR9J5a3zl63kc=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,mEfQoSKEDNcY4sbkEnceemCJtY7+nyvxzCzBKyzokIE=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,mGnRWGStvuSpS5cELXZOiFkO+FeYID4JKGhqfNH/WHA=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,mWzM/GWnmomez7jFNn3Z6IohIwc3Yj0TdxiJ1tRB3Rg=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,oh1CWjohY9LgeWzv6CIjXSP99Zr8eh/7BXh0DazkvoQ=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,o3913DBvYZrpH3bLlhCJdnwC1SuX0zUOO/CqYZd0LA4=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,sykZpvdhFuMBeYsY73pcfnziAN3bWRrf3HqjGIJHXjk=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,tBmyDtBTPzMpb3MtHaNAwOr7hKe69XMinZ+f7hjkQpU=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,uPUtgDhaZdHNBpNrgDeKO0E06eLddSY2joZBlgwn6Hk=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,uWxCNrnz6AoOpthBOqob+XcHsMCEWRN3mAZgW93IdHE=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,xfDUtWIN9wAFjBTGuGgxdVpoGDs3tDHnSDGZroELWyY=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,1bKgDC4RUGtYbo9oMVosVXam/BRq3rWzV2tT3a8omhY=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,17LlOuXUzpo4lUtupg/xQK1lN4sIwbaaW2IGkieM0LY=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,4JqSJxzV7Ky8+mYEr68xUI2cwiM1sFpZ78HwLfcwAu0=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,6InKCcRXXSbHr4Y5DOQdyvFZmWuxuOvbW1F+mEerfA4=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,6cfzgPUit3WxHCR+f5HG32DX15udopoHC3nrEwjkehU=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,68E8hcC9u2MYcP/963YTkW+71RGjUMHAuKk9TVwy63E=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,7LLoFCbegBTKK/7abUFj86eR9HQELSt9loF8m6T3idE=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,794+svmiIBxXce/Csc5msI5ij9bdMlrjG4+h5TCbEJs=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,8fJArLvx9clvxa904Gyn+n7cxo6VCUQUWySqJKRJ8uM=,1789529048.626,1789529058.104,115.922,9478.0
consensus_latency,BSt+V0OQWCKd+ZzQocZC+MOtEz0WplJf7P91lE9FSwA=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,BXQ8WTkuIx9UEUObXGKL+x8XvThW0HetZFhOfC1kAq8=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,CXVXGIlph5rQElTjvWxmrYjLKjE9tPc4wh+2zUMGfj8=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,GlARoqpsKNld39mlwdTEFJAWMULCgDOmM7GFDo/Epe0=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,GlHW8EpEqn+EwjiNY+/VEknXOh/IhxIKcuVp5dqMzDg=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,HQfGWmIzuLEfRHk4FPZ/P1Vd1RERgQKqDM2DyfePMbw=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,Jp5uZM8lOwTBfsdY0XQRFyAYh37QvLB0to9F0d9xDKk=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,J3yIzKFpefJPdGKxdmq5aHxCVBVXDpGUnaZ4/D0ZIyU=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,KXtAKl70EWCvhn48IUdNORRrN4N6vckkZ+ondRs1QAE=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,LhJDiL27eoH6GMtbPwlSOGpu9IIE3kOqFvXOiufejl0=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,P6ehPqQsZErkXKIRzRazPf4ersNTEIWUSsSrmRSWLyI=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,RJ9k2qH4QQBpbOApp+VNukom/h/AdqeYZwz+MMy4xNY=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,Rp4yNqOusY62JHIqmfkG6/HANo629Nz7+6AacF2U5/s=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,R0eWNTmnPMHBYLR8/zGTilBy5RvMwhEdGqkerUecDHU=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,Xt5w2TXQ/Lj5NeT+aWJD6sL+wEb/BMQ2anIEetB8zQQ=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,X0PJQXbZrl0NT4fJNs6W76Ht3c3mByfEkemAj/m2Z8U=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,aS5yeQS3tKz5wwVVx9OO3ItgtIdabH1/H/lQWnw4v50=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,bRknSthWiH7rH6fdGqKWX1KbymtXPlwKyWpMZShX9xg=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,ci2l4x+T1z/ht3YHdDPuJlk9YyADyQd+xbeyWHeK6KI=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,j8drUnFAEHPmxcHb0dW0Klldo2UCZuvTrepz/Ak91DA=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,miO3rnZn7BXghPUhDR+76h+hDEVs09gv2wyRdK7a8mA=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,nM79zRda/U1HlrWeRZM4l7vMBqE45S9Eb3617dflCnA=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,oWCU936ITsXB1i26MZJ9o4YW8OspnE7vPEdYIwxGKpY=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,ptVUSeYUxdfwLVAGF11npFrIWCYfWhLHRTpP7BJPIEk=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,wPOeVV6deSWXvv4uB085tUpove1ej5Sr0f4Du72PKUY=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,wyi85vx4/UczhIIVRGiruEukCHxFL8teIn2GqX5ObUY=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,ze5XgEqpcyhpys/rXspXXSj2lYLvSLQBbzZZjSRHfmo=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,zq1phDOSajrtMmqgL0Lnys+z6L9G7AXQ579VCI0T8E0=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,4CnaMmchNRDer3cNcAGjuq9ou53CvkOYEbCyGXA5JPk=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,5WKgTWHswTxqoicLdBKdAR9OhmY5u/BsOlGd15x9NlU=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,5eD1P6jnso6n/W41m/p705gH3QN0wSu+NufUHZnD4SE=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,5hdvygbiZRSMoQVPsqzH3cbth+qASWVtCBHtrTWDYGM=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,6oeIqS/w5duOmuba3jiwqhlJbrX/VWcp0ocUZcAQWk0=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,7aRC5aPyY9039ParGhMfsj1hHSovbT1ys535nyIWnQw=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,7k6GgUznTOkfWAXHriKjcZMoHRoCiozS62ooHIU+Gus=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,8DfVavApaO8efdb/WBukOILmyUXg4EgBY5/Ezj8nMzY=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,8Wy4rjOcOH2UGmRWp3Qen44Eb2hz7oPWa/GEXGc0yI0=,1789529050.616,1789529058.104,115.922,7488.0
consensus_latency,A4gjDqwXkYHmpwGcgyQzBBinEevWOlH87GhcBGqfPG0=,1789529050.614,1789529058.104,115.922,7490.0
consensus_latency,BQ7b3TMMJeLuo8svT88hue1BPbYFIEEHZk95XKmpm5A=,1789529050.614,1789529058.104,115.922,7490.0
consensus_latency,FYdTQeeGEFaDTgq3JANfp5EyzJxTtWtuXE9V4N1iU8g=,1789529050.614,1789529058.104,115.922,7490.0
consensus_latency,GUk+0PiQpdEEhuf8jqD3JNdaowXotlSCUMmVV/g5M0Q=,1789529050.614,1789529058.104,115.922,7490.0
consensus_latency,H97y/BJ9tKxUnStnjOditgJo+GGJgrEtoNEpHzqSCYM=,1789529050.614,1789529058.104,115.922,7490.0
consensus_latency,ILegqFj8VixDddWBWZBfW1e/ZnznwZA7cp4syHo5E5I=,1789529050.614,1789529058.104,115.922,7490.0
consensus_latency,I29fUWUGCnGtpHtS/WLPsLEr09NpGi6GgE7q6pRj7FI=,1789529050.614,1789529058.104,115.922,7490.0
consensus_latency,KjjHl9vO2PZwdgm9pxo7Z68BsfxtAIMzIEJ8efAJ/dc=,1789529050.614,1789529058.104,115.922,7490.0
consensus_latency,MSdH8M2jW/XYlF2G/c/h/086FmmALNie1YhBhAGggL0=,1789529050.614,1789529058.104,115.922,7490.0
consensus_latency,NZf2sQCfJRrlA6AELhK9cikqaI7uN6KTvsoORR9ZPLQ=,1789529050.614,1789529058.104,115.922,7490.0
consensus_latency,N6SYp5Jp89tB9hZR7LcYR8qXOvrLDa91lD4zn7sS3YM=,1789529050.614,1789529058.104,115.922,7490.0
consensus_latency,OgAwDKwyiasgrJRpr+039QINhRK+RYnI9nqxjdpOfAY=,1789529050.614,1789529058.104,115.922,7490.0
