metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,0:1751,1776453717.668,1776453722.927,90.245,5259.0
end_to_end_latency,0:1752,1776453717.718,1776453722.928,90.246,5210.0
end_to_end_latency,0:1753,1776453717.768,1776453722.927,90.245,5159.0
end_to_end_latency,0:1754,1776453717.818,1776453722.927,90.245,5109.0
end_to_end_latency,0:1755,1776453717.868,1776453722.927,90.245,5059.0
end_to_end_latency,0:1756,1776453717.919,1776453722.927,90.245,5008.0
end_to_end_latency,0:1757,1776453717.968,1776453722.927,90.245,4959.0
end_to_end_latency,0:1758,1776453718.019,1776453722.927,90.245,4908.0
end_to_end_latency,0:1759,1776453718.068,1776453722.927,90.245,4859.0
end_to_end_latency,0:1760,1776453718.118,1776453722.927,90.245,4809.0
end_to_end_latency,0:1761,1776453718.169,1776453722.927,90.245,4758.0
end_to_end_latency,0:1762,1776453718.218,1776453722.927,90.245,4709.0
end_to_end_latency,0:1763,1776453718.269,1776453722.928,90.246,4659.0
end_to_end_latency,0:1764,1776453718.318,1776453722.927,90.245,4609.0
end_to_end_latency,0:1765,1776453718.368,1776453722.927,90.245,4559.0
end_to_end_latency,0:1766,1776453718.419,1776453722.928,90.246,4509.0
end_to_end_latency,0:1767,1776453718.468,1776453722.928,90.246,4460.0
end_to_end_latency,0:1768,1776453718.519,1776453722.928,90.246,4409.0
end_to_end_latency,0:1769,1776453718.568,1776453722.927,90.245,4359.0
end_to_end_latency,0:1770,1776453718.619,1776453722.927,90.245,4308.0
end_to_end_latency,0:1771,1776453718.669,1776453722.927,90.245,4258.0
end_to_end_latency,0:1772,1776453718.718,1776453722.927,90.245,4209.0
end_to_end_latency,0:1773,1776453718.768,1776453722.927,90.245,4159.0
end_to_end_latency,0:1774,1776453718.818,1776453722.927,90.245,4109.0
end_to_end_latency,0:1775,1776453718.869,1776453722.927,90.245,4058.0
end_to_end_latency,0:1776,1776453718.919,1776453722.927,90.245,4008.0
end_to_end_latency,0:1777,1776453718.968,1776453722.927,90.245,3959.0
end_to_end_latency,0:1778,1776453719.018,1776453722.927,90.245,3909.0
end_to_end_latency,0:1779,1776453719.069,1776453722.927,90.245,3858.0
end_to_end_latency,0:1780,1776453719.119,1776453722.928,90.246,3809.0
end_to_end_latency,0:1781,1776453719.168,1776453722.928,90.246,3760.0
end_to_end_latency,0:1782,1776453719.218,1776453722.927,90.245,3709.0
end_to_end_latency,0:1783,1776453719.268,1776453722.928,90.246,3660.0
end_to_end_latency,0:1784,1776453719.318,1776453722.927,90.245,3609.0
end_to_end_latency,0:1785,1776453719.368,1776453722.927,90.245,3559.0
end_to_end_latency,0:1786,1776453719.418,1776453722.927,90.245,3509.0
end_to_end_latency,0:1787,1776453719.468,1776453722.927,90.245,3459.0
end_to_end_latency,0:1788,1776453719.518,1776453722.927,90.245,3409.0
end_to_end_latency,0:1789,1776453719.568,1776453722.927,90.245,3359.0
end_to_end_latency,0:1790,1776453719.618,1776453722.927,90.245,3309.0
end_to_end_latency,0:1791,1776453719.669,1776453722.927,90.245,3258.0
end_to_end_latency,0:1792,1776453719.719,1776453722.927,90.245,3208.0
end_to_end_latency,0:1793,1776453719.769,1776453722.927,90.245,3158.0
end_to_end_latency,0:1794,1776453719.818,1776453722.927,90.245,3109.0
end_to_end_latency,0:1795,1776453719.868,1776453722.928,90.246,3060.0
end_to_end_latency,0:1796,1776453719.919,1776453722.927,90.245,3008.0
end_to_end_latency,0:1797,1776453719.969,1776453722.927,90.245,2958.0
end_to_end_latency,0:1798,1776453720.018,1776453722.927,90.245,2909.0
end_to_end_latency,0:1799,1776453720.069,1776453722.927,90.245,2858.0
end_to_end_latency,0:1800,1776453720.119,1776453722.927,90.245,2808.0
end_to_end_latency,0:1801,1776453720.169,1776453722.927,90.245,2758.0
end_to_end_latency,0:1802,1776453720.218,1776453722.928,90.246,2710.0
end_to_end_latency,0:1803,1776453720.268,1776453722.928,90.246,2660.0
end_to_end_latency,0:1804,1776453720.318,1776453722.927,90.245,2609.0
end_to_end_latency,0:1805,1776453720.369,1776453722.927,90.245,2558.0
end_to_end_latency,0:1806,1776453720.419,1776453722.927,90.245,2508.0
end_to_end_latency,0:1807,1776453720.468,1776453722.927,90.245,2459.0
end_to_end_latency,0:1808,1776453720.518,1776453722.927,90.245,2409.0
end_to_end_latency,0:1809,1776453720.568,1776453722.927,90.245,2359.0
end_to_end_latency,0:1810,1776453720.618,1776453722.927,90.245,2309.0
end_to_end_latency,0:1811,1776453720.668,1776453722.927,90.245,2259.0
end_to_end_latency,0:1812,1776453720.718,1776453722.927,90.245,2209.0
end_to_end_latency,0:1813,1776453720.768,1776453722.927,90.245,2159.0
end_to_end_latency,0:1814,1776453720.818,1776453722.927,90.245,2109.0
end_to_end_latency,0:1815,1776453720.869,1776453722.927,90.245,2058.0
end_to_end_latency,0:1816,1776453720.919,1776453722.927,90.245,2008.0
end_to_end_latency,0:1817,1776453720.968,1776453722.927,90.245,1959.0
end_to_end_latency,0:1818,1776453721.018,1776453722.927,90.245,1909.0
end_to_end_latency,0:1819,1776453721.068,1776453722.927,90.245,1859.0
end_to_end_latency,0:1820,1776453721.118,1776453722.927,90.245,1809.0
end_to_end_latency,0:1821,1776453721.168,1776453722.927,90.245,1759.0
end_to_end_latency,0:1822,1776453721.219,1776453722.927,90.245,1708.0
end_to_end_latency,0:1823,1776453721.269,1776453722.927,90.245,1658.0
end_to_end_latency,0:1824,1776453721.318,1776453722.927,90.245,1609.0
end_to_end_latency,0:1825,1776453721.368,1776453722.927,90.245,1559.0
end_to_end_latency,0:1826,1776453721.418,1776453722.927,90.245,1509.0
end_to_end_latency,0:1827,1776453721.468,1776453722.927,90.245,1459.0
end_to_end_latency,0:1828,1776453721.519,1776453722.927,90.245,1408.0
end_to_end_latency,0:1829,1776453721.568,1776453722.927,90.245,1359.0
end_to_end_latency,0:1830,1776453721.618,1776453722.927,90.245,1309.0
end_to_end_latency,0:1831,1776453721.668,1776453722.927,90.245,1259.0
end_to_end_latency,0:1832,1776453721.719,1776453722.927,90.245,1208.0
end_to_end_latency,0:1833,1776453721.769,1776453722.927,90.245,1158.0
end_to_end_latency,0:1834,1776453721.819,1776453722.928,90.246,1109.0
end_to_end_latency,0:1835,1776453721.868,1776453722.927,90.245,1059.0
end_to_end_latency,0:1836,1776453721.919,1776453722.927,90.245,1008.0
end_to_end_latency,0:1837,1776453721.968,1776453722.927,90.245,959.0
end_to_end_latency,0:1838,1776453722.018,1776453722.927,90.245,909.0
end_to_end_latency,0:1839,1776453722.068,1776453722.927,90.245,859.0
end_to_end_latency,0:1840,1776453722.118,1776453722.927,90.245,809.0
end_to_end_latency,0:1841,1776453722.168,1776453722.927,90.245,759.0
end_to_end_latency,0:1842,1776453722.218,1776453722.927,90.245,709.0
end_to_end_latency,0:1843,1776453722.269,1776453722.927,90.245,658.0
end_to_end_latency,0:1844,1776453722.318,1776453722.927,90.245,609.0
end_to_end_latency,0:1845,1776453722.368,1776453722.927,90.245,559.0
end_to_end_latency,0:1846,1776453722.418,1776453722.927,90.245,509.0
end_to_end_latency,0:1847,1776453722.468,1776453722.927,90.245,459.0
end_to_end_latency,0:1848,1776453722.519,1776453722.927,90.245,408.0
end_to_end_latency,0:1849,1776453722.569,1776453722.927,90.245,358.0
end_to_end_latency,0:1850,1776453722.618,1776453722.927,90.245,309.0
end_to_end_latency,0:1851,1776453722.668,1776453722.927,90.245,259.0
end_to_end_latency,0:1854,1776453722.818,1776453723.034,90.352,216.0
end_to_end_latency,0:1855,1776453722.869,1776453723.034,90.352,165.0
end_to_end_latency,0:1856,1776453722.919,1776453723.109,90.427,190.0
end_to_end_latency,0:1857,1776453722.968,1776453723.142,90.46,174.0
end_to_end_latency,0:1858,1776453723.019,1776453723.274,90.592,255.0
end_to_end_latency,0:1859,1776453723.069,1776453723.274,90.592,205.0
end_to_end_latency,0:1860,1776453723.119,1776453723.334,90.652,215.0
end_to_end_latency,0:1861,1776453723.169,1776453723.334,90.652,165.0
end_to_end_latency,0:1862,1776453723.218,1776453723.496,90.814,278.0
end_to_end_latency,0:1863,1776453723.268,1776453723.497,90.815,229.0
end_to_end_latency,0:1864,1776453723.318,1776453723.497,90.815,179.0
end_to_end_latency,0:1865,1776453723.368,1776453723.583,90.901,215.0
end_to_end_latency,0:1866,1776453723.418,1776453723.745,91.063,327.0
end_to_end_latency,0:1867,1776453723.469,1776453723.746,91.064,277.0
end_to_end_latency,0:1868,1776453723.519,1776453723.746,91.064,227.0
end_to_end_latency,0:1869,1776453723.569,1776453723.746,91.064,177.0
end_to_end_latency,0:1870,1776453723.618,1776453723.829,91.147,211.0
end_to_end_latency,0:1871,1776453723.668,1776453723.829,91.147,161.0
end_to_end_latency,0:1872,1776453723.718,1776453723.916,91.234,198.0
end_to_end_latency,0:1873,1776453723.768,1776453723.916,91.234,148.0
end_to_end_latency,0:1874,1776453723.818,1776453724.056,91.374,238.0
end_to_end_latency,0:1875,1776453723.869,1776453724.057,91.375,188.0
end_to_end_latency,0:1876,1776453723.919,1776453724.111,91.429,192.0
end_to_end_latency,0:1877,1776453723.968,1776453724.162,91.48,194.0
end_to_end_latency,0:1878,1776453724.018,1776453724.163,91.481,145.0
end_to_end_latency,0:1879,1776453724.068,1776453724.218,91.536,150.0
end_to_end_latency,0:1880,1776453724.119,1776453724.218,91.536,99.0
end_to_end_latency,0:1881,1776453724.169,1776453724.367,91.685,198.0
end_to_end_latency,0:1882,1776453724.219,1776453724.368,91.686,149.0
end_to_end_latency,0:1883,1776453724.269,1776453724.41,91.728,141.0
end_to_end_latency,0:1884,1776453724.318,1776453724.48,91.798,162.0
end_to_end_latency,0:1885,1776453724.368,1776453724.527,91.845,159.0
end_to_end_latency,0:1886,1776453724.419,1776453724.591,91.909,172.0
end_to_end_latency,0:1887,1776453724.469,1776453724.648,91.966,179.0
end_to_end_latency,0:1888,1776453724.519,1776453724.754,92.072,235.0
end_to_end_latency,0:1889,1776453724.569,1776453724.754,92.072,185.0
end_to_end_latency,0:1890,1776453724.619,1776453724.87,92.188,251.0
end_to_end_latency,0:1891,1776453724.669,1776453724.87,92.188,201.0
end_to_end_latency,0:1892,1776453724.719,1776453725.003,92.321,284.0
end_to_end_latency,0:1893,1776453724.769,1776453725.003,92.321,234.0
end_to_end_latency,0:1894,1776453724.819,1776453725.062,92.38,243.0
end_to_end_latency,0:1895,1776453724.869,1776453725.19,92.508,321.0
end_to_end_latency,0:1896,1776453724.919,1776453725.19,92.508,271.0
end_to_end_latency,0:1897,1776453724.969,1776453725.19,92.508,221.0
end_to_end_latency,0:1898,1776453725.02,1776453725.19,92.508,170.0
end_to_end_latency,0:1899,1776453725.069,1776453725.247,92.565,178.0
end_to_end_latency,0:1900,1776453725.12,1776453725.317,92.635,197.0
end_to_end_latency,0:1901,1776453725.169,1776453725.376,92.694,207.0
end_to_end_latency,0:1902,1776453725.218,1776453725.504,92.822,286.0
end_to_end_latency,0:1903,1776453725.268,1776453725.503,92.821,235.0
end_to_end_latency,0:1904,1776453725.318,1776453725.504,92.822,186.0
end_to_end_latency,0:1905,1776453725.369,1776453725.557,92.875,188.0
end_to_end_latency,0:1906,1776453725.419,1776453725.618,92.936,199.0
end_to_end_latency,0:1907,1776453725.468,1776453725.684,93.002,216.0
end_to_end_latency,0:1908,1776453725.518,1776453725.797,93.115,279.0
end_to_end_latency,0:1909,1776453725.568,1776453725.797,93.115,229.0
end_to_end_latency,0:1910,1776453725.618,1776453725.797,93.115,179.0
end_to_end_latency,0:1911,1776453725.669,1776453725.859,93.177,190.0
end_to_end_latency,0:1912,1776453725.719,1776453725.941,93.259,222.0
end_to_end_latency,0:1913,1776453725.769,1776453725.988,93.306,219.0
end_to_end_latency,0:1914,1776453725.818,1776453725.988,93.306,170.0
end_to_end_latency,0:1915,1776453725.868,1776453726.112,93.43,244.0
end_to_end_latency,0:1916,1776453725.918,1776453726.112,93.43,194.0
end_to_end_latency,0:1917,1776453725.968,1776453726.226,93.544,258.0
end_to_end_latency,0:1918,1776453726.018,1776453726.226,93.544,208.0
end_to_end_latency,0:1919,1776453726.068,1776453726.28,93.598,212.0
end_to_end_latency,0:1920,1776453726.119,1776453726.28,93.598,161.0
end_to_end_latency,0:1921,1776453726.169,1776453726.434,93.752,265.0
end_to_end_latency,0:1922,1776453726.219,1776453726.434,93.752,215.0
end_to_end_latency,0:1923,1776453726.268,1776453726.473,93.791,205.0
end_to_end_latency,0:1924,1776453726.319,1776453726.527,93.845,208.0
end_to_end_latency,0:1925,1776453726.369,1776453726.625,93.943,256.0
end_to_end_latency,0:1926,1776453726.419,1776453726.674,93.992,255.0
end_to_end_latency,0:1927,1776453726.469,1776453726.716,94.034,247.0
end_to_end_latency,0:1928,1776453726.519,1776453726.716,94.034,197.0
end_to_end_latency,0:1929,1776453726.569,1776453726.786,94.104,217.0
end_to_end_latency,0:1930,1776453726.619,1776453726.894,94.212,275.0
end_to_end_latency,0:1931,1776453726.669,1776453726.894,94.212,225.0
end_to_end_latency,0:1932,1776453726.719,1776453726.894,94.212,175.0
end_to_end_latency,0:1933,1776453726.769,1776453726.894,94.212,125.0
end_to_end_latency,0:1934,1776453726.818,1776453726.968,94.286,150.0
end_to_end_latency,0:1935,1776453726.869,1776453727.025,94.343,156.0
end_to_end_latency,0:1936,1776453726.918,1776453727.089,94.407,171.0
end_to_end_latency,0:1937,1776453726.969,1776453727.156,94.474,187.0
end_to_end_latency,0:1938,1776453727.019,1776453727.206,94.524,187.0
end_to_end_latency,0:1939,1776453727.069,1776453727.294,94.612,225.0
end_to_end_latency,0:1940,1776453727.118,1776453727.294,94.612,176.0
end_to_end_latency,0:1941,1776453727.168,1776453727.416,94.734,248.0
end_to_end_latency,0:1942,1776453727.218,1776453727.416,94.734,198.0
end_to_end_latency,0:1943,1776453727.268,1776453727.473,94.791,205.0
end_to_end_latency,0:1944,1776453727.318,1776453727.53,94.848,212.0
end_to_end_latency,0:1945,1776453727.368,1776453727.635,94.953,267.0
end_to_end_latency,0:1946,1776453727.418,1776453727.635,94.953,217.0
end_to_end_latency,0:1947,1776453727.469,1776453727.753,95.071,284.0
end_to_end_latency,0:1948,1776453727.518,1776453727.753,95.071,235.0
end_to_end_latency,0:1949,1776453727.569,1776453727.753,95.071,184.0
end_to_end_latency,0:1950,1776453727.619,1776453727.841,95.159,222.0
end_to_end_latency,0:1951,1776453727.668,1776453727.875,95.193,207.0
end_to_end_latency,0:1952,1776453727.718,1776453727.93,95.248,212.0
end_to_end_latency,0:1953,1776453727.768,1776453728.004,95.322,236.0
end_to_end_latency,0:1954,1776453727.818,1776453728.004,95.322,186.0
end_to_end_latency,0:1955,1776453727.869,1776453728.116,95.434,247.0
end_to_end_latency,0:1956,1776453727.92,1776453728.116,95.434,196.0
end_to_end_latency,0:1957,1776453727.969,1776453728.288,95.606,319.0
end_to_end_latency,0:1958,1776453728.018,1776453728.288,95.606,270.0
end_to_end_latency,0:1959,1776453728.069,1776453728.288,95.606,219.0
end_to_end_latency,0:1960,1776453728.119,1776453728.288,95.606,169.0
end_to_end_latency,0:1961,1776453728.169,1776453728.446,95.764,277.0
end_to_end_latency,0:1962,1776453728.22,1776453728.446,95.764,226.0
end_to_end_latency,0:1963,1776453728.269,1776453728.446,95.764,177.0
end_to_end_latency,0:1964,1776453728.319,1776453728.476,95.794,157.0
end_to_end_latency,0:1965,1776453728.369,1776453728.537,95.855,168.0
end_to_end_latency,0:1966,1776453728.419,1776453728.607,95.925,188.0
end_to_end_latency,0:1967,1776453728.468,1776453728.607,95.925,139.0
end_to_end_latency,0:1968,1776453728.518,1776453728.715,96.033,197.0
end_to_end_latency,0:1969,1776453728.568,1776453728.782,96.1,214.0
end_to_end_latency,0:1970,1776453728.618,1776453728.782,96.1,164.0
end_to_end_latency,0:1971,1776453728.669,1776453728.838,96.156,169.0
end_to_end_latency,0:1972,1776453728.719,1776453728.894,96.212,175.0
end_to_end_latency,0:1973,1776453728.769,1776453728.962,96.28,193.0
end_to_end_latency,0:1974,1776453728.819,1776453729.013,96.331,194.0
end_to_end_latency,0:1975,1776453728.869,1776453729.07,96.388,201.0
end_to_end_latency,0:1976,1776453728.919,1776453729.218,96.536,299.0
end_to_end_latency,0:1977,1776453728.969,1776453729.218,96.536,249.0
end_to_end_latency,0:1978,1776453729.019,1776453729.218,96.536,199.0
end_to_end_latency,0:1979,1776453729.07,1776453729.218,96.536,148.0
end_to_end_latency,0:1980,1776453729.119,1776453729.324,96.642,205.0
end_to_end_latency,0:1981,1776453729.169,1776453729.39,96.708,221.0
end_to_end_latency,0:1982,1776453729.22,1776453729.435,96.753,215.0
end_to_end_latency,0:1983,1776453729.27,1776453729.492,96.81,222.0
end_to_end_latency,0:1984,1776453729.319,1776453729.492,96.81,173.0
end_to_end_latency,0:1985,1776453729.369,1776453729.546,96.864,177.0
end_to_end_latency,0:1986,1776453729.418,1776453729.603,96.921,185.0
end_to_end_latency,0:1987,1776453729.468,1776453729.665,96.983,197.0
end_to_end_latency,0:1988,1776453729.518,1776453729.731,97.049,213.0
end_to_end_latency,0:1989,1776453729.569,1776453729.783,97.101,214.0
end_to_end_latency,0:1990,1776453729.618,1776453729.783,97.101,165.0
end_to_end_latency,0:1991,1776453729.669,1776453729.837,97.155,168.0
end_to_end_latency,0:1992,1776453729.719,1776453729.903,97.221,184.0
end_to_end_latency,0:1993,1776453729.768,1776453730.017,97.335,249.0
end_to_end_latency,0:1994,1776453729.819,1776453730.017,97.335,198.0
end_to_end_latency,0:1995,1776453729.868,1776453730.017,97.335,149.0
end_to_end_latency,0:1996,1776453729.918,1776453730.141,97.459,223.0
end_to_end_latency,0:1997,1776453729.968,1776453730.208,97.526,240.0
end_to_end_latency,0:1998,1776453730.018,1776453730.274,97.592,256.0
end_to_end_latency,0:1999,1776453730.068,1776453730.274,97.592,206.0
end_to_end_latency,0:2000,1776453730.118,1776453730.274,97.592,156.0
end_to_end_latency,0:2001,1776453730.167,1776453730.316,97.634,149.0
end_to_end_latency,0:2002,1776453730.218,1776453730.411,97.729,193.0
end_to_end_latency,0:2003,1776453730.268,1776453730.443,97.761,175.0
end_to_end_latency,0:2004,1776453730.318,1776453730.507,97.825,189.0
end_to_end_latency,0:2005,1776453730.368,1776453730.507,97.825,139.0
end_to_end_latency,0:2006,1776453730.418,1776453730.629,97.947,211.0
end_to_end_latency,0:2007,1776453730.468,1776453730.689,98.007,221.0
end_to_end_latency,0:2008,1776453730.518,1776453730.689,98.007,171.0
end_to_end_latency,0:2009,1776453730.568,1776453730.767,98.085,199.0
end_to_end_latency,0:2010,1776453730.618,1776453730.82,98.138,202.0
