metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,igdfvNTFdtQ3icf8FHB9BYUxJfS0kcdH8wOfIAP304I=,1776589787.642,1776589787.897,87.978,255.0,0
consensus_latency,zL+g4W8Yy9LMRSZgOtW9qIUw1Egk06dQfgwDde7wdyI=,1776589787.654,1776589787.897,87.978,243.0,0
consensus_latency,W79Lug8MjgDKpCq3FM1FltyZwqRkoYTE93NJvNkwYVY=,1776589787.662,1776589787.897,87.978,235.0,0
consensus_latency,vnccaUXb2vqKMlcKwVWpBiAh1DgNo+glm4y35L3zc1Y=,1776589787.678,1776589787.897,87.978,219.0,0
consensus_latency,ZqegZ4UXleqUiKF3XI7r8qRa7M11ZGOW0v5p7AKmWpU=,1776589787.678,1776589787.897,87.978,219.0,0
consensus_latency,v6uUYwh1hH2mn2MYppmhvuYPPchqk8J7lSO7BwwFLHk=,1776589787.687,1776589787.897,87.978,210.0,0
consensus_latency,46DwDzW6lU4y2I7SrQ/JHS4lOaC/QoB13fZT5Wc/2pk=,1776589787.691,1776589788.045,88.126,354.0,0
consensus_latency,adDIK0FY59wgoG9A8J1Mz3hiQ0vRkK2ihjoWv0U8r7Y=,1776589787.691,1776589788.045,88.126,354.0,0
consensus_latency,RGWkByArKZQzrC+4X4XX2/JHRLELPxsw3cGf+SwF8GQ=,1776589787.692,1776589788.045,88.126,353.0,0
consensus_latency,Wrny+F67B5Xx1Tu1JIdX0tZPF6Qlw+X8mHSx+rMWq8A=,1776589787.692,1776589788.045,88.126,353.0,0
consensus_latency,7xSq11QPB8RKIKsM7Zj1OrCnAjG2m2H3Oc2zeP+mnsA=,1776589787.692,1776589788.045,88.126,353.0,0
consensus_latency,0R3fwphyBCt64/1JIASLgB/EFgcxtXYtIIMjS4sSRmw=,1776589787.704,1776589788.045,88.126,341.0,0
consensus_latency,S1JuOAZm0/b7drh9Z+RE89iT5HtKVwfXpCISsoniFwY=,1776589787.712,1776589787.898,87.979,186.0,0
consensus_latency,ASlqVd/Hgit+8r9/1ol2A55VnWxzCRtLqm0VjDKX1HM=,1776589787.728,1776589788.044,88.125,316.0,0
consensus_latency,OfTQyxodqjHwDy2zpXaOQ7SAbI73MXf2gYA5x/wk0pw=,1776589787.737,1776589788.044,88.125,307.0,0
consensus_latency,w7SeA/s85bt2DE5slL3PTPfjxlTPjZsGlnDvHzeWVxw=,1776589787.741,1776589788.045,88.126,304.0,0
consensus_latency,aWF+lFuagQ+s2fml2n1vUS51G+v6U1BrlwtilAKe+WI=,1776589787.742,1776589788.045,88.126,303.0,0
consensus_latency,qVqotiRRQg03iF0w1JcwpzefeLKM9wWnOpjntv+Fc2g=,1776589787.742,1776589788.045,88.126,303.0,0
consensus_latency,u0AhUHk7gw8zUIsU4DIGEM/BoIyI4hdd1ci/9g1/oTE=,1776589787.742,1776589788.045,88.126,303.0,0
consensus_latency,LgWyWr5tNBQJHP4GEcAEBi74H69nqsQ6lUVtXoIW1bM=,1776589787.742,1776589788.045,88.126,303.0,0
consensus_latency,+ZEtAc8IuQefkfTae7p/EhWMdXJnigDDA2lCmInxa2o=,1776589787.754,1776589788.045,88.126,291.0,0
consensus_latency,JATo3IlNmDnMPBXdsiNUfp0jRfYk3gsGYfUXszx+Bus=,1776589787.762,1776589788.045,88.126,283.0,0
consensus_latency,LE/B8K0I40aHuA1H3PNZhDqLMreTw/59oPqfrLS3xQg=,1776589787.778,1776589788.196,88.277,418.0,0
consensus_latency,2Blxqm43yuLwGos7KyXPWArMwoTCsMT3HhuT5gZ5d/U=,1776589787.778,1776589788.045,88.126,267.0,0
consensus_latency,mVe9dUNXpsnNgTapD96a1Nb3cyjMmKwJ+bkP6ylimZM=,1776589787.787,1776589788.196,88.277,409.0,0
consensus_latency,n/0WPHxBoh/SRqt0vYTFi2RQ/VRKIqkDTO4mjW/hNrM=,1776589787.792,1776589788.045,88.126,253.0,0
consensus_latency,UO6vEWTaUszII/Zk7cr+ulaior5tVeg7Wwom6qiEcjw=,1776589787.792,1776589788.045,88.126,253.0,0
consensus_latency,3ZRbQU6HKNLskEaqxOijwN8253r0FTS9iICm7vVK6WU=,1776589787.792,1776589788.045,88.126,253.0,0
consensus_latency,XaD4oY+Ml68tQZp76DHJh9+jE5mzBFkXQkCQuUDz2z8=,1776589787.793,1776589788.045,88.126,252.0,0
consensus_latency,BwU0wEcaGHnUH8rqRAkT63LG3EdNR3+Vp78FXbij9js=,1776589787.804,1776589788.045,88.126,241.0,0
consensus_latency,QnRkSSfPv1HZ5zd+MF9Ao6t8y6m2Z4MN8mADo3vYj3M=,1776589787.812,1776589788.045,88.126,233.0,0
consensus_latency,iojzPshWA95hRwQPtNlW/0xFL2KzQ8kYEeGtOxluACE=,1776589787.828,1776589788.197,88.278,369.0,0
consensus_latency,mTSsv4oSJyMzMjcCFMKTIuicLRRBC0PhwpQY+DdZ7K8=,1776589787.828,1776589788.045,88.126,217.0,0
consensus_latency,6A9GFNzSUPWcSZJuWou3nAAXVv8SABLXPjOeh0doZVg=,1776589787.837,1776589788.197,88.278,360.0,0
consensus_latency,FT1xR+TJzPZgZvR542KfTOXoJrvirL1dge2CEiCdFu8=,1776589787.842,1776589788.197,88.278,355.0,0
consensus_latency,SiE7SSisFysMMbZbYCrO8PdqamfxIzM386Ke9CPK1vI=,1776589787.842,1776589788.045,88.126,203.0,0
consensus_latency,XWyVLXKZesmMXX63vw3TfmtQS2vkLwX/Dm5Ohs5ZfmE=,1776589787.842,1776589788.197,88.278,355.0,0
consensus_latency,NbfNbZnyW5IAYxjANSCdunUrC59d/d+/5EEpkevPbCc=,1776589787.842,1776589788.197,88.278,355.0,0
consensus_latency,lbgHbqFm64Zwq5L81APB07Fh/VoyfT5BqR5+G/f4UWU=,1776589787.843,1776589788.197,88.278,354.0,0
consensus_latency,Ffm3RQ3ISx69dPyoW2uT2SXgQff3LEJD+uOSgU47fOQ=,1776589787.863,1776589788.197,88.278,334.0,0
consensus_latency,Q2TGgOCNeOUazvCqScu1bQEANT/DbeWUuIjaVGR6CWE=,1776589787.878,1776589788.197,88.278,319.0,0
consensus_latency,nTrT8uJvi0+zdcaQcW/a6xiBcJXTHCp7wHxIOvATPNU=,1776589787.878,1776589788.197,88.278,319.0,0
consensus_latency,kBk7LW+FV5j6BC5FhbqIQXLsvxKvHztZBTiMaN0Xhyg=,1776589787.887,1776589788.197,88.278,310.0,0
consensus_latency,BidA81vNq4DcvQSnJtqYHoi/9hKHvn6RP97mNb+PosI=,1776589787.892,1776589788.197,88.278,305.0,0
consensus_latency,F2iR1Y41Suqx80QmFlheJngRv/lU3L+tnjTtsZj4E1I=,1776589787.892,1776589788.197,88.278,305.0,0
consensus_latency,RNVzy2OEMefxX4SvqTUUOdWB+3tzD3NaYTkpAPu/264=,1776589787.892,1776589788.197,88.278,305.0,0
consensus_latency,SRd27T2FVV/frIptw0qZoZnQ5EzRJwTbEt9C+RAg2OQ=,1776589787.893,1776589788.197,88.278,304.0,0
consensus_latency,kfv333B/KIkAXIZ58I+8oewaLFffmqbzXowQnaeGeUI=,1776589787.893,1776589788.197,88.278,304.0,0
consensus_latency,IB8X0G45axFQBVCcoc58ZnGZShFCmrBSKgcIUOf6w40=,1776589787.913,1776589788.197,88.278,284.0,0
consensus_latency,uDYD9bZl8nn0/AFd1Gr6BydaX+o8/zXDOmmpeUoPQik=,1776589787.928,1776589788.197,88.278,269.0,0
consensus_latency,SegjP4rtZAqOLCO09HV9CmX7LJakr+aH5LBzE6mS/P4=,1776589787.929,1776589788.197,88.278,268.0,0
consensus_latency,gTLrFZEsMCtPri++2cC3FH3GApKOOkR1mJRHqA3h/Y8=,1776589787.938,1776589788.197,88.278,259.0,0
consensus_latency,WYD6Uq2ntaqM6QjuLo4h8eK+LP8BdxJD6ZhIsrfc8Mk=,1776589787.942,1776589788.197,88.278,255.0,0
consensus_latency,NgBFzzRkDKPb0Oghz+va8tZKrqCDemZT1nECHW5FNBc=,1776589787.942,1776589788.197,88.278,255.0,0
consensus_latency,bbkptv8TZ6SNd9EPkc7Z6MVCNtrHs46+sl8N+NoJcRI=,1776589787.943,1776589788.197,88.278,254.0,0
consensus_latency,zkW/eM2MZuK37ZuU4c+92jLQm6WBgQ5Y3oTlzK93PuA=,1776589787.943,1776589788.197,88.278,254.0,0
consensus_latency,hQmFYZV2lBZ0Yb9glwGsYzZcvn6RRfqo4QB3IfWdt7E=,1776589787.963,1776589788.197,88.278,234.0,0
consensus_latency,Z6qrvURvPeGuQfIFpFJkC8uCkYgW+khrYSRYK8QwB1Y=,1776589787.979,1776589788.197,88.278,218.0,0
consensus_latency,1y11vw4YO4Zt0+/QehSD4YFgsWVNe/+LsA+A9eHCxUU=,1776589787.979,1776589788.197,88.278,218.0,0
consensus_latency,r5OM9+tpq898KXhuaU1nXuC09qGXAybnlb54EypbP30=,1776589787.988,1776589788.197,88.278,209.0,0
consensus_latency,0QC0A3dS1LP21G0Z5eniSG1bovQZvVrob56h3W8DXqw=,1776589787.992,1776589788.349,88.43,357.0,0
consensus_latency,0EcU+1bDaALepFFa1lrdTc25uMShJCsb0BAYEECUmUE=,1776589787.992,1776589788.348,88.429,356.0,0
consensus_latency,cLn8e77fFsb5UrEF6KAaVY04DrLtn6xWGFWgWl0SaSI=,1776589787.993,1776589788.197,88.278,204.0,0
consensus_latency,U30iOZgLk9yuQaL4PPfh4roTU1eFKf0lZdaIEvGNUiI=,1776589787.993,1776589788.349,88.43,356.0,0
consensus_latency,QNVKMQbkZbL1U5mIVneMjpuTRw5th3je3GsKc9IPk4c=,1776589787.993,1776589788.348,88.429,355.0,0
consensus_latency,8dywl9MLTioVkP1VyazMiMJM0K9bdUzO7gdMYYyuagM=,1776589788.013,1776589788.349,88.43,336.0,0
consensus_latency,U3pIpFDT3QzKi/CLMLUSQiKnOgHxaZFkk7OwsKlNcnM=,1776589788.029,1776589788.348,88.429,319.0,0
consensus_latency,CAiGKUwZjvV6YCOFHiho01R0Z1yb8UHWPFC3kPUa3pU=,1776589788.029,1776589788.348,88.429,319.0,0
consensus_latency,wkyh0CIi6zD7iAmov8bZ2kqfqvf6mFgITg9nISaWMAM=,1776589788.038,1776589788.348,88.429,310.0,0
consensus_latency,2OVt3yGAe/JkqMNQFxKCD1FHAIBz9c1rQ8t5tBV8D44=,1776589788.042,1776589788.349,88.43,307.0,0
consensus_latency,u80LNoO2ZzzpQX6+8dpjlDHrQ0BBPvFXhMUWneg5AOQ=,1776589788.042,1776589788.349,88.43,307.0,0
consensus_latency,pndqCsIfrMa1mofiMJdWPofYkmRMeD3TA6Pk9mQxb04=,1776589788.043,1776589788.349,88.43,306.0,0
consensus_latency,oyQsUdsT69/qiuDdSjwnMR1CBsQA0azEbWeBEV8slYA=,1776589788.044,1776589788.349,88.43,305.0,0
consensus_latency,OWB6X34j7XUIwFREmBIJbNQ8VGMjabllQc4n1prpSHw=,1776589788.055,1776589788.349,88.43,294.0,0
consensus_latency,T9B6lZqZ3sB2TyDSZ6gNxRjJCKoruvmcpG4ZfLhG+WQ=,1776589788.055,1776589788.349,88.43,294.0,0
consensus_latency,y6VVjh3jgDGRaTu/V8/G31IdLmhusiQI0RTBinh5XAU=,1776589788.055,1776589788.349,88.43,294.0,0
consensus_latency,7+UePNC5q2fkvG8ELqYXXZB7ogx3rSIbYklsFF1ADlE=,1776589788.055,1776589788.349,88.43,294.0,0
consensus_latency,srPsrFPPBQ/PkchyVFtyxKGZn8ccbwvbEAESvetZsDc=,1776589788.063,1776589788.349,88.43,286.0,0
consensus_latency,wOLQRfsSfpUCBbHirK/C/NF6TptiKVRCqNEbWSFc84U=,1776589788.079,1776589788.348,88.429,269.0,0
consensus_latency,5CrCeRMlFge2DvJcIBj+yENyd6fsl/HNznBjx9ztcIA=,1776589788.079,1776589788.349,88.43,270.0,0
consensus_latency,rdW+9GUCYm+4birYX0waWHvOB/V+0uO6A8vzBZqbjJs=,1776589788.088,1776589788.348,88.429,260.0,0
consensus_latency,QpIO0mTh2gR/CviMDePbXtkdiCVimjBzt33dKMAOF4E=,1776589788.092,1776589788.349,88.43,257.0,0
consensus_latency,tIgeAFnIZoKPOMsmSqSO9p3aiSBlIa9q8YxiUTAUmig=,1776589788.093,1776589788.349,88.43,256.0,0
consensus_latency,tE2wBeeyzUzJG0H1ZP/M6XdEz7wH5ZqbKDiCC0znftU=,1776589788.093,1776589788.349,88.43,256.0,0
consensus_latency,46wY9xk5bUNwvSyYoUE1mf3k1Bl6i4/o1iJzeZpny4E=,1776589788.094,1776589788.349,88.43,255.0,0
consensus_latency,ZKkGr9PbZZa6YzeaslLlvX2Ha+Wnu8l3fFVnilFRE5Y=,1776589788.105,1776589788.349,88.43,244.0,0
consensus_latency,Ovw5S5w5XwgQu7Z4UKowtCwR3vUeGa0L6miTr39av7s=,1776589788.114,1776589788.349,88.43,235.0,0
consensus_latency,NnUAWutghm8iFCzjGZS48WzCoanuHRPeExKrMC7gvfw=,1776589788.129,1776589788.348,88.429,219.0,0
consensus_latency,9dLN+TuOoaHmumCVVqg4sNGr8CDwmjBK1DGjRQR5sHg=,1776589788.129,1776589788.349,88.43,220.0,0
consensus_latency,xMcqJzxJ0vRchHnSC9mEKBAL8iSmtpsZUr0Gtw8mMEU=,1776589788.138,1776589788.349,88.43,211.0,0
consensus_latency,4XocpxpW+6cNCWex4DfuvklQv1S0nIeSHa2lsguUodQ=,1776589788.143,1776589788.502,88.583,359.0,0
consensus_latency,6OJ8tjWTxUsXhpz84duN+qxsj6H5NIY4MJkE1zGanP4=,1776589788.143,1776589788.502,88.583,359.0,0
consensus_latency,mmdusngxooiTRgfE4mM/1jW1bN0PT3YNFCtwNO01EqY=,1776589788.144,1776589788.502,88.583,358.0,0
consensus_latency,5M8jhQbel0OF59PkItmeP6O5Uh/AnNJH1TkWQgKHL3A=,1776589788.155,1776589788.502,88.583,347.0,0
consensus_latency,8TpB0XkJ9G5/X8CFk69kf+kVxx8tMv6kFFh+TKHErz8=,1776589788.179,1776589788.502,88.583,323.0,0
consensus_latency,orW62lnxMI6I9X+mvOXErEU5RAM3kr8+kfjHGsaYayU=,1776589788.179,1776589788.502,88.583,323.0,0
consensus_latency,E3jC8HkCy5s+92zre48DnZSVVnUXZPImwdJaf3xUm5A=,1776589788.188,1776589788.502,88.583,314.0,0
consensus_latency,wHbm0iICSM2BV/kfKDFVs1FXlTBdr4rPJHDkaGYIaDs=,1776589788.193,1776589788.502,88.583,309.0,0
consensus_latency,lUstHxn//zCqGMKNH0/O0kcbwaydqfswGqw1lkMeFNA=,1776589788.193,1776589788.502,88.583,309.0,0
consensus_latency,q+41dDp0cz30OKnGZyMORpZTImEmJljNvRhCsPtOmpU=,1776589788.193,1776589788.502,88.583,309.0,0
consensus_latency,+FSYbht4s37tyJhzLC7C+yloMLr/8idYPmoynjSNBgI=,1776589788.193,1776589788.502,88.583,309.0,0
consensus_latency,iz/B/ApjXxdSrfl6lfAL0oRfddn+oQNx6SsPmPQnLVM=,1776589788.194,1776589788.502,88.583,308.0,0
consensus_latency,UzWwTAdBzqSTD26ffXPqfbmGbPJY2gRbyRzFO2yEIEg=,1776589788.194,1776589788.502,88.583,308.0,0
consensus_latency,KhUaORjznGyWhQwTA+RU+XUkSB0LW2/ni6Rx9ErFZp0=,1776589788.194,1776589788.502,88.583,308.0,0
consensus_latency,izggdoqgPM65+HVigRR3wKz2uTnhqIRttrLTjhFfxdI=,1776589788.205,1776589788.502,88.583,297.0,0
consensus_latency,eprC2YrLq75QtEWoYB3pyRqMJlKFQs1S9WVybtAko0I=,1776589788.214,1776589788.502,88.583,288.0,0
consensus_latency,paENlUzomoiBQLcCU+jqEoMbzSh+a9oLMm6TNnAoDfY=,1776589788.229,1776589788.502,88.583,273.0,0
consensus_latency,qAc7FTeVj9zrHKxVdFhQuHcc52JoYYk1GsYpQH7LQLM=,1776589788.229,1776589788.502,88.583,273.0,0
consensus_latency,YxT9wj1R2farlXcrB6dP21IVMd9Nx/5WJZgyauh6DsM=,1776589788.238,1776589788.502,88.583,264.0,0
consensus_latency,Ihxgon7GP6fGaAc5HGSZZlyoF2oDSHahJWCUpwVjuUw=,1776589788.243,1776589788.502,88.583,259.0,0
consensus_latency,u6LEjl/4jOHVh7yjeBWoF5K8Vn+73o2dlQogoHxYfRc=,1776589788.243,1776589788.502,88.583,259.0,0
consensus_latency,Fpp7nlPu5xzGei8yh9boVYDFluTHo0VcRGg+ET19x98=,1776589788.244,1776589788.502,88.583,258.0,0
consensus_latency,DGn/Yn/A5St7eL1wEMajEnVrkq+ytYT80sEIzEWgzn0=,1776589788.244,1776589788.502,88.583,258.0,0
consensus_latency,jsIOc4u2DjT/WN/9wwkFNUHQi8mc0GrjRko6t6N4u98=,1776589788.244,1776589788.502,88.583,258.0,0
consensus_latency,+htViwlzb6UPVTtWUfQU7yONi2bzh1vV1Ma86kC6PyQ=,1776589788.255,1776589788.502,88.583,247.0,0
consensus_latency,foO3fIDNlSWQSB9na0ooEYvqIBV0fGwAJYYfRZtY4RI=,1776589788.264,1776589788.502,88.583,238.0,0
consensus_latency,UrRM2fafgZZEo1HQYGrFczVAxXtY1JfmQgoVqOftdUc=,1776589788.279,1776589788.502,88.583,223.0,0
consensus_latency,DpHbjfWURRKTvKDrpRziz71PrbmxiirJ3ezH3VmAgW4=,1776589788.28,1776589788.502,88.583,222.0,0
consensus_latency,fNBQKc/0wLnn5paE1vJhpPCNvYZ1Z8r9rV7lBs0puho=,1776589788.288,1776589788.502,88.583,214.0,0
consensus_latency,tlcyPfuCr7Z88UnCKjAvObQJ4tqmMRKryIvjeZeFDrA=,1776589788.296,1776589788.691,88.772,395.0,0
consensus_latency,dVJCK/1BlS/WI79jNPeWfHKLfx3URHSVs7Egaronqos=,1776589788.297,1776589788.691,88.772,394.0,0
consensus_latency,/LGh1XJMhOgUvxs2h9ta2z/zly078mxNB6531Z3hdTI=,1776589788.298,1776589788.691,88.772,393.0,0
consensus_latency,CMPkmN7vq8JpLMX4U/KrTUprH7XGZN+RaP7DT+Xzggg=,1776589788.298,1776589788.692,88.773,394.0,0
consensus_latency,4JpMYgZSiq9Cxi3oJ+rvfcc33VANSQJt4nwZhPyI0wg=,1776589788.305,1776589788.691,88.772,386.0,0
consensus_latency,hSc/8NhGlmK4EBEU0RQ3ddIlmHizWGOaL+AY0+vAjBU=,1776589788.314,1776589788.691,88.772,377.0,0
consensus_latency,KKW1e+3xP6OSkX8s4rgzCIqbNeeaavxn+KVRCMDh9zg=,1776589788.319,1776589788.691,88.772,372.0,0
consensus_latency,EZSf12ZjqT++FK0f/CzHFyL0N0hvfLorFfogDn/n69A=,1776589788.329,1776589788.502,88.583,173.0,0
consensus_latency,xhc8lO3RZLhvpCZLqpNuu1X1tq14LL5nm7izZgKM3DM=,1776589788.33,1776589788.502,88.583,172.0,0
consensus_latency,G6hYv7N2N9qoq8OA8iYCq1wELsyXWqvKL4h82FrOvQY=,1776589788.339,1776589788.502,88.583,163.0,0
consensus_latency,oNQoHyJge7M3eZd0IR8BabqKEBsgTVEvzWQPwH+pqQU=,1776589788.346,1776589788.692,88.773,346.0,0
consensus_latency,KuZ9hLH/uL1vXR6DKYP5FxHAh4TwM7o72xVEB+dhZr0=,1776589788.348,1776589788.692,88.773,344.0,0
consensus_latency,5bWVyckKinEh9PKccDYkANzEq3zmrmP6S/FSprImMVw=,1776589788.348,1776589788.692,88.773,344.0,0
consensus_latency,cIMxa0gTMtcFLxGk7hKlJ7tSuYv58Jtt+3HqaL5KM9g=,1776589788.355,1776589788.692,88.773,337.0,0
consensus_latency,A7Ec9DURm+CEkg8bZPdC2n0GpuCuah27iuNMkRo/s/U=,1776589788.364,1776589788.692,88.773,328.0,0
consensus_latency,Lo4o4zxLAyYVaCW0e7rKntPzzMmcK+ZJww+wtDt6vFg=,1776589788.369,1776589788.692,88.773,323.0,0
consensus_latency,eOiwV/IKPiOF1TvQ8E1HCRb5KlBiShLyN5oz6aCIpDg=,1776589788.38,1776589788.691,88.772,311.0,0
consensus_latency,s0oL/RJDh8GwqjGAgVo1yQrasnXSvEYzvcqpT/LVT40=,1776589788.38,1776589788.502,88.583,122.0,0
consensus_latency,Ky+laJFkeTYhbjLEyT3G5nSQXSGPTtpuDtPy3lBFLF4=,1776589788.389,1776589788.691,88.772,302.0,0
consensus_latency,my9/pIsetOdeUcNqNr8WNgjtdYtnlsEyR4y/D4dm3rA=,1776589788.398,1776589788.692,88.773,294.0,0
consensus_latency,qZDiLmS/WtdU9+QP5Uo5uHgSgbppimh5lZfXcZunHCQ=,1776589788.398,1776589788.692,88.773,294.0,0
consensus_latency,+DmwNorau6e44sD4omnwlU7WqAUQHmm4+WWLaewSOU8=,1776589788.398,1776589788.692,88.773,294.0,0
consensus_latency,uT+l2sEX/omg9pQpO+i/RUuN/ygnwLitgu/kooZOrN0=,1776589788.406,1776589788.692,88.773,286.0,0
consensus_latency,dX0XvTcbAzMMo8Z2ST0rxct2+hlWi9zn435Cw7T98Rc=,1776589788.419,1776589788.692,88.773,273.0,0
consensus_latency,uFVbAOQqf63XrBfB3d/Yj8WMoQLQdug5VTG235GtGYg=,1776589788.43,1776589788.691,88.772,261.0,0
consensus_latency,LGt3fltLEIm+WZyNP6a/CevvI9EZoCWqDDN5tagRnIE=,1776589788.43,1776589788.692,88.773,262.0,0
consensus_latency,AcYLRDK45sXY7HeqkbuQe9UkSgWAD7hZOM6/CT1Ffck=,1776589788.439,1776589788.691,88.772,252.0,0
consensus_latency,hbShejD2BlTym5p5Z+kS2BsWgFjzmyfeMR4cz2MhJL8=,1776589788.447,1776589788.692,88.773,245.0,0
consensus_latency,vNCCsn+xfXggrcSF2FChnBsmRg88T+B0MIsJRsuftz0=,1776589788.448,1776589788.996,89.077,548.0,0
consensus_latency,06CpKed/u02nAKcPkHMifp6bErCdGoP2t6f4atzX4b0=,1776589788.448,1776589788.996,89.077,548.0,0
consensus_latency,gEnXSNIEc1MC86nnXXcQUEieX1IIlOrwprBLLsknprI=,1776589788.448,1776589788.996,89.077,548.0,0
consensus_latency,jXsmGk8hbTIwJZIF5Uwg7QS/xE7bPsF7QeYtqkOsdHQ=,1776589788.456,1776589788.996,89.077,540.0,0
consensus_latency,mq8Av3O1Mfb4qWYpzhPKRDWwRlEfyZplRWg7vyuNCto=,1776589788.465,1776589788.996,89.077,531.0,0
consensus_latency,WLSHrawd3/xEMhdTHIxeJO58DPYMLO8+2aLkhDQc7tw=,1776589788.469,1776589788.996,89.077,527.0,0
consensus_latency,5VOIky3tXXLGhoCXEp02n+jd+wyG9O53tENpz45Id4U=,1776589788.48,1776589788.996,89.077,516.0,0
consensus_latency,txo5kV1GIay2Qdo+XW8KOh5GEsN3x8X7qNoXkjHkA1g=,1776589788.48,1776589788.996,89.077,516.0,0
consensus_latency,Yp9B5E72kpJE3Sa2ka/l7STD4IyNxnsEzZnE5YZ5XnU=,1776589788.489,1776589788.996,89.077,507.0,0
consensus_latency,t6d1yL7+Fne3+qsdrBH9bPIKVlOJJJUnDQjtDS06OVE=,1776589788.497,1776589788.996,89.077,499.0,0
consensus_latency,UNo9Va44KmhwEIBzj0bcgq49yr/83CLMO0fFsG6WJVc=,1776589788.498,1776589788.996,89.077,498.0,0
consensus_latency,DPqL2R9vsBB7Kkd5zTjIURVzmjlKbUvU4kUw6S3OuzM=,1776589788.499,1776589788.996,89.077,497.0,0
consensus_latency,sFGhHNHrg0eiuJ4T+omctGhddiS6FYmbWbvlqxZVSzk=,1776589788.499,1776589788.996,89.077,497.0,0
consensus_latency,ERLp8Uh8BpvZ95cqE4X5mHyVEXJJOhJEVzAGIqfn8Oo=,1776589788.506,1776589788.996,89.077,490.0,0
consensus_latency,Z4YyymscJygnD5It291UvGt5X3cnrQ/QYQI4f0S93rc=,1776589788.515,1776589788.996,89.077,481.0,0
consensus_latency,tGHb2Owv3vC9GLX5tgq5FdBPjcT9MBTVlz/OPMryYaI=,1776589788.52,1776589788.996,89.077,476.0,0
consensus_latency,rMA8uV9f/xWF+/wpPA7UMuGckYc0WC4lkNo2WnDaZec=,1776589788.53,1776589788.996,89.077,466.0,0
consensus_latency,+xdexFqYPQaBtHIMeR5GunDhJaLKOoScpoAMAvs+h1A=,1776589788.53,1776589788.996,89.077,466.0,0
consensus_latency,K6xf2aeb7K5/ISTsj1B6HDaNwS46q2xmP9/OSNgmjzY=,1776589788.539,1776589788.996,89.077,457.0,0
consensus_latency,gyt3xcn8U6NsqoQLHuCX51xqMNYUu9dIyZIIU1Y90Ug=,1776589788.547,1776589788.996,89.077,449.0,0
consensus_latency,i8vnYUjuCtZkf2WtMcT7kdIAYND1yA0vAMTR5WN2WJk=,1776589788.548,1776589788.997,89.078,449.0,0
consensus_latency,8uKl9FK+XMQNBuDpcT3KKrqziwpqRiHHgJVarJjcby0=,1776589788.549,1776589788.996,89.077,447.0,0
consensus_latency,p9gPB/5RnaFpqZUXpsguUfpunrKmlN/lfEB9Zd33cv4=,1776589788.549,1776589788.996,89.077,447.0,0
consensus_latency,kWSiUGebzjnvnpMYtt9GWNnmYRO3cbP4vn1I1s0MmaY=,1776589788.556,1776589788.996,89.077,440.0,0
consensus_latency,9ndcu7Xu70bQxFHgX0oIshnMgXbrtS3sXCIS84uimoo=,1776589788.565,1776589788.996,89.077,431.0,0
consensus_latency,+FwZPWFYPwOvmC+tRX6atMrdJjj1jy4K/0MHwT0SwzQ=,1776589788.57,1776589788.996,89.077,426.0,0
consensus_latency,zWjUahV71W4rsY0Qc+x9H9PfBLjrlTwK8kxyNU2xIh8=,1776589788.63,1776589788.996,89.077,366.0,0
consensus_latency,wjUcKn0V8M8JKB63mOxXoppdKcSn0v9sNSaeGu5E2mM=,1776589788.63,1776589788.996,89.077,366.0,0
consensus_latency,byTLLfdnlr3IDdIvmoWa/JldltDNrHCWJaP595IbF6c=,1776589788.637,1776589788.996,89.077,359.0,0
consensus_latency,thlKHLwWKzQHaW8CJgRyZUt6zRxZd3xJRN+rFkLxLAw=,1776589788.637,1776589788.996,89.077,359.0,0
consensus_latency,+4+uu4cmY3dwuAouJm4w8kd/WnMEolqTCU2cm1Ouzc0=,1776589788.637,1776589788.996,89.077,359.0,0
consensus_latency,hfe3ASHD5mwFNJZ38ZGfZ0s+TMS+YaDWgt5daKHQ4FM=,1776589788.638,1776589788.996,89.077,358.0,0
consensus_latency,TefgR45rqy3dQ+p5yGy80PQ94Kt3uNRzb3GNuNF7DqE=,1776589788.638,1776589788.996,89.077,358.0,0
consensus_latency,RWQIiG8eB6Epcspvko5nzJVuSZQza1Hg4+aVNRXDjOA=,1776589788.639,1776589788.996,89.077,357.0,0
consensus_latency,AZh1MefF6NZ4H2n5b2R8qNO4RuhYVqSnCMpcW59+eAg=,1776589788.639,1776589788.996,89.077,357.0,0
consensus_latency,sp91F2gMBL03lsnKnvvDEI4ThbbKmxx6u33GAb625fs=,1776589788.639,1776589788.996,89.077,357.0,0
consensus_latency,SO+W88wqdFKTgjIQE37SWit+JZbSiBrduaAqXtoflqQ=,1776589788.639,1776589788.996,89.077,357.0,0
consensus_latency,UGtXurWj2VMNMK1czMvRo2YPD+E6wHR0gGxRQ7k7l64=,1776589788.68,1776589788.997,89.078,317.0,0
consensus_latency,Oc/UI0v8fgCG1X/9VCLB6chJxYobQMT7ERzJpzZOw5I=,1776589788.681,1776589788.996,89.077,315.0,0
consensus_latency,S8ek4Bds+NDTAhfeAwFu/KZaVeSr4csmyNRMRwznQp0=,1776589788.688,1776589788.997,89.078,309.0,0
consensus_latency,Wk///T/ejreFVbwOf6WD9+m8JJ9bAmrlxNmWDUpU8Sw=,1776589788.688,1776589788.997,89.078,309.0,0
