metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,lF9BK4PpWmEjW14DOgzKB984JEtAahH/ZmTXOfHW1NI=,1776590511.19,1776590511.351,69.209,161.0
consensus_latency,T+mZ21nDzKOehjXmK2nJdqXsQlehNrTM75gWEmLHips=,1776590511.121,1776590511.351,69.209,230.0
consensus_latency,tMAAiGEm79X5HnDZ9bniHCVvLhrqN587bMUFwH1M3ds=,1776590511.117,1776590511.351,69.209,234.0
consensus_latency,Nc7UiK/OvcFFDqrM54BbnRdr2rC/HX2VgqvxSGqER1Y=,1776590511.139,1776590511.351,69.209,212.0
consensus_latency,Q/jTugMsYsUsmoy/a3DWz50vpoF64cM7dAoV3wuwefs=,1776590511.172,1776590511.351,69.209,179.0
consensus_latency,nJgYIOzTfwE+2u+AXH+AHdeVjjMolujmG7VQbQlglRI=,1776590511.187,1776590511.351,69.209,164.0
consensus_latency,2MsuD9RR1OML6Fs2o4fDO5rNZdihOVpiK9CYGDzrIFw=,1776590511.19,1776590511.351,69.209,161.0
consensus_latency,k2yz82SGyEtLSBKSr6/rTNGNi05vTcWzwoeMLNwCgec=,1776590511.144,1776590511.351,69.209,207.0
consensus_latency,92elFK0ANImASez6mccJmwvMhm2N5nb2B0u8Tknhd30=,1776590511.167,1776590511.351,69.209,184.0
consensus_latency,1MgCEdXy2MaTrehwIDl1aq0x5H8J/5Zc5+cEv5tSMoo=,1776590511.194,1776590511.351,69.209,157.0
consensus_latency,UsD0AbWO2oUmI42ThxJrg7NoGmQvcP9vK8BtISS4Xt8=,1776590511.24,1776590511.449,69.307,209.0
consensus_latency,AgSLBvDaI7VKex4dZxLJTUuKL47s061p33Si4wxCqhQ=,1776590511.217,1776590511.449,69.307,232.0
consensus_latency,0fjvxBy3FW6qxcHNP7mUsvtOegOZ/lXAg2ssq9Qx8Ac=,1776590511.29,1776590511.449,69.307,159.0
consensus_latency,/ZcNQBMDJiNhw+o2akPxbXZDJ0r7+hbRUL0RASiYco0=,1776590511.222,1776590511.449,69.307,227.0
consensus_latency,kUsbmVF/jMwmqZA/f103RddKzaqusGdQa2D6TFzTtjg=,1776590511.24,1776590511.449,69.307,209.0
consensus_latency,YiWmxyhlEHByC6qozGgs2kTcPOgFtUOZdlA9TEwLzi8=,1776590511.237,1776590511.449,69.307,212.0
consensus_latency,mLYNQXVc0XspKFHbkbkvxd9D17M/WevqwqdAG9/3650=,1776590511.267,1776590511.449,69.307,182.0
consensus_latency,KHyskBpWePsI1s+fro38gjbzk+m23mCv4bt1IjfJL9A=,1776590511.287,1776590511.449,69.307,162.0
consensus_latency,3ffk2Jp4hYa1NU/3yANipf1O7cVlqdfuVOjrfVE4YK4=,1776590511.29,1776590511.449,69.307,159.0
consensus_latency,e0nDbBbiUNrMmdNmEJDw+YkNQ6+i3kqzUlv+Rz+vus0=,1776590511.337,1776590511.449,69.307,112.0
consensus_latency,MKCIDzrG0PeJf1SrsIvPBDoyNDDorvZP0yFgeVWgggc=,1776590511.34,1776590511.549,69.407,209.0
consensus_latency,TgFeZGJ47Itx1U9ySLfcp0zlRIJtVSBS3o9BMNmT0SY=,1776590511.34,1776590511.549,69.407,209.0
consensus_latency,A+ZQk/PU25xtJPGLSoFQfDBj23dl3oZvEmwLUsBVlFk=,1776590511.295,1776590511.549,69.407,254.0
consensus_latency,V2nezo+0/hbKaD9ExYOdlmHmOC59fx/WqvlD8MxXVyc=,1776590511.39,1776590511.549,69.407,159.0
consensus_latency,Vm7DpHM1MhE/2NfKKr2jGgNm+3SzSyYzeOq3DmMQnDU=,1776590511.322,1776590511.549,69.407,227.0
consensus_latency,Z8pORAfEXOAGit9FVGUp3TAmKS6cAq2jT0b8+ujv1UE=,1776590511.317,1776590511.549,69.407,232.0
consensus_latency,BoFjqURKZMqbVEZPlsN88D+h2WGYz63ygIREqZw8HOE=,1776590511.372,1776590511.549,69.407,177.0
consensus_latency,zbc6GBNlerCd9aLo9pquZu41I9TE1alF4//pTvM5Q00=,1776590511.39,1776590511.549,69.407,159.0
consensus_latency,l4MY44mtQC8ECLaUZ3igfWzj4Nh5Gj+NmDvALTEHQMo=,1776590511.388,1776590511.549,69.407,161.0
consensus_latency,zvjL82QUKnd8xWjWUMnynvGcLdPNdAxHOjrhsN5MZ0k=,1776590511.345,1776590511.549,69.407,204.0
consensus_latency,/hWxxM/VXCdVj+Sm9rvyRHMukmS4cQUEfEGjSJkM9yY=,1776590511.368,1776590511.549,69.407,181.0
consensus_latency,59kJLH5Jq64hozUXGWUcs3IMxRE11nzTxHvDHpcU+Vo=,1776590511.44,1776590511.549,69.407,109.0
consensus_latency,HncNC7/ki2by8mS2zFNFD+Kp8NTz68Md/IKOXb2+qNc=,1776590511.44,1776590511.651,69.509,211.0
consensus_latency,dUu6QL3HjhOPrrFHrTAvt6mvXhpedThcWD2almybPD4=,1776590511.438,1776590511.651,69.509,213.0
consensus_latency,Krewnt2DH1zE6x2jdoo5gj/mV41UXBKMI9YKFraWSjk=,1776590511.395,1776590511.651,69.509,256.0
consensus_latency,GN6nOiaP7A28/UKmkxeFuYGmqIVrN7EgOKHvGWYaIDk=,1776590511.422,1776590511.651,69.509,229.0
consensus_latency,0Q+LXBIGMkJKDVHgzO641IUf/i1dcFl2nqdLHAHmmPI=,1776590511.491,1776590511.651,69.509,160.0
consensus_latency,I1iwpRlyOSGUzE3yqo12ZDSvbWHOn9iR2x7rF65LPpI=,1776590511.468,1776590511.651,69.509,183.0
consensus_latency,lvh3ljIrYQU2nAYAtkYObirun1GNUPN48D7CM/8yJDs=,1776590511.488,1776590511.651,69.509,163.0
consensus_latency,K+X5+pppzcbV3gGAWo9XII/6VseKfqwDzV/n9BeYON8=,1776590511.445,1776590511.651,69.509,206.0
consensus_latency,OW9eZbY9z7vi9cR+sGOXX9g84+w7C4hFPSbcRqTEISs=,1776590511.473,1776590511.651,69.509,178.0
consensus_latency,2CAjmpAqi6gICh/B20F068WuKW8YPdQGzyljywREIpw=,1776590511.523,1776590511.651,69.509,128.0
consensus_latency,yUHsvwrGWUARqLpKFXsRUqOIwx+O3zYrt07o7PDzJPc=,1776590511.541,1776590511.85,69.708,309.0
consensus_latency,EmMtU/tK3BPZMDMWoSN/Qm+dQCMAyat/ZN/rVVZFDQE=,1776590511.518,1776590511.85,69.708,332.0
consensus_latency,5I2GdPg31DSbg0ZTRHT8TaG1gCzPViHTNaU21pNro1E=,1776590511.541,1776590511.85,69.708,309.0
consensus_latency,4skFbzo/qrknDqPyNAthZ9BxdnLLSFaPKSOkWR1uB/Y=,1776590511.496,1776590511.85,69.708,354.0
consensus_latency,onJBd09GN4PgunSPn200CUbdzWJzS2xgXec9X7ExVOQ=,1776590511.538,1776590511.85,69.708,312.0
consensus_latency,PpVqwPNrLeefchyTRzR5xMEWEyakQPaIYJJM4QY2tA0=,1776590511.591,1776590511.85,69.708,259.0
consensus_latency,zMvV18K3V9lJ715XRzPODpx8fp9y9wRnfthcxcXFnL8=,1776590511.588,1776590511.85,69.708,262.0
consensus_latency,fiyLy/VHoZG7+rCE1asIQum8threHxQZk2lkF0i8dKc=,1776590511.573,1776590511.85,69.708,277.0
consensus_latency,AJ2fLd851ywAwRE7M4Uz4QprwVnNIWe4+uIAePmsiuE=,1776590511.568,1776590511.85,69.708,282.0
consensus_latency,UpvdYUZW/wXEMesf+RqZaTyWY+Pk1GcWDW8AifB9KQ0=,1776590511.546,1776590511.85,69.708,304.0
consensus_latency,4XO2+iCqKf/HELsJihGWgVgrvGfDLv9t4lCB+UPpNlE=,1776590511.591,1776590511.85,69.708,259.0
consensus_latency,oVHkHNd8+cub7OoPPsfusUvQBYA5YXpTpbTFwipgeNQ=,1776590511.641,1776590511.85,69.708,209.0
consensus_latency,1WjEQ64ztkZtvvs4kaJTbpnQPrr1gO8LCsgC2JoxtaQ=,1776590511.623,1776590511.851,69.709,228.0
consensus_latency,V80HazdidnWsyc5QjERFz9A8M0AsX3RhyKvUkuVRfNg=,1776590511.619,1776590511.851,69.709,232.0
consensus_latency,pcmZ7WuMnE60cf+DaZFiIU3WZg2qV6Y4Wggi+GsNFtg=,1776590511.691,1776590511.851,69.709,160.0
consensus_latency,c1Gg1om2By5ckp9wIF9ejBhNtefm4WE3AtAiYa5a/UM=,1776590511.596,1776590511.851,69.709,255.0
consensus_latency,mChVBKVSYoJehuX4NOcUgMR9Soo7RUQwrqi3eNKVFQg=,1776590511.641,1776590511.851,69.709,210.0
consensus_latency,WAh6+pTXXjQPimdJq0xPhxMiF0mwHEZG1fbX2+rhoKg=,1776590511.691,1776590511.851,69.709,160.0
consensus_latency,mD+Pt7j1NajQE9q9qT8VGuwXwm8hRfZkJL2fVZkjPoA=,1776590511.673,1776590511.851,69.709,178.0
consensus_latency,hp/HfgsOsoUnLuoWN+brQGMPvsHk9vIaWnQrB41TPow=,1776590511.669,1776590511.851,69.709,182.0
consensus_latency,JBAkS+It9ks5l7zFutRxFh6p3HOT1d8cigPL/HvAI98=,1776590511.646,1776590511.851,69.709,205.0
consensus_latency,gWeuRaTNpAVFoKezOcHs97FOGf7DD+c0AjZCpidYX7c=,1776590511.688,1776590511.851,69.709,163.0
consensus_latency,eUihmfvhYc9m5fUIlRpcomnQ5YbiovT4YK2XohHQPwc=,1776590511.696,1776590511.851,69.709,155.0
consensus_latency,hVfjXEEqvluPZnMKTpLX2Bww7pa7w5Gebhs9RCTnwG8=,1776590511.741,1776590511.95,69.808,209.0
consensus_latency,F3WBhtW/gCPYIRzMP4a/hIzpHY+ydAXyBCQY9xGOd7o=,1776590511.741,1776590511.95,69.808,209.0
consensus_latency,TQc1wlihAc6vO2c+ZxsDurAeXC37t7otyiRn9D7slf8=,1776590511.738,1776590511.95,69.808,212.0
consensus_latency,SV9X6FlDWlqYtYSJFo7+0wIKZHeIEl6vY+yHabijyIE=,1776590511.719,1776590511.95,69.808,231.0
consensus_latency,Nx+OyhBbSBAh/FTbAKPj6unVulLUbjFVoTCYxFQeZCo=,1776590511.724,1776590511.95,69.808,226.0
consensus_latency,XvLai/59/0sf1Z5SBR2o9tVpDsyNTdGFqRCjrnOWjFw=,1776590511.791,1776590511.951,69.809,160.0
consensus_latency,VC4oSu/d/lcgQ4LBK5pKOJWTCEolXK7CfT6HnRuDvI0=,1776590511.788,1776590511.951,69.809,163.0
consensus_latency,k5On5CY9bYusEMHIOVyOHS1f3g72YTjPan9CbPpINko=,1776590511.791,1776590511.951,69.809,160.0
consensus_latency,v/lyIKTAf4Qd8wgAGq9oJLcCqn/qxxwLyKDy9to7B34=,1776590511.774,1776590511.951,69.809,177.0
consensus_latency,iQvYEdeQJv5eD7+QeMRBiqpP4V6sy4Xppg8Drq90rsM=,1776590511.746,1776590511.951,69.809,205.0
consensus_latency,WbpFjhfyqIE/rGrDTAnlJyGpXlF4UW5Y0wXl195DkZU=,1776590511.769,1776590511.951,69.809,182.0
consensus_latency,zbpLiGx8PjyOdSU7nhP+ITWTzMbDvjckFdj5Pf9sLC4=,1776590511.838,1776590511.951,69.809,113.0
consensus_latency,V+dTG/p5lNKQcneG8JI7PCsnSFkglnKt8hiANJiinDk=,1776590511.841,1776590512.051,69.909,210.0
consensus_latency,2XWJZq5M910FihSvjjQ1GF1q3QWLMQ1tEOyPGeqxRO8=,1776590511.841,1776590512.051,69.909,210.0
consensus_latency,Dy94CECwhCLFdQ/fFO6R3WKhheJnXjbVo/H9mcw5RDc=,1776590511.819,1776590512.051,69.909,232.0
consensus_latency,1o7V05O9XOOlugNi+GTRFQonqXqtQ4DyUOAVxmpj89c=,1776590511.824,1776590512.051,69.909,227.0
consensus_latency,NRaJhX+Tqxv2ioTMkOv9QkG3nCP43D8VdOgqopfEX/w=,1776590511.892,1776590512.051,69.909,159.0
consensus_latency,0ejGBicE2GXd5zXZ4YBeVAe/fr+Yq2FSh3LWH1sPNvw=,1776590511.797,1776590512.051,69.909,254.0
consensus_latency,QHagVAyITYqErK4agF3kHBDRrUAlWQEA1XNioO+GEFg=,1776590511.891,1776590512.051,69.909,160.0
consensus_latency,mmGMuDVMVj+0uT109PE+B/tQ1oeI3XmKt+Ua3zIl/+U=,1776590511.874,1776590512.051,69.909,177.0
consensus_latency,eMRPgBpC0RuoCCiEVKBvF0lYvuMbdgW/dzchnCzq1Dw=,1776590511.889,1776590512.051,69.909,162.0
consensus_latency,uOGydU3Xz655Eb7XsT8REEjlEW0V5jdFAeLEiNAJ0wA=,1776590511.87,1776590512.051,69.909,181.0
consensus_latency,5DJhI0rwCm0CReRz22GvJV7T/uhVg2AnBiYXwDgXBc0=,1776590511.942,1776590512.051,69.909,109.0
consensus_latency,oFGthQ7BgqnVNZQ/jpouOdjFPx5jPXS2FahcDvNXUkA=,1776590511.944,1776590512.152,70.01,208.0
consensus_latency,5+p/tf7mNybU3SqrpEvEoXr872x0nppSEZ69BfENhuU=,1776590511.897,1776590512.152,70.01,255.0
consensus_latency,3VQ9stYgYiZkRAPq9OMtVLN3wXevciaZiDnStVRvth8=,1776590511.92,1776590512.152,70.01,232.0
consensus_latency,rDZSph1xyA0KdpUQuOphtrBa9t2D3l5P7QwYuqJW9Ks=,1776590511.939,1776590512.152,70.01,213.0
consensus_latency,LXomf7RMOc6i3I0wF8QOCa37bHr3Et2nDS7MMLMWEWo=,1776590511.992,1776590512.152,70.01,160.0
consensus_latency,bBinaptR2I6lVa9l8pEthDFYDySWqcjuBdEAAGpB5Fw=,1776590511.989,1776590512.152,70.01,163.0
consensus_latency,6HvR0Y+sTtlafTJFXlC0CzjLsmiI0NzgNpHOCkOh6jc=,1776590511.974,1776590512.152,70.01,178.0
consensus_latency,3M/yrt3RHAEATSDL/Dz2prmRD+hOJ7feOD9H4o7XDeA=,1776590511.947,1776590512.152,70.01,205.0
consensus_latency,e+c7hWxKtbJaSzYAXBZ/7wIPYrtU9pZ4mHzCivabkmU=,1776590511.97,1776590512.152,70.01,182.0
consensus_latency,KzbAr93pYAZkAusVhtyPx6lNqL1ySqoGKi9H2zlosfU=,1776590512.025,1776590512.152,70.01,127.0
consensus_latency,QgOS2envgF87aGWmGfyo76GBt+5zwF8APMNL8Ahi/6Y=,1776590512.044,1776590512.354,70.212,310.0
consensus_latency,M+BOk/TUZz+GCOxmPKF0UTUksh5m/ela8ULeN28TktY=,1776590512.042,1776590512.354,70.212,312.0
consensus_latency,ZQXjNuKErvdnGcqvNWwPyY9sFEAZ/wD5ey+jU1LKthg=,1776590511.997,1776590512.354,70.212,357.0
consensus_latency,VevePvkCmL6qenpmO9UOSe/O/rHmDMBc460TAGcWF3Y=,1776590512.039,1776590512.354,70.212,315.0
consensus_latency,sueXSMgpuZJ0hZmqdtx2Nz6QWBF5qzoJf0J3DP/A4OA=,1776590512.125,1776590512.354,70.212,229.0
consensus_latency,7el2pV2GdbeMtKYTODdw11O7SqYcAkpQUmfwxYZtZDc=,1776590512.125,1776590512.354,70.212,229.0
consensus_latency,rFc8Z78xwQ8o46ei7hGV9MvbhQQurdzN/ksRTrioFmE=,1776590512.092,1776590512.354,70.212,262.0
consensus_latency,JB5N/D4THjFMV+l7/tLj0gOwiWCUufzVU+bQkfB6644=,1776590512.047,1776590512.354,70.212,307.0
consensus_latency,8I2CYJejs8Vls5afn04pt0rdtUibZUsJKzqFmBHD8YQ=,1776590512.07,1776590512.354,70.212,284.0
consensus_latency,gATvCwxi30sC3AHYx0esDSSjQqqm8iCyJ4C8saIQCKY=,1776590512.089,1776590512.354,70.212,265.0
consensus_latency,5tyAKpzND17B4raWNWI78mmHzaF0o8oGOVnvvi81VQg=,1776590512.075,1776590512.354,70.212,279.0
consensus_latency,F9zKfJ4Wsw9eTgKhkR6mjlEKbiJusc60vIxKsuJ+IiY=,1776590512.139,1776590512.354,70.212,215.0
consensus_latency,5sLWVGRpYZOWkiboCHNOyeT7bq7DhWp6awbekiS18Gw=,1776590512.097,1776590512.354,70.212,257.0
consensus_latency,bX9cdnVrjqcGnMyZJzQJEvm2h1xX3OZn4nMfWSyVr4E=,1776590512.121,1776590512.354,70.212,233.0
consensus_latency,YaR1THFjWBOfTKksNwshEPsoUWkXPCApK0g+pYIhpp4=,1776590512.125,1776590512.354,70.212,229.0
consensus_latency,rkcBQq+qnbETY1jhm5LQn62INL/R6wPfvg6UGHFszd4=,1776590512.148,1776590512.354,70.212,206.0
consensus_latency,2hmVE2ijwgQE7ki+cf447u0gYHhNK0GHAl807eez2hw=,1776590512.175,1776590512.354,70.212,179.0
consensus_latency,86YiolhIt4x04laLYHD4vPf3qTIPtbupRZmzsotKBmg=,1776590512.189,1776590512.354,70.212,165.0
consensus_latency,GzqqsXDiUGAo2mp4alS3yzll2/wvs4JmnQzIZfGqa1A=,1776590512.171,1776590512.354,70.212,183.0
consensus_latency,kHkOpZMgk0lO9DWFlA061EWY5Qv/pBui4Q91h78nHus=,1776590512.193,1776590512.354,70.212,161.0
consensus_latency,wyXaSv2iGOotOs+D8RTEy4LLs7RWusQzDpH5UK+JHQY=,1776590512.193,1776590512.354,70.212,161.0
consensus_latency,CazmZ+NbXVoHGhxFE2vxs89oWFpvo9l2uq8yiTthW7A=,1776590512.198,1776590512.354,70.212,156.0
consensus_latency,NwoF64n/wFetn3TwbwXUe8jjfOndwVi/XzYwc7yFMn4=,1776590512.175,1776590512.455,70.313,280.0
consensus_latency,HKjIZdEOeGr4+FVea6mz+EA7mk5NoBDAYM26PWH/z5w=,1776590512.225,1776590512.455,70.313,230.0
consensus_latency,1Po3/oyclsMOI4jzklzK5HYEypwqBrWoI0+1qZBr5gI=,1776590512.325,1776590512.455,70.313,130.0
consensus_latency,bdwVi9Mxp37uks0Ufqj34lhnkpYpbkYLdA0zANDQOnM=,1776590512.239,1776590512.455,70.313,216.0
consensus_latency,XgofzZxNXq3+lDHkslCE2WUPp7GZfewGV+wSdRtyk3Y=,1776590512.225,1776590512.455,70.313,230.0
consensus_latency,W+SZjGkHboirTQ1gD7WaTfZy9MAAXWC/Uz7aGAQDh+I=,1776590512.221,1776590512.455,70.313,234.0
consensus_latency,Tsp3J5WUH5wKTeLGyoSYqhtd+2mkAchh5uFr4zSXqjM=,1776590512.248,1776590512.455,70.313,207.0
consensus_latency,PrKfsUyEoChX0OI3A6RqMb24cVqWddi2w01uL0cgyBo=,1776590512.276,1776590512.455,70.313,179.0
consensus_latency,64kKK/B997oX524FxT6YTMUfz8KZCaZFEIICidHF3qY=,1776590512.289,1776590512.455,70.313,166.0
consensus_latency,/EMv5/MD5l+cGvEk1Ez+ALsSdf5OkD0FwIXbvLN334o=,1776590512.271,1776590512.455,70.313,184.0
consensus_latency,sCARf6bgqMxz45vmCJTj0QIHdt+AvyvyN10MQimqYb8=,1776590512.293,1776590512.455,70.313,162.0
consensus_latency,icWZXkNVSGGGU7w40Dpf3j7nNehr0Kv/M88alvWcD2I=,1776590512.339,1776590512.455,70.313,116.0
consensus_latency,JowOUePO8ZtHxFL+BleTiLw4B0IpwfwETBdzKfP7wz8=,1776590512.375,1776590512.553,70.411,178.0
consensus_latency,Jnfp74o5tnrbgTtwvISg/JRHVimdjG9fkXYQbjRDlsY=,1776590512.426,1776590512.553,70.411,127.0
consensus_latency,H/wafsLxo0jGZ3osI+dPHtjywjQHTf65TZ/SPt+wTuU=,1776590512.326,1776590512.553,70.411,227.0
consensus_latency,1fVqqKRgdg04jIAVWbcfMbI1r8n4xGpk/rcOicx+h/Y=,1776590512.321,1776590512.553,70.411,232.0
consensus_latency,WCx2aZkTS2Jk6+u7NDpfSoAlB8crumbFd0N9Uyb/h0M=,1776590512.343,1776590512.553,70.411,210.0
consensus_latency,vYfv73oh31DR8bhVzsldwBWvOqhmIcKC74RU09zub9E=,1776590512.298,1776590512.553,70.411,255.0
consensus_latency,JcFgsAwV4zf6gwZTqp6bCb1Ub1KoS4cCa0Abkw7ltho=,1776590512.393,1776590512.553,70.411,160.0
consensus_latency,NpT11ovtSVZbQsHsu1Y4Aa9rwzhin2UHl+ErZFZK6pQ=,1776590512.376,1776590512.553,70.411,177.0
consensus_latency,ag6D3HRsvEL2kBknN1ruOFba+ref5/ocz3lyjOEGDss=,1776590512.39,1776590512.553,70.411,163.0
consensus_latency,e6rg0AMBz36rcAMl8nIQMh2G93TiMjS0/dMTpHMQ1UU=,1776590512.372,1776590512.553,70.411,181.0
consensus_latency,LLzAyHlw+iXKTiIbi82ZEKR4uM4r9JtR25xGWIbqvdY=,1776590512.348,1776590512.553,70.411,205.0
consensus_latency,N3ufwzGNPzItl05CrH1LMwsPj6VCY9FaZmfx3KLj8Jc=,1776590512.443,1776590512.553,70.411,110.0
consensus_latency,AGg5m8H3DZDugEVlP+8F9ANYOzCl3W2rhSPtz3Lvf7c=,1776590512.399,1776590512.653,70.511,254.0
consensus_latency,Eer/FshFozL5lI9LkmHBXGBl45ug4hNo2yWf1PriXMQ=,1776590512.422,1776590512.653,70.511,231.0
consensus_latency,UMM/d+isdJc2Wb1CLfBeTzEZVt1aOcoHU2PkvRadRsI=,1776590512.44,1776590512.653,70.511,213.0
consensus_latency,PSnzdSJw5L+eTfB3A9txjnDoPrU1bAiby4nOPkUgRVA=,1776590512.426,1776590512.653,70.511,227.0
consensus_latency,45K8VwPkvxLLFJC03KPShhEOJCIodmKTLi57SAgIfQ0=,1776590512.494,1776590512.653,70.511,159.0
consensus_latency,2m/MhuDanMcwhknsr0H3Z5WyIx5ehHA5IJtrtKk2Ir4=,1776590512.449,1776590512.653,70.511,204.0
consensus_latency,fmlVyQklaT6ixuzQgm1jErpfguZ1Wms9damgEvqg5WM=,1776590512.472,1776590512.653,70.511,181.0
consensus_latency,RlQRxR8TWaF/9RBM6mVbfPsg1ycmYHD5gs0uFJPQTq4=,1776590512.476,1776590512.653,70.511,177.0
consensus_latency,uy9KXLqm8whpptBb1QrT30AhECd5nV7AtPx7fnYCTsw=,1776590512.49,1776590512.653,70.511,163.0
consensus_latency,V0havPdR4XfwkI9wKwGBEFkDJZN59ZMz8TSi56uk/UA=,1776590512.527,1776590512.653,70.511,126.0
consensus_latency,PBPiM3I/hIIEqxZc/1pi3bNkdm5ywbNG8lHt+rbtvFw=,1776590512.476,1776590512.868,70.726,392.0
consensus_latency,Se3cxpzU0c6QAVcMt8u9J6lDEqUtldkFZNG81JLY3AM=,1776590512.526,1776590512.868,70.726,342.0
consensus_latency,pnmA9K+B8jf60BRQCbN8BD8JxCqeq2LX9RZktfLMees=,1776590512.576,1776590512.868,70.726,292.0
consensus_latency,e0B3jGtEA1oGlxd4eHqBB1WLXp87gxv9CBiGy+Ekw9M=,1776590512.535,1776590512.868,70.726,333.0
consensus_latency,WkmuTOS7Pa93T85kh7Yw5mVnr4iIR1ttfzME5aS0TVs=,1776590512.54,1776590512.868,70.726,328.0
consensus_latency,qwM1uZIjm2jXEdpXQJPEqede/XmUJEhovUtvoUAiDXw=,1776590512.626,1776590512.868,70.726,242.0
consensus_latency,h+uUGPGbmauZa3nbl4R2xAvS4W13JfiuJ7YX0hP6Ffg=,1776590512.544,1776590512.868,70.726,324.0
consensus_latency,TtdcFF8F7TvA9WF0Ov5rsMV952FKzgyDOTZVbDuow5c=,1776590512.549,1776590512.868,70.726,319.0
consensus_latency,ytFPwsn8DpFBbOSppewWRW809yBzJl9oR0FpWRQ915A=,1776590512.585,1776590512.868,70.726,283.0
consensus_latency,vVkC3Oapzrj3nNMVt0ImqTXKQfGHaOBiudbWF2AEOfI=,1776590512.594,1776590512.868,70.726,274.0
consensus_latency,pjs2B9aocYIIkfBXO5gyAS9InRdqfZURc14l8vVYIy4=,1776590512.635,1776590512.868,70.726,233.0
consensus_latency,obrXdz5DcTastGKneRbPUV9Accce4LpyYhPV6UGKeG8=,1776590512.644,1776590512.868,70.726,224.0
consensus_latency,y6jPWMU9dTHVlX/dwG6XDmlH1rIWoPdtoemCW4/psIw=,1776590512.64,1776590512.868,70.726,228.0
consensus_latency,rBL3UbAXBnqUIwyyW5Y0NshaJ8kORMqjFutRKp8haPk=,1776590512.627,1776590512.868,70.726,241.0
consensus_latency,DBMKXcCsfMzzX7GQEOUCcA9ax3n/EM13VkWjUK7gDsw=,1776590512.6,1776590512.868,70.726,268.0
consensus_latency,7Gz5aW9UfsIXLU4Ul9YWyi2UpDe9IOMgdYdK8oejXxM=,1776590512.65,1776590512.869,70.727,219.0
consensus_latency,qIY0GahQ6FV0uGt6TPutmLVOcng4FUz941/sDH981BQ=,1776590512.694,1776590512.869,70.727,175.0
consensus_latency,Evi/RHRiRhGuunGVUS6F47L5dlfdEZVB14e2TXiNTQ4=,1776590512.677,1776590512.869,70.727,192.0
consensus_latency,rZLytDoXV7t2YzPDFzxXgUTCITOmhnXZ8rrSo3lxTsQ=,1776590512.686,1776590512.869,70.727,183.0
consensus_latency,74PN+EPnqXJzo5eliwAocPCD7N7GuvjuEoV2sx5omIM=,1776590512.69,1776590512.869,70.727,179.0
consensus_latency,0nJOJ+NaqtUAEPrAMNsKWG70AHt2gspOUYbOwOqJVUk=,1776590512.7,1776590512.869,70.727,169.0
consensus_latency,gyDlsaO2Pnsl78qMoSJ3f5AjXTcCFr90j6pnO7+q1QQ=,1776590512.676,1776590512.969,70.827,293.0
consensus_latency,Xkzaj5GiHiGc590rMdSRHFKbeHVgITyytgsa/BRGJSo=,1776590512.726,1776590512.969,70.827,243.0
consensus_latency,pUJNpWRf0hRtDWEm0dzaL55uv8WIpAAtJCR8cyGF7Po=,1776590512.777,1776590512.969,70.827,192.0
consensus_latency,hSXgQP9lIu2DDYjbiNxbiO4TZVWFdT1GTC/oL4aiJlU=,1776590512.74,1776590512.969,70.827,229.0
consensus_latency,lfSaJKEjAhE8PofhKwnZ226qNPhT/8dwbNJs2LqbXWo=,1776590512.727,1776590512.969,70.827,242.0
consensus_latency,exSoZJtLWMn30YXJ2w1iCoy8NQHafrQM0UE2H1YOjkA=,1776590512.736,1776590512.969,70.827,233.0
consensus_latency,1XoghMHSiB5ylQBucBUgOxuEMk0kP4DPY1waOBk4oZU=,1776590512.744,1776590512.969,70.827,225.0
consensus_latency,XGnmcEx3DHrBLrNI4cgUmwTRc1c69sbAmXsL+GOXAKU=,1776590512.835,1776590512.969,70.827,134.0
consensus_latency,XmCZyYKtO858WCMjvdh603S9NGxUCmCxiR/dnZCPnT8=,1776590512.777,1776590512.969,70.827,192.0
consensus_latency,dJ91DI+WtC8neBA9jdzbS/tOuzxG3kBsf/Ah3v5xvvw=,1776590512.765,1776590512.969,70.827,204.0
consensus_latency,yn2dzz5I/0DI7EYVy6JaU+8foYcr5+VMwK+ndrbK4bI=,1776590512.786,1776590512.969,70.827,183.0
consensus_latency,yuq0HQdUq+oWJ9EpJoT9kuEQME36nr6bi8ThYnZt74M=,1776590512.79,1776590512.969,70.827,179.0
consensus_latency,BSpDyOQ36ffgj7HVKV1XOWrfFV8fK+XPL85svAZJRRE=,1776590512.795,1776590512.969,70.827,174.0
consensus_latency,xt+mNtNLGgHtV7a8JAelo/86noF0aLmljRnPawhSTcw=,1776590512.841,1776590512.97,70.828,129.0
consensus_latency,ezTte7KoOb1UbM6L9ZyelPlTky7J373Ctonx7PgiNDc=,1776590512.885,1776590513.068,70.926,183.0
consensus_latency,YQb+oIn6WsCQZBMc0Sj8Gv63Ad/nY2a6iRPIjCphaqA=,1776590512.828,1776590513.068,70.926,240.0
consensus_latency,GE5h37gWMgRITMI8SCaHxNV04iikfiD8r2rqLptAERk=,1776590512.935,1776590513.068,70.926,133.0
consensus_latency,kuyCSKyrBm0Rmpk+Q35rdP1Tz2hK1cFECUJPRD8n404=,1776590512.815,1776590513.068,70.926,253.0
consensus_latency,+wPgluBZz4jc7FBZxMcFkw6u6iedCvujz6ghPX22cJI=,1776590512.886,1776590513.068,70.926,182.0
