metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,Rag6utWw4cUmKtdTgdmFxhO066853eNGokv31gE17HA=,1776452876.669,1776452876.794,94.932,125.0
consensus_latency,yqhUWuZF2ZEqbOWhKIxySisHxFE/98gvSo0F0ax6UHU=,1776452876.707,1776452876.794,94.932,87.0
consensus_latency,2aJw3TdFkONtbjG3LOkHJiGPB6trXQyrhpoLNajZr3Q=,1776452876.737,1776452876.794,94.932,57.0
consensus_latency,PZt281JGQ0joYluNj5golqSDwCyKX3eindkoR6ZIvtI=,1776452876.695,1776452876.794,94.932,99.0
consensus_latency,BFtAbrXusxKTmQZiuvu8BxmIf2kZUOgrL+IeKaMBlVo=,1776452876.705,1776452876.794,94.932,89.0
consensus_latency,U69A16iXluITXRPZsd9iIBMDxhKF1RY+YS+QYjrSPrs=,1776452876.758,1776452876.794,94.932,36.0
consensus_latency,kjTxAge0w6JLfmudAEvtlLORfCQq/kayO/B+gSAM1Pw=,1776452876.723,1776452876.899,95.037,176.0
consensus_latency,J+wafI6gE34C/dv/e4HD6yRbZYeMgK70fbE277czwXk=,1776452876.726,1776452876.899,95.037,173.0
consensus_latency,pPh2aSNpjFgzei6Vhp69bU5+EwdL7lyV46fv6UFbo68=,1776452876.726,1776452876.899,95.037,173.0
consensus_latency,7mf+H/3s1Xi+pJipUYtTqaTsUW0158+eAV2UjcDc8LA=,1776452876.735,1776452876.899,95.037,164.0
consensus_latency,N20ZxZRb4uMwZb0S83QRUct7vIqp9qLmJVgQrfHDQ7I=,1776452876.736,1776452876.899,95.037,163.0
consensus_latency,fEJ4fz/9RFplLdXBPwJmkCZxyGhV7ntg1apiHGF5Meg=,1776452876.748,1776452876.899,95.037,151.0
consensus_latency,cjfmP1v6UGv9aKs+1Z9vwOCSIE73j0kKopkEJ5tpRTU=,1776452876.77,1776452876.899,95.037,129.0
consensus_latency,d/rksIohAg7hy3hZlad/9zj7HJ8TAE9aLKa2SHr98Hk=,1776452876.77,1776452876.899,95.037,129.0
consensus_latency,CxVocQrFiOvRFmSihxn3QDvH/2sJwIieBl76s8IhafY=,1776452876.759,1776452876.899,95.037,140.0
consensus_latency,dAky5v64X73Z0sKg9Ums2O9iH84ujcHs7/WdPlQgdhM=,1776452876.789,1776452876.899,95.037,110.0
consensus_latency,vyWyKJkoalepMCctSvFM++u9ang4Y7o8F1U302TMaUg=,1776452876.786,1776452876.899,95.037,113.0
consensus_latency,N3T1+43x9tBTH/WXX2TqONwdYMTyPMSE7B1Qi5cDhuk=,1776452876.787,1776452876.899,95.037,112.0
consensus_latency,Ry4YJeMeEXz21SKxmFVXS0xzOebm1uCbrYe4M4WsFrI=,1776452876.777,1776452876.899,95.037,122.0
consensus_latency,xo33QfAJW6z6BNbePnsPNMowg1tqwNV1+lVXGLRZSKE=,1776452876.809,1776452876.899,95.037,90.0
consensus_latency,6yeIO1nJsyQ6DBA/nUQUamvhsc7DRMQ8KzqG94hDF7A=,1776452876.827,1776452876.899,95.037,72.0
consensus_latency,Gii2G9rg41Km7rWIJOZpGvdZtiDbJGlxEovly1SXpNI=,1776452876.804,1776452876.899,95.037,95.0
consensus_latency,KbTUs1Nr1F0oIL3GeW3bt2k38SlslUZOcwTOkfkwBq8=,1776452876.804,1776452876.899,95.037,95.0
consensus_latency,/KCPeKAa97amNLO9JUHCNF4BhKyHzhXJBFq/kb3SAk4=,1776452876.811,1776452876.899,95.037,88.0
consensus_latency,mAFP02AlItIWF96GPDlpufKPJW4UGyK1JUWL0cxTCFM=,1776452876.84,1776452876.899,95.037,59.0
consensus_latency,MPLZ4hCqpyf2s2jUfth6Ku+A3bfj8oJK4VKpSuycbRc=,1776452876.841,1776452876.954,95.092,113.0
consensus_latency,jcURjlx8Jw5c06wcBfBg9kNDinft8Egcl0qjNJNGkQc=,1776452876.863,1776452876.954,95.092,91.0
consensus_latency,Nm923RwC2LdB+l7ljC0CZ2bDb+iVbHsji4cOTEgHPy8=,1776452876.84,1776452876.954,95.092,114.0
consensus_latency,979PdDoEyFUd1e9AXcWZN2w3MCsWB8ssfD0QS8UgTYs=,1776452876.861,1776452876.954,95.092,93.0
consensus_latency,e7BDuHOqEmCp/9v6NMtjr5dqsDz4VJQH3BGpIqKITV4=,1776452876.831,1776452876.954,95.092,123.0
consensus_latency,Hr0bhd6hRDm0BtsogC+8serYuJ8JS9xbTjctDFyegFo=,1776452876.864,1776452876.954,95.092,90.0
consensus_latency,4QECF6fd4rHIvR5Go7kGR4b53cf7q1oI3xvuJGysLLM=,1776452876.879,1776452876.954,95.092,75.0
consensus_latency,ZyQrhmJE6d1UkfdhFoS7Rn0kU2/rufDYcSypfYo32Ww=,1776452876.894,1776452876.954,95.092,60.0
consensus_latency,tDqzYZNh+MVAncA7Jxv2XHprQIZh9+6U/v2tsv3RYco=,1776452876.894,1776452876.954,95.092,60.0
consensus_latency,NEvFNaeAuR/Ujwf5qt6l62bd/sT3v6FmaIm0C8auxzs=,1776452876.893,1776452877.013,95.151,120.0
consensus_latency,IprzkxQPmwn0maHIkD5Bca+Uro+wHJHL7Z6YiUmejyI=,1776452876.914,1776452877.013,95.151,99.0
consensus_latency,0SLaWZZYrZZmp02+t5bCoDdPnMC0p8SdhmngNg6oMKA=,1776452876.893,1776452877.013,95.151,120.0
consensus_latency,238hpesg8zTVF8Ic9ps0Iib+inEoXOMN/DAOzcko3wY=,1776452876.913,1776452877.013,95.151,100.0
consensus_latency,CH+Ouak8EDF5J17Sa0PnNmikEo9doQjpfB7eN3B/6+A=,1776452876.905,1776452877.013,95.151,108.0
consensus_latency,A4UO0QHU33fAu2mCSKtnnFKQV/q7et3it7w60Lglx00=,1776452876.893,1776452877.013,95.151,120.0
consensus_latency,+TAau2Mg8KpBlQc9cn/yy8JZRfZvdCo1d4CsOwbBVIg=,1776452876.893,1776452877.013,95.151,120.0
consensus_latency,gAIzq+eVtbCQ3t3mQNvzb2dwNZEStjL8ogBLUlIJb2A=,1776452876.931,1776452877.013,95.151,82.0
consensus_latency,VJcIR9NxB40oI0+bGBTiofzrkVemM0IRiqrDytZhElg=,1776452876.945,1776452877.013,95.151,68.0
consensus_latency,lHPtbHQpDRRacK2+Xn+ivDcnCgnyo/SbBKp2JvQCWYw=,1776452876.967,1776452877.013,95.151,46.0
consensus_latency,ZCn6Cc3iKWt35mCvlwLJfYISETtR7RjVXuwhQN4Jf1I=,1776452876.916,1776452877.014,95.152,98.0
consensus_latency,f2lafSCOjseUCnEn6CqG82i6Sd6LOMXY/DtqUNYK2HQ=,1776452876.958,1776452877.067,95.205,109.0
consensus_latency,uzPcz3iplx2WyftiEhU7+I1J6Lgsyx1Q1JjiPh4jPH0=,1776452876.965,1776452877.067,95.205,102.0
consensus_latency,MQ35COkN8loGLo5h8+0DEhZf3HuBka9MBu/erV/SXMk=,1776452876.949,1776452877.067,95.205,118.0
consensus_latency,WHfVOk238KPhctdKz7HbCInPWfAVB8uguCw4hMjfOP4=,1776452876.949,1776452877.067,95.205,118.0
consensus_latency,QCWwcQegQiK7TlR/EpMGMYsbD8J1zilKYrVzquwC53M=,1776452876.99,1776452877.067,95.205,77.0
consensus_latency,wy17SmxMth4gBjwWfs7bE4Rx9KW2nIaaQTgO86wvkVk=,1776452876.997,1776452877.067,95.205,70.0
consensus_latency,BdUb9LMg5r25vlIrGGIgZIwlV34BtydJ81+oF8wYDKg=,1776452876.995,1776452877.067,95.205,72.0
consensus_latency,O5Z2RA8A7T0NDzlSEWAeVSbmWEWFaAGqd6yt3wK4hKY=,1776452876.983,1776452877.067,95.205,84.0
consensus_latency,K6uqCB+XfM1xsfn+pILaW3UFpe5c+PLboahtVmYA+7c=,1776452876.973,1776452877.067,95.205,94.0
consensus_latency,ZMzI+1xS6A6e8Y6yT+mIJrfwZW1hSP892mhDSo4RBXM=,1776452876.973,1776452877.067,95.205,94.0
consensus_latency,I1MefMm6czXvHjQIT5mMVL9OOUwbw48d4pAYI0xDtGw=,1776452877.017,1776452877.067,95.205,50.0
consensus_latency,qEEoCZQZvJLqe7K0+8b8SjFTHGrkGvpQDI6rDt6lCZw=,1776452877.02,1776452877.141,95.279,121.0
consensus_latency,zuVlG33/Bg0xC9XfbgfZjs0pFnihUrjk+Uj0DTzfwnk=,1776452877.043,1776452877.141,95.279,98.0
consensus_latency,aQ0ZPxlAP9iKBKMdtzIFM/3zZCswjaANfPumyQ5DGnU=,1776452877.011,1776452877.141,95.279,130.0
consensus_latency,N0v9iK6HsrKIjmM8ouc0UGFvN1XFdAK6TJWLfP6x350=,1776452877.048,1776452877.141,95.279,93.0
consensus_latency,r09uxUSypAAxcHtJjQmOKY/VDQt85cavetnYZBN3BnI=,1776452877.036,1776452877.141,95.279,105.0
consensus_latency,Ce+I8gkUsEsh/QbbBUkJ2D/YYpO+nHSjxN4XpLqEj8Y=,1776452877.049,1776452877.141,95.279,92.0
consensus_latency,NUeYj1YGQlUtS5KZS7hHzLwVYvUzFNkaP7wcZodBxfs=,1776452877.072,1776452877.141,95.279,69.0
consensus_latency,G/W5+l1KwEiHUZ4TtK40d6GBEoCSk4IO1g7/iboXDUs=,1776452877.047,1776452877.141,95.279,94.0
consensus_latency,cGC5WsIurZii2UQgALQJvwkHNBg4zTHhJitQlvZuR1Y=,1776452877.064,1776452877.191,95.329,127.0
consensus_latency,3j4PTirPgwI+4pSpjWoBGXTx5MSMEVruQEngMj86OJo=,1776452877.077,1776452877.191,95.329,114.0
consensus_latency,22/Pr+TiMV56SWIL76b/caavE02pEW2yAaWbK54yeUw=,1776452877.102,1776452877.191,95.329,89.0
consensus_latency,UzQ7dndnKxc1WHzLn7uyh5KujSfU99e9f2Yfy0Yc5ww=,1776452877.07,1776452877.191,95.329,121.0
consensus_latency,IfSOweNHIoEBxWUeoUjYjRg0dVTUWgGQWlJvjsDLo30=,1776452877.099,1776452877.191,95.329,92.0
consensus_latency,kUqZxrVwA2RLHzTO259WKJXfx0f65RSRRmVuevb5Nro=,1776452877.099,1776452877.191,95.329,92.0
consensus_latency,FU2f7GgQ2sO8pn02thHAIyV1rIVJDc/l/KaBcXj+B3U=,1776452877.125,1776452877.191,95.329,66.0
consensus_latency,sOQObL5HEdyqWGIze1arD2z7C+6t9q9ZtVQDou/kcZQ=,1776452877.102,1776452877.191,95.329,89.0
consensus_latency,frEox0DAMz2TLvrb5SIbYaG/LVUCs4oZBWqPpkJf9C0=,1776452877.095,1776452877.191,95.329,96.0
consensus_latency,oRKpgPC2LLQwgjqjpYzAToNcHgPpm7YmrSWgkOKKOlc=,1776452877.095,1776452877.191,95.329,96.0
consensus_latency,3HmOw3Qt6Gg2S3oaN5XOUuId3hX8Xj7d6MgKKjNYAGc=,1776452877.102,1776452877.191,95.329,89.0
consensus_latency,KdLC19KqEX7TAZ4gzae3diLJbeSzjuvM7EhmRQ8S6C4=,1776452877.155,1776452877.191,95.329,36.0
consensus_latency,lQJmASXDXjTt4OjGtuOFgsGAd2r4WYhuwdOEtZZEBpg=,1776452877.124,1776452877.24,95.378,116.0
consensus_latency,4Rq7EI5veI//kSPOEuSJNQGnvsjrnEfPV+FWkSUzfzk=,1776452877.119,1776452877.24,95.378,121.0
consensus_latency,yinBBqgBxcKMUr+qmzFGTEseH+Sd1nc6PAkOqUe1Bq0=,1776452877.131,1776452877.24,95.378,109.0
consensus_latency,xpmx/qeNiWmvq9rzDrCkzeRbsHB7/1SizGLwLDPktXw=,1776452877.157,1776452877.24,95.378,83.0
consensus_latency,fYkRt2hJ+M+AZCKYp9QGFfDCy3x9jbEiMynQlV6ltGg=,1776452877.155,1776452877.24,95.378,85.0
consensus_latency,+0nRh2cnOOwoCabzsbYew4dCLTc3CoFG6/INs7hJMAY=,1776452877.193,1776452877.24,95.378,47.0
consensus_latency,xZLqYEFAIRssK+lu0HsCAzfFLUX4sgwRNmsalJ3b0dw=,1776452877.176,1776452877.24,95.378,64.0
consensus_latency,Siiljok5E35L+/nqG4V17UDTRb8iLvYAp0+CBaOCaeo=,1776452877.202,1776452877.324,95.462,122.0
consensus_latency,RJPyQ1ofoF5GLgL8L88GfGGroXuF+3zJQ6gGb1yEGQg=,1776452877.212,1776452877.324,95.462,112.0
consensus_latency,q8xbHK1Jsud075myKfViNrBphxyKikPo3BSLcdPBJ0k=,1776452877.212,1776452877.324,95.462,112.0
consensus_latency,uPxUYdR90G7ODl3h4ExDZZkg2kWHFVRM1XplUnuS7BY=,1776452877.176,1776452877.324,95.462,148.0
consensus_latency,1F4ravucCH0ftuKjlgQVOMfro8YU5I0WteX9ObpGA1s=,1776452877.176,1776452877.324,95.462,148.0
consensus_latency,Wp+C57kCGAWVK8SFQOqXQWF6RwTl7huYJXKHRkK+hZk=,1776452877.186,1776452877.324,95.462,138.0
consensus_latency,BksJcelEgqZMcweTuXY5kV0E7wj+S79mij4smXlDqQA=,1776452877.177,1776452877.324,95.462,147.0
consensus_latency,XFmFUnSA08tSsMfZxpIKtuPpbAbtRg/tInyvd7nE/lA=,1776452877.246,1776452877.324,95.462,78.0
consensus_latency,kvZaupe6qPIjcFO2s8D7QIExQn3skt5UJKHjslIaQV4=,1776452877.23,1776452877.324,95.462,94.0
consensus_latency,IF0y8yMlz6Y757AI75OLaCYPR/Xzxv+Gv4X9lbfwYCs=,1776452877.254,1776452877.324,95.462,70.0
consensus_latency,VI7Q1U0F29UYUWKisfz6zu8R9Nzi9QnwaJijYNLm9MQ=,1776452877.209,1776452877.324,95.462,115.0
consensus_latency,cL1UK7xFh5YJ672bcFc+AVBwmKL6BFF3Iffl739XVJA=,1776452877.209,1776452877.324,95.462,115.0
consensus_latency,JbQp5jnWBiGzFakejSr9AL/13vCMKF20Y244tE8CRRs=,1776452877.211,1776452877.324,95.462,113.0
consensus_latency,jnGfjQDgWQCf6SBfJCm7mafQWwfQ93asP5bngSrX1bo=,1776452877.211,1776452877.324,95.462,113.0
consensus_latency,R4B2V0fTVyC7G+n2UF/NHOkhCthXvybAS3ij2SdcKTo=,1776452877.237,1776452877.376,95.514,139.0
consensus_latency,bOhwyB6rgYdsUzo+0aGl6/Vqn6/pb15J+N/p5eFOeao=,1776452877.237,1776452877.376,95.514,139.0
consensus_latency,fJ6zxNYs1UH/x8jR4r/RAvSCvJcHa/14HM0Zwp+1u9w=,1776452877.239,1776452877.377,95.515,138.0
consensus_latency,3JZF/nRt5MXqAkiVC9kDODpK93dqNpZ/gzN2n4A2aL0=,1776452877.314,1776452877.377,95.515,63.0
consensus_latency,EhZkSyO/SIpd2IizHG88NTd/EsRiqOaAyxLvNLKXz4w=,1776452877.307,1776452877.377,95.515,70.0
consensus_latency,XUDrpMAsH/GKWrGkeknipEV3jDGGqBnpMdEz4gN5JUo=,1776452877.279,1776452877.377,95.515,98.0
consensus_latency,IqQ5PC68Ad8aqIwODsJs7Mda5l4DMFp6JkKamhiVsTQ=,1776452877.298,1776452877.377,95.515,79.0
consensus_latency,67DvmQ1HA95vbdqeE0kpumNoOmGFhAp2cCifE1pvcck=,1776452877.282,1776452877.43,95.568,148.0
consensus_latency,99BVp9osKC9WogNyk5AuEV3fjQ17q35crjgfJeU2L24=,1776452877.312,1776452877.43,95.568,118.0
consensus_latency,51tUzVVDCRgBjgh7srJbBZ1hbT62ynE43AdP7FpVp3Q=,1776452877.313,1776452877.43,95.568,117.0
consensus_latency,IgqTy+54kFZzQR0odUe0EPFwNICYNw5sMu/SAqxTQD0=,1776452877.3,1776452877.43,95.568,130.0
consensus_latency,gRrPcBaoBDYSwhaNh3x6Ntgjbl4tfIxI+rmzDlaCpQQ=,1776452877.3,1776452877.43,95.568,130.0
consensus_latency,5FHChPsS3utJWhwnI8Wr6/S9fN7+jaOE3Rhp1UAreCw=,1776452877.332,1776452877.43,95.568,98.0
consensus_latency,f03BmVlgAw3FkMTG2apE9vb/+Yo5sI+C81OKCCfZKkQ=,1776452877.352,1776452877.43,95.568,78.0
consensus_latency,3NQ2wYv1CqmhBTbvm5HoBoEkpo3/vj/pUh1/rAeBkWU=,1776452877.34,1776452877.43,95.568,90.0
consensus_latency,0GfD+OzKA7/KcI+U1nn/WyL3m+3oWS30L+LOrc4xUPE=,1776452877.366,1776452877.43,95.568,64.0
consensus_latency,Xsxl1E/tv4HoCrjyjkehq/vwFJoMc0rGvHsGc7s8/PY=,1776452877.362,1776452877.537,95.675,175.0
consensus_latency,LBQ+IFQJuyFiA+lrT9XmHygtuDxo1ruj6HMXvKBWkOA=,1776452877.371,1776452877.537,95.675,166.0
consensus_latency,K/5zUcM6+DSOxKlFp4Ue0kwm066DTwQMfDcOrpoUSqo=,1776452877.359,1776452877.537,95.675,178.0
consensus_latency,hk/hpcXI5FS95i67R1hRWhbNrpHC25xEsYy2Oau2v4E=,1776452877.368,1776452877.537,95.675,169.0
consensus_latency,FqyYLK5TPNrR3Qr5jSEK+pc/BpTmc+I3D2mpv6WSlg0=,1776452877.364,1776452877.537,95.675,173.0
consensus_latency,KKSJIdXny4O7kbCLJQP+VN89f3Dw4u+mWI9PoI6o004=,1776452877.416,1776452877.537,95.675,121.0
consensus_latency,FzZvbVT5j3poSRrVIqyFNWHzh7uk68Csvr2YDniJyAY=,1776452877.391,1776452877.537,95.675,146.0
consensus_latency,G00VtQaGFgMSNPu8X7ATVRGuu9a8He8znswWzpL8wJQ=,1776452877.391,1776452877.537,95.675,146.0
consensus_latency,FrpQcUEEVJHZEDY9qW/aveVzycH8swDYrO0F3Kd7W1s=,1776452877.432,1776452877.537,95.675,105.0
consensus_latency,w9BTmJu9SDNhSiImjYw5Uundq21AjvIDumIfp0W+TzA=,1776452877.413,1776452877.538,95.676,125.0
consensus_latency,qIncCfvtK7OsCY/8H+mw5Ic+V40V8kcMSzQfdIS22/k=,1776452877.404,1776452877.538,95.676,134.0
consensus_latency,XmkXWEQsgF3xaaapTSR32MmqbiRmTffAvjYcOLbirxk=,1776452877.392,1776452877.538,95.676,146.0
consensus_latency,ndUYWicx4pStOuqJGrK1eSNvFXk/FzHLJ2719byHfXs=,1776452877.43,1776452877.538,95.676,108.0
consensus_latency,0EnTVzeaAywqxOZ2j/SUVI48sl82y8UKnv6ygNh+Jm4=,1776452877.43,1776452877.538,95.676,108.0
consensus_latency,EtKBf/wgfqvsySzwCMHC3f59Vwq6ZaB9ZuNdHGE4iiM=,1776452877.42,1776452877.538,95.676,118.0
consensus_latency,RaesUkWxFfWooz7/oihDfMwzjPOZ7/wwTNIr1qUh+go=,1776452877.42,1776452877.59,95.728,170.0
consensus_latency,VoentmVd7R/CujomQSxbVFr/egRqKLLejsycQd7xr8Q=,1776452877.42,1776452877.59,95.728,170.0
consensus_latency,fniYZQdsWhw7ENp6HSUrBTp0ILMF31dGRmoPFsSh5/M=,1776452877.424,1776452877.59,95.728,166.0
consensus_latency,hP2JG1WGjjuSf5v/fWVDIeE0vWidVH5tn1ytA2+VTeU=,1776452877.424,1776452877.59,95.728,166.0
consensus_latency,ofjmt0xDZcjDOWLLS+cN+bseTHThc0vH/Nyn29CvFhw=,1776452877.466,1776452877.59,95.728,124.0
consensus_latency,40TyP4fyuEgKdp6WPoBhw7ltlpbXZOixvmVTjKiMS+s=,1776452877.473,1776452877.59,95.728,117.0
consensus_latency,IMwqUDy+vs5lJXiZ5xnx9dd/haC0qguj9jJQ4Pmmm0Q=,1776452877.458,1776452877.59,95.728,132.0
consensus_latency,IkhL/UtE745oqAt4S9qPoOPOPQrp9QxHfyqYfqhYdwA=,1776452877.491,1776452877.59,95.728,99.0
consensus_latency,jaxopmyHx+8WvTuM41Gs/AWOjeHpNLe3QMXbmV5vwtQ=,1776452877.491,1776452877.59,95.728,99.0
consensus_latency,PAkrTmVdFY7Tr980mHXIm/w3nk9VwBopXLWIXeXHSaY=,1776452877.465,1776452877.59,95.728,125.0
consensus_latency,qFWA4YJVCLi+VYaJ8xo1lq6QPyQwGiE3FuIKrMR4Mj4=,1776452877.449,1776452877.591,95.729,142.0
consensus_latency,2qcH3ea47oGnJ3rM4UrdaELbH7CpVElyK2KKivlPjGY=,1776452877.492,1776452877.616,95.754,124.0
consensus_latency,UeDOau9Fx1ATAMcnXe5x3b5lhm9Lg0vqdd3Uu4kXVa4=,1776452877.519,1776452877.616,95.754,97.0
consensus_latency,u3HNKXk3xHSSbadJLomEBibqBVFeJj9j+TDlHwQy56k=,1776452877.523,1776452877.617,95.755,94.0
consensus_latency,bSVUp7kaZ+NMbAVS/ZDsaROOvK81lDr8LyKbjVdP7Z4=,1776452877.519,1776452877.617,95.755,98.0
consensus_latency,Jkb+ooLxJ6NI40h3WCWkYmS5oIWqFKWcBcXV2aWRghU=,1776452877.524,1776452877.617,95.755,93.0
consensus_latency,QLFIqN7WrsFevwutajV/5xHO0egQwRiV9CtDXSe7EOw=,1776452877.524,1776452877.617,95.755,93.0
consensus_latency,9GipRgaFS3yOObkMANCMoWOiRBaPEqTsBLWzxP0St5s=,1776452877.523,1776452877.617,95.755,94.0
consensus_latency,EsvN0jKDKFsX76hGWUlQVdPJGr78b9lfekmSF7xR3Co=,1776452877.523,1776452877.617,95.755,94.0
consensus_latency,uiDZb+WkQllmE7E54AlalLku7y4WzN8do/xY24L22T0=,1776452877.523,1776452877.617,95.755,94.0
consensus_latency,6iRjA6Dpyyk/DsETCEBAwE50HZZ8JQmB69dXL3Hl/PY=,1776452877.527,1776452877.617,95.755,90.0
consensus_latency,qgCIC0O9TCM9WUfedcOoHua+srz7s9Dn3QQTIDyMXZY=,1776452877.529,1776452877.684,95.822,155.0
consensus_latency,w12xWWIHBgZJk2FwStcaU1S+LPbVLDIPaB9ZmF0+WRw=,1776452877.581,1776452877.684,95.822,103.0
consensus_latency,JWq2PhJDLGPKi1yBiJeVDhw3+RwC84PiJwr2N+VSpg0=,1776452877.544,1776452877.684,95.822,140.0
consensus_latency,2QCe7geLM2LEdV7tUQhRO+NlIyDmnIdlNdWi9bTfCTM=,1776452877.571,1776452877.684,95.822,113.0
consensus_latency,BsOVlGH02zQVx6SKCtjwqSYNTlupwstD8B2Eh/1JOyk=,1776452877.576,1776452877.684,95.822,108.0
consensus_latency,kPqxTv5Ro0UoQeoAfiUODC6NjGEeQU8WrFWge2u8Gwc=,1776452877.593,1776452877.684,95.822,91.0
consensus_latency,wQxHqhSAqIw/3FW8Ya4yt029Aw06zkzCR7A1CemCUw0=,1776452877.583,1776452877.684,95.822,101.0
consensus_latency,+R7XeUOED9WkWqK4zh8HhnKhbODseFRH6i1y1XSiSnw=,1776452877.583,1776452877.684,95.822,101.0
consensus_latency,9CnLKeMtzI3W6LkdPTWo+H78x5Uc6WEpkfufvoqqZ+I=,1776452877.578,1776452877.684,95.822,106.0
consensus_latency,+doi3Zf658kbImRmDH8roLh/CIsfB8qfS6AwLkQq1LY=,1776452877.578,1776452877.684,95.822,106.0
consensus_latency,+F+j91wdPZZn/qKb0s805joB9et21lzsuE4pQLrvL0E=,1776452877.616,1776452877.684,95.822,68.0
consensus_latency,AfVA/qFiBWfOHspJPDx2fhfwH84wto5uP2CvNqoVRTo=,1776452877.577,1776452877.684,95.822,107.0
consensus_latency,7t9KszhEwUrZu2joKhFhob6TBBhg0MwCeKeOQXjb79s=,1776452877.577,1776452877.684,95.822,107.0
consensus_latency,uoRRG/chkvRUa/s03ptE9uK756FtIQcjNC/ROiHMN2E=,1776452877.613,1776452877.684,95.822,71.0
consensus_latency,K3QYL9222IiVFlK12IVT68tpQC8QUR6YjlfBlYaASb0=,1776452877.632,1776452877.684,95.822,52.0
consensus_latency,yxDdc2gpCroHn615ZEL8mrzS3XFvYwJM62pajjzCd28=,1776452877.647,1776452877.738,95.876,91.0
consensus_latency,urd9W62DGrpk891dL5ZdvtDAcBY7xB8HdVYMa2c9J48=,1776452877.623,1776452877.738,95.876,115.0
consensus_latency,HNqmk48bPYimAVdfUnnqPV2E/CADDQDMDJae+1WWlAU=,1776452877.629,1776452877.738,95.876,109.0
consensus_latency,ctPyYSPqTC/7scFWiq8L4k+1FvEndDWb/+kv60LRNlI=,1776452877.609,1776452877.738,95.876,129.0
consensus_latency,+Iy9ENAgn+i/mUgSm/rIbQ4ZdzXSQI/9yI1geGDQ2vk=,1776452877.609,1776452877.738,95.876,129.0
consensus_latency,PxnWaxypRY3tTX5CFsKgJtxutQlVBa32vgDUWxeMlGQ=,1776452877.665,1776452877.738,95.876,73.0
consensus_latency,lqz6/74y7UFEROdhUuWvGx8nUhMgEbLPr8+b1d47ueo=,1776452877.669,1776452877.738,95.876,69.0
consensus_latency,qg6z0ndwguH8AXA3n4RHvxLVzmfPFUp5ed0t69D6hVk=,1776452877.68,1776452877.738,95.876,58.0
consensus_latency,8IYG3Hz9zSj/075KS2oChgb0bYIalIarIT74bjsuJpo=,1776452877.686,1776452877.804,95.942,118.0
consensus_latency,LQCvxgptdETv0f92agG9VQ4bcgkU6nmgEouWVF0AL70=,1776452877.677,1776452877.804,95.942,127.0
consensus_latency,EzcCI/A8gMIzCfulKf3dMQGhy7GJWCMc4Lsy277+NQs=,1776452877.685,1776452877.804,95.942,119.0
consensus_latency,BW28ww2Mneeja65TclzrLEuLoIW38PgTfESthuLh0x4=,1776452877.675,1776452877.804,95.942,129.0
consensus_latency,OHtHzFk+9JcFEy2UV9hWb+GWFCCIgqVuKRK33fJ1R6U=,1776452877.701,1776452877.804,95.942,103.0
consensus_latency,/dbaiiDEd9tgXbDmR6jtUv2tW2CXX39fMA9wcI2wLWw=,1776452877.679,1776452877.804,95.942,125.0
consensus_latency,oz3uXPS4ZAJWBW5u8DLn9SQmFawhZkH3Y4bCReSLw3g=,1776452877.707,1776452877.804,95.942,97.0
consensus_latency,Ac+1z4eOqLSaM3eSsjZrK2KJOaINdJGnrGokxyTKDq4=,1776452877.716,1776452877.804,95.942,88.0
consensus_latency,3G8GN1FUyTuzAPDwZink0l/6KrIHvz38Ll0ZKia+wdU=,1776452877.738,1776452877.804,95.942,66.0
consensus_latency,KtxATWYlIGby85QqbM+l2r/U2SupD2OX7GP2FDoS37c=,1776452877.739,1776452877.868,96.006,129.0
consensus_latency,qCpdrPnLbCfeO0fYtFaBUfDgBvc4MAJZJid5PLcO6wo=,1776452877.732,1776452877.868,96.006,136.0
consensus_latency,4fQXLMCBx0/77OJIkjXWcRWfUh6dGnh7o9SmGxrNHA8=,1776452877.722,1776452877.868,96.006,146.0
consensus_latency,zK67ZD/WwHzvU+rKGiN9CV3frz6LsuKrm3w4JP/txVM=,1776452877.759,1776452877.868,96.006,109.0
consensus_latency,ah7j8eICOxM5gm7BEwhg9icW/B5JWnRCY6QXKHWmVhs=,1776452877.759,1776452877.868,96.006,109.0
consensus_latency,NftOmRgYIft4nVn/2BYj6S8QA814NcZLQvwzdBxu2Ng=,1776452877.735,1776452877.868,96.006,133.0
consensus_latency,OV+9nJkQVvoogI+kBpFfvF5/3A2yUNRM7poW7Jwxabo=,1776452877.735,1776452877.868,96.006,133.0
consensus_latency,m9s2WjBTdqi2km34ZnI6HAC/gVCfLPH/UpdbspgRQCE=,1776452877.735,1776452877.868,96.006,133.0
consensus_latency,2tI5CIu+wATh4mIcTLhrmg94abrVcdVKHyJq26TsGyo=,1776452877.771,1776452877.868,96.006,97.0
consensus_latency,DcuDVPhhe9L3Ogc4TDY6DMymMzqyMaEzBZzt3cjq8fc=,1776452877.791,1776452877.868,96.006,77.0
consensus_latency,U8lP/9J3olK4hhkhgGOPHwJaYfAK9hCQnVPwGVSYxLI=,1776452877.784,1776452877.868,96.006,84.0
consensus_latency,TEiwCgLuPkQnreb5TRD0WMgbprJOVXBuzUhG/x2jc8I=,1776452877.77,1776452877.868,96.006,98.0
consensus_latency,59wy2TwTe+8g1U1lQz7TAYoPCN50FlB5Wiw4nHbStfs=,1776452877.823,1776452877.868,96.006,45.0
