metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,P/iNyhP3o3o5T8qLmYQ8naKGqUFrdj8QXRZ1PZocwlQ=,1776589965.807,1776589966.119,111.919,312.0,0
consensus_latency,1PPgULEVBHXc5XCt6kJpmBOd+3hHjNC9+8FweI7kqmY=,1776589965.807,1776589966.119,111.919,312.0,0
consensus_latency,rjaZGUcIaU9bSQYNYPAWQN90xbNT0rlvHa4+iUXjS7Q=,1776589965.812,1776589966.119,111.919,307.0,0
consensus_latency,NAnraL+fNWJXET1zvMIEefM+eqYSM+L7V1FxrjG/h44=,1776589965.812,1776589966.119,111.919,307.0,0
consensus_latency,aEqPxfUGkdOQe1343uL8v/p3cWvU8S0hmls69lVLO8M=,1776589965.812,1776589966.119,111.919,307.0,0
consensus_latency,mXpHAhJX+H9lr2NAsX2faJiH+642LcSnqhEHmn7YH60=,1776589965.812,1776589966.119,111.919,307.0,0
consensus_latency,6K55FUJVpFaPrvDAyEjkSfBviNH0/XM3yp0JOAcLTpI=,1776589965.813,1776589966.119,111.919,306.0,0
consensus_latency,izVW2oPzXrdlZGRJMrs61O2dJlNY4e42qEQdbcx39OU=,1776589965.813,1776589966.119,111.919,306.0,0
consensus_latency,KxgBhJpB/aR9gRkWX0s01Kp6gUUOoPfw6PNFvpS74z4=,1776589965.813,1776589966.119,111.919,306.0,0
consensus_latency,W6D+zei8KIyitsfE8qWPvZ/4oLM1LTr8y4heX/x97MY=,1776589965.826,1776589966.119,111.919,293.0,0
consensus_latency,h5tzsPJmlPBBkzmatATtE4LrYwHZSIFLeauUQK89oDI=,1776589965.832,1776589966.119,111.919,287.0,0
consensus_latency,y0w8Q7ON1VAdSVj6H1zDISWk/tYIX3U1BbJ9JDOdcAk=,1776589965.857,1776589966.119,111.919,262.0,0
consensus_latency,MKVECzMBuEzzlpdO12ZIsFI2Rh/kFc4UczyXOfKM42s=,1776589965.912,1776589966.27,112.07,358.0,0
consensus_latency,hmRGpQjxU9RZMqOSUh+XDJ1Uvh7O17/vgubvxxwZwCc=,1776589965.912,1776589966.27,112.07,358.0,0
consensus_latency,P7zyJsWOdZsMoRwXEw2da7ma6wdZ/m5C4lTqT/ew5D8=,1776589965.912,1776589966.27,112.07,358.0,0
consensus_latency,4UB9XE8QL9oEbkZhDsnpRRs0y3T58AoBZyXdpCsYZQc=,1776589965.912,1776589966.27,112.07,358.0,0
consensus_latency,SJuxi7xNVPhl1YvJMQIFtCVFTqC0a9ciCSxzgXQuKBA=,1776589965.912,1776589966.27,112.07,358.0,0
consensus_latency,ttSYyGWTOQKqfrDggl2v5xw+2Kle4Zym5sdFOlYdffI=,1776589965.912,1776589966.27,112.07,358.0,0
consensus_latency,5q8A/64R8CN0MZ4+cC2jB9h6otGKL02GRKmj5bAsrxw=,1776589965.912,1776589966.27,112.07,358.0,0
consensus_latency,LdjSYNIw+i/zdcJJ1ju492ZQpg5u0G8P+Cdzh7ekYW4=,1776589965.913,1776589966.27,112.07,357.0,0
consensus_latency,mfM2HumYzrxfZul1zeGjTUVmOr26h3yz8EFTWG6BKDo=,1776589965.913,1776589966.27,112.07,357.0,0
consensus_latency,J4y6XM0FJyDAkyi0/dOMhsQfXwKt/T4NWuXtyfO+XsY=,1776589965.913,1776589966.27,112.07,357.0,0
consensus_latency,sM8YesblbL6ej7FIS8wZBdgaTyBARFvqXIack5CuQW8=,1776589965.913,1776589966.27,112.07,357.0,0
consensus_latency,DCKVSgaYYrgE8cKQ1VLq/3777YbqqsBdgHA8zDgfBfw=,1776589965.913,1776589966.27,112.07,357.0,0
consensus_latency,Wzfb+82qSqgphLkbRXBxi0xr3qVGaR8cNuLNeGs4lkQ=,1776589965.913,1776589966.27,112.07,357.0,0
consensus_latency,tLFzNVNkRwRUTOT6+6C73mioi6dI+uvUtoMXKSzFJNg=,1776589965.913,1776589966.27,112.07,357.0,0
consensus_latency,3Il/fDskNMIjyg5FJHY9vZ7/vjkGEYJpGASazwcgAhc=,1776589965.913,1776589966.27,112.07,357.0,0
consensus_latency,TVzaOoqdmXa1SKYqbY+6tqUyj0Q1wekPLBGg4QV12PQ=,1776589965.913,1776589966.119,111.919,206.0,0
consensus_latency,ejjZ+h29J9o5umMk7rihiwEZKstg8QZfYxn/WdsIdAk=,1776589965.913,1776589966.119,111.919,206.0,0
consensus_latency,0jJI+yz/X+VSr3/IStTqlfXSZ0c3qpRYm7LRSi1goBQ=,1776589965.958,1776589966.27,112.07,312.0,0
consensus_latency,Mop84I/hVQAgyb/lHDfSiRCsEeWCwmH+mfKVbRDvHoo=,1776589965.962,1776589966.27,112.07,308.0,0
consensus_latency,4Sxh1H26Sf6CwPUkfp7dvA4dUYlhFK1G78hhJqSANVQ=,1776589965.963,1776589966.27,112.07,307.0,0
consensus_latency,dkpK4K7AsFHOiY0lR8fjx+vpi6J4963/fkUU4erfZj4=,1776589965.963,1776589966.27,112.07,307.0,0
consensus_latency,iDw9nkIAkZjNni7NR8fONs6H/91l63lWt0HSqgG/T4g=,1776589965.963,1776589966.27,112.07,307.0,0
consensus_latency,WUJYBREzTi5bNgTHTTqEDe4X4mMmjihBLYl9AAFpVT0=,1776589965.963,1776589966.27,112.07,307.0,0
consensus_latency,BYzaol2pGWaqTRNKjlYVzxG+8BqjdmE3VaNKZelbxgg=,1776589965.964,1776589966.27,112.07,306.0,0
consensus_latency,8aV9JbCe4ohq/GZHNQPH9EZ8LJJQ/6lxhMmR6vKWXQo=,1776589965.964,1776589966.27,112.07,306.0,0
consensus_latency,E17fGDa4GqfzQRwjGBWE6LQrRrsHgMScuPs5Ymq60o0=,1776589965.964,1776589966.27,112.07,306.0,0
consensus_latency,YcgHM0wUy3aY7z2IuLkqsLs2QOJK7cwESKDL00UQrl8=,1776589965.965,1776589966.27,112.07,305.0,0
consensus_latency,jFtbqubqgGAHq6Co4XY+JkjeYxc8hpLx1X0QSC2fvug=,1776589966.008,1776589966.27,112.07,262.0,0
consensus_latency,S22mUDWBn+sow2so3Gm+n2fUBF9193M4h5obhoAVQoY=,1776589966.013,1776589966.27,112.07,257.0,0
consensus_latency,tMgzqkmDnaQhi+klGQDnwE0guqtIpWrKKfCQEikZi5c=,1776589966.014,1776589966.27,112.07,256.0,0
consensus_latency,SGIYO2Vv6IvJ98QMf2UU9hahESQSmLne1aXHZCZ1Z5k=,1776589966.014,1776589966.27,112.07,256.0,0
consensus_latency,vYF7gxHE8YJU/duVFUsjGtN1gY8qp4CCCoBgDV+mE+A=,1776589966.014,1776589966.271,112.071,257.0,0
consensus_latency,9K6lYA5TSZKXCrvo89h6jyKsgn9B48yxsogypV6jxrE=,1776589966.014,1776589966.271,112.071,257.0,0
consensus_latency,5zEV2fvRS0MhSdPgijFG/+wAfhxGNXje0QmODcDeSfU=,1776589966.014,1776589966.271,112.071,257.0,0
consensus_latency,LXO3lzIKR+cMpCvN7RBA+sO1svJOA68HAmsbFFtHUZQ=,1776589966.014,1776589966.27,112.07,256.0,0
consensus_latency,CXNsRYXMkuc68mLoMObmmdaSEXm6sykFtb5J1hGgBsU=,1776589966.058,1776589966.271,112.071,213.0,0
consensus_latency,Nf6oGTYRDwTqMKptZ05nvevcOSrtjidjE1P+te5nx7E=,1776589966.063,1776589966.439,112.239,376.0,0
consensus_latency,tdUgWn5pCiF+4oommFFu40NRLNLnoIXm4LYbA9xzs+I=,1776589966.064,1776589966.439,112.239,375.0,0
consensus_latency,WFHcqIlr6guncZ74kmFxT/izxuGSQoWI0Vh43XmxMw8=,1776589966.064,1776589966.439,112.239,375.0,0
consensus_latency,wXTLqIgy1NLFFcqxydHecqUwXJwPqOFHZBgJhcTHPEk=,1776589966.064,1776589966.271,112.071,207.0,0
consensus_latency,t0g1NWCRB/i6EJxEeEet4MnJadoxjU0uk7YgAsNC/LU=,1776589966.064,1776589966.439,112.239,375.0,0
consensus_latency,ez+bLYj0iIWVxf19e2+AU8/ULJA9NniSAlDtKvnSvQM=,1776589966.064,1776589966.439,112.239,375.0,0
consensus_latency,yYAg6TSwOz+0a5MxmNvhjxyUUdDIT9r+q1DaDyk93Rk=,1776589966.064,1776589966.439,112.239,375.0,0
consensus_latency,p7RdEtL/psuIS12G11aBN6RCNeEf5e6i4zJq9ekbllI=,1776589966.065,1776589966.439,112.239,374.0,0
consensus_latency,5VxUMnWlxe3OzbDhSN7O6/lbiFKXafNkfJoMq7LDlo4=,1776589966.065,1776589966.439,112.239,374.0,0
consensus_latency,Ka1fj81Q+iy5fZgqWeMDLUp3hO31kZutXxSi0d36LKs=,1776589966.108,1776589966.44,112.24,332.0,0
consensus_latency,lXutSF3TIY8Wg2stcK7KBxzhSUvyycIyETG1XYTXfhY=,1776589966.114,1776589966.44,112.24,326.0,0
consensus_latency,IZm77aqElJB3pVzS0MxY5VEkCw6H3QCXzbgVzIcTuTA=,1776589966.114,1776589966.44,112.24,326.0,0
consensus_latency,ZeNIKkKtKEeASabiY1PNXHVWgKPcg5oheHVWnz2TyWM=,1776589966.114,1776589966.44,112.24,326.0,0
consensus_latency,FQZtikV9OETpMjCYFemZ5gS6+7G7FGmDGB1uhPtOQBs=,1776589966.114,1776589966.44,112.24,326.0,0
consensus_latency,/kNP9nEO0p9gft7DO9Lh9tA4X6QTJLGqoOCdj5Ifa0E=,1776589966.115,1776589966.44,112.24,325.0,0
consensus_latency,NNdkW3goigseQDoW1Z16VAS47ELocrSh/O35jPlznn0=,1776589966.115,1776589966.44,112.24,325.0,0
consensus_latency,ODC75qAKwNTJeBJgD8Pyo1FEYGWhJEyqy+ojEzF64WQ=,1776589966.115,1776589966.44,112.24,325.0,0
consensus_latency,RWFsYvNiWnNbcuFt6F1tu+RayXQRX8nfKd72drVPeP8=,1776589966.115,1776589966.44,112.24,325.0,0
consensus_latency,K1dGoIKRxJysMavJ5bSq/aLGaC9HL97RwHtXOjhoBHE=,1776589966.115,1776589966.44,112.24,325.0,0
consensus_latency,+pDm7a9Drdo1V/naakclSoSG2noHT/98DB8as3K5ejA=,1776589966.158,1776589966.44,112.24,282.0,0
consensus_latency,r0WjOdqZ4MoGB+Xjk0UNt+lpV/ajDfcSnHJXx+5FU9Y=,1776589966.164,1776589966.44,112.24,276.0,0
consensus_latency,4rgBqX7+dZKbfXTnkxA2NBjrIOJvFv14L1g5A9ug6Kc=,1776589966.164,1776589966.44,112.24,276.0,0
consensus_latency,Cy2nKHLAgcEowdxMHpAzjEBQ7ukpSVrtG8qgM9ElhEk=,1776589966.164,1776589966.44,112.24,276.0,0
consensus_latency,LO+P/JFlnHaWapTckCDF/6HUo2R05qy7gAy8BtI2cLE=,1776589966.165,1776589966.44,112.24,275.0,0
consensus_latency,o4vgbjclEH0dkPrFBNCYH6jW0m478Hv95QuSGgSPQGw=,1776589966.165,1776589966.44,112.24,275.0,0
consensus_latency,W0mBsfS6O9EfdlqJ2oPelpWaro1SKxVLSXpZOePbfoU=,1776589966.165,1776589966.44,112.24,275.0,0
consensus_latency,nYm+YEK2Wk/Vsqmjtl/5o3in7xt6d43eO5pZMKdXiqc=,1776589966.165,1776589966.44,112.24,275.0,0
consensus_latency,SRvJ9ZJOpcKDuBTY4MZsoKyBFChO2HN3AOSE4X5gnno=,1776589966.165,1776589966.44,112.24,275.0,0
consensus_latency,VLwQPK5uURt4tJZblRkjWXVxpC5EzFqB79NVPcx2tUs=,1776589966.166,1776589966.44,112.24,274.0,0
consensus_latency,ZVgxGlT0xrIvpreL70ReS3hHI0pDKGXQgdfXqkLjZHw=,1776589966.209,1776589966.44,112.24,231.0,0
consensus_latency,jY1+I15jt1M8BYceanjD8Nz4bbcdQwfFML4OXmRUBxQ=,1776589966.214,1776589966.583,112.383,369.0,0
consensus_latency,CiOXvwTdq1/lCtuPRZifaONqFW5y7FHr7ZWYTPsLMDY=,1776589966.214,1776589966.583,112.383,369.0,0
consensus_latency,Q0hnY/bqiUkj8JWp/guT57gHSsfkW8RQxrbfaExP1r0=,1776589966.215,1776589966.583,112.383,368.0,0
consensus_latency,MkUhg5HbsHCPcVXHtPybiv1Wb5c03ug7HQJG2FLdPng=,1776589966.215,1776589966.583,112.383,368.0,0
consensus_latency,I1hH9sXSdra7pXxneuey+V1OPdPLeJq14VLxcZWK62U=,1776589966.215,1776589966.583,112.383,368.0,0
consensus_latency,wmDS9OCoXbxDSfIU1AX8j6ONjK+BPYmH9NBhhNc67Ns=,1776589966.215,1776589966.44,112.24,225.0,0
consensus_latency,9luMULvj1hEj2u4xKFz5jtrk3LE1wsEkD5if9YtvU4Y=,1776589966.216,1776589966.583,112.383,367.0,0
consensus_latency,R2t0817N3XVcEeicpt0YFvgbiLxbb5tLHpFKL3ajkw8=,1776589966.259,1776589966.583,112.383,324.0,0
consensus_latency,mlZqixFQfwWMULgCCV+SflmC7k1gn/df80KcvQ10sps=,1776589966.265,1776589966.583,112.383,318.0,0
consensus_latency,WfMpA2EBw2nQ7G9vnF6s6XjOcllE6EgJotWNTx6wiYg=,1776589966.265,1776589966.583,112.383,318.0,0
consensus_latency,0hy2SiUNuKwlToLA0LxfexJah9gk+Ei8RuXi34xF67o=,1776589966.265,1776589966.583,112.383,318.0,0
consensus_latency,YEmhTR+s/V3l8y4J0weLuhFBdrfFOYIf3wlC6W+q8cg=,1776589966.265,1776589966.583,112.383,318.0,0
consensus_latency,9/B5iWcuL/OH573ozB5djoAA+eHJsBUF3FM7RuSdL+g=,1776589966.266,1776589966.583,112.383,317.0,0
consensus_latency,NLyuFMM4YtTGS0ioXC1XU+3Qmi8D20tv5r25XOxXuvA=,1776589966.266,1776589966.583,112.383,317.0,0
consensus_latency,PQGuOhnX/9TmPuwu9o1qBcsQ1IMndgpo/8bxFKW1bRY=,1776589966.267,1776589966.583,112.383,316.0,0
consensus_latency,AVApH3uoxc0SVoA5LhUBqlRVHrYiXw/rBYUviBWE/4A=,1776589966.267,1776589966.583,112.383,316.0,0
consensus_latency,x7SiS3SoCbUCuXyfrAird+ZK2adSfE9HtxBYWrINQKQ=,1776589966.309,1776589966.583,112.383,274.0,0
consensus_latency,mjGByAbYPZnhF3j3e5YTfHO5sqBBnVdkVne65MmhRqQ=,1776589966.315,1776589966.584,112.384,269.0,0
consensus_latency,MiCsok8/jbspvtS1QE6mqPkbJkd+uDz781oXnPdl56M=,1776589966.315,1776589966.584,112.384,269.0,0
consensus_latency,RAzJZjmpeJ2qqFTLG8rv5hhm8mkJec8qmO/EH4OKAz8=,1776589966.315,1776589966.583,112.383,268.0,0
consensus_latency,AzJF5xDx8WuIb82qIfgmSnYCn0Bqdi7NmmlcvT1yEoQ=,1776589966.315,1776589966.584,112.384,269.0,0
consensus_latency,l8NPznQ6MeHyoqToJQh9nh1ot7gye++I37m2eHneUMk=,1776589966.316,1776589966.583,112.383,267.0,0
consensus_latency,pA0RZ0xv/OuYXcYTlldC6huqxyoT7VDUOmvQlF9e9Qk=,1776589966.316,1776589966.584,112.384,268.0,0
consensus_latency,MdT6EM4oFgLRgdfG53dskLS+YZVEIdjUU++EREtGteo=,1776589966.316,1776589966.584,112.384,268.0,0
consensus_latency,pUDvdDVU5XDOLilHjzu3doNpeFd0fJDOZh/47cp0dOc=,1776589966.317,1776589966.583,112.383,266.0,0
consensus_latency,8jp21VsYqSgjSnenbFDazgeRWMdqVTwHT7Io0TdN9O0=,1776589966.318,1776589966.584,112.384,266.0,0
consensus_latency,kArpaQwjx5nntTKprGR3/MSfnj9b1/125j9jwdadWrE=,1776589966.359,1776589966.583,112.383,224.0,0
consensus_latency,dLdQxpoZDPKKTcIBh2xoGJQfXv3iqHfc3CBC2d/dut4=,1776589966.378,1776589966.735,112.535,357.0,0
consensus_latency,v4cNERdk9/+CnbDj0/sL3JtaQamrq3Chp3Cv3T4C7Z0=,1776589966.378,1776589966.735,112.535,357.0,0
consensus_latency,efztcP2A8lX7Z8+4n7HFb5UiqIZRpYM5gPBYfyvi62c=,1776589966.378,1776589966.734,112.534,356.0,0
consensus_latency,5rT25VQG+YM1qQ7eDQJJPVCFxvY1UfEgDRzptKwsayE=,1776589966.378,1776589966.735,112.535,357.0,0
consensus_latency,pce8HfNDJDcxA480o97LjPV4q452yFn9YwUrNOlptQM=,1776589966.378,1776589966.734,112.534,356.0,0
consensus_latency,MWqOpSGTo5zjEk2BzJu1UP+S1HrIvGArV36kvrOZ6i8=,1776589966.378,1776589966.735,112.535,357.0,0
consensus_latency,j3km9Dj+o87MYIunCcvUm8ZMeoaHaCsf688oEjwEJW8=,1776589966.378,1776589966.734,112.534,356.0,0
consensus_latency,e5WQ5HWvyQL3qU+2p6cRDNOmWmEjOmZR6bvQwLRiUi4=,1776589966.378,1776589966.734,112.534,356.0,0
consensus_latency,5sicGqt79Jsix/fHVN8icsHyiyOwg3Tc1cSfOhOCr7w=,1776589966.378,1776589966.734,112.534,356.0,0
consensus_latency,j+h7aOcBbLnEq8+5Ph5keFUQGKjnEAdLOpyui6e3wbc=,1776589966.379,1776589966.584,112.384,205.0,0
consensus_latency,erkxKD1VJ325NVBfyg0nnxu895y85JELwUKQ/GfFN2c=,1776589966.393,1776589966.735,112.535,342.0,0
consensus_latency,R8ErGDZ1pcM2G1mQaimAnmMsHxbDcKaWev9DqUj94lk=,1776589966.409,1776589966.734,112.534,325.0,0
consensus_latency,qi3sBvqSvSwA+9uMDNdSAT1t3XYvJfaoiZlbu+mu5wk=,1776589966.428,1776589966.735,112.535,307.0,0
consensus_latency,FQq2HY5v9c7vd/u8fkalQ3sd9iWWrosvirwZzlPOqcQ=,1776589966.428,1776589966.735,112.535,307.0,0
consensus_latency,3/M0xu4XzZ/xpdsY0oUil2NEgbvFLABQ+VTfSCGsQHY=,1776589966.428,1776589966.735,112.535,307.0,0
consensus_latency,VGbQvSaz+0qbNH37ZHuR0FN7syXs5pal9vHH0gUxOME=,1776589966.428,1776589966.735,112.535,307.0,0
consensus_latency,idbFF97By2Xnr97B9+F5NO93nPwOKc2suN4JPItpZ4I=,1776589966.429,1776589966.735,112.535,306.0,0
consensus_latency,qXK0duyRU7EWy1JT0SlBqdbkibq6JMBpHvCinFObC7k=,1776589966.429,1776589966.735,112.535,306.0,0
consensus_latency,5KhiGPXzuU2AIDBMVj2/uL5WtFkmLXri3nhBhuAoCp8=,1776589966.443,1776589966.735,112.535,292.0,0
consensus_latency,A8nHvrJyCGLKjvbKsl0k8/fyFTwxdCCnmMwJ4pMfTMo=,1776589966.459,1776589966.735,112.535,276.0,0
consensus_latency,VcFTeYhcaLstfcFxks/z8WRbjQzzNs3aaBg7EP0dLtw=,1776589966.478,1776589966.735,112.535,257.0,0
consensus_latency,VrR2CUQOjScnbelodU6g0BAbn43Rf5XjsgIc/8u/Qvw=,1776589966.478,1776589966.736,112.536,258.0,0
consensus_latency,Mut3KNV464Zp7IeFLVeL1HTBT8edQR9vZV8KM++q4W0=,1776589966.478,1776589966.736,112.536,258.0,0
consensus_latency,as95y+BPdkPPneyzmPBDsFMkpZCEBlXLBOcK9kvGwuc=,1776589966.478,1776589966.735,112.535,257.0,0
consensus_latency,5ec+KWBIQoAr5TrrHp+waJkTuITdoSrWOs9dUx7APGo=,1776589966.478,1776589966.736,112.536,258.0,0
consensus_latency,c2VHZlX/9k4alI9v7CPs6aydDnMTsEx6kaw2FE3mX+g=,1776589966.478,1776589966.736,112.536,258.0,0
consensus_latency,dotvHwlXTTsan4VR6FAIMb6dSN2sVmda7axEZs3xNP8=,1776589966.479,1776589966.735,112.535,256.0,0
consensus_latency,PU9wNRKggOmp/CGuDbP3wJBDii6J/TfYG/r2GvUCgsI=,1776589966.48,1776589966.735,112.535,255.0,0
consensus_latency,Hrw62iEpSIx8uBdJ2I1jjh/fJcBQSnF9Qo19Z6E6C9A=,1776589966.494,1776589966.736,112.536,242.0,0
consensus_latency,x3a/QbRY/pW4jX6MSkpXhi3eeFd/+N1ssbOV252XoFo=,1776589966.509,1776589966.736,112.536,227.0,0
consensus_latency,RKt7PH6qAxydOF3vkusbrcnFDRZX0pX/dtde6r8+SII=,1776589966.528,1776589966.887,112.687,359.0,0
consensus_latency,snBgj8wh6/kmO10DYqKiSsXN7n1hORuxpCMpC6eVabI=,1776589966.528,1776589966.888,112.688,360.0,0
consensus_latency,HPCWJhHNv2zA7yfwVzur26wP1iVHahaPTwhkHyKdw+k=,1776589966.528,1776589966.888,112.688,360.0,0
consensus_latency,wHL4gZD3B10aVaEa3aGy2HZF75s9NUhWkgDIuQsA8iU=,1776589966.529,1776589966.888,112.688,359.0,0
consensus_latency,N0q+j/NGvr01sbKfrxyKeiAUL9gtqNTt4aYyQgYwTTo=,1776589966.529,1776589966.888,112.688,359.0,0
consensus_latency,k9rmtISeBp/0rOS6MuxcpApPFGVDu+WxeBYx/8QAjuM=,1776589966.544,1776589966.887,112.687,343.0,0
consensus_latency,onSjxEIoeYmKoSu/U2/txWZWk559S2nc08k2pMrThBI=,1776589966.56,1776589966.736,112.536,176.0,0
consensus_latency,W2Ich/r2GLs+hN9ZAFPFiAnapYVg0DPtEAq+x36ak3g=,1776589966.569,1776589966.888,112.688,319.0,0
consensus_latency,5vVfE3NZFutnGhpg9g0LxP0T4Obm9cFVDyKl0Tn+vOY=,1776589966.569,1776589966.888,112.688,319.0,0
consensus_latency,eJ5WJV8iM13yc8xRCQo1jv2Cma4kXTJC/s/N5IUX01A=,1776589966.578,1776589966.888,112.688,310.0,0
consensus_latency,34HZCES9IuzCjYtZ9GlA90Ja2k1Qcg2eJC/AC62NHqg=,1776589966.578,1776589966.888,112.688,310.0,0
consensus_latency,Tq6+gqubKTdinVWCCfAFwXKW2IrSXknDvqVV0EeWWJQ=,1776589966.579,1776589966.888,112.688,309.0,0
consensus_latency,qsx+vFEz4lWhlASkffMzvdTE5OmqAOiSvgJ3ykFjGRo=,1776589966.579,1776589966.888,112.688,309.0,0
consensus_latency,HgahPASrzRgfZG42Z21ZR9iaKcgsdJ9ExivGD/vYw2w=,1776589966.579,1776589966.888,112.688,309.0,0
consensus_latency,OrIn1CevlKKnxGRCLSuBvRRNq1qspyuF0w6JBYtCnaU=,1776589966.579,1776589966.888,112.688,309.0,0
consensus_latency,ClievnTc//27ZcMPBF1nocrqmnzzyJfUNRcjo+he+8U=,1776589966.58,1776589966.888,112.688,308.0,0
consensus_latency,5VH71jg8HzSmKV62oviZQ3fmUDlHL0Z8S4Mkf55tSMY=,1776589966.594,1776589966.888,112.688,294.0,0
consensus_latency,5/FRSsJI5mL7m60yXexrcEXX7IX6MCGf4eWxWvIkBVk=,1776589966.619,1776589966.888,112.688,269.0,0
consensus_latency,AEdBoGuWZYuEcxXYTgd7W80RxlsJTO+jQDUC+P/o6ho=,1776589966.629,1776589966.888,112.688,259.0,0
consensus_latency,G6S0EXNTwffDhMKd/9ZTypFPMCSFya0OFt4fFzqwOlE=,1776589966.629,1776589966.888,112.688,259.0,0
consensus_latency,QREm/Mg+dFurpUmh7RZktAhwcBSezFrbzsvCOZSeZic=,1776589966.629,1776589966.888,112.688,259.0,0
consensus_latency,9OstQbfV/Pf0eEQv/wQHZ1FUf29RvbZrVqhtJmSh9/g=,1776589966.629,1776589966.888,112.688,259.0,0
consensus_latency,pyl/KBcoxapeAxaqc3gTQhhv+8JC0lgvFR1ee3yJ66k=,1776589966.629,1776589966.888,112.688,259.0,0
consensus_latency,V7jpp+v44rQqreg7h5ln8U5TWEekMx5xOJ2sSEdZ0aA=,1776589966.631,1776589966.888,112.688,257.0,0
consensus_latency,LEJJB1hZ10sFDpDcnHo86eXxkWwU12HV7L36D6qpsuk=,1776589966.644,1776589966.888,112.688,244.0,0
consensus_latency,uJ+4bx5z3LrkXtn3PMjtgiAH2Q1ZXEyT7/JC9N+U3Vw=,1776589966.66,1776589966.888,112.688,228.0,0
consensus_latency,SNVBKr9v/LAelB5jRqYPvK8ZG+PFrXL0vuIhmBVzaEo=,1776589966.669,1776589966.888,112.688,219.0,0
consensus_latency,xyMBQlDtEOjLPNfGv3y5DFqTObu1upD97xA1ZvrzhjI=,1776589966.679,1776589967.034,112.834,355.0,0
consensus_latency,qfCHQN+oYPYEXWLqYXGJPwXV5CVBoxxe6BFxfhZPg/A=,1776589966.679,1776589967.034,112.834,355.0,0
consensus_latency,am4ngwVQZEd1Qy9inQFJqleecNil+bnoHX7yAxe/eEo=,1776589966.679,1776589967.034,112.834,355.0,0
consensus_latency,htzztCtYLR+xlaBWCp6pFeZqmML3TdIqR3Tngb8odwQ=,1776589966.679,1776589967.034,112.834,355.0,0
consensus_latency,swGiu7jRzX+rVq8sDrezrs6wnSI/8GbQ6jixqcbosWk=,1776589966.679,1776589967.034,112.834,355.0,0
consensus_latency,k0bUGAIW968S+I1irLxfjgUqcy0wke+eCowQwQcdw9g=,1776589966.68,1776589967.034,112.834,354.0,0
consensus_latency,SHIfJhjCPCiqXKaQCmw9oiRGXpq1esID7L5MXwp3tJc=,1776589966.681,1776589967.034,112.834,353.0,0
consensus_latency,P9BO8VMDHiB6VwT2wEvTL0hNs3yK/nySnrJEZyaQbGA=,1776589966.694,1776589967.034,112.834,340.0,0
consensus_latency,pt4LNpa55OI17P9HziV3w37hgIjFjAuxkop3gcfVs/w=,1776589966.71,1776589967.034,112.834,324.0,0
consensus_latency,EmJAvH8XQDGGwsPCaozUZy4OfGJxG3ImvBk1fK4OrTk=,1776589966.729,1776589967.034,112.834,305.0,0
consensus_latency,qrRu1CTJHNxmmA4sVO5pXf/FldCcG8dYEWd6/MG8Etc=,1776589966.729,1776589967.034,112.834,305.0,0
consensus_latency,bJiAVu5A8kxToHbPA4SKAzgW/xnbqOCG8bCzgXWoYmc=,1776589966.73,1776589967.034,112.834,304.0,0
consensus_latency,6Rzp3I6dr5dUiX4gImENOfzxRH+qQvZJ66f0hQj9hQ8=,1776589966.73,1776589967.034,112.834,304.0,0
consensus_latency,BStI7Pqv1gOqmI1EbSiHSXwzvzH0diFatNpCrKIJ8e0=,1776589966.73,1776589967.034,112.834,304.0,0
consensus_latency,uBD93qJD9UY3W+wlhtDmLRZPvEbKR8tv0+/4NRrpdU0=,1776589966.73,1776589967.034,112.834,304.0,0
consensus_latency,fl8GCBVzqEig8pLeVb7dkTYoUHbMLu45vgNrOiS5JoU=,1776589966.731,1776589967.034,112.834,303.0,0
consensus_latency,71Zr5i4E9s3IKYU6ksy1PSsH7R2Fo9v3hI1OtKpRX2Y=,1776589966.76,1776589967.034,112.834,274.0,0
consensus_latency,YMV4eeD0zyd9qq2t1JXwC3wcVQ5qo/5SAdVPBPVUAIg=,1776589966.77,1776589967.034,112.834,264.0,0
consensus_latency,WUt287+RAqhisFIylv363gYShzHXIoUtLTfRKeGknlc=,1776589966.779,1776589967.034,112.834,255.0,0
consensus_latency,SzKW/p4Ls8iVoEH/9OgVsVHs4i3IQucveNnNNz+OwPU=,1776589966.78,1776589967.034,112.834,254.0,0
consensus_latency,ipJGyLmyLEU7AdFxc9tB1iUdd9agFKYjw9Kp11jsYFw=,1776589966.78,1776589967.034,112.834,254.0,0
consensus_latency,v6D1NMJn+2o6UFgqK9rfCliAw4tedTrfkcQsvDLAeoA=,1776589966.78,1776589967.034,112.834,254.0,0
consensus_latency,FzNdJSH1orhnMDKe/qjxDtx4fApChtmGYZqIWBvu78g=,1776589966.78,1776589967.034,112.834,254.0,0
consensus_latency,wujLgYpxUxSJoa72LYz3NDBW47bo0NdmU7LpdQat6Xo=,1776589966.78,1776589967.034,112.834,254.0,0
consensus_latency,0mez6FVyvHbs6+Wsi0aHjpFPTEXmU9038Xb/NwSUSXw=,1776589966.781,1776589967.034,112.834,253.0,0
consensus_latency,xoM8IihNPjbqkXEonYZk+K2CqewntWfi77vEM9SxQfY=,1776589966.795,1776589967.034,112.834,239.0,0
