metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,xu6zFANr8NNMbRiCKCL+Lvqp4ulj32Re/pqXok1t5v0=,1776602232.182,1776602232.369,100.963,187.0
consensus_latency,Pcn6WiP9dFTXp87fP1HRgx5wqZavM/BOSvBgPfoJGJw=,1776602232.197,1776602232.369,100.963,172.0
consensus_latency,VslxcxmTmwJ5vbZWL+OF1mEx/8QgQhIFsFaG7wdKcOc=,1776602232.197,1776602232.369,100.963,172.0
consensus_latency,MqyPV1JALVYQPdOT46T8XhxgPUd41boa7tI7+b9UUVc=,1776602232.164,1776602232.369,100.963,205.0
consensus_latency,2ByEHfmW06yGbCpo1HijHsZ0mUCrGk1xN8sDhN03zpY=,1776602232.208,1776602232.469,101.063,261.0
consensus_latency,UR6WsE48TAGfTbHJWiZcfqWOhlzjaKnwVb83U8x5zBg=,1776602232.235,1776602232.469,101.063,234.0
consensus_latency,G3i6UA5vxIjbk+RTMB0yv7d+DWALUWlxHz0EK9FAkFU=,1776602232.258,1776602232.469,101.063,211.0
consensus_latency,yxJGCF/OvO9juv6a0yeg8QgxEpSGtFHoCH0vvcC7ess=,1776602232.285,1776602232.469,101.063,184.0
consensus_latency,O/03s+O/Kr8mPSZ4wcFIibiTKyLfCcrJ7SCw1mVB3kA=,1776602232.232,1776602232.469,101.063,237.0
consensus_latency,KUCd2ZlKaOzuhztDcV2WDAHeB1UBcc+eHXq8ZnH1x+A=,1776602232.308,1776602232.469,101.063,161.0
consensus_latency,iUzxayD0Yoh8QC90GHSVusncKM+9xHtvoQTdzwB/YT4=,1776602232.214,1776602232.469,101.063,255.0
consensus_latency,Mv/upJlR86gPSlo2p5+yG1SXcRMnsFVIXnN8zTmOhaM=,1776602232.247,1776602232.469,101.063,222.0
consensus_latency,C99pGOtjwtp3FJ8XMTunJ59n0OmTrs2Np5djodz33TU=,1776602232.251,1776602232.469,101.063,218.0
consensus_latency,fXY+vVtLs8S4qemY6vzu3HUtzvKI5qN81W3kUN1qC94=,1776602232.253,1776602232.469,101.063,216.0
consensus_latency,MT04PzmjRzhMl5hi6o4jJCpCGJ6zFK0+v1jOUBSTBGo=,1776602232.303,1776602232.469,101.063,166.0
consensus_latency,uTxOI0iNkVmn9o7Y64n3v7ug1+w+niQwt77pYCxt//0=,1776602232.264,1776602232.469,101.063,205.0
consensus_latency,NHC2jQrzWetmV+velnIpjr3829z32vJOCc6/tzyctEQ=,1776602232.297,1776602232.469,101.063,172.0
consensus_latency,1fUV41lvIBQCKUe7dsKrktNGNm7RSjCY8Hv5Nt0SUUI=,1776602232.302,1776602232.469,101.063,167.0
consensus_latency,iPOAnl//QCF4TGnNhfU30NFFIbYWfZ33xp8pPz88hJ4=,1776602232.263,1776602232.469,101.063,206.0
consensus_latency,LUxy/sxMueIOHLrbDqUcD7T+uW90GWp4RrXUKOjxygg=,1776602232.264,1776602232.469,101.063,205.0
consensus_latency,ZthuMWFbinTjuGkk6bvAzjXqSpeh0FzE5FWIQC/hWYw=,1776602232.283,1776602232.469,101.063,186.0
consensus_latency,i625I4yhgQoZePRys1dAPpw9VW7oqFhn/Ke6XfIqpUQ=,1776602232.316,1776602232.469,101.063,153.0
consensus_latency,mTrsWiiqaSfpi+OavZ75K2mQxlZJ1cs3mZReIqU9IcE=,1776602232.358,1776602232.672,101.266,314.0
consensus_latency,vW8QoIb+GoygxA83ipaQrxwx/HtDzwc5OT7arkZ+SmY=,1776602232.335,1776602232.672,101.266,337.0
consensus_latency,Va2gOpgFOeDfQ/S0FeqWYQA569mv2iLgzNpBN5T8KxA=,1776602232.333,1776602232.672,101.266,339.0
consensus_latency,16YoBFICsvPLiRfseyVFF3f1lxiqjOPW+z/6nddAYx4=,1776602232.408,1776602232.672,101.266,264.0
consensus_latency,PHi5MLCezFoi59x4I1OcKoxhFlwoOQVR3BslX2UGJvs=,1776602232.36,1776602232.672,101.266,312.0
consensus_latency,xDtjukV3dmX7QrrdfQZtbPaaqLub29VG333F6CG5OQg=,1776602232.315,1776602232.672,101.266,357.0
consensus_latency,yx/LQi2wrTyzoquq6kbQ0hzlA+6CoNHhwCT7lChhEkM=,1776602232.347,1776602232.672,101.266,325.0
consensus_latency,+cXmM5N1C1r5MAiZ/hmDqL65Fz9qFohKcLLOwp4Zywo=,1776602232.314,1776602232.672,101.266,358.0
consensus_latency,ZnR4UKPVk5/GkNkgvHEfNflUvSmrn2Wjt9LgB+kIunk=,1776602232.385,1776602232.672,101.266,287.0
consensus_latency,XLYlTmZdp0dEgwsj2W7Lt3wyQPrG5yoZ4ZyzoGJ9J/c=,1776602232.352,1776602232.672,101.266,320.0
consensus_latency,J2HFn5HoDyG4uu2PRWbKLo77xeH9Y9lQed04i5ffuYA=,1776602232.435,1776602232.672,101.266,237.0
consensus_latency,PtQC8Z4gDQqjD07hV5ecEePIoF4EAgWloiEoBjj0bPo=,1776602232.397,1776602232.672,101.266,275.0
consensus_latency,vpOWdD64k4tAcKY7Iof/5og7Jc3k8gu8H7YND4E3DTI=,1776602232.366,1776602232.672,101.266,306.0
consensus_latency,znIgkkEnShI/qEPXZs9pIx6oPXUqw2/wf6rGa6zueyw=,1776602232.365,1776602232.672,101.266,307.0
consensus_latency,N05c8i9h3vRAYdr4OBH82s2wWCBpSfBp/wK8Y1M3NiY=,1776602232.402,1776602232.672,101.266,270.0
consensus_latency,Iz5jHS6WjPqlbB/fpUDCJN4VsDyWGkQGD5Mks8tOGpE=,1776602232.41,1776602232.672,101.266,262.0
consensus_latency,wAH0nACCGROCYhphLRoYmPoPoUINb8kTfLrFQm93uHY=,1776602232.365,1776602232.672,101.266,307.0
consensus_latency,Z4udE6k2rs/zTPdCuUivnje5GUMPwxnsPyTPNkZYOxs=,1776602232.46,1776602232.672,101.266,212.0
consensus_latency,dRdN9DBFTYkmWfu1XOIh2JPCM5E/QINBiWMmQHd4X18=,1776602232.508,1776602232.672,101.266,164.0
consensus_latency,XdpXNRJ1OKe6eWc5boZbTBor1Q7RT0k/fWZ9vMb7k20=,1776602232.485,1776602232.672,101.266,187.0
consensus_latency,MUi8ewTJ9WnqNSl3nmx1xMoKe4olMqj/v6PT9VJ7Y9c=,1776602232.416,1776602232.672,101.266,256.0
consensus_latency,c0F2xr0tYg9JPHk92+9uAPtkP1ypa3j51AIWYJYrb/Y=,1776602232.452,1776602232.672,101.266,220.0
consensus_latency,OtUJIPQ8w09WRTYKqd5xtY2zIl6nlBtU/tNVqZ8nxS0=,1776602232.447,1776602232.672,101.266,225.0
consensus_latency,/CNpwpxGqRLuEN6X6Z0DPdsxTE6yI9dsZW5cK7yS6m4=,1776602232.433,1776602232.672,101.266,239.0
consensus_latency,BlVokMEW7DwMFwzGI4FViD5rkWTIIhiWSyAMeUG59dI=,1776602232.416,1776602232.672,101.266,256.0
consensus_latency,GxDkea//mNM/RTrZE4g+pwXo63PXlHskoY61miZ4Q4Q=,1776602232.416,1776602232.672,101.266,256.0
consensus_latency,nqbYadjEG12EvEZVz7a+k5swx9ByoR2SX8gI6FoSVqA=,1776602232.466,1776602232.673,101.267,207.0
consensus_latency,TgrldVjWdCLxGfq6FENnrYIHZpLZZ5Oqf718FBXxmxE=,1776602232.466,1776602232.673,101.267,207.0
consensus_latency,LUflJrp5MnyOSOJkJeQhFxwJrpN5vXtAdJHApWi0FYU=,1776602232.467,1776602232.673,101.267,206.0
consensus_latency,9js+y5CDyTMrrOkA1ilAhAmJaZtNCEz2obQN++Iox1Y=,1776602232.51,1776602232.673,101.267,163.0
consensus_latency,sBxJXDtedwEv0C1lE3+ozVmqOAfJO9TA1iLut3vjqVE=,1776602232.503,1776602232.673,101.267,170.0
consensus_latency,nLUVStbVKWSzIUOzM4zFarrxEpc9cQqZe8Ld+LQWD5k=,1776602232.484,1776602232.673,101.267,189.0
consensus_latency,XNS+MYsaIhVccL2Y/HhbjOFec++i6DBVPSfag+0Iu2E=,1776602232.517,1776602232.673,101.267,156.0
consensus_latency,4a8+DC3DPQgn0LMYEyMBAms0vmu+yByM5u4XJr6Q7sk=,1776602232.558,1776602232.773,101.367,215.0
consensus_latency,ynKS9hSWkSulpWMsbRUog/uuwUWVpPKQjg9Z3+yVFf8=,1776602232.536,1776602232.773,101.367,237.0
consensus_latency,THpRl0BvIpZtkaIGtewZs8H1CHKliHI2TH4VkPQge0E=,1776602232.586,1776602232.773,101.367,187.0
consensus_latency,YzUekB5ogEcm3a/WP/iVSWA2ir4uuUv6+sCfW9eu0vI=,1776602232.548,1776602232.773,101.367,225.0
consensus_latency,jdXGcSi64sMp6eUPE7EbIM2pAH/04+OFaozC2qYof6A=,1776602232.534,1776602232.773,101.367,239.0
consensus_latency,Xim7e0OTcRa/Q6LTeMD2ZmbUt1fmY9Tnzw+xaMLil78=,1776602232.516,1776602232.773,101.367,257.0
consensus_latency,x0Vns72KFz71tVSiQ4FbGzVfpUSMPmzy311Qw/RHxRQ=,1776602232.609,1776602232.773,101.367,164.0
consensus_latency,i+wCEKMkw5XlXWG+aH6YAyytl8YTWn6nFbXp5cdoJGo=,1776602232.517,1776602232.773,101.367,256.0
consensus_latency,nzbT9hGXRxcAK/Ed3gxZS4VJFIMzMLpj0a9B54Yr4B0=,1776602232.56,1776602232.773,101.367,213.0
consensus_latency,U6Ql3/VuZQqYDIjFw5WN9hbS6HLyey+ZZLpeVMB5gM4=,1776602232.553,1776602232.773,101.367,220.0
consensus_latency,31eJfJYvmPJDQJWWLMM5AFAuwLZ2DN02F5iS5WpYGug=,1776602232.567,1776602232.773,101.367,206.0
consensus_latency,e0ddZz7reyVhjNm6RJv45nYIsdplkA1VrZawu8H/nE0=,1776602232.598,1776602232.773,101.367,175.0
consensus_latency,sT1hhgYYq5QBQyvnhk9H2U0SzcLIFokIBiZPpEgTn+g=,1776602232.603,1776602232.773,101.367,170.0
consensus_latency,yR4Rn9REhkf8ENXG14n0equ3i868tz4GOIJA82rYbZ4=,1776602232.567,1776602232.773,101.367,206.0
consensus_latency,AFHy8iWtaNlDfFmuY1XKSWtqT24v+20XaW8IlGXnOE8=,1776602232.584,1776602232.773,101.367,189.0
consensus_latency,GhDaQvs3YNJB+PTLbRsxBnvMWh/voI33itmEpAN+Dis=,1776602232.61,1776602232.773,101.367,163.0
consensus_latency,Wae6gsl4ueRwGJjJkXc4Hj2XQCtizwc1UBuGUAu2OIM=,1776602232.566,1776602232.773,101.367,207.0
consensus_latency,S8EU+9sJMVX6KQz6qJHOb93vjenuwUwX/EpCq+AsDxM=,1776602232.648,1776602232.773,101.367,125.0
consensus_latency,WWXmecpBRjZv0MrfeYp7ejrYZiEU1VDWs2Th2wNAXt0=,1776602232.659,1776602232.872,101.466,213.0
consensus_latency,H4CCMj4vFuif5Gi+qZzHe77DPCUt2WsPCRTKlx1j9KI=,1776602232.617,1776602232.872,101.466,255.0
consensus_latency,6U4fv5SI4pi9T4N0k78J29maVOn59ubIzc+Woyrs+/Q=,1776602232.634,1776602232.872,101.466,238.0
consensus_latency,0xtisOiJphPBgDvi37W6t0o/mJjfmOFJ+zyuP9eB7Y8=,1776602232.661,1776602232.872,101.466,211.0
consensus_latency,mRHBcFsZc3lK3PzoaZo9jwRYziXFhwZS1/FaCnhRhgo=,1776602232.653,1776602232.872,101.466,219.0
consensus_latency,Vg8EXWn0uC/0E6FJVIBAJHEBeQTZ/kPt4cIFNJD8GAU=,1776602232.617,1776602232.872,101.466,255.0
consensus_latency,Lfvf6A91Z5Mzo4gpt6IjHa3fHrCEv0n+zg+EfV9uB9I=,1776602232.709,1776602232.872,101.466,163.0
consensus_latency,K++btlyOi6GXxESKmZGo7Hj4ONBUs6BLv5OheWjh61I=,1776602232.617,1776602232.872,101.466,255.0
consensus_latency,Yd1gXha6LAreoQdWTQ20T0sZ6MNqJrTohz23d0AgH68=,1776602232.686,1776602232.872,101.466,186.0
consensus_latency,b2+bYxCHVPdsHK5+hGZeyJ7rctcfizf4tFjLxPPJj/Q=,1776602232.684,1776602232.872,101.466,188.0
consensus_latency,pPdwrFAglPG26puLnNsPvsFpPC0AzcLcBmiGl20YTd8=,1776602232.668,1776602232.872,101.466,204.0
consensus_latency,0zV09HGhLTsiRQyrJdCNm70ByWG4nGWGZArzfeljB7g=,1776602232.703,1776602232.872,101.466,169.0
consensus_latency,z5ceblbGOSPzcW0PnbUIuyq7tf+zmrdCKgthrEM4h9Q=,1776602232.668,1776602232.872,101.466,204.0
consensus_latency,l15xPlYSjJ798gER1uNx392qv1MR6Bleoi6gByctPKI=,1776602232.698,1776602232.872,101.466,174.0
consensus_latency,KrYdmB73goSYfBC8rcdHFXHtmp1O/ktL2YXjeA8/Q3I=,1776602232.667,1776602232.872,101.466,205.0
consensus_latency,up7O2suOx/Ij68mymL7wyGmM9LWuLdDeqvwOR3F66+A=,1776602232.719,1776602232.872,101.466,153.0
consensus_latency,2cgpf+97SGvGS1qumsycrDZBvCTkplnTq7ddgqdX68o=,1776602232.736,1776602232.997,101.591,261.0
consensus_latency,Vr4x8x+hZNwHMoykxUdKtpPonznUQTUbxzAObr+FVbw=,1776602232.759,1776602232.997,101.591,238.0
consensus_latency,m86lOyjlxtpOnYoc/m+SMhmPwHEmIb3iYDeAkBmP8II=,1776602232.717,1776602232.997,101.591,280.0
consensus_latency,BA+QORjOnnLZlTeQISSXM/PRc04RmoWD++2UNoX5v+U=,1776602232.749,1776602232.997,101.591,248.0
consensus_latency,v+QBh3yECCEdVoYpdGKCUDS0gXyq2qjetQAqe0Ppu0U=,1776602232.809,1776602232.997,101.591,188.0
consensus_latency,6SrItPO6xv/oouaSU0kpJEMQFbwaaCcDlErVXDbqI2c=,1776602232.786,1776602232.997,101.591,211.0
consensus_latency,6HGF4Sn2ss1t8k1mL39jk3J5IBn7IC8AFWRNuLWP+90=,1776602232.761,1776602232.997,101.591,236.0
consensus_latency,FASgBjL93kSik2pmdGfjIOfAM067LZxskVK9U4jw+wY=,1776602232.718,1776602232.997,101.591,279.0
consensus_latency,syNqF4ZUhfBaLlkFtZ5roKCOKCWMrbEPijjcmmpSYT0=,1776602232.735,1776602232.997,101.591,262.0
consensus_latency,B6y34tGdEZ06z+bC7b2FWqc8hHRjyHXEGkgqROhDqW0=,1776602232.768,1776602232.997,101.591,229.0
consensus_latency,MS+pteaVRLcrunQAdkJmu0X/nPeE5tqo8XFl3ZU9ieQ=,1776602232.804,1776602232.997,101.591,193.0
consensus_latency,Pe9fEksWNJgizkPyGxaqmhqnOp7uVff6LsmfCvcMwe8=,1776602232.799,1776602232.998,101.592,199.0
consensus_latency,EEwHbI7Ruz930Il3Jeb0Z1TZFecQVMnVSGs7IrmolTA=,1776602232.811,1776602232.998,101.592,187.0
consensus_latency,EiIpXmq2tmk9Nmtp26wQBvWPSBwwk7k6QzVVH9A6dOU=,1776602232.769,1776602232.998,101.592,229.0
consensus_latency,0PoOCj1pxMARmE9vvmR8kNQNBGvzXt2ROtlfcMGsje4=,1776602232.785,1776602232.998,101.592,213.0
consensus_latency,hH50lowiUhbytgsSV9tpvMiEhqW8NpPwRLXv9DhhIIA=,1776602232.818,1776602232.998,101.592,180.0
consensus_latency,x7pjZqz7yGU0a4eoQOn/WOcJvedVpNwBfuiJuRKGwzg=,1776602232.836,1776602233.201,101.795,365.0
consensus_latency,yPQd1cCnTamPZzQQai35XadYzlEi+kY1fV/BfZPoegY=,1776602232.859,1776602233.201,101.795,342.0
consensus_latency,d7eQ3LNM6JdFOn19tkTFu5H0IY7bpyp9mNYF+5tHQPU=,1776602232.819,1776602233.201,101.795,382.0
consensus_latency,YQSLlZAWeJwPvPr+o3OavmWDNEVux+y93lmeJEo4OwM=,1776602232.835,1776602233.201,101.795,366.0
consensus_latency,YVHaP8D8zBZjVGSYA8pxYfeP/sq/dXDqa0FzZCtprHY=,1776602232.861,1776602233.201,101.795,340.0
consensus_latency,jR53/1MLK6laDUKtYBsKLWpFjXFsalH5nktthMhVkUI=,1776602232.909,1776602233.201,101.795,292.0
consensus_latency,Ql+5K0Uf3AtZyuThz8m/cPUahMCwjMocvfehwdfVV38=,1776602232.818,1776602233.201,101.795,383.0
consensus_latency,Gs6UDQziLJ8+0TtXp/as6XMvEYHSIyiu+MD1Atq4e8Y=,1776602232.849,1776602233.201,101.795,352.0
consensus_latency,PN6QcgmobCMYJQzEQdA9l0jd2NkiRWRL5RjFZj8h4DM=,1776602232.854,1776602233.201,101.795,347.0
consensus_latency,Ec7Sv6uNlnKiCiUeWZPzbOju1u5lMn7vsAvYBmpx6Tw=,1776602232.886,1776602233.201,101.795,315.0
consensus_latency,wjB9PndbnZfk3Nu9rgpvdsA29AVYvHKujSbyKIbsbzM=,1776602232.885,1776602233.201,101.795,316.0
consensus_latency,+McnlJ7kDJF1/V8o01awDNlHaM3T02hlB2KlTH8i5g8=,1776602232.911,1776602233.201,101.795,290.0
consensus_latency,48i8ZYLUH3stB8udmPNyXT893FGq14+HHeMU4VOjfDI=,1776602232.869,1776602233.201,101.795,332.0
consensus_latency,iny9lP/lvkxYV58FMSLPCSx6lOfsVW4SaeUhPCqQHwc=,1776602232.959,1776602233.201,101.795,242.0
consensus_latency,oIvo1w5SV2pC+g/O0UFnYy/QFwJd3F7oY5ds2+KDeO4=,1776602232.899,1776602233.201,101.795,302.0
consensus_latency,9hLFQZ5deeXa1yQAexbuRx8Ry8B0slLzWNpMLblPzz0=,1776602232.904,1776602233.201,101.795,297.0
consensus_latency,TX4ZfvxWX4skBdIfjmVRPNKRIpOWRiC1cv62zyZFyI0=,1776602232.936,1776602233.201,101.795,265.0
consensus_latency,ceIf7yO9EckrYSR1NT25TPoz0JBmRobMP6TMcP6I7gk=,1776602232.869,1776602233.201,101.795,332.0
consensus_latency,bzQt3rbo3sf76JH0hLEwQ8jdEyFMTnXNFOI4uPr+UWI=,1776602232.869,1776602233.201,101.795,332.0
consensus_latency,aEIsFB6P9msf/Ux1XV5VBzcyjuUd2dqO2Hf3gYIHk+s=,1776602233.009,1776602233.201,101.795,192.0
consensus_latency,VbBK/4ctcYiJ/4AAgLX8uLwyyRwC8u7LzhAqlZ4yfUA=,1776602232.954,1776602233.201,101.795,247.0
consensus_latency,Kopf3HzPvm3iV5DsU7zVrSpfVI6VX4m5MLZ/+vy7WO8=,1776602232.991,1776602233.201,101.795,210.0
consensus_latency,iRg9wANLMOZrH8Ptl6oA+aps6rZBvzDM9URUEzkWnX0=,1776602232.94,1776602233.201,101.795,261.0
consensus_latency,XrRfhfnaLd26ym7KD7Pdq3FIzyHo4Ou7Teeo7tPv2UA=,1776602232.94,1776602233.201,101.795,261.0
consensus_latency,4PS9XHIhQYGhonA7n3nmfHdCFHIUA78mo8TRZsR6R1o=,1776602232.987,1776602233.201,101.795,214.0
consensus_latency,bui+5xOIgCfieG4sMhuY6p7ZSuLqtHdY5UOJXbjWvJQ=,1776602232.949,1776602233.201,101.795,252.0
consensus_latency,6tT076TkzTrhLjiBivVonCqRxmavbh65vDY2PwFoMyc=,1776602232.94,1776602233.201,101.795,261.0
consensus_latency,ecg4XRAZW5+MOTts/NdQCcqejE+gXvhDRBA94Btnzws=,1776602232.94,1776602233.201,101.795,261.0
consensus_latency,gDu2LBanDLfEhT1vQVnsdOZZp1tCfk7AWfHvSElcjSo=,1776602232.94,1776602233.201,101.795,261.0
consensus_latency,Uy/OmS4YQ86OJ+mDhOsol2xiqP/UpLElpxu0Ska+UUc=,1776602233.037,1776602233.201,101.795,164.0
consensus_latency,+1r0zf30Kc7FVuactByt4ssQGUt5tNWiPYrPCDXd9Tg=,1776602232.991,1776602233.201,101.795,210.0
consensus_latency,2ZU/Sqjk5AOjij2gstqM33RUNCjERMF2J5sF4Sbr0KI=,1776602233.004,1776602233.201,101.795,197.0
consensus_latency,LhcLEnptPIkhOaS0K0KcCz8UV2bp3DhmSFqmJFszHeg=,1776602232.992,1776602233.201,101.795,209.0
consensus_latency,AWvqsInTlfzvqRkGl0NsTZnbesYVBcDkpT/V7rkL5ao=,1776602232.991,1776602233.202,101.796,211.0
consensus_latency,6q1b6eFaiQkoZ5/yutE5EXAcS47vRbIFRWu6uacfhik=,1776602232.999,1776602233.202,101.796,203.0
consensus_latency,ZskcdxWbJIhJSq/mznkNJI6c08wap5fsnGXWIsaWniI=,1776602232.992,1776602233.202,101.796,210.0
consensus_latency,QXKMc0mV1bU1t4nXp6/m5EPA7g0xEEfugdE2AETgkt4=,1776602233.059,1776602233.297,101.891,238.0
consensus_latency,qq9VM+LsGHn7GjhpY42a3xEgbq1Xgwsq+LItfu0JVKU=,1776602233.041,1776602233.298,101.892,257.0
consensus_latency,x1BhgvUDGQASbCGR4lOWdDvRpyKA2d+47qa169sDNEw=,1776602233.042,1776602233.298,101.892,256.0
consensus_latency,gF9PPUMVUT2/34GZdsPdoOyBMhCKMlTyIrQtwUh6Mck=,1776602233.055,1776602233.298,101.892,243.0
consensus_latency,p3xWFH2Sa3z9ZlYBINZemoXrEvlQs7T5gPIxl7qbUBg=,1776602233.11,1776602233.298,101.892,188.0
consensus_latency,WYAOT3nJVCAaXqzas94360Yu8z/xb+to3kAMZPIPyjg=,1776602233.087,1776602233.298,101.892,211.0
consensus_latency,mFFNJMqkT58e5uhU9qmbyq7oEAC64fe/tN3bISO1x0Y=,1776602233.05,1776602233.298,101.892,248.0
consensus_latency,oRMkzj92hRasUrc0WRhXuZxmyPUhTjhmAedOqhf8k/o=,1776602233.043,1776602233.298,101.892,255.0
consensus_latency,q8Nq20GiWCwn0hf9iERnj/2VBL15goY9ghEQhrpNVAM=,1776602233.109,1776602233.298,101.892,189.0
consensus_latency,CmbVSTrjVrGiQZaRy0i2+9IYjCOdXnEt7iRpGm4ORiw=,1776602233.091,1776602233.298,101.892,207.0
consensus_latency,Hq2dSaNFsgdw8tHZuam0lFrIWHaVhodLZANkFS2ejYU=,1776602233.137,1776602233.298,101.892,161.0
consensus_latency,vJtJOARfK1VRK+CXhJ7t9dYLzYahWRXUVVzzVxEMrf0=,1776602233.105,1776602233.298,101.892,193.0
consensus_latency,tq/Y50dRdrUyB7D+lknpUABFe0XYagBrDVCUZhxx9/c=,1776602233.092,1776602233.298,101.892,206.0
consensus_latency,VfljCQmC6f62V5XqGZZMj4GvSKLMImWU6VWy42jXh2g=,1776602233.092,1776602233.298,101.892,206.0
consensus_latency,cAlCrWqAtS3vjPJISdf9DkmF79foXkL7YMFCE8cUnpo=,1776602233.1,1776602233.298,101.892,198.0
consensus_latency,r2Nsg6rqnSYMetHdyxBlf4ZszABKZeRYBmUF65iLZDA=,1776602233.093,1776602233.298,101.892,205.0
consensus_latency,09224xyno0+b/KsCl2HJREeFHkB2ajd9yRVItMNKIyw=,1776602233.15,1776602233.298,101.892,148.0
consensus_latency,wWf83Tq2nnJJQ3SkwcDYt1FlPYf42kiigykWQGXrvr0=,1776602233.16,1776602233.401,101.995,241.0
consensus_latency,jfEwmh7pWuXpEAagU73Ple4TWkiJbEwlJfINzqZIxQc=,1776602233.159,1776602233.401,101.995,242.0
consensus_latency,iqfNJ353M8JsQ/cKWrLqRdZ0In2jgNaG0kx0uTrOXZ4=,1776602233.21,1776602233.401,101.995,191.0
consensus_latency,8Wys3wIEniy2pdV1UBRFQKTtA8kh7e44MzL1NORseUU=,1776602233.142,1776602233.401,101.995,259.0
consensus_latency,D0e3/6bnczqzT3VbhY8VqJmZPlub1DZun3ZzPpgHAkA=,1776602233.155,1776602233.401,101.995,246.0
consensus_latency,cKD8yKxClYP7swK9lyd61YXtw0ihT1FCjCEJ4BuDqE4=,1776602233.21,1776602233.401,101.995,191.0
consensus_latency,I/6xe8aRoBdSTAQ5Fbkq/gIbBniUPlQKZdw0HU/m2Zw=,1776602233.187,1776602233.401,101.995,214.0
consensus_latency,o8el7eiYnbxpnYFnDHPG6rkYn5nZU7sg5BOcAdGyHMs=,1776602233.142,1776602233.401,101.995,259.0
consensus_latency,s1/o/T6dcAYnx+XRHfxeuz/5P7RGiyioT0/lu+hMTkc=,1776602233.142,1776602233.401,101.995,259.0
consensus_latency,XPqdu5gUx4BUq0EzvrmiGEh2nmVD8G+gXBkF6UaWddI=,1776602233.143,1776602233.401,101.995,258.0
consensus_latency,i4KRgWA79yCmtGsq+zlQz867iNyPuNOkWg0W+pB9N8Q=,1776602233.237,1776602233.401,101.995,164.0
consensus_latency,8wAOzv9xHFOyKqnNEQLsaGEpqX7t+ZT+8YE0Z0++PMs=,1776602233.205,1776602233.401,101.995,196.0
consensus_latency,Aa0vUVUWDIYxFni3QiYCvrwYTAqQ45J01mnquwm0HI8=,1776602233.193,1776602233.401,101.995,208.0
consensus_latency,Mpb5abZRejTDb6LNqAVsk4qsSt3EoOaKb0K8zxY3Kek=,1776602233.193,1776602233.401,101.995,208.0
consensus_latency,Ezk0pmtXzAM0UffFJGxmhLgEaWJXAD8m/jhY92iHFAA=,1776602233.193,1776602233.401,101.995,208.0
consensus_latency,9CedECaQgClhs2O8m4+RSmnu/TGRlnVkjDYw6R+dJ/M=,1776602233.192,1776602233.401,101.995,209.0
consensus_latency,Qk+qY2Ka9UayUBQf17PmX1nvYJj9u97L4M0F2i42T6E=,1776602233.243,1776602233.401,101.995,158.0
consensus_latency,Wm3o3ZcoaZrEYQZ9iSEEQzYyEjuxMByHSMx76qBcZ7A=,1776602233.26,1776602233.508,102.102,248.0
consensus_latency,ESN00LgfB6h0P6pbEJfFNJTKMzgyGKEbeaMYvsx7goU=,1776602233.26,1776602233.508,102.102,248.0
consensus_latency,89gDJ/fbEiWbTTa2vWpWzDm4TKK51diUZuE7kVW1lro=,1776602233.244,1776602233.508,102.102,264.0
consensus_latency,2DYknBe0xxQOaDaRjJ5UeKE0upIGdIXslbEBF7bcbNM=,1776602233.244,1776602233.508,102.102,264.0
consensus_latency,G8qfwdqJd0mPGjfCtN48nWrDCZXqXVzByASDzikFkiA=,1776602233.245,1776602233.508,102.102,263.0
consensus_latency,DnnzDeF+tc4/S38N0MBB+BzRB/lRhkZJJ6mSrZc+QxM=,1776602233.31,1776602233.508,102.102,198.0
consensus_latency,iZIbo5bVmjiqSjPQRZQJw59atgSYz/lq/bjL6nYEesU=,1776602233.25,1776602233.508,102.102,258.0
consensus_latency,AWMGYWWzv43rllYmqFG0GsnDfOtIg3IIuz2dg7g1CPA=,1776602233.255,1776602233.508,102.102,253.0
consensus_latency,c73ARG6r3IcKL+1sZPwNF+6pz9gcTgypCR+6KQQj4gk=,1776602233.31,1776602233.508,102.102,198.0
consensus_latency,twRlWPoGRV5bhBuDVjhiC9BGjB6UEo1284a/MrIHvFs=,1776602233.287,1776602233.508,102.102,221.0
consensus_latency,uVqTmHrfHtaHtkYwxzYRma5/iYbrazPYNdN0LqB4so8=,1776602233.301,1776602233.508,102.102,207.0
consensus_latency,I10YS1W7uQQwqOdscedAs0d+n/TscGI0sSreqHGVTqI=,1776602233.294,1776602233.508,102.102,214.0
consensus_latency,ceFqj5siQAHbd5EyuM4h/Mj/vSdcfjBXkoy2/OvzipU=,1776602233.294,1776602233.508,102.102,214.0
consensus_latency,KkXP8lUeL8Q4Ky2BpMQCudENRA+9S7m6CkOK8NORui0=,1776602233.306,1776602233.508,102.102,202.0
consensus_latency,m/HyjftHPMZUWsS9MAltxei0NIX1aiZmX1H2O5HrQ1o=,1776602233.345,1776602233.508,102.102,163.0
consensus_latency,rZi+RKSSQESFKTYsGrI33mNdJpTrhuLyJYcMmvUAglw=,1776602233.36,1776602233.727,102.321,367.0
consensus_latency,ws2JCLBld/pM6k/cxI7pDS788qBrO4D5j2n4g0fjIpA=,1776602233.356,1776602233.727,102.321,371.0
consensus_latency,tu+2VhVwalWVAdUJ86gUCw7J1rdnZUo6v3I7XeJ17GE=,1776602233.351,1776602233.727,102.321,376.0
