metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,PgbjTJr5bKP2TLrgnf2XNCXbbYGdAk3KoSa8AvSk1IM=,1789536853.904,1789536855.307,132.024,1403.0
consensus_latency,Si/E8z53Sv5Pm7dgVTc4ovYZ4u+C4KxezqsBQOfYolI=,1789536853.904,1789536855.307,132.024,1403.0
consensus_latency,yGC4OhN/0fr1sDF731osL/0L2TH5uUXpXpn7U8bzpxo=,1789536853.904,1789536855.307,132.024,1403.0
consensus_latency,0QyvwmKRKDrCbNHt8tY5Y02MIYsUKR9KvRlHRTH0whE=,1789536853.904,1789536855.307,132.024,1403.0
consensus_latency,1IsplRle3uSck6EfBvl0+PT+8PMDOUiG2CLokTbrS98=,1789536853.904,1789536855.307,132.024,1403.0
consensus_latency,79CpCVLJ5vf43FwkGT/nPYWbRPUYo6o1/bgtuiKiDdw=,1789536853.904,1789536855.307,132.024,1403.0
consensus_latency,S3XsSHWCzqLnKr5/vUmKxTVS4R0YNhl6trx7PoYwqIw=,1789536854.114,1789536855.307,132.024,1193.0
consensus_latency,V7uBDAkUuimgMnMfl/vPXzZpf5G/F9GxOSWewkWnc7I=,1789536854.114,1789536855.307,132.024,1193.0
consensus_latency,XrI0gSnhMoXHKCLYOxPncgjUTAVYYlN/1CuNSDUfA+w=,1789536854.114,1789536855.307,132.024,1193.0
consensus_latency,32hbokezAICSsQgLpuZdcgdT/OeCQDB5Kp66Zyu8fxQ=,1789536854.114,1789536855.307,132.024,1193.0
consensus_latency,DeSQmxPrAubFAtezCSO/RmQj5Wca5qHq0k9dXvYbqTk=,1789536854.112,1789536855.307,132.024,1195.0
consensus_latency,Jnu/cgrkjCIgcB6mHNc4f/I835hRzKPYM01UpJRMY2w=,1789536854.112,1789536855.307,132.024,1195.0
consensus_latency,654vOj0grFM9IdNt8RBMFUWULioo4kUwrfKKFVVnqJ4=,1789536854.112,1789536855.307,132.024,1195.0
consensus_latency,8nSMt2qTAGVr2dqBBbmizmSXYMKpfLyQvWrS6TB2sH0=,1789536854.112,1789536855.307,132.024,1195.0
consensus_latency,Bx0QakUpCX/sJyA8HTEURHehIFYvZ9Zl1nC7frKjB4Q=,1789536854.113,1789536855.307,132.024,1194.0
consensus_latency,P1nb6E0sCm6RcX+P2i95bKNUkPE1o9OTc1RSsmXSWVY=,1789536854.113,1789536855.307,132.024,1194.0
consensus_latency,gxKdigpR8/a8UttOJ/+OPi4/4QkhK5JjhwL7I5O75cg=,1789536854.113,1789536855.307,132.024,1194.0
consensus_latency,1PylawVnDwK6BRNItWDIkT86BkROk3tfpbaVWtMSr5o=,1789536854.113,1789536855.307,132.024,1194.0
consensus_latency,TIAlwoDybvv25pGC5yv/9WBp5FEPWCAgYCErOdvbrEI=,1789536854.113,1789536855.307,132.024,1194.0
consensus_latency,fu1N8ixIFwFnN9730POPe6NoHSgaUkiVSZSZKuzlE5Y=,1789536854.113,1789536855.307,132.024,1194.0
consensus_latency,rQ/Q986SVl041BqkH2vsDl9or2wo9lMFFRl7w5mY2/g=,1789536854.113,1789536855.307,132.024,1194.0
consensus_latency,90ww9D3sjQTPK6g1z2txR3Tyn3yz9pw0y8tSeyNBOKQ=,1789536854.113,1789536855.307,132.024,1194.0
consensus_latency,JnbuqLmCftlNammTBgJt8miNj81xYEyNwFaunh5Kwf8=,1789536854.127,1789536855.307,132.024,1180.0
consensus_latency,OihOoy1+WEjc6FWNWR5ztrjmnGeaERYOMttaUpjfug8=,1789536854.127,1789536855.307,132.024,1180.0
consensus_latency,potrgm6PMmzwhEu0Hi+ZWhcrIiniuEHn+IKe0KtnDfQ=,1789536854.127,1789536855.307,132.024,1180.0
consensus_latency,zryvcRUjA+H3i7KJnzqcq0Hvv35xV8NUjYi6RQ6oWuY=,1789536854.128,1789536855.307,132.024,1179.0
consensus_latency,noY3YDAcMf0z32MxTXVRLEjFfhMueqdxPgRU436qtrA=,1789536854.111,1789536855.307,132.024,1196.0
consensus_latency,zQhzVXfiTdYNSR/nJrhipqeRjt/Kpiz5HPGuI0jOULQ=,1789536854.111,1789536855.307,132.024,1196.0
consensus_latency,1dAahyqZHklWKvMsAkCNPeCt9BTAchI+8/V6vT0woZY=,1789536854.111,1789536855.307,132.024,1196.0
consensus_latency,3PaMt2aYY1fE1CTJBJTfyCucbFh92MZa/sjV3Q1Vhco=,1789536854.111,1789536855.307,132.024,1196.0
consensus_latency,i/XzAZWtcXbrMWUVPlqxu199ii0T68JRQ26nomfUP5s=,1789536854.125,1789536855.307,132.024,1182.0
consensus_latency,sSmNPd/bxQrLqrLJHgbrRHniYOkwLJ1r4/7VBMN6MP8=,1789536854.125,1789536855.307,132.024,1182.0
consensus_latency,8wAnHwxOYXE72n5GC9wvjRG1liAFgiuoDj4hzW1zzJg=,1789536854.125,1789536855.307,132.024,1182.0
consensus_latency,+Wtf0dLrZ4x0yv0ISlEo0/Mb+bG3ujyHk+zwg7rbFGM=,1789536854.125,1789536855.307,132.024,1182.0
consensus_latency,FvDGqu9Bsape2NQ4jYx6w6/l8GyPJ7WndHEfJ5L0kGg=,1789536854.128,1789536855.307,132.024,1179.0
consensus_latency,JW3nIAYbVATaWuQme1DTsrd9F6UaPU1dN2vQGf1tzRs=,1789536854.128,1789536855.307,132.024,1179.0
consensus_latency,fHXo5jERMV7ADE27d7SIDImng8U2kzZ7ZyH30VxtIBc=,1789536854.128,1789536855.307,132.024,1179.0
consensus_latency,iqSzaoich54cAHCcp6kmpq80W4UBZjyiSq3wwmvmnEw=,1789536854.128,1789536855.307,132.024,1179.0
consensus_latency,rh4ySp29Lbo45+gjvb/eLe7I/8f5/r9XIZGhUxq6KTc=,1789536854.128,1789536855.307,132.024,1179.0
consensus_latency,53MkM5BXhMWXTpt1YgzsK6rBF+LDmaRv4Arw0VOYF7E=,1789536854.128,1789536855.307,132.024,1179.0
consensus_latency,NtnULpbtMZxGyyCS+rOsOM8cevQYdBHYbedh0dRp7Ds=,1789536854.391,1789536855.307,132.024,916.0
consensus_latency,RElWpT2InseQtq6HdRSvwY0g9Ld0nW2DChc1R5vv3Hg=,1789536854.391,1789536855.307,132.024,916.0
consensus_latency,jVUHtzygu9zHBhzl2YKi8P9tdn4kg4hKk9EqaOVxDaI=,1789536854.391,1789536855.307,132.024,916.0
consensus_latency,mHaoj+9hnw2cC5sG65Ap4NkZ/nDKC7KtvvKDpWDbRok=,1789536854.391,1789536855.307,132.024,916.0
consensus_latency,xoB8zGfMzJBNMBAQp8ExneDoHp8U7dWR1jM9QiaZL9U=,1789536854.391,1789536855.307,132.024,916.0
consensus_latency,AclLLZzI/g/zhHjX4gAaTAlcrXU8yAUFJ87jg7Un6Lg=,1789536854.394,1789536855.307,132.024,913.0
consensus_latency,RuRAnrYw10MCQQhGmL6ePioMVY7GqTpeQ7JxahF7KWQ=,1789536854.394,1789536855.307,132.024,913.0
consensus_latency,ohiJe/fwgs9id3yvMyMLmuyl9CutaIOUU7kUSqfnoII=,1789536854.394,1789536855.307,132.024,913.0
consensus_latency,owTa4kLDuP05wj2euURpi9f92dBHhjCxACJBO+n5Y2I=,1789536854.394,1789536855.307,132.024,913.0
consensus_latency,vMLBGys8w4vwFw2L9xH681F7EcCQXeir/qCi9+b4lQo=,1789536854.394,1789536855.307,132.024,913.0
consensus_latency,2Sm7+HW8jz5TsAPup8IpfX9+WcofJZLcY9AXrBPIqI0=,1789536854.394,1789536855.307,132.024,913.0
consensus_latency,VpRo3EcmWyw97WKnUEUGqh7Y5xKDdBSsrdhlsSyFy+Y=,1789536854.393,1789536855.307,132.024,914.0
consensus_latency,WV+65U+o2P3X+qv9B5+sR6s1akQTL04WVNLuwmbw5jA=,1789536854.393,1789536855.307,132.024,914.0
consensus_latency,w0ID6azlS/G0FQdXsHtnoKm5bO1Dmh17eW9jF0x5ObY=,1789536854.393,1789536855.307,132.024,914.0
consensus_latency,x1jYB0yk3BLAOvtnLlur/y/QTFyISH3mvWyl2od2Ytc=,1789536854.393,1789536855.307,132.024,914.0
consensus_latency,y96Xjxm34V4eJ/SEAxtm3YhH+BRrOrnZjWAhcoa1mUI=,1789536854.393,1789536855.307,132.024,914.0
consensus_latency,+1yD5Pk3DgIXR8gGQzfAIWpBN7l57YpYZg7QcyMBbN8=,1789536854.393,1789536855.307,132.024,914.0
consensus_latency,ofs/CUVueX85gZ5DLwgQpCeQDlr1L4I7ssMNFc6jLYk=,1789536854.394,1789536855.307,132.024,913.0
consensus_latency,44LNkZDNofgqftjmAQ0UG+/F6sQl9+n4cWFg7Ifc4XE=,1789536854.394,1789536855.307,132.024,913.0
consensus_latency,5mqcmEbwCfiyOKEiTAuGuVNe7bY1nYlylpYP89O+Ca0=,1789536854.394,1789536855.307,132.024,913.0
consensus_latency,7Mg0s1Fpj0cwQc9VbKjtxRynmWovtF3N4Heo9N7hN7Y=,1789536854.394,1789536855.307,132.024,913.0
consensus_latency,+aHFDOcv26lXi0Y/i4txZ9ZVpWg1b8cNOdAY9zPRIpY=,1789536854.394,1789536855.307,132.024,913.0
consensus_latency,/kF6pKRQDtXhkXoVGtX31nzFjDvfWeSJcz166rnC7/c=,1789536854.394,1789536855.307,132.024,913.0
consensus_latency,CbX4SwA/TohGMAjVjLqX0aEQ4YM7o5URQJCE42WplGc=,1789536854.426,1789536855.307,132.024,881.0
consensus_latency,DA+IOrWoN7TnabK0mh7r+sx1BmE7FLFYIss4l5IK2Tg=,1789536854.426,1789536855.307,132.024,881.0
consensus_latency,kkMS8omnkvcn+TyBeOJ5nes8lqgR89+FVWUQyzNUVqI=,1789536854.426,1789536855.307,132.024,881.0
consensus_latency,6duGr9MObAmXl1ac6ypQxs2Y73S7NldfEw+gJXTJKS0=,1789536854.426,1789536855.307,132.024,881.0
consensus_latency,EA1OLWIQru7WoT8UFLUKc+m+I8q2G2PDkJlT4CJubUM=,1789536854.392,1789536855.307,132.024,915.0
consensus_latency,ZXFpG3v6/uCXLaM6tUyZ0fd+A0+bCDCiQEP2k6FNlXc=,1789536854.392,1789536855.307,132.024,915.0
consensus_latency,e4xwaixj7cmnxQq59mGXjfQnBAOozyjs0RaaDgcTEPg=,1789536854.392,1789536855.307,132.024,915.0
consensus_latency,qlq2f9MIyanrHErIlEHUx0TcWqFzm0j+kTp4pUHXNNA=,1789536854.392,1789536855.307,132.024,915.0
consensus_latency,wX+QQ+DNRHhbCU420SmKuxclUDZJNpq7YwNjBRsShHU=,1789536854.392,1789536855.307,132.024,915.0
consensus_latency,7FHrIYAdKmNMDOh4ysLz4r+n0lpYuI/C4W6y6jDKy1Y=,1789536854.392,1789536855.307,132.024,915.0
consensus_latency,Du9zRnuxr8d1dShrruUs6gpkM9y+I9kAvgIWWAMmFcE=,1789536854.395,1789536855.307,132.024,912.0
consensus_latency,YCt0zRokMx47s2Gfpx/89pBnMmviyXu7Itq6XVXnFPU=,1789536854.395,1789536855.307,132.024,912.0
consensus_latency,hdLudc1SyTlRf5ZsMFB7NRmgQBV7V99puoH4RymmZ2Q=,1789536854.395,1789536855.307,132.024,912.0
consensus_latency,pF2CpVH3ejK5ipTj8TLfb59gC2HVVY7gfF5xj8drdX8=,1789536854.395,1789536855.307,132.024,912.0
consensus_latency,zN3i1ykJkTnARNN1gGtsjgM3gVwc9CVInVxpcgSUXyY=,1789536854.395,1789536855.307,132.024,912.0
consensus_latency,0hNlxK1OOB+EVHED5/J4hMHO6XXgSTDbdSg5xLn5Sm8=,1789536854.395,1789536855.307,132.024,912.0
consensus_latency,JYQmjf1n47TJxfs7dtYXxaDPutf7h3JJu8+8g2DvZZk=,1789536854.635,1789536855.307,132.024,672.0
consensus_latency,krswbvOg5zPRbbbGb/w5LEtMgiy8os3s6lww920gf6I=,1789536854.635,1789536855.307,132.024,672.0
consensus_latency,k5OsMn3YsuG9M693f36E2Lvjw0dfXfpwbW7Udt+a61c=,1789536854.635,1789536855.307,132.024,672.0
consensus_latency,zxTAOu+nmxMIOfLoq5mtnhEJtQ65BmM5U7Tn+RlI274=,1789536854.635,1789536855.307,132.024,672.0
consensus_latency,5yyXMrSUhh3Xi7FD/9mqQ/xv1wglCjtoemNY51xKQF8=,1789536854.635,1789536855.307,132.024,672.0
consensus_latency,IDXJ1BSfSMapSzmoTcwxmFUxrp29FnYALTdUQ0PXNqM=,1789536854.421,1789536855.965,132.682,1544.0
consensus_latency,Tf3U89TboDaPNMb6jr3yls85lMTwhRGUpvFjAHM1CQQ=,1789536854.421,1789536855.965,132.682,1544.0
consensus_latency,cOOa7d3hUVImLLNbFsvrmaxBeHHGwHvP3Lm92MIGcGY=,1789536854.421,1789536855.965,132.682,1544.0
consensus_latency,g2knVPjWnmQiCPeN2V4EDEyqtEmNRz7XKMB7aH7/klw=,1789536854.421,1789536855.965,132.682,1544.0
consensus_latency,2qUzPXGUioWUXo+zrZDCT9TfgBwAx9+CduCIJw80H6o=,1789536854.421,1789536855.965,132.682,1544.0
consensus_latency,5YguOvWwH3Mp0NgdpQ6xTCVGL0wd/UVP1vDxhleMD5A=,1789536854.421,1789536855.965,132.682,1544.0
consensus_latency,DLlArwF6eoHrFoGcac05dVp8d7C9eZwBo4YhWE4qdPM=,1789536854.423,1789536855.965,132.682,1542.0
consensus_latency,T300U6oZtoBGkOjpqF2IpFchWsH8zfQ7R3v8n/jt9PM=,1789536854.423,1789536855.965,132.682,1542.0
consensus_latency,Zqgd1qroK0Z6mF44RemxmcSCjULhbi/tUYModO+b5h4=,1789536854.423,1789536855.965,132.682,1542.0
consensus_latency,g0WxdbaCQk6zLGhLACkZkw/wdajUtXw+dZTG9ScDERc=,1789536854.423,1789536855.965,132.682,1542.0
consensus_latency,mgHTwb0qw8ew+5n3kTwOgDjZZD9OMYhBxa6bwgir5zA=,1789536854.423,1789536855.965,132.682,1542.0
consensus_latency,xAvO+oHmsQ6xsW4eoYd3NdaQk4gA7rsvZSbV8ahWGZY=,1789536854.423,1789536855.965,132.682,1542.0
consensus_latency,DQMlNgMQert0ypVmcNpMyLggrJpP9iH/9iC9KxcAgPo=,1789536854.639,1789536855.965,132.682,1326.0
consensus_latency,j7zvyN8ME7w12wouuX84plBaT9RdRckCYnMUzHE8cVI=,1789536854.639,1789536855.965,132.682,1326.0
consensus_latency,vStEh4kdQCnLvhC/TjxqDgCFDC4Z9ZIo4o+uFZXh7gU=,1789536854.639,1789536855.965,132.682,1326.0
consensus_latency,FD/MzUu/pmOZg/4HUNPswjEfowFRiCBJlUqHCKiIwEI=,1789536854.634,1789536855.965,132.682,1331.0
consensus_latency,Tp6lyiZaCY/6ExT6LWEoapwyCyWe3B0XzQwO1QTznKw=,1789536854.634,1789536855.965,132.682,1331.0
consensus_latency,ZBX8A8kQcSXqLNvtIkkn6G2uByVmLcGGrqSbRtlLtA0=,1789536854.634,1789536855.965,132.682,1331.0
consensus_latency,d+0ESDJGdy/H1jdjSqxkwoLBUuLN8lV1XiHCH4UkkgA=,1789536854.634,1789536855.965,132.682,1331.0
consensus_latency,ATEhe9mt649Tj1L89o3M2SRXJW9aPOb43vNLFPHOV8o=,1789536854.636,1789536855.965,132.682,1329.0
consensus_latency,AUcvPhsOQMAQVLE9Fu0RTn1VuhHsRip/9seUbKGuigc=,1789536854.636,1789536855.965,132.682,1329.0
consensus_latency,q7iuKQ6n2eyQ6CozcE0NOVt7LBpdVIYlgiESKTsTi30=,1789536854.636,1789536855.965,132.682,1329.0
consensus_latency,x5xVzGb2YZDjLB5Czv3erGLHzPzghXhFX1wEE1WroKk=,1789536854.636,1789536855.965,132.682,1329.0
consensus_latency,LvWMfbOywxjoYyaWLBfm+U99SiNBysLE7KbhqVVA6/c=,1789536854.641,1789536855.965,132.682,1324.0
consensus_latency,N82BJ6NBaOWZJEU6Mw/uyxUepF/PrWfGe1gqW1k08us=,1789536854.641,1789536855.965,132.682,1324.0
consensus_latency,pp9tphhzZpudPGazhZ18jllkE2Ni9AJEYLqyr3jQddk=,1789536854.641,1789536855.966,132.683,1325.0
consensus_latency,v7USLj3FMDB2UA4LGLHAw7o0hPOma6Si7AUEIHzYsyc=,1789536854.641,1789536855.966,132.683,1325.0
consensus_latency,BUBvqqmWQAy37+e+UxAHx4pxBo5HsqAibxBFB3ySgIo=,1789536854.65,1789536855.966,132.683,1316.0
consensus_latency,E4WFkoIqJkuhNgQmuqSlM7K7eUrFp/fFssDm+fhnV8s=,1789536854.65,1789536855.966,132.683,1316.0
consensus_latency,PewrqUEGyQ7mZnMLBUfPyP4ry7EQePQ4wfdL83uD0oE=,1789536854.65,1789536855.966,132.683,1316.0
consensus_latency,ycLvO+aSIei7JAoxAB3vRs9xyJzC0zE+xsSGywc1b/w=,1789536854.65,1789536855.966,132.683,1316.0
consensus_latency,0ETstZGQNxnSEQPve0QcozXbO4qfQTmdyzttIk1Z6ZM=,1789536854.65,1789536855.966,132.683,1316.0
consensus_latency,24bqCp99d7aPY9FYrB9142N+rqRIwV620frWvSp6zdA=,1789536854.65,1789536855.966,132.683,1316.0
consensus_latency,dn8yS/EA6Vc76uOQ73j05VNCif9NDPR+CHuizKJlO8w=,1789536854.634,1789536855.966,132.683,1332.0
consensus_latency,ey3qR/KjXDeD78NyPkvW5Umi1HVZ0OVAHShrv5J9+CQ=,1789536854.634,1789536855.966,132.683,1332.0
consensus_latency,qkoYBRR+J1Wph+Mbx3FfXCmaYthZKXBTCZ6NDG13E+M=,1789536854.634,1789536855.966,132.683,1332.0
consensus_latency,1bBRS3r+cy5Vnu26tnhjBiKnj9HFSINbjCv33HZUcGY=,1789536854.634,1789536855.966,132.683,1332.0
consensus_latency,Eu7Ik2QBDvLut6BsKvuUl+4+sd+YXMJXkZlxmooVVTg=,1789536854.672,1789536855.966,132.683,1294.0
consensus_latency,GG/2zkxaRGBsXk7Ij4B4oLoCToSfvO3z026kDNOpVX4=,1789536854.672,1789536855.966,132.683,1294.0
consensus_latency,SBoEo+ab8XNDb0narz7yXxvBa46yx2NKcSgZQUKNZ+c=,1789536854.672,1789536855.966,132.683,1294.0
consensus_latency,veIWY0Sj79c65ZfEiO7Uq73WBI9zK4OgxBtfvHVe/f0=,1789536854.672,1789536855.966,132.683,1294.0
consensus_latency,0mU5ba5db4uI77Otf9b3IV77YVNWaVS73g15J6avG9c=,1789536854.672,1789536855.966,132.683,1294.0
consensus_latency,aVkS6CVahvO2cgy/SUD8ZlC56Ho3BvcOHPk1SKEAgzs=,1789536854.632,1789536855.966,132.683,1334.0
consensus_latency,fc/q5WpkEfC3fRHGMffsi/195P5CwhGmf2REwm7JlLs=,1789536854.632,1789536855.966,132.683,1334.0
consensus_latency,xDatozlbrxIVcuDlsCcJVpo7ox1PGx5v0byYOaGfZ3A=,1789536854.632,1789536855.966,132.683,1334.0
consensus_latency,zvj0jocxUNWyaPMJxJiR25p0BcKU8AUT/33+DyUfPm0=,1789536854.632,1789536855.966,132.683,1334.0
consensus_latency,V3pPSHBmHR9ikbovhI9UrD0L+jxE4c+z5HWYxyVXNIY=,1789536854.932,1789536855.966,132.683,1034.0
consensus_latency,dErAQolrCAzTzMuyPLhzWf3d5C2jxU64OGMmJ3xQ8ls=,1789536854.932,1789536855.966,132.683,1034.0
consensus_latency,qRpeLVkAXibvSRIZaAUfQpaYuNKH2/l7f8olYxk8R7M=,1789536854.932,1789536855.966,132.683,1034.0
consensus_latency,7CSZvL3kKHF4b6trFnLCx2I6JJF1mBF4lW/gm3PFqrM=,1789536854.932,1789536855.966,132.683,1034.0
consensus_latency,cAP3xdZ3jkfL9b9XnqQqCI3wX4EXI24ty5ZTEtaCbD0=,1789536854.913,1789536855.966,132.683,1053.0
consensus_latency,p0Hjtc+QzgDRYO/pWAf0BLQYnZ8lIRl82MfQ5Pmc0j0=,1789536854.913,1789536855.966,132.683,1053.0
consensus_latency,xmkF+EspenUXmHbuHj33qeBFohYo9X5h9V0cvcZrEWI=,1789536854.913,1789536855.966,132.683,1053.0
consensus_latency,2Z2nm0EZMmZr2C6FGy4a1KCeD5gGmWFLHnro51F3pmQ=,1789536854.913,1789536855.966,132.683,1053.0
consensus_latency,6/2oi1U/ELyouu6xK6qjb7lhZ/zCuPv51wujioIv+70=,1789536854.913,1789536855.966,132.683,1053.0
consensus_latency,C1xbNqyJaTFk/eoGjfSOzTSE6Rxo4mxK/8Z0MX9GcRo=,1789536854.928,1789536855.966,132.683,1038.0
consensus_latency,HLaREYNVa+HVTZ7MyGCBoVymLxKFluLe4Zil0FUzvJk=,1789536854.928,1789536855.966,132.683,1038.0
consensus_latency,Zo6EjboFxdI4SGc2/Bwni5GKozM3UK6Q4zkDnDjw3bo=,1789536854.928,1789536855.966,132.683,1038.0
consensus_latency,l1g+Yy1WcI3dTU6Km6aTsgC2UzHiNu/0/hakhF97wFo=,1789536854.928,1789536855.966,132.683,1038.0
consensus_latency,EB8f4YGLekrKWlC0BmLPR51IIcEAHZeabtFWRNt4tmE=,1789536854.914,1789536855.966,132.683,1052.0
consensus_latency,avQJao0g/aYMHiTbjof0bE3RlH9B2jghZysvHmJBZjE=,1789536854.914,1789536855.966,132.683,1052.0
consensus_latency,ksa9PLWsutjtQQOmEuhjAQI9QZIrvHg6UvIObuWXRwM=,1789536854.914,1789536855.966,132.683,1052.0
consensus_latency,s10qke8YZTGX57RV05L5DVI+j1NhBGfzh6epimiA/gM=,1789536854.914,1789536855.966,132.683,1052.0
consensus_latency,umI38NL3E0mxiZeVZ3OJtIUQDT5GZG97cEnduRHlIas=,1789536854.914,1789536855.966,132.683,1052.0
consensus_latency,wIM32zEGsTU7sQtURK8FqkEQYHhmYQx0qrVK9oNMIyI=,1789536854.914,1789536855.966,132.683,1052.0
consensus_latency,E+pqH6REFh7sM/u1tr//PNRLMhU39z+XXiYoERBlPYY=,1789536854.915,1789536855.966,132.683,1051.0
consensus_latency,QsAnfNEi5dp4ZJx0/dMd2ZcuCthgZc7DZuUg2QaRqdA=,1789536854.915,1789536855.966,132.683,1051.0
consensus_latency,j2LxND8+YsXNW2O+IrHVVumjMCjPGPgw38EWF553IXs=,1789536854.915,1789536855.966,132.683,1051.0
consensus_latency,lWbg3r8HSeRa3lDiUrhdOFAxzJupa5H4gdALN4/vGVs=,1789536854.915,1789536855.966,132.683,1051.0
consensus_latency,qzHd4Aa8Uf0tnTk1zTv+A2gDm0f+0wI1ozztuJXr9RQ=,1789536854.915,1789536855.966,132.683,1051.0
consensus_latency,vSqQetX6q2W58mHzN2EBUCkzx95VPRlaMJUBP0ckRgU=,1789536854.915,1789536855.966,132.683,1051.0
consensus_latency,MoOWETxtBb8kyHR92m2/3YYvRJNeQ0rZKxXUuxNDSMQ=,1789536854.916,1789536855.966,132.683,1050.0
consensus_latency,TvK+YsAH8Xq22z4Hy6DaxSH/W+hugAXOAFFr1LQA3k0=,1789536854.916,1789536855.966,132.683,1050.0
consensus_latency,Uss/DSfkCrXwVjmx4ZmAbxQ3OrngND9e62UNHGgHRdg=,1789536854.916,1789536855.966,132.683,1050.0
consensus_latency,aeS5QwY1AZ2hq1aniN182BwVfFXWsHdR3YUea9xWGrU=,1789536854.916,1789536855.966,132.683,1050.0
consensus_latency,B0NybIUi4obAyTVxU/Cwpuf8JAsAjdTKfZCAAPiCXgg=,1789536854.932,1789536855.966,132.683,1034.0
consensus_latency,GhMcMZMPTgMfAwuaCTaL1whYFbQ86V30UGKUYYqpnCc=,1789536854.932,1789536855.966,132.683,1034.0
consensus_latency,hx3OrRVLF6jmr+e2bjL4sMMp1WCQD9lqsfYxAEOYzyI=,1789536854.932,1789536855.966,132.683,1034.0
consensus_latency,z49oSaMCj7ua6/j7ZPxwY0zcV40vhIbrm0KcC/tvZN0=,1789536854.932,1789536855.966,132.683,1034.0
consensus_latency,1WF5IOwldWXOsJJQy593mVwpGISmm6juYOqiKwBvUSM=,1789536854.932,1789536855.966,132.683,1034.0
consensus_latency,91SFA0G/zIhYEq8EOOKtAXo/37PxX+FB2D3iFxTMSIk=,1789536854.932,1789536855.966,132.683,1034.0
consensus_latency,I1pT4I03FA+ZjGpI3JAsFtAdFTyT7maJbg6n6LpzgjM=,1789536855.207,1789536855.966,132.683,759.0
consensus_latency,Tdu3JQRk/fUsSb1DoePCYw+FhEl+KLFf8wOPwMLMCDc=,1789536855.207,1789536855.966,132.683,759.0
consensus_latency,dDuJwD9f0/cZsE0+5cRqpcVDYLIOGMN/889OZ6deBaU=,1789536855.207,1789536855.966,132.683,759.0
consensus_latency,gLk5nz0DP0VHZHnMaUPVIC7tsMV1cSaZHHqYpBebQ7E=,1789536855.207,1789536855.966,132.683,759.0
consensus_latency,1rcqLVK4BlNutijj+Yddd6PdTKtcW70B78hDeI3996o=,1789536855.207,1789536855.966,132.683,759.0
consensus_latency,3c/m1qxIOSFbLwoE0FCxYep9P9SrDWmz4Ov3e3UStWI=,1789536855.207,1789536855.966,132.683,759.0
consensus_latency,GoHps1GdNOJ/4GHIdpMWFxdaN3dAjGPX3s1ImLgZ6D4=,1789536854.915,1789536856.352,133.069,1437.0
consensus_latency,LNfQ/BD+Q/zHq0jkTqWx2CrIPPizfbGNEv8MHJ/cyHk=,1789536854.915,1789536856.352,133.069,1437.0
consensus_latency,VBsN02z/khbw9IgXeoixw7REzSQrNqN/jlbo4Gihito=,1789536854.915,1789536856.352,133.069,1437.0
consensus_latency,X0VrR/+xg2Tb3GWf8Ijyd8ISrXTMZaOOcIz/hbKByhc=,1789536854.915,1789536856.352,133.069,1437.0
consensus_latency,o/oRRjsKiltB/k45fDLxW9yil7bD6tNdL8tEBnB6l3M=,1789536854.915,1789536856.352,133.069,1437.0
consensus_latency,1nqJCFv3bRWMCzkgsPXvLjatGLj9wpnrK/OKkFHqoMA=,1789536854.915,1789536856.352,133.069,1437.0
consensus_latency,W8bg+jwbde5HeCBnc3vWK3Q+VPYuri9XWQjnuJB5hKo=,1789536854.915,1789536856.352,133.069,1437.0
consensus_latency,XlfFOzlNTlp8tYGJ9vVpI6ewLzHkYOSmrWvsWk7hbNM=,1789536854.915,1789536856.352,133.069,1437.0
consensus_latency,nUz3j4rZpYTPwh2gk05rqId/xZs6Z/aOIkKnn9RfSOM=,1789536854.915,1789536856.352,133.069,1437.0
consensus_latency,uSQOQcaCNeB6BRvoNbj7+TaH/XjtTl90axC7pSnEr1c=,1789536854.915,1789536856.352,133.069,1437.0
consensus_latency,7yYLlh+PLavGbmJYoQ/5jnzSv2C9UdPove1aT5fEP70=,1789536854.915,1789536856.352,133.069,1437.0
consensus_latency,8+Vcz7Dt4vNRAPB3vjcxXJ5aeffMi8Ndyr6xqYKfQ0o=,1789536854.915,1789536856.352,133.069,1437.0
consensus_latency,Ne+Ic9c8nrJPl2164cHSrZFJGRE3K1mzcn4kgPUlcY0=,1789536855.159,1789536856.352,133.069,1193.0
consensus_latency,SLsglRw855Y1f5+2g8uYcBAOPoHWI9oBefQmvTYsTkY=,1789536855.159,1789536856.352,133.069,1193.0
consensus_latency,qAN4JzFMnO+oSNGwKSA769qNk4pwJMGRTpqNuAE2pmw=,1789536855.159,1789536856.352,133.069,1193.0
consensus_latency,2ZT/cll4IEr+PNmFUjSvRDOTUq5f6YFGjf9IhSBqN1w=,1789536855.159,1789536856.352,133.069,1193.0
consensus_latency,SKLiWUHK7PFD6xEGGttgH7UeyK3fXTF2Leaqx9m3SHA=,1789536855.156,1789536856.352,133.069,1196.0
consensus_latency,T+xi9yEsemUUG5CGgqFd+efV03lO0Onkn13mA/3rXUo=,1789536855.156,1789536856.352,133.069,1196.0
consensus_latency,XvEH7linZq3Xos3RWrQcrqHfiCld9xOlRTeh2tS/Ih4=,1789536855.156,1789536856.352,133.069,1196.0
consensus_latency,0CLn201yyDoADaP02RJmAJx4ayGqwxzmdX5MSFwWDDM=,1789536855.156,1789536856.352,133.069,1196.0
