metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,Thc9CrCQov5n8RP2rXPFLNF60JRUg/TTbxuTPQyRv6Q=,1776591196.173,1776591196.525,88.747,352.0
consensus_latency,Ouuius4K4XvxsqSYN4aSrW0Ex2b2WUZ07qeVD2/X2lc=,1776591196.232,1776591196.525,88.747,293.0
consensus_latency,mXUymv2CKVplNz4zNiOttTd7nSb+2ypICRYzF0dE4Is=,1776591196.221,1776591196.525,88.747,304.0
consensus_latency,5RSmXe4v+gxzI3JeuBIB8epTYrm9PhcXTNRUvJrv+J4=,1776591196.221,1776591196.525,88.747,304.0
consensus_latency,LeEWVHv7zNz4oLuulmfkE55Htxnj/N0ySmQYS0Qftew=,1776591196.241,1776591196.525,88.747,284.0
consensus_latency,MBzDm0fuxmDxYQvNl47SY+7yu8z+heKMXCtCGBBoPh4=,1776591196.221,1776591196.526,88.748,305.0
consensus_latency,nHJOUY5UAtNdooRaGsbS/trbkoslBHcfNnTAnGidVbI=,1776591196.219,1776591196.526,88.748,307.0
consensus_latency,VMCKvbJkXubX0Pnfn0dItv0Ha9/bMFqxMUqMJZktyp8=,1776591196.223,1776591196.526,88.748,303.0
consensus_latency,n//CM6Rfs/PTlES5kdWCXUm+WPOlqgoODKYKL0qlGHc=,1776591196.223,1776591196.526,88.748,303.0
consensus_latency,VjI5cFq8i2TZ3P0xkn1smU5M4iSeM6C9TSn+QdaQZoE=,1776591196.263,1776591196.526,88.748,263.0
consensus_latency,+IzwSoyvkgf7tZ14o+F1S7Qr1BLBZW9ClY9saoC51o4=,1776591196.222,1776591196.526,88.748,304.0
consensus_latency,LdyFuoh3mBjtIJJVMF98AGQOJEihFn4N5CvDOxrWPkQ=,1776591196.271,1776591196.526,88.748,255.0
consensus_latency,2VdsmM+PrYxlY2MN4xJcaZ5BNAAFC758kdP5DVrVJBc=,1776591196.291,1776591196.526,88.748,235.0
consensus_latency,0+J9arRKUyBOljgq9fnGsNN3njG0O3df5mEtpHGtt8Y=,1776591196.313,1776591196.526,88.748,213.0
consensus_latency,0DDemw+t+hNsazAbI++pz0efSPlUrlGCKpay8rXw11k=,1776591196.273,1776591196.526,88.748,253.0
consensus_latency,U0meP+S4/8p8p6I9CNCWwTekbGC7JQICnBIdADHFlSc=,1776591196.271,1776591196.526,88.748,255.0
consensus_latency,gDorvFZIbYv4yJgTDUm5MvtoenAmCwTS4iA8ZEOV2gY=,1776591196.271,1776591196.526,88.748,255.0
consensus_latency,pjYKQobDcRH+H0irIkMmNHFBCEcFW4DbQkE4klIOCTI=,1776591196.273,1776591196.526,88.748,253.0
consensus_latency,pUtDTunwCado5BGT2cQPPQvy/8VqmrmhAC4mVtn+ZSQ=,1776591196.282,1776591196.526,88.748,244.0
consensus_latency,IbvdmfiepcA/XzjvDk98Agt1Zv9lylUBB92JsR2P0zw=,1776591196.32,1776591196.678,88.9,358.0
consensus_latency,Eac8uGaI+j874x3yFeHwoc3/34p8gwoPjBWRXHOD2HI=,1776591196.332,1776591196.678,88.9,346.0
consensus_latency,AAXjan4lVF4cySfXYSnCBz/FwT8+vYUJCBKZqS9LRDk=,1776591196.321,1776591196.678,88.9,357.0
consensus_latency,ksjZ5RR3WmNE4uav9fY0aP/ou4+hKZi5cGtwFz27yXk=,1776591196.341,1776591196.678,88.9,337.0
consensus_latency,rWQmIM6OTsJHBzJPR6jvgHfFelzyXwooAdAJwVGZjGQ=,1776591196.323,1776591196.678,88.9,355.0
consensus_latency,wC+h+bbF8E2NsJHfZ19P9x9Is+1oLkc9Zjye3w0S7Eo=,1776591196.323,1776591196.678,88.9,355.0
consensus_latency,aovWeTuIeI4fSrp2yoGIE9SL6QNRYRvM3Po+OVWUDPI=,1776591196.321,1776591196.678,88.9,357.0
consensus_latency,C4G+uykdKS1bwCOH8SO65bu9yuj7vKJIIS2M4IU1EeU=,1776591196.323,1776591196.678,88.9,355.0
consensus_latency,VrQApyyu91kKHziIJCby5lkrSOePA9Z4YzJyq2jTeFo=,1776591196.321,1776591196.678,88.9,357.0
consensus_latency,3I7JaLnh7HS7DeD4pvQ95Vnco9ma+J4rm/ZLife2Yrc=,1776591196.374,1776591196.678,88.9,304.0
consensus_latency,+N17e59XtNZCUC96jGVBpXH6jJF4CC+62/pXKvxYs4Q=,1776591196.371,1776591196.678,88.9,307.0
consensus_latency,VP/zXNY9pmDR5pqghRykX+4zXPku/y/4UP7K3YX5ZCs=,1776591196.372,1776591196.678,88.9,306.0
consensus_latency,AtVIsBSz5p5joNIEgL1WGfEUlXSmRJiIBKAjbykrCUE=,1776591196.382,1776591196.678,88.9,296.0
consensus_latency,MFasgQKZRsVY2MNzO/itKBqzBOH8/JQS8IuHDoxz41U=,1776591196.37,1776591196.678,88.9,308.0
consensus_latency,nL3k9kqQIqtuejcaPSZFXbMd5ejWPm7/wmv+a0ggY5s=,1776591196.373,1776591196.678,88.9,305.0
consensus_latency,TM7VTQF6r+4KRw2m9E55AAcDDGgj6VooeGsgckcwZDM=,1776591196.391,1776591196.678,88.9,287.0
consensus_latency,ZtXxSoJZGJo1t0cwPLVnYEiIrHoNRBxY4CsoJcDWDUU=,1776591196.372,1776591196.678,88.9,306.0
consensus_latency,BtAOglTEaTsp9WbhxcW4iiQfljsqBHxvUihwD0dXfik=,1776591196.414,1776591196.678,88.9,264.0
consensus_latency,o4/XLPtaYTSBbmuaRKr+zZrkMnRA4nD1/T/VXaJOH50=,1776591196.464,1776591196.678,88.9,214.0
consensus_latency,ZmWlAWMmQCwJVnPB46flpiimEodvEE2gQ7omNKM2S+M=,1776591196.432,1776591196.678,88.9,246.0
consensus_latency,rg1IM3ehPJREAE+Y2Qo4DvGL+V7jR7uU1l5bPVir1j0=,1776591196.422,1776591196.678,88.9,256.0
consensus_latency,R0EhSN/os8xhLeZPR3aOd1x0sq3W/1Z4Vtz56264u/s=,1776591196.422,1776591196.678,88.9,256.0
consensus_latency,0nmaCcKcSKCKHd85eDgESyrUBQQDABGvGMYaXv2skcM=,1776591196.441,1776591196.679,88.901,238.0
consensus_latency,GmStZrhjtvQjpGGRiQr08hXWcYn7SKaWjIhDQs9Lxbg=,1776591196.424,1776591196.679,88.901,255.0
consensus_latency,lSJ81h6xH36GCbR+ItWuz3UOy+wdqUKkkQdayKXWnoQ=,1776591196.42,1776591196.679,88.901,259.0
consensus_latency,EEumiHr8DAkCGOwlkejuxVMUyEt/angCzxORsLcYiKA=,1776591196.423,1776591196.679,88.901,256.0
consensus_latency,64XvLOqY6wqW3TRfq6Tx0jFJLfg1JAOlUobh+PwVHS8=,1776591196.424,1776591196.679,88.901,255.0
consensus_latency,aCk6oZi1+fCUnocCB99R7zK9M6dNKZVeqck/cIbe+aQ=,1776591196.472,1776591196.679,88.901,207.0
consensus_latency,BMBiEMga8HUL+sC1Zj3oEo03iJ/AHB00xYvhUd49ZX0=,1776591196.474,1776591196.829,89.051,355.0
consensus_latency,poolsd5sKAPX6h/NxaVJe3KlMF9X5ZKJNNxcGBnN0mo=,1776591196.474,1776591196.829,89.051,355.0
consensus_latency,uxe25zx0zqsq2PtzLoXQ1MEnwmPH2BcTBqHmHGk2hPU=,1776591196.514,1776591196.829,89.051,315.0
consensus_latency,0O4dlmk6ysty3jg0tjvONdu1V0Qs0sqMxMiNU51Id/k=,1776591196.491,1776591196.829,89.051,338.0
consensus_latency,US7MF48XfsH4qtKkFL1Gt8JKOL1jwxmJlI84/+lBvbw=,1776591196.472,1776591196.829,89.051,357.0
consensus_latency,BomQeh22SOBEbsl8IzvjTp+PkK0fO9d5bBn7vWlN4ps=,1776591196.472,1776591196.829,89.051,357.0
consensus_latency,tLMAxSQbiYusHJBVzfL99p00gp3YdGzPa+9fK9/GRcw=,1776591196.47,1776591196.829,89.051,359.0
consensus_latency,WFCs/z/uB5k7R/yn+QJhkllcadcG0GWWBgTk0fPireY=,1776591196.483,1776591196.83,89.052,347.0
consensus_latency,RxffhF+Wzdmf7XImOaJ4bM2pEhsvftgA7pyagywvbpU=,1776591196.474,1776591196.83,89.052,356.0
consensus_latency,8zNuLDecVyrQpYptDF7zt0fXlWL5A0b1nnPg2p16duc=,1776591196.524,1776591196.83,89.052,306.0
consensus_latency,LHtEZxdh8fXpf8qRU6LPP1i7uAznSyLur0XbohHSaNY=,1776591196.533,1776591196.83,89.052,297.0
consensus_latency,rOVnlkVu4OvC+zXZPrCPVGcC8v6T1Hn2zZUhqpROTYI=,1776591196.524,1776591196.83,89.052,306.0
consensus_latency,2uwK5yLpCBBuodk+Zogi6NigiYBJpFp2bPEGSDCyoO8=,1776591196.522,1776591196.83,89.052,308.0
consensus_latency,c/ZJEHIcvZkKuRMfrG20uanGBSPQL/0GpK1mYZ9HT28=,1776591196.521,1776591196.83,89.052,309.0
consensus_latency,r1/aAuirFOLxi3XxlNznNRiHHlpvLAAC8HtASEoVpTE=,1776591196.524,1776591196.83,89.052,306.0
consensus_latency,NDQBrN/3UKdZ5XOps37ps1N9vgCO76KYaljXCjwBlhU=,1776591196.522,1776591196.83,89.052,308.0
consensus_latency,kRDvB7yZt7fNdkf2XMXI4zpcd/F6IXLsB6C5gMqso7k=,1776591196.522,1776591196.83,89.052,308.0
consensus_latency,RWaQxZG4wzuP6+oZXBKfqR3Q7pGxsrbpnG/YWJ620ZQ=,1776591196.564,1776591196.83,89.052,266.0
consensus_latency,E3kv5nuWNzUjkeBVaV6g+n3RhAY5yDSU7L+sDuvepbQ=,1776591196.542,1776591196.83,89.052,288.0
consensus_latency,RJFUWseAYVnhgLOcHeL4D+NPe/d2klAPPJfuWuILhmk=,1776591196.574,1776591196.83,89.052,256.0
consensus_latency,9peIWooCgy3oVhghymmEXZBMW3UufV+4OzjI2wytPro=,1776591196.592,1776591196.83,89.052,238.0
consensus_latency,dogh0eBpwNZ0HEedi848N9lYXm+DTHNIUCKn3TQlBrk=,1776591196.571,1776591196.83,89.052,259.0
consensus_latency,4fNy2WgmHWnKE8YFDh/94ivnu2iaLh3oz6j+Zu120JE=,1776591196.583,1776591196.83,89.052,247.0
consensus_latency,Z14sVMMhzgE/tAisOO0ArUJnkqqZyb7IFrnonDU7rNs=,1776591196.572,1776591196.83,89.052,258.0
consensus_latency,g5tbN7Ff8la2maLgihx03HZ79ObvdxASRejQJ15/GvU=,1776591196.572,1776591196.83,89.052,258.0
consensus_latency,/JKvFraPir43QxgVdMHwiy7gnE3DcsPPFSilgWmj5Mo=,1776591196.614,1776591196.83,89.052,216.0
consensus_latency,6NgFVcFAdx4o7f3076E6kWYCOgRGTlPOikVMkGa5+zk=,1776591196.575,1776591196.83,89.052,255.0
consensus_latency,CLQL7TqwjrfCBh0zx3FcMBeZjdFylJ7OzLZ89JPDeSY=,1776591196.574,1776591196.83,89.052,256.0
consensus_latency,p8m4uB7DMvUjMjtvc0qGDK6sicocmB4ENkqzXeIB2eQ=,1776591196.573,1776591196.83,89.052,257.0
consensus_latency,lFiztXeX+8zENNwiWZFR3AuT7xPqgRwnxVcOeT9hesE=,1776591196.623,1776591196.83,89.052,207.0
consensus_latency,I5FOtspOWXGuagjSXAXzXlRyHyxdBOegJfuJ4U/cThQ=,1776591196.624,1776591196.98,89.202,356.0
consensus_latency,nQTq7tETRZTrL+zVJ3n932st3pPnRp02pyePMAyHw9o=,1776591196.633,1776591196.98,89.202,347.0
consensus_latency,WLHjITQeGqo3aTHBcCO4Zb+nuTQelCDa5AoO/CrDyuI=,1776591196.622,1776591196.98,89.202,358.0
consensus_latency,CNTGp4SbPlTASQpBRdc6clcyQOZ+y1nDrbkJ8BztPac=,1776591196.625,1776591196.98,89.202,355.0
consensus_latency,gg75THZRyz2XU18TW2lbqGMgKyLuNypUCUGtuyZTLs0=,1776591196.623,1776591196.98,89.202,357.0
consensus_latency,Hk85khVXORWXoKeOI3pYDU0v9NS5pGlRqBYhsRuYNRY=,1776591196.664,1776591196.98,89.202,316.0
consensus_latency,C3x4M1/M4S9sTdPLy1gNY7cjbENYBogpX41WVwecYWE=,1776591196.642,1776591196.98,89.202,338.0
consensus_latency,pvT2KSOtDdJK5rk/XlBrMeMgg/w0r5vpdCjZsE0y/qM=,1776591196.622,1776591196.98,89.202,358.0
consensus_latency,BK2Vx+sbwJ9tmSYE6mHDdf2++kV6Ym3yCLopww96OMY=,1776591196.625,1776591196.98,89.202,355.0
consensus_latency,vJ5NZcaBbWTqQwOF1E9s7XfLAS4tOBJcsHBt2jAUR8k=,1776591196.672,1776591196.98,89.202,308.0
consensus_latency,ayk8e3WBy4IQJJ4un9INozKzSw3B+fC+Di5t8/8qaq0=,1776591196.675,1776591196.98,89.202,305.0
consensus_latency,4H7/x4HHKWjmZdIiiXSPFbzKPChr9G7xlutJeCIQi+Y=,1776591196.715,1776591196.98,89.202,265.0
consensus_latency,CYZwXWlJ6wf5j+8zDk8isTi9K8M8Ey7UTrbXn4Nr2fg=,1776591196.673,1776591196.981,89.203,308.0
consensus_latency,xVw73po1D3LwuFxv9tN50Cr3pBOsYJ3YTMczPcgksHU=,1776591196.692,1776591196.981,89.203,289.0
consensus_latency,/YuQFJ1Tq9p20zLI3TYCg9rJNo44U0o4sQztvy/83mk=,1776591196.684,1776591196.981,89.203,297.0
consensus_latency,2M/4MLCfdJhWwaTNELsovFbEClwHay4ShQnGcClGEPE=,1776591196.672,1776591196.981,89.203,309.0
consensus_latency,owcwzs9zphLq7e/M83lSNqXZkS33gGeHzvqAoYMF83Q=,1776591196.674,1776591196.981,89.203,307.0
consensus_latency,4NrlfkDBOWTQyBIF1U45p3OcX6HZTAOuCgK2KbyEeNw=,1776591196.675,1776591196.981,89.203,306.0
consensus_latency,tGxzlkwYQzOS/Ixx8k7NzIeySQB7936Iyvkv340D0tA=,1776591196.734,1776591196.981,89.203,247.0
consensus_latency,8oJkSIxBdDGhWGjdCZOTdmulpWNjGjy0Egod6+8NZ0Y=,1776591196.765,1776591196.981,89.203,216.0
consensus_latency,fnxqGl78X+iS2AlfDVkln7Gt/78S7ETF/i84M/Pvc5k=,1776591196.725,1776591196.981,89.203,256.0
consensus_latency,snhPEUJmY76gMh+Q1Zc76JwIdMAcgURnmbIARUaVZIQ=,1776591196.723,1776591196.981,89.203,258.0
consensus_latency,oo6bH11KpmJHIqpHHYVywDL0qegAlmdUG3jA+cjeWj4=,1776591196.722,1776591196.981,89.203,259.0
consensus_latency,qBd75Xwrl+b0HbfkOJokf8yjaYrs8Zxs/3ASPhcZvwc=,1776591196.723,1776591196.981,89.203,258.0
consensus_latency,UjtsxoxVda95hOdfm6uH+LycqDt1VSdS61oHthVl6+U=,1776591196.725,1776591196.981,89.203,256.0
consensus_latency,kedq2rLp940WZxWO06vmINnYPF3UM4mv/+Bn/xtBY04=,1776591196.723,1776591196.981,89.203,258.0
consensus_latency,Co+nhIJAiW2L98i7jyU7D1R/jss6kbrXnuVKOwrxMcs=,1776591196.725,1776591196.981,89.203,256.0
consensus_latency,qy0Ke84cTaki3M9yF6vp2dw++CBoT7KoEZ5RTkcB3GY=,1776591196.793,1776591196.981,89.203,188.0
consensus_latency,o0bPOMAPoKFiGQPO00GkAJa1Q93fpGv5Z6tbnlkmq4Y=,1776591196.775,1776591197.131,89.353,356.0
consensus_latency,SczLz1f09V4cWmIlX0b58X+6wqj8VtJUeg+mh9BaHAU=,1776591196.775,1776591197.131,89.353,356.0
consensus_latency,ckzHbTat4zknqGHK4bIcsquURfvBeBIkaN7475u+LGo=,1776591196.784,1776591197.131,89.353,347.0
consensus_latency,SUFA5grg9dkAWdJirNNDsp0E11PPlSv525Zxg17KGUo=,1776591196.773,1776591197.131,89.353,358.0
consensus_latency,pWBaqJAybn8x7ZKQUJG3GxvuqelnGRZ+jFYM1I75vMY=,1776591196.772,1776591197.131,89.353,359.0
consensus_latency,61dzJcaKNZpDQUjKp7d7FKGphf3bhNY9MKx4ACODzBY=,1776591196.815,1776591197.131,89.353,316.0
consensus_latency,xm2RdTFfQKlDSWvYhQ3LSWy2tLYI36FVpPhW2UjIPbs=,1776591196.773,1776591197.131,89.353,358.0
consensus_latency,qPR2aKM/hxEQ4MvF6UH5rf9nc82wn9rbRVCa+cZTL6E=,1776591196.823,1776591197.131,89.353,308.0
consensus_latency,mon8mknuuszQlgliUySdmAhXrXZtqU7ouyga0ndNM5A=,1776591196.824,1776591197.131,89.353,307.0
consensus_latency,YUyY+ifBQIvlusbsys3KzFaULIQsW6mTnDXR4pxEsFM=,1776591196.823,1776591197.131,89.353,308.0
consensus_latency,VS54TbQzpXYMk6DX9XaJEsbnIOVa9+GYiR344VgwvpU=,1776591196.843,1776591197.131,89.353,288.0
consensus_latency,2M3FNRKrq/hGrqnUJGmaeHP21OokmcohZp1Epg/b4uY=,1776591196.826,1776591197.131,89.353,305.0
consensus_latency,Et76qwCCRXiW3Jot8XRuCO0PSV4fQtkbyaTzVqCWaes=,1776591196.865,1776591197.131,89.353,266.0
consensus_latency,bwHbxV47EyG/ycIZ7/8aPFCZXC+iywW85f9f81NH+hU=,1776591196.825,1776591197.131,89.353,306.0
consensus_latency,5ImvMcojlAwSd7xXSYHkAcPYVaUa0QJ1OSTyy5EX9Jk=,1776591196.824,1776591197.131,89.353,307.0
consensus_latency,f2IkMKwb8yWjp4Xbj0VrRRicy4eQl2tvVPRBlVAF828=,1776591196.873,1776591197.131,89.353,258.0
consensus_latency,wG/C7Vzb3O4G9b9t0bNVWCgA2UBRzhzz3oleoeSVrEQ=,1776591196.884,1776591197.132,89.354,248.0
consensus_latency,ijxdA10jD2YuVi/F9UYmQYJWhGyOIl/6Rwdq3ACu1Lk=,1776591196.915,1776591197.132,89.354,217.0
consensus_latency,MvF+mxKmED2uZj6Vq+2txBw66h+S6N6dI6SLSpik3Ps=,1776591196.893,1776591197.132,89.354,239.0
consensus_latency,QIMWqA2IxgXYkROqWyQIF6+taugXzxOZsoBwnvMCAlI=,1776591196.875,1776591197.132,89.354,257.0
consensus_latency,QkPjAVPpTCvol1Z4WIsxxf2/eZ6digTOmpaKeNTT+OE=,1776591196.874,1776591197.132,89.354,258.0
consensus_latency,1JlSG5tbwrhV1RoSuBdi0YZ0vl0Cb+6Anti/E7MNwVs=,1776591196.874,1776591197.132,89.354,258.0
consensus_latency,uXCUqmZThfp+2JvUTQKC3KgH6Glq8HXqjqMTdpq9SOQ=,1776591196.876,1776591197.132,89.354,256.0
consensus_latency,+rsXatrdmBj4UP88L5pmmHL4ixaO/4t/flUq3K8WFuM=,1776591196.874,1776591197.132,89.354,258.0
consensus_latency,7qAXBhzbzdgdRuzIYP9lVtHfy1omnUEQv3tleORjtGU=,1776591196.876,1776591197.132,89.354,256.0
consensus_latency,8EKvFmPBvh0GQ+AaGEVirgJjJ6UMFjX+llnJL4gnAWs=,1776591196.935,1776591197.132,89.354,197.0
consensus_latency,MRUDLHqK0woxPwd3FGzVy7XgGb+Jipa2CEzgKjcLH24=,1776591196.924,1776591197.284,89.506,360.0
consensus_latency,tFpTC+96hHVuO+N0puaHjwg0swtea4pJNgyusjFTzTo=,1776591196.924,1776591197.284,89.506,360.0
consensus_latency,n1oTSiRyMCE4T6ES4RGeIfowu67KGqIc7UHTtZ5Asp4=,1776591196.924,1776591197.284,89.506,360.0
consensus_latency,s1g4Qqhu750V7Kw1xf7A/fyEoW55jjjZkQOoDL1ZgSA=,1776591196.943,1776591197.284,89.506,341.0
consensus_latency,L5+BijO3gu3OHHVyimzygEpMmjaVCGptL1frDIokLcY=,1776591196.965,1776591197.284,89.506,319.0
consensus_latency,Hmq9HY4xKAhBMg5UdrUimP93uO7Eu9ZBVY6Ojs7oN0o=,1776591196.926,1776591197.284,89.506,358.0
consensus_latency,5FOUKHMxRj5BEK10w4c3PeKmU2N/s2Rdb2dep4ffZ+g=,1776591196.925,1776591197.284,89.506,359.0
consensus_latency,Mi8XMwd6JuhnVNMsnhggnCcdiqw3ECn//Ad6gkjahUo=,1776591196.974,1776591197.284,89.506,310.0
consensus_latency,eYPxLopB3VqZ2V5/KS2ZLKjeCtk/u5hnInToPNk5dJA=,1776591196.976,1776591197.284,89.506,308.0
consensus_latency,edNSdfB+KO/36Ns6BK3tpL2ho6f7wHWuDdJtmZtMkIg=,1776591196.974,1776591197.284,89.506,310.0
consensus_latency,mIBffwii+NWDRS0s+N83a9BAPxBDcoMCkW9B+Kh/H3c=,1776591196.974,1776591197.284,89.506,310.0
consensus_latency,izYkoQc/teJpttWC39eXGxw6RUCGN21ZrmWAZdtwr9M=,1776591197.015,1776591197.284,89.506,269.0
consensus_latency,oLmo6fb5nmQjyV0qntS73jswUupAm+0Xzz53bFbbIBQ=,1776591196.976,1776591197.284,89.506,308.0
consensus_latency,ooL564k8DndAhmRH6drlu39hxBCCC0nX/AIXJcH4d+k=,1776591196.974,1776591197.284,89.506,310.0
consensus_latency,S88LgFGoiRzy7WvI+Vg5BORAaDQx5x4ZQfxnMEdJ8sA=,1776591196.993,1776591197.284,89.506,291.0
consensus_latency,rGjB+kn+oTFvlAj8OMvUO6/HDSZnx4yPA9NOdEclajg=,1776591196.985,1776591197.284,89.506,299.0
consensus_latency,yF2GflqMBQjRjjzQhpYZ0AuK8r8syn+UrgPuHZ6D6bc=,1776591196.976,1776591197.284,89.506,308.0
consensus_latency,z8dOU3o29rGmFMbvPhYADmcAfrUsXk1gyfpoFtk6DDQ=,1776591197.024,1776591197.284,89.506,260.0
consensus_latency,kLWuu0AOBQPzxBhNFAJ3m/3KdeFFcpV2QqvEYThgCaQ=,1776591197.026,1776591197.284,89.506,258.0
consensus_latency,9ZgyfJE6JaztNM39xXM0muC2ScXRM4IjxF2bz0oPWFo=,1776591197.066,1776591197.284,89.506,218.0
consensus_latency,65nS0gbRxNlCf27nzr3lbRefX0ku4cW5j9QYrvaR9dc=,1776591197.027,1776591197.284,89.506,257.0
consensus_latency,zmWvBWtwEN8M4dnd6QkNZL66J33Pd6aUE1jzhKOkMoU=,1776591197.035,1776591197.284,89.506,249.0
consensus_latency,xWMXYXU78PmekMPnySInSsppfmje2sfw1mFeEXlrDlE=,1776591197.024,1776591197.284,89.506,260.0
consensus_latency,gGz4G7A8yMFi1qbekUzZSR1XS4Wk2QmLOFRU1xawNxU=,1776591197.044,1776591197.284,89.506,240.0
consensus_latency,hBj+S/+rxJGya4JRx8aZ4bMK5Or+pV/cOdBhUQ3L2yU=,1776591197.024,1776591197.284,89.506,260.0
consensus_latency,+Wcp+ip3uBRK2GDuqDt3ynQHSc89SXmgDGpAD9+diV8=,1776591197.024,1776591197.284,89.506,260.0
consensus_latency,Ev8yFBTKvzakd4g5Wh02hI81LsLWAnRt7MpeoBuidr4=,1776591197.026,1776591197.284,89.506,258.0
consensus_latency,PaQRX9B1RWqPqdY5MQkhDRhHegZqFEGyBH/AKGAKFvA=,1776591197.077,1776591197.284,89.506,207.0
consensus_latency,l+NzwEKdUm2DQwVii9nPzF40fq/wxNQeVQ1lC5xBgPk=,1776591197.085,1776591197.433,89.655,348.0
consensus_latency,WuyyNXiG0nP9pxYiTSkemW6NUBXcCo4ygfTU4l2oM14=,1776591197.077,1776591197.433,89.655,356.0
consensus_latency,NgisY1/Gnrt2VjMhrBwcYkDmgfKb4kJNh5wtHlQeDSI=,1776591197.075,1776591197.433,89.655,358.0
consensus_latency,LCky/uCHjGoTZDI80K53rq4knfPqjxLsKxJrPVXntZ8=,1776591197.075,1776591197.433,89.655,358.0
consensus_latency,qmeiTido0bYLaz1DqSLhBdWOowFz4QkKX4pVi4lBjso=,1776591197.074,1776591197.433,89.655,359.0
consensus_latency,DScxbORwErvtWTbVz72uw9hHYfIpFadTMoigios/tTc=,1776591197.094,1776591197.433,89.655,339.0
consensus_latency,+rN3YK+xq9PINz+WlwUwW5HXkUy6jvYEuephbOF+evE=,1776591197.074,1776591197.433,89.655,359.0
consensus_latency,8OlUsNLt5RC6rFYAd+DomLZ7cRcV6Csj6yvm+i+8pwI=,1776591197.076,1776591197.433,89.655,357.0
consensus_latency,LDwPRYTNXnDKFTbKsISeX33QR73WFG3EGoaXGY/qTPc=,1776591197.135,1776591197.433,89.655,298.0
consensus_latency,Yg5KSPaO1HV8Skv8BeOmC8VxHxlcSf+MSuxZMfw15bI=,1776591197.124,1776591197.433,89.655,309.0
consensus_latency,CrLquib5Rmy81FKTmgKyAuDxzr4iKUiviw/jwgUj+LM=,1776591197.125,1776591197.433,89.655,308.0
consensus_latency,O5Uc1xGQCi3fvNd2+IGjmjYMAM/CwuBOakeU8osU3bY=,1776591197.166,1776591197.433,89.655,267.0
consensus_latency,OqS1SPSZuHey8yVF/m/r45OShv1wJRhI37FzRzlx7zs=,1776591197.125,1776591197.433,89.655,308.0
consensus_latency,V//8sW/wlPJa3J4UIlJ87uyFaTYYVglGhS+FPdCBYqg=,1776591197.126,1776591197.433,89.655,307.0
consensus_latency,UjQ7jlT0BJOj5XDvDr+r8D9sQ0L3Z/o4x+IaV17RcUA=,1776591197.127,1776591197.433,89.655,306.0
consensus_latency,xnGrM48P70sH6XTDme9922hNqet/pTAzD1/qmHe9+5I=,1776591197.127,1776591197.433,89.655,306.0
consensus_latency,vChyfr2gVtI4jVXT/7JF6nhDhZVHyz44VGkK5d65hZM=,1776591197.16,1776591197.433,89.655,273.0
consensus_latency,zY+p7/t1Zpz5rrg/YX3hDuYHeaFWt+uzSCB0N7DPwco=,1776591197.16,1776591197.433,89.655,273.0
consensus_latency,r6c6GUw/ZS3NlSYi0hp7Z6qYaWOwfukie93Y+hoCO0Y=,1776591197.144,1776591197.433,89.655,289.0
consensus_latency,XLYC9DrPjXLqzuxvQo2d7uAGv/pYxTaa1jPcBBF+s5I=,1776591197.178,1776591197.433,89.655,255.0
consensus_latency,K9oWRkHw7x7HQ4BCztEv/F4OVK39PcSM/BbsDOybYgk=,1776591197.205,1776591197.433,89.655,228.0
consensus_latency,/2dGth5vUmnEBn4gX+IAdBMVSkeCw+smU+GBUyFsSmo=,1776591197.178,1776591197.433,89.655,255.0
consensus_latency,C0E34i16y1w7QOZfp6XvMrO+KTHo8fsPoPsnxUfhShc=,1776591197.216,1776591197.433,89.655,217.0
consensus_latency,YEE62FArmbBb+1L/URJJGg0Nv3QJPg4dMKcvBIu5DTo=,1776591197.177,1776591197.433,89.655,256.0
consensus_latency,uDHZ9LYZEwwfUvDSOuHCwfcUKt4ccZpjQqqefATgilI=,1776591197.194,1776591197.433,89.655,239.0
consensus_latency,dVutLvEVNJ+IDkIZDwtgJZK01+fCAwWF/PbSU5nEayY=,1776591197.178,1776591197.433,89.655,255.0
consensus_latency,JbQxY0wtecW5Sc+C+5p9URU66SDr8JvNuV2io+SAhX4=,1776591197.21,1776591197.434,89.656,224.0
consensus_latency,v6d5gzpdoQNTpjUfGLsSza/8mVoueqyJ+AzkvozDXus=,1776591197.178,1776591197.434,89.656,256.0
consensus_latency,3lY5nE5ZmY0vghqvseXf6XoVsSZ4FpAzv6gSa91/aDc=,1776591197.222,1776591197.434,89.656,212.0
consensus_latency,NkymD09prviY1BXoBwJ296bA/g1D9hwkAJ3+KtXiMUc=,1776591197.229,1776591197.589,89.811,360.0
consensus_latency,PHZE4UPHDfRxaytHqL2qhjGICazKBh1WOCRg10Br950=,1776591197.228,1776591197.589,89.811,361.0
consensus_latency,EUNiKcKGawjCRav7FPm6kz7TV7sFaGfBxvbg8wmFgRA=,1776591197.256,1776591197.589,89.811,333.0
consensus_latency,ZOkXOBEkJ+b82vVbKR4rkwVoLawwVbLYwkonoRxncHQ=,1776591197.245,1776591197.589,89.811,344.0
consensus_latency,4T6SZ9EsDYmI0JOW2qlP9WRJUfh8iovCJJL0MN7kILE=,1776591197.228,1776591197.589,89.811,361.0
consensus_latency,9dOV4P7aYhyjHCRuSh28I57hrdr+T9c+82aT4wpwZII=,1776591197.266,1776591197.589,89.811,323.0
