metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
end_to_end_latency,0:984,1776589594.788,1776589595.02,52.263,232.0,0
end_to_end_latency,0:985,1776589594.838,1776589595.124,52.367,286.0,0
end_to_end_latency,0:986,1776589594.888,1776589595.321,52.564,433.0,0
end_to_end_latency,0:987,1776589594.938,1776589595.321,52.564,383.0,0
end_to_end_latency,0:988,1776589594.988,1776589595.322,52.565,334.0,0
end_to_end_latency,0:989,1776589595.037,1776589595.322,52.565,285.0,0
end_to_end_latency,0:990,1776589595.087,1776589595.423,52.666,336.0,0
end_to_end_latency,0:991,1776589595.137,1776589595.423,52.666,286.0,0
end_to_end_latency,0:992,1776589595.188,1776589595.423,52.666,235.0,0
end_to_end_latency,0:993,1776589595.237,1776589595.524,52.767,287.0,0
end_to_end_latency,0:994,1776589595.287,1776589595.524,52.767,237.0,0
end_to_end_latency,0:995,1776589595.337,1776589595.624,52.867,287.0,0
end_to_end_latency,0:996,1776589595.386,1776589595.624,52.867,238.0,0
end_to_end_latency,0:997,1776589595.436,1776589595.725,52.968,289.0,0
end_to_end_latency,0:998,1776589595.486,1776589595.725,52.968,239.0,0
end_to_end_latency,0:999,1776589595.536,1776589595.824,53.067,288.0,0
end_to_end_latency,0:1000,1776589595.585,1776589595.825,53.068,240.0,0
end_to_end_latency,0:1001,1776589595.635,1776589595.926,53.169,291.0,0
end_to_end_latency,0:1002,1776589595.685,1776589595.926,53.169,241.0,0
end_to_end_latency,0:1003,1776589595.735,1776589596.025,53.268,290.0,0
end_to_end_latency,0:1004,1776589595.785,1776589596.025,53.268,240.0,0
end_to_end_latency,0:1005,1776589595.835,1776589596.125,53.368,290.0,0
end_to_end_latency,0:1006,1776589595.885,1776589596.125,53.368,240.0,0
end_to_end_latency,0:1007,1776589595.935,1776589596.225,53.468,290.0,0
end_to_end_latency,0:1008,1776589595.986,1776589596.225,53.468,239.0,0
end_to_end_latency,0:1009,1776589596.036,1776589596.326,53.569,290.0,0
end_to_end_latency,0:1010,1776589596.085,1776589596.326,53.569,241.0,0
end_to_end_latency,0:1011,1776589596.136,1776589596.426,53.669,290.0,0
end_to_end_latency,0:1012,1776589596.185,1776589596.427,53.67,242.0,0
end_to_end_latency,0:1013,1776589596.235,1776589596.527,53.77,292.0,0
end_to_end_latency,0:1014,1776589596.285,1776589596.527,53.77,242.0,0
end_to_end_latency,0:1015,1776589596.335,1776589596.627,53.87,292.0,0
end_to_end_latency,0:1016,1776589596.386,1776589596.628,53.871,242.0,0
end_to_end_latency,0:1017,1776589596.436,1776589596.728,53.971,292.0,0
end_to_end_latency,0:1018,1776589596.485,1776589596.728,53.971,243.0,0
end_to_end_latency,0:1019,1776589596.536,1776589596.828,54.071,292.0,0
end_to_end_latency,0:1020,1776589596.586,1776589596.828,54.071,242.0,0
end_to_end_latency,0:1021,1776589596.636,1776589596.928,54.171,292.0,0
end_to_end_latency,0:1022,1776589596.686,1776589596.929,54.172,243.0,0
end_to_end_latency,0:1023,1776589596.735,1776589597.03,54.273,295.0,0
end_to_end_latency,0:1024,1776589596.785,1776589597.03,54.273,245.0,0
end_to_end_latency,0:1025,1776589596.835,1776589597.13,54.373,295.0,0
end_to_end_latency,0:1026,1776589596.886,1776589597.131,54.374,245.0,0
end_to_end_latency,0:1027,1776589596.936,1776589597.231,54.474,295.0,0
end_to_end_latency,0:1028,1776589596.986,1776589597.231,54.474,245.0,0
end_to_end_latency,0:1029,1776589597.036,1776589597.342,54.585,306.0,0
end_to_end_latency,0:1030,1776589597.086,1776589597.342,54.585,256.0,0
end_to_end_latency,0:1031,1776589597.136,1776589597.731,54.974,595.0,0
end_to_end_latency,0:1032,1776589597.186,1776589597.731,54.974,545.0,0
end_to_end_latency,0:1033,1776589597.236,1776589598.03,55.273,794.0,0
end_to_end_latency,0:1034,1776589597.286,1776589598.03,55.273,744.0,0
end_to_end_latency,0:1035,1776589597.336,1776589598.03,55.273,694.0,0
end_to_end_latency,0:1036,1776589597.385,1776589598.03,55.273,645.0,0
end_to_end_latency,0:1037,1776589597.436,1776589598.03,55.273,594.0,0
end_to_end_latency,0:1038,1776589597.486,1776589598.03,55.273,544.0,0
end_to_end_latency,0:1039,1776589597.536,1776589598.03,55.273,494.0,0
end_to_end_latency,0:1040,1776589597.586,1776589598.03,55.273,444.0,0
end_to_end_latency,0:1041,1776589597.636,1776589598.03,55.273,394.0,0
end_to_end_latency,0:1042,1776589597.686,1776589598.03,55.273,344.0,0
end_to_end_latency,0:1043,1776589597.736,1776589598.03,55.273,294.0,0
end_to_end_latency,0:1044,1776589597.786,1776589598.03,55.273,244.0,0
end_to_end_latency,0:1045,1776589597.836,1776589598.13,55.373,294.0,0
end_to_end_latency,0:1046,1776589597.886,1776589598.131,55.374,245.0,0
end_to_end_latency,0:1047,1776589597.936,1776589598.232,55.475,296.0,0
end_to_end_latency,0:1048,1776589597.986,1776589598.232,55.475,246.0,0
end_to_end_latency,0:1049,1776589598.036,1776589598.332,55.575,296.0,0
end_to_end_latency,0:1050,1776589598.086,1776589598.332,55.575,246.0,0
end_to_end_latency,0:1051,1776589598.136,1776589598.432,55.675,296.0,0
end_to_end_latency,0:1052,1776589598.185,1776589598.533,55.776,348.0,0
end_to_end_latency,0:1053,1776589598.236,1776589598.533,55.776,297.0,0
end_to_end_latency,0:1054,1776589598.285,1776589598.534,55.777,249.0,0
end_to_end_latency,0:1055,1776589598.336,1776589598.637,55.88,301.0,0
end_to_end_latency,0:1056,1776589598.386,1776589598.637,55.88,251.0,0
end_to_end_latency,0:1057,1776589598.436,1776589598.741,55.984,305.0,0
end_to_end_latency,0:1058,1776589598.486,1776589598.741,55.984,255.0,0
end_to_end_latency,0:1059,1776589598.536,1776589598.835,56.078,299.0,0
end_to_end_latency,0:1060,1776589598.586,1776589598.835,56.078,249.0,0
end_to_end_latency,0:1061,1776589598.636,1776589598.936,56.179,300.0,0
end_to_end_latency,0:1062,1776589598.686,1776589598.936,56.179,250.0,0
end_to_end_latency,0:1063,1776589598.736,1776589599.037,56.28,301.0,0
end_to_end_latency,0:1064,1776589598.786,1776589599.138,56.381,352.0,0
end_to_end_latency,0:1065,1776589598.836,1776589599.138,56.381,302.0,0
end_to_end_latency,0:1066,1776589598.887,1776589599.138,56.381,251.0,0
end_to_end_latency,0:1067,1776589598.936,1776589599.241,56.484,305.0,0
end_to_end_latency,0:1068,1776589598.985,1776589599.241,56.484,256.0,0
end_to_end_latency,0:1069,1776589599.036,1776589599.339,56.582,303.0,0
end_to_end_latency,0:1070,1776589599.086,1776589599.34,56.583,254.0,0
end_to_end_latency,0:1071,1776589599.135,1776589599.44,56.683,305.0,0
end_to_end_latency,0:1072,1776589599.185,1776589599.44,56.683,255.0,0
end_to_end_latency,0:1073,1776589599.235,1776589599.557,56.8,322.0,0
end_to_end_latency,0:1074,1776589599.286,1776589599.558,56.801,272.0,0
end_to_end_latency,0:1075,1776589599.336,1776589599.66,56.903,324.0,0
end_to_end_latency,0:1076,1776589599.386,1776589599.661,56.904,275.0,0
end_to_end_latency,0:1077,1776589599.436,1776589599.764,57.007,328.0,0
end_to_end_latency,0:1078,1776589599.486,1776589599.764,57.007,278.0,0
end_to_end_latency,0:1079,1776589599.536,1776589599.764,57.007,228.0,0
end_to_end_latency,0:1080,1776589599.586,1776589599.863,57.106,277.0,0
end_to_end_latency,0:1081,1776589599.636,1776589599.961,57.204,325.0,0
end_to_end_latency,0:1082,1776589599.686,1776589600.277,57.52,591.0,0
end_to_end_latency,0:1083,1776589599.736,1776589600.277,57.52,541.0,0
end_to_end_latency,0:1084,1776589599.786,1776589600.277,57.52,491.0,0
end_to_end_latency,0:1085,1776589599.836,1776589600.277,57.52,441.0,0
end_to_end_latency,0:1086,1776589599.887,1776589600.277,57.52,390.0,0
end_to_end_latency,0:1087,1776589599.936,1776589600.277,57.52,341.0,0
end_to_end_latency,0:1088,1776589599.986,1776589600.377,57.62,391.0,0
end_to_end_latency,0:1089,1776589600.036,1776589600.377,57.62,341.0,0
end_to_end_latency,0:1090,1776589600.086,1776589600.377,57.62,291.0,0
end_to_end_latency,0:1091,1776589600.136,1776589600.377,57.62,241.0,0
end_to_end_latency,0:1092,1776589600.186,1776589600.476,57.719,290.0,0
end_to_end_latency,0:1093,1776589600.236,1776589600.476,57.719,240.0,0
end_to_end_latency,0:1094,1776589600.286,1776589600.576,57.819,290.0,0
end_to_end_latency,0:1095,1776589600.336,1776589600.576,57.819,240.0,0
end_to_end_latency,0:1096,1776589600.386,1776589600.677,57.92,291.0,0
end_to_end_latency,0:1097,1776589600.436,1776589600.677,57.92,241.0,0
end_to_end_latency,0:1098,1776589600.486,1776589600.778,58.021,292.0,0
end_to_end_latency,0:1099,1776589600.536,1776589600.778,58.021,242.0,0
end_to_end_latency,0:1100,1776589600.586,1776589600.879,58.122,293.0,0
end_to_end_latency,0:1101,1776589600.636,1776589600.979,58.222,343.0,0
end_to_end_latency,0:1102,1776589600.686,1776589600.979,58.222,293.0,0
end_to_end_latency,0:1103,1776589600.737,1776589600.979,58.222,242.0,0
end_to_end_latency,0:1104,1776589600.786,1776589601.078,58.321,292.0,0
end_to_end_latency,0:1105,1776589600.837,1776589601.079,58.322,242.0,0
end_to_end_latency,0:1106,1776589600.887,1776589601.178,58.421,291.0,0
end_to_end_latency,0:1107,1776589600.937,1776589601.178,58.421,241.0,0
end_to_end_latency,0:1108,1776589600.986,1776589601.279,58.522,293.0,0
end_to_end_latency,0:1109,1776589601.036,1776589601.28,58.523,244.0,0
end_to_end_latency,0:1110,1776589601.086,1776589601.38,58.623,294.0,0
end_to_end_latency,0:1111,1776589601.136,1776589601.38,58.623,244.0,0
end_to_end_latency,0:1112,1776589601.186,1776589601.481,58.724,295.0,0
end_to_end_latency,0:1113,1776589601.237,1776589601.581,58.824,344.0,0
end_to_end_latency,0:1114,1776589601.286,1776589601.581,58.824,295.0,0
end_to_end_latency,0:1115,1776589601.336,1776589601.581,58.824,245.0,0
end_to_end_latency,0:1116,1776589601.386,1776589601.682,58.925,296.0,0
end_to_end_latency,0:1117,1776589601.436,1776589601.683,58.926,247.0,0
end_to_end_latency,0:1118,1776589601.486,1776589601.783,59.026,297.0,0
end_to_end_latency,0:1119,1776589601.536,1776589601.783,59.026,247.0,0
end_to_end_latency,0:1120,1776589601.586,1776589601.883,59.126,297.0,0
end_to_end_latency,0:1121,1776589601.636,1776589601.883,59.126,247.0,0
end_to_end_latency,0:1122,1776589601.686,1776589601.983,59.226,297.0,0
end_to_end_latency,0:1123,1776589601.737,1776589601.983,59.226,246.0,0
end_to_end_latency,0:1124,1776589601.786,1776589602.084,59.327,298.0,0
end_to_end_latency,0:1125,1776589601.836,1776589602.184,59.427,348.0,0
end_to_end_latency,0:1126,1776589601.886,1776589602.184,59.427,298.0,0
end_to_end_latency,0:1127,1776589601.936,1776589602.184,59.427,248.0,0
end_to_end_latency,0:1128,1776589601.987,1776589602.283,59.526,296.0,0
end_to_end_latency,0:1129,1776589602.037,1776589602.283,59.526,246.0,0
end_to_end_latency,0:1130,1776589602.086,1776589602.383,59.626,297.0,0
end_to_end_latency,0:1131,1776589602.136,1776589602.384,59.627,248.0,0
end_to_end_latency,0:1132,1776589602.186,1776589602.485,59.728,299.0,0
end_to_end_latency,0:1133,1776589602.237,1776589602.485,59.728,248.0,0
end_to_end_latency,0:1134,1776589602.286,1776589602.687,59.93,401.0,0
end_to_end_latency,0:1135,1776589602.336,1776589602.687,59.93,351.0,0
end_to_end_latency,0:1136,1776589602.386,1776589602.687,59.93,301.0,0
end_to_end_latency,0:1137,1776589602.437,1776589602.687,59.93,250.0,0
end_to_end_latency,0:1138,1776589602.487,1776589602.786,60.029,299.0,0
end_to_end_latency,0:1139,1776589602.537,1776589602.89,60.133,353.0,0
end_to_end_latency,0:1140,1776589602.587,1776589602.89,60.133,303.0,0
end_to_end_latency,0:1141,1776589602.637,1776589602.89,60.133,253.0,0
end_to_end_latency,0:1142,1776589602.687,1776589602.996,60.239,309.0,0
end_to_end_latency,0:1143,1776589602.737,1776589602.996,60.239,259.0,0
end_to_end_latency,0:1144,1776589602.787,1776589603.192,60.435,405.0,0
end_to_end_latency,0:1145,1776589602.836,1776589603.192,60.435,356.0,0
end_to_end_latency,0:1146,1776589602.887,1776589603.192,60.435,305.0,0
end_to_end_latency,0:1147,1776589602.937,1776589603.192,60.435,255.0,0
end_to_end_latency,0:1148,1776589602.986,1776589603.293,60.536,307.0,0
end_to_end_latency,0:1149,1776589603.036,1776589603.293,60.536,257.0,0
end_to_end_latency,0:1150,1776589603.086,1776589603.395,60.638,309.0,0
end_to_end_latency,0:1151,1776589603.136,1776589603.396,60.639,260.0,0
end_to_end_latency,0:1152,1776589603.186,1776589603.496,60.739,310.0,0
end_to_end_latency,0:1153,1776589603.236,1776589603.496,60.739,260.0,0
end_to_end_latency,0:1154,1776589603.286,1776589603.496,60.739,210.0,0
end_to_end_latency,0:1155,1776589603.336,1776589603.695,60.938,359.0,0
end_to_end_latency,0:1156,1776589603.386,1776589603.696,60.939,310.0,0
end_to_end_latency,0:1157,1776589603.437,1776589603.696,60.939,259.0,0
end_to_end_latency,0:1158,1776589603.486,1776589603.795,61.038,309.0,0
end_to_end_latency,0:1159,1776589603.536,1776589603.796,61.039,260.0,0
end_to_end_latency,0:1160,1776589603.587,1776589603.924,61.167,337.0,0
end_to_end_latency,0:1161,1776589603.636,1776589603.924,61.167,288.0,0
end_to_end_latency,0:1162,1776589603.686,1776589604.023,61.266,337.0,0
end_to_end_latency,0:1163,1776589603.737,1776589604.023,61.266,286.0,0
end_to_end_latency,0:1164,1776589603.786,1776589604.266,61.509,480.0,0
end_to_end_latency,0:1165,1776589603.837,1776589604.266,61.509,429.0,0
end_to_end_latency,0:1166,1776589603.887,1776589604.266,61.509,379.0,0
end_to_end_latency,0:1167,1776589603.937,1776589604.266,61.509,329.0,0
end_to_end_latency,0:1168,1776589603.987,1776589604.357,61.6,370.0,0
end_to_end_latency,0:1169,1776589604.037,1776589604.357,61.6,320.0,0
end_to_end_latency,0:1170,1776589604.086,1776589604.357,61.6,271.0,0
end_to_end_latency,0:1171,1776589604.136,1776589604.457,61.7,321.0,0
end_to_end_latency,0:1172,1776589604.186,1776589604.457,61.7,271.0,0
end_to_end_latency,0:1173,1776589604.236,1776589604.556,61.799,320.0,0
end_to_end_latency,0:1174,1776589604.286,1776589604.556,61.799,270.0,0
end_to_end_latency,0:1175,1776589604.336,1776589604.759,62.002,423.0,0
end_to_end_latency,0:1176,1776589604.386,1776589604.759,62.002,373.0,0
end_to_end_latency,0:1177,1776589604.436,1776589604.759,62.002,323.0,0
end_to_end_latency,0:1178,1776589604.487,1776589604.759,62.002,272.0,0
end_to_end_latency,0:1179,1776589604.536,1776589604.865,62.108,329.0,0
end_to_end_latency,0:1180,1776589604.586,1776589604.865,62.108,279.0,0
end_to_end_latency,0:1181,1776589604.637,1776589604.865,62.108,228.0,0
end_to_end_latency,0:1182,1776589604.687,1776589604.968,62.211,281.0,0
end_to_end_latency,0:1183,1776589604.737,1776589605.067,62.31,330.0,0
end_to_end_latency,0:1184,1776589604.786,1776589605.067,62.31,281.0,0
end_to_end_latency,0:1185,1776589604.836,1776589605.27,62.513,434.0,0
end_to_end_latency,0:1186,1776589604.887,1776589605.27,62.513,383.0,0
end_to_end_latency,0:1187,1776589604.937,1776589605.271,62.514,334.0,0
end_to_end_latency,0:1188,1776589604.987,1776589605.271,62.514,284.0,0
end_to_end_latency,0:1189,1776589605.037,1776589605.397,62.64,360.0,0
end_to_end_latency,0:1190,1776589605.087,1776589605.398,62.641,311.0,0
end_to_end_latency,0:1191,1776589605.137,1776589605.512,62.755,375.0,0
end_to_end_latency,0:1192,1776589605.186,1776589605.512,62.755,326.0,0
end_to_end_latency,0:1193,1776589605.236,1776589605.65,62.893,414.0,0
end_to_end_latency,0:1194,1776589605.286,1776589605.65,62.893,364.0,0
end_to_end_latency,0:1195,1776589605.337,1776589605.65,62.893,313.0,0
end_to_end_latency,0:1196,1776589605.387,1776589605.71,62.953,323.0,0
end_to_end_latency,0:1197,1776589605.436,1776589605.71,62.953,274.0,0
end_to_end_latency,0:1198,1776589605.486,1776589605.811,63.054,325.0,0
end_to_end_latency,0:1199,1776589605.537,1776589605.811,63.054,274.0,0
end_to_end_latency,0:1200,1776589605.586,1776589605.91,63.153,324.0,0
end_to_end_latency,0:1201,1776589605.636,1776589605.91,63.153,274.0,0
end_to_end_latency,0:1202,1776589605.686,1776589606.01,63.253,324.0,0
end_to_end_latency,0:1203,1776589605.736,1776589606.01,63.253,274.0,0
end_to_end_latency,0:1204,1776589605.786,1776589606.113,63.356,327.0,0
end_to_end_latency,0:1205,1776589605.836,1776589606.113,63.356,277.0,0
end_to_end_latency,0:1206,1776589605.886,1776589606.113,63.356,227.0,0
end_to_end_latency,0:1207,1776589605.937,1776589606.211,63.454,274.0,0
end_to_end_latency,0:1208,1776589605.986,1776589606.311,63.554,325.0,0
end_to_end_latency,0:1209,1776589606.036,1776589606.311,63.554,275.0,0
end_to_end_latency,0:1210,1776589606.086,1776589606.412,63.655,326.0,0
end_to_end_latency,0:1211,1776589606.136,1776589606.412,63.655,276.0,0
end_to_end_latency,0:1212,1776589606.186,1776589606.513,63.756,327.0,0
end_to_end_latency,0:1213,1776589606.236,1776589606.514,63.757,278.0,0
end_to_end_latency,0:1214,1776589606.286,1776589606.615,63.858,329.0,0
end_to_end_latency,0:1215,1776589606.336,1776589606.616,63.859,280.0,0
end_to_end_latency,0:1216,1776589606.386,1776589606.715,63.958,329.0,0
end_to_end_latency,0:1217,1776589606.436,1776589606.715,63.958,279.0,0
end_to_end_latency,0:1218,1776589606.486,1776589606.716,63.959,230.0,0
end_to_end_latency,0:1219,1776589606.536,1776589606.818,64.061,282.0,0
end_to_end_latency,0:1220,1776589606.586,1776589606.818,64.061,232.0,0
end_to_end_latency,0:1221,1776589606.636,1776589606.918,64.161,282.0,0
end_to_end_latency,0:1222,1776589606.687,1776589607.017,64.26,330.0,0
end_to_end_latency,0:1223,1776589606.737,1776589607.017,64.26,280.0,0
end_to_end_latency,0:1224,1776589606.786,1776589607.116,64.359,330.0,0
end_to_end_latency,0:1225,1776589606.836,1776589607.116,64.359,280.0,0
end_to_end_latency,0:1226,1776589606.887,1776589607.216,64.459,329.0,0
end_to_end_latency,0:1227,1776589606.937,1776589607.216,64.459,279.0,0
end_to_end_latency,0:1228,1776589606.987,1776589607.316,64.559,329.0,0
end_to_end_latency,0:1229,1776589607.037,1776589607.316,64.559,279.0,0
end_to_end_latency,0:1230,1776589607.087,1776589607.316,64.559,229.0,0
end_to_end_latency,0:1231,1776589607.137,1776589607.417,64.66,280.0,0
end_to_end_latency,0:1232,1776589607.187,1776589607.417,64.66,230.0,0
end_to_end_latency,0:1233,1776589607.236,1776589607.518,64.761,282.0,0
end_to_end_latency,0:1234,1776589607.286,1776589607.519,64.762,233.0,0
end_to_end_latency,0:1235,1776589607.337,1776589607.72,64.963,383.0,0
end_to_end_latency,0:1236,1776589607.387,1776589607.72,64.963,333.0,0
end_to_end_latency,0:1237,1776589607.436,1776589607.72,64.963,284.0,0
end_to_end_latency,0:1238,1776589607.487,1776589607.819,65.062,332.0,0
end_to_end_latency,0:1239,1776589607.537,1776589607.82,65.063,283.0,0
