metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,kjQyqvmemlM6KKOacNaUmNUO40SAGoQWJfWMQi2XFro=,1789535695.034,1789535695.967,115.417,933.0
consensus_latency,1Na+e0pRug069llH6hPV78DkAThQyF9TGpfg5Xiqi0I=,1789535695.034,1789535695.967,115.417,933.0
consensus_latency,2+0xRTZOSt8OEH+ddElXoda8PIFPrppvmXTlzZ9W6tg=,1789535695.034,1789535695.967,115.417,933.0
consensus_latency,8eccZtL/tkf25hbcxjZgya+Xk1EsBo0ri8HyRvswRxE=,1789535695.034,1789535695.967,115.417,933.0
consensus_latency,GEdfCjxcMS4aENho9W4pInwtN/GhLQHhCQhtV2kMFJc=,1789535695.033,1789535695.967,115.417,934.0
consensus_latency,HVBiIP2Cgh51e7JyMadAYYbjALdAA2NZAjtP2z7AluU=,1789535695.033,1789535695.967,115.417,934.0
consensus_latency,SmADHJEZm6Big7Nhpq1oev5WMPwAcgl5cKiWU+WZv1E=,1789535695.033,1789535695.967,115.417,934.0
consensus_latency,d5uMf1JiihuaAHZQfM4ddnPyCbMqh3d4z/6qJN3GfGo=,1789535695.033,1789535695.967,115.417,934.0
consensus_latency,HKjORYRov7ZeJvCU9MefvBzgg16oMzkIsla5K3dhe4k=,1789535695.034,1789535695.967,115.417,933.0
consensus_latency,IdaGLxjebrVtfJuuZxE3cq98A8z9vGthxBQFDr7KcKs=,1789535695.034,1789535695.967,115.417,933.0
consensus_latency,LDnUyBPDn5/UK5RzSznUGzam+nnOdUM4iaxov1QJv/U=,1789535695.034,1789535695.967,115.417,933.0
consensus_latency,L5X/Oy0QUWj9sFZCM+MG9ZsnTZGHMQOPN1XmZhwFUNc=,1789535695.034,1789535695.967,115.417,933.0
consensus_latency,GhO6Fcb1MGgAhnsqL187l9v1GvBZtYDL9/VvLxJKr6g=,1789535695.031,1789535695.967,115.417,936.0
consensus_latency,bhusDOQz6GZuEsqUx8T5509nN0uVCG+LFBhQRt1H2+U=,1789535695.031,1789535695.967,115.417,936.0
consensus_latency,sJursfsGrnHJ3MmsX71ufLfW3KQK/sB53dA4xAlHPPM=,1789535695.031,1789535695.967,115.417,936.0
consensus_latency,8hhatBR36TnnFIjnksbmOznhHxAmYABLLjZDcdN+qf8=,1789535695.031,1789535695.967,115.417,936.0
consensus_latency,HnOM2zikfCcTjUKb2aYzrHvbTmC6IFmPaez6/UHeQvE=,1789535695.035,1789535695.967,115.417,932.0
consensus_latency,acq3t29oXeK+MU+dh8L/9HmS9uR/CguMajpAds/DYWQ=,1789535695.035,1789535695.967,115.417,932.0
consensus_latency,iOjc5Ue/zghfNb5OImraXHpYhK9WloehhpxczCxRVAE=,1789535695.035,1789535695.967,115.417,932.0
consensus_latency,x35UrX/C2J9deEHk5GgnjlekLbIKd9TS6YYpHE4EjLw=,1789535695.035,1789535695.967,115.417,932.0
consensus_latency,8k+iBnoArC/cgpTRIMiMblhNEc+5EfePC1CNc6Gj8qo=,1789535695.035,1789535695.967,115.417,932.0
consensus_latency,D3Odi7VdEM/9NZOyGYW/BnOVKzYpjJPzA//L9jgmr64=,1789535695.034,1789535695.967,115.417,933.0
consensus_latency,NutygF2WrJXStDEdgaWbpJEpFGNlp71lMPu1s2tRqFY=,1789535695.034,1789535695.967,115.417,933.0
consensus_latency,STZb0J/LxAy4uc+bVtf7Ki6w323ZaJ4MUH+GQ6DUPjI=,1789535695.034,1789535695.967,115.417,933.0
consensus_latency,gQylvdHs7btE0Ny6JJooqjzybbLxoij9g9ism48FoC0=,1789535695.034,1789535695.967,115.417,933.0
consensus_latency,5850l98issAl1NM1S9FIrjFXkpbutYlP7SWLP+k9vqs=,1789535695.034,1789535695.967,115.417,933.0
consensus_latency,9WurJhgLzZpYGFXoygEKvy1594o+VUGN7kLHbQFAnwA=,1789535695.034,1789535695.967,115.417,933.0
consensus_latency,P62hLxvIW0LBzneBj6vAqruaPO+xEiT+/EiaGNf4vwM=,1789535695.319,1789535695.967,115.417,648.0
consensus_latency,RCQ5HVXWtOsUBrRxOFBzr4a9Za7/OnBETpPvlvQiAik=,1789535695.319,1789535695.967,115.417,648.0
consensus_latency,faKp8SA1vDc6rLMWJdgR5Q2iOW02MiP+RyIqmh9UOkg=,1789535695.319,1789535695.967,115.417,648.0
consensus_latency,xztKcJcFf+sbZk4DUDaGCnHazNx8rlmG3uJ2FuG2C70=,1789535695.319,1789535695.967,115.417,648.0
consensus_latency,+aAIl3K2X5GwbPHFpWFH7YoiBWJBmy7Rcq0G06mCobs=,1789535695.319,1789535695.967,115.417,648.0
consensus_latency,Ked92ImeNJ1wXfx+WmZFEQDmwPR9U83BDjgdpgHV1pw=,1789535695.079,1789535696.495,115.945,1416.0
consensus_latency,iA4qUq8u0QPfn0RsiumeV19fp2WJOJYqggJHnvixd44=,1789535695.08,1789535696.495,115.945,1415.0
consensus_latency,kc0pDewen9AVW1begGKgU75Eqe7BhklYz2Pu7MCObQY=,1789535695.08,1789535696.495,115.945,1415.0
consensus_latency,lamvUwzi1MbnSQqV6MSEmOurEASppmV9BotdgibNsGg=,1789535695.08,1789535696.495,115.945,1415.0
consensus_latency,wEpA3f0bbqxQAyeGraLw2CGs4SH8pupufa4OsnQ+tVg=,1789535695.08,1789535696.495,115.945,1415.0
consensus_latency,4YK5eKnBoV9EL4rTtS8T5Eaz46A08ulJoysegpbHNaI=,1789535695.08,1789535696.495,115.945,1415.0
consensus_latency,hk2iPNa9oBpH7g6zR1WyYitHGguT479iYE2fMAsxKjk=,1789535695.082,1789535696.495,115.945,1413.0
consensus_latency,jTH/TouIHhVG0pMaUeNo+iqr0OiiF3fFms6EzseAUbc=,1789535695.082,1789535696.495,115.945,1413.0
consensus_latency,sACAbEAjMNRLWqaIA03wK9PJ4ciI60fyMQHsRFif7Qw=,1789535695.082,1789535696.495,115.945,1413.0
consensus_latency,vsnCJNpUbrQsG5ZrPoriaiV6p2BYATeiu93y2dUdPW0=,1789535695.082,1789535696.495,115.945,1413.0
consensus_latency,0FHPxaVu3ahzEiX4Ef99mMoVkQpOLh/RhHKc4lmKxms=,1789535695.082,1789535696.495,115.945,1413.0
consensus_latency,3EhAg6/HbxYXEvspuXoviT6ZmiOjtZ4oQLCUF5UbIQs=,1789535695.082,1789535696.495,115.945,1413.0
consensus_latency,adGws53bojLh33kqN12biycOpt0DO/C7ZyRckg7q8SU=,1789535695.318,1789535696.495,115.945,1177.0
consensus_latency,egtG/d8+M3FISKr2tnYSzwi7vSDgYLyhMwqRidTl1Fs=,1789535695.318,1789535696.495,115.945,1177.0
consensus_latency,njjvVUV0V6NT2Tl1VqNRmBQyLyTeCDdRUvNfgXCnHO4=,1789535695.318,1789535696.495,115.945,1177.0
consensus_latency,sW7k27QqwKRPmOk32rKg2VNCevgSRdpAbeV967TsM9c=,1789535695.318,1789535696.495,115.945,1177.0
consensus_latency,6EqE6Bt1bjzldiloRZZY6sMWP0DI7W97qvDlPTZl7aY=,1789535695.318,1789535696.495,115.945,1177.0
consensus_latency,eY/cuLQyf6eljvnuvcUP7d8m9aAmLZMhZ+LQ9w3pMv8=,1789535695.319,1789535696.495,115.945,1176.0
consensus_latency,k7QosAyi94jUaMVVWLOBtC7OPPEa5pFLzmzEbqRrbqY=,1789535695.319,1789535696.495,115.945,1176.0
consensus_latency,rtlxb38CS5bfmDrFRnGbKqrsEILiheHf/j08i2dAYss=,1789535695.319,1789535696.495,115.945,1176.0
consensus_latency,wKVYR4Sr7P254Gt6aUDqKJCbrmNKuJAIILlrMcZf4ko=,1789535695.319,1789535696.495,115.945,1176.0
consensus_latency,d8SBYJFKaHS5WB6p7OQ69IqXzrUHDvREJp+ogFZHhtU=,1789535695.318,1789535696.495,115.945,1177.0
consensus_latency,kTmCfDA04QyJMKoFzrNojGrxETxbLDCKLGOb32Veg9s=,1789535695.318,1789535696.495,115.945,1177.0
consensus_latency,zp4ldCw74io6we0VhF89kyoj4ZsQd5rkO1jA6xG5muc=,1789535695.318,1789535696.495,115.945,1177.0
consensus_latency,4bDp7c8iSmEAPT0GueUFJJFDfF1N8OOqKzUbI5ASUgc=,1789535695.318,1789535696.495,115.945,1177.0
consensus_latency,FD+tNDAjhzrorYhGZNPcxLSlZnY48ieYGzKQ/NuXbb4=,1789535695.318,1789535696.495,115.945,1177.0
consensus_latency,euXVoTB7ptOucxaqXxCJbavwwMFD7JZ+mmLoLrNoTcY=,1789535695.318,1789535696.495,115.945,1177.0
consensus_latency,oSMvqJBXsj1YSJT90To9+e3t5S16bPhqzcevFaD9Dtk=,1789535695.318,1789535696.495,115.945,1177.0
consensus_latency,rC3aAbRvOH8QJQYDj0HjH1OEeLEF8Yqs1i8h5m5fGzo=,1789535695.318,1789535696.495,115.945,1177.0
consensus_latency,rW6ARyS9Ibmyhw+m6uW/QKZpoaS/0QmIUzcDaoFNOyU=,1789535695.318,1789535696.495,115.945,1177.0
consensus_latency,6dk0xz6UsZZ3lgDVK1SBC63jI/CZpJifzAVvWXx+/ak=,1789535695.318,1789535696.495,115.945,1177.0
consensus_latency,M7npG+jBjLM4xHv9LXi/tjUyxKCb5ZC8mbYV+hwK1o8=,1789535695.317,1789535696.495,115.945,1178.0
consensus_latency,TuijN2MFrnG8nh1mItBcFAHbOzupA8J3Av69qDipzHA=,1789535695.317,1789535696.495,115.945,1178.0
consensus_latency,hy1VjQtl6zN/mJHyHPpyuo4mguTct+FFpjy20OwB78w=,1789535695.317,1789535696.495,115.945,1178.0
consensus_latency,y5HsJvKvjTye7pSyutEfILNlCGuDeudCH7fONlrSfes=,1789535695.317,1789535696.495,115.945,1178.0
consensus_latency,6ltaY36Ey/2+vmdmxq94CqvilIhVcz+tC6QY0oJAfno=,1789535695.317,1789535696.495,115.945,1178.0
consensus_latency,+O1R6W0Ucx1sH22HWfCF3bvoAvTnmYBZDnZoJp1sgqE=,1789535695.317,1789535696.495,115.945,1178.0
consensus_latency,N6zWbCGtCYzMuqcofIXJ3IV7x+JxZK9aUC/AVXXHixI=,1789535695.357,1789535696.495,115.945,1138.0
consensus_latency,R9VXDilfHnq7834X8m4BRPw6PMLPZaQjzvwI42tFpV8=,1789535695.357,1789535696.495,115.945,1138.0
consensus_latency,eQlq0JsPWCUz2z/2VcbpaT1SknCB5BufZKnARuJA5Qs=,1789535695.357,1789535696.495,115.945,1138.0
consensus_latency,x9UY6N4uyvscnlZEq4SdPWG8S5PTxmCRbtKwEE3PXIo=,1789535695.357,1789535696.495,115.945,1138.0
consensus_latency,0L7SHTOOUVYVH/lsviVkd95PiHet/zHn9VvbyBT8GGI=,1789535695.357,1789535696.495,115.945,1138.0
consensus_latency,BbpuiasNRhn3zwE6pCNUOaxTOvM6JyeShqHZtXK3tAY=,1789535695.352,1789535696.495,115.945,1143.0
consensus_latency,CnHUwf2fV+h2cCkYWckz/fhyjkBAlrgdMZZvfp08QvA=,1789535695.352,1789535696.496,115.946,1144.0
consensus_latency,Hcas7ORTgxgGysG/ehAIQeLe7bH8esm8Sqds/y8NPBs=,1789535695.352,1789535696.496,115.946,1144.0
consensus_latency,yI9fbvEN4nu3vJba/3wpxhv9MtOdleCaQUdYW4tAz5M=,1789535695.352,1789535696.496,115.946,1144.0
consensus_latency,pB/M9lZ6yyBakV5vtd5sNu92ORdv48o7359Noe1b6Xo=,1789535695.356,1789535696.496,115.946,1140.0
consensus_latency,rB2XiBzUe7972X90DLo6zdv9R03qRo2fAzuo37hf7PQ=,1789535695.356,1789535696.496,115.946,1140.0
consensus_latency,tVR3z6dudmj9+P3zVxJwQfKnzAtexzbLfurSTLA6828=,1789535695.356,1789535696.496,115.946,1140.0
consensus_latency,/HWY4aA0smJbfSFUzgvyYFvMOvhBdmJ8FMbnEX3R1hw=,1789535695.356,1789535696.496,115.946,1140.0
consensus_latency,/ZxKg0JfN/stzky8QYoNdm+LFIZuaiF0cx180GVadt8=,1789535695.356,1789535696.496,115.946,1140.0
consensus_latency,VaihdbijTsDvZSDd+Hqzix1/vfP5VC2OyJIsz6yY8M0=,1789535695.552,1789535696.496,115.946,944.0
consensus_latency,lnBo0Zp04P6eTt/aTJxthINXn0DNUM9qxjMNYD6wAIM=,1789535695.552,1789535696.496,115.946,944.0
consensus_latency,53d4eoG3tqr7MQIKSXXCcjPP72ivqeAHIWG3ZJ/iAq0=,1789535695.552,1789535696.496,115.946,944.0
consensus_latency,JnynKKQR4cEzW8az4MCWvBarO/G417+u10oOFaFLKDk=,1789535695.556,1789535696.496,115.946,940.0
consensus_latency,S7VuoyPJjZ11mzdG2pjw8quyrhGOK6R86ChLYp5zp5c=,1789535695.556,1789535696.496,115.946,940.0
consensus_latency,ZpW4Nk5JqDqpW7nSHeEwVMgxL6fQZKifxdU4gy9GfnQ=,1789535695.556,1789535696.496,115.946,940.0
consensus_latency,eZVUFPHDFSBJMgUsNnfOiN1gZoJPmUuiedgFUSHEv9k=,1789535695.556,1789535696.496,115.946,940.0
consensus_latency,BJ1doDaWVZVONlpVeuVJrdqn2SYn1/Gqjiw+K1nlKB0=,1789535695.556,1789535696.496,115.946,940.0
consensus_latency,YZuUvSfusvGAZ2p7eB+F4fiAQis7O7V+sRHHb/f4YqU=,1789535695.556,1789535696.496,115.946,940.0
consensus_latency,2GiEUI6LeYAExzNf0n+mbzNjg66cD2YTHBeZY+SgA0U=,1789535695.556,1789535696.496,115.946,940.0
consensus_latency,/fxlxRuVdNSE4r36dGhGu49kosGGrVx2Hu5VtQMS67E=,1789535695.556,1789535696.496,115.946,940.0
consensus_latency,VwG/iujhjgOmq8cFtzstBVslv+UNoNOmfaSWlHruenE=,1789535695.617,1789535696.496,115.946,879.0
consensus_latency,WzFFm8AfYNu4rcZnH4eOHWrhna83bP2Lof0pgZ92m6U=,1789535695.617,1789535696.496,115.946,879.0
consensus_latency,uO96+//tAaBtA9RfexZouEwdLtuYO09Ip1zZY9MLHoo=,1789535695.617,1789535696.496,115.946,879.0
consensus_latency,xDjVLtS9LwujBg3lTrCw09rfo7iX+M+pBigIVpWag5U=,1789535695.617,1789535696.496,115.946,879.0
consensus_latency,7qfUQXvNzhW2ISv23IL2gfUFrmHnANjaQqTeG37chlk=,1789535695.617,1789535696.496,115.946,879.0
consensus_latency,A+ZTHmxQlPlaIRni4i0jTBaidk13vexfaUN6063HE6E=,1789535695.554,1789535696.496,115.946,942.0
consensus_latency,edu8wTaBiSsDGIzfpoytfc3MQF6p6Fun/TMmgPu5WbQ=,1789535695.554,1789535696.496,115.946,942.0
consensus_latency,fzjZxuCpoGfrxZG5BB+z7YJLIZHn6qlG4S1wfxgjGnU=,1789535695.554,1789535696.496,115.946,942.0
consensus_latency,wwzobnaKfKkiy8i3q4dma4SjZHITzfQmHKallZv78pE=,1789535695.554,1789535696.496,115.946,942.0
consensus_latency,z3Su9EyFta3JboqxgTvhTdWj/ZTmKkT63mh6zENLzoU=,1789535695.554,1789535696.496,115.946,942.0
consensus_latency,v/PSd+hMdETAKtAU19o9izvpTwnMcix91eX4FRCVQqo=,1789535695.557,1789535696.496,115.946,939.0
consensus_latency,w7hy0E2aCXxBXZPx8+Akeelx/6y0xJB/lY80AlxPmLw=,1789535695.557,1789535696.496,115.946,939.0
consensus_latency,3cTEyzLASA/jlYi/bdgYpc9dQ6NvNQ/63s1ehJeOMUk=,1789535695.557,1789535696.496,115.946,939.0
consensus_latency,5sQMd+8au5gKNZ5zeYNqjrhiTWNCmAwz1xlPfQozwKg=,1789535695.557,1789535696.496,115.946,939.0
consensus_latency,V7adClT2Wfq268sIe+rkDL0kB3GkzKlC+MkuGqJ66II=,1789535695.555,1789535696.496,115.946,941.0
consensus_latency,W+nFttL3tZ3KLW0hoDJc3Jo+SW1qyV2oLkIeujkMVwY=,1789535695.555,1789535696.496,115.946,941.0
consensus_latency,s0494tJLB3O30TCIkANcIpz+O+0uJb3N9pLRX29ps1I=,1789535695.555,1789535696.496,115.946,941.0
consensus_latency,EAhnol/CwiYjqxYQqWbrAOr5oWmyhO2dwk1FRHXi+wo=,1789535695.832,1789535696.496,115.946,664.0
consensus_latency,PKTRk+1pLKpRNVenBh+gl3Pvi3P7plomSjllIi4wbbA=,1789535695.832,1789535696.496,115.946,664.0
consensus_latency,Wlxf85CAXaFGlgktcejFzT7GQBP08NKtX+1lH4I3nl0=,1789535695.832,1789535696.496,115.946,664.0
consensus_latency,kFZvd9QZ2banRQ+wpux4kLTO6vW9rMKusI3WzVLLvys=,1789535695.832,1789535696.496,115.946,664.0
consensus_latency,llAYegJz9WSJt8S37czvErK5a0eDUOuxJn1TUlD0qt4=,1789535695.832,1789535696.496,115.946,664.0
consensus_latency,190Awur53fkz4gdf09yg59aUojzyNUTlZzrIdUnToag=,1789535695.832,1789535696.496,115.946,664.0
consensus_latency,QS3d7RwobkN69Zla578Jq+o4c0UkidsoHRGhayzXND4=,1789535695.604,1789535697.203,116.653,1599.0
consensus_latency,aF2pDiug+jhnQAuoGNI0xnNpnRrV+4hHelpyCLa1P+4=,1789535695.604,1789535697.203,116.653,1599.0
consensus_latency,fvzgPD/3sg5Q2Qz7tRu5WxPYBGJhBFKbzScPjxiEhn4=,1789535695.604,1789535697.203,116.653,1599.0
consensus_latency,iqz4Wxaw4OJdBPIhW0IEjejAESw8ngWRjpSRO42sTWg=,1789535695.604,1789535697.203,116.653,1599.0
consensus_latency,DvO1lRMIspuMHz2diOjzAQNkq+dQKv8x5QFUBItTwi4=,1789535695.609,1789535697.203,116.653,1594.0
consensus_latency,gP6ZrVXb+UFxg4cT7MB+iwAd1/7LKvN6CB9ELNekuW0=,1789535695.609,1789535697.203,116.653,1594.0
consensus_latency,t3B7KrhIJLLX8QaQbYE/j7ALeHnGSL4xWsaVGcOvwvo=,1789535695.609,1789535697.203,116.653,1594.0
consensus_latency,u55rk0QmqZiuhSzSVV2rYjiIgryXqn6hGtBTXf6ZB1Y=,1789535695.609,1789535697.203,116.653,1594.0
consensus_latency,04ZysKHa6dGen0tmhks8UWCSPvuuZBZ2Xqqgjm5aDO8=,1789535695.609,1789535697.203,116.653,1594.0
consensus_latency,4GI0T+9ULREOsDK6hEBV3bHz98CfPuOGgopLW3XJkb4=,1789535695.609,1789535697.203,116.653,1594.0
consensus_latency,Plp5Gv3MF4lPPMf4z+au5KetK88rbKoAisT4+26AgT4=,1789535695.867,1789535697.203,116.653,1336.0
consensus_latency,bwXl/eB0hkLQ92/2ztfOI3GlhiOelx9WmvLKv/8iGcA=,1789535695.867,1789535697.203,116.653,1336.0
consensus_latency,uEdbsiCpokSsiJDeCcLHm3+0tH2dRDxqp8tJoTXw1J0=,1789535695.867,1789535697.203,116.653,1336.0
consensus_latency,zJFTIxZuuFdcpHgy31AhnE7KIVRAGGFxxRnt+Ss3CIw=,1789535695.867,1789535697.203,116.653,1336.0
consensus_latency,7j2ouvZz1REtEo/d+qlMyvDB/Dr6XKaa/pI/jDNUI9o=,1789535695.867,1789535697.203,116.653,1336.0
consensus_latency,B+KMVainhFcFJGeijGswltxDW9Qx/1rB8P6xgyEYq60=,1789535695.833,1789535697.203,116.653,1370.0
consensus_latency,jQiqixm56jpmdS/mFmIfO2BbIrmie8Nu+YwPE0ykIpo=,1789535695.833,1789535697.203,116.653,1370.0
consensus_latency,mi7TB3+czx59VgArYW83VlhLzSR9/mCmdmiRqnbFBdY=,1789535695.833,1789535697.203,116.653,1370.0
consensus_latency,qTV2bu0RBLwSPm5XIvNm+h127VFOzbBj1e88O7UVf8E=,1789535695.833,1789535697.203,116.653,1370.0
consensus_latency,vUZBBRm5ppcslYOkeAMX59cpLkNNsp1nA2gMoPjujdw=,1789535695.833,1789535697.203,116.653,1370.0
consensus_latency,xlcUXfbkeIKOPmWxqrG76axkvb+NJUnLT/v9Z5tbPc8=,1789535695.833,1789535697.203,116.653,1370.0
consensus_latency,Ns9+K5Yb3JTJpuqikzu8j8S+cji2o2vw0XCMfQRy4s8=,1789535695.835,1789535697.203,116.653,1368.0
consensus_latency,RYNToZGPrZv2aKkuqqQclSBOKe1iJE+MtQZKL6p90pY=,1789535695.835,1789535697.203,116.653,1368.0
consensus_latency,TTS3iRwcbW1VfNxhfLu82B1FrW1WPzMXpt6/SAGp3hg=,1789535695.835,1789535697.203,116.653,1368.0
consensus_latency,esUnp2ClJEcx3kHyu+lyIs4qlcrMBK8AtafGYw5Udkw=,1789535695.835,1789535697.203,116.653,1368.0
consensus_latency,gOEfPjLQdOXFuVug31NhxJycTA7MzemqFKiMz5KQjaM=,1789535695.835,1789535697.203,116.653,1368.0
consensus_latency,jwxVyhnKyUsTjRqMLN2NE/eKZaQpVBLeJGLzzoA/8Zk=,1789535695.835,1789535697.203,116.653,1368.0
consensus_latency,KhQzhuJcrVyrsH3hpah9OsPTcyRdkmYqkRoeCuQMg58=,1789535695.862,1789535697.203,116.653,1341.0
consensus_latency,XgJ0PigroKlYhs64EUDvCKi/j/3tIrHi7x+QN00QZ+E=,1789535695.862,1789535697.203,116.653,1341.0
consensus_latency,hpdG2Nurt4UnWwqfNs+amJCjLqSWldisN7POUDlLDKg=,1789535695.862,1789535697.203,116.653,1341.0
consensus_latency,h62W1FasaUTRaWsULQj9RFpvDWjr21k/VLsvHSvbK0I=,1789535695.862,1789535697.203,116.653,1341.0
consensus_latency,jFHE4Eobo0cCDU+PksHKokD0G33+gjgAPA8mTCY3als=,1789535695.862,1789535697.203,116.653,1341.0
consensus_latency,klCXFcnyO35ljRvQ3GNEuZKplscf4HVt51ViklZ9ZI4=,1789535695.862,1789535697.203,116.653,1341.0
consensus_latency,kns14TpQlv6PtIcMWwhypnhJqoji+Rv0qEMfd0fSdcM=,1789535695.833,1789535697.203,116.653,1370.0
consensus_latency,lgYjpR0DmGWM21KqFRIg2KGsT9nVl188doEYBznW2Zo=,1789535695.833,1789535697.203,116.653,1370.0
consensus_latency,mXDWdKTmbRH+C0KXraW2+Oz5MvHPH1c3WQBC3+0Zhjw=,1789535695.833,1789535697.203,116.653,1370.0
consensus_latency,4J2bHAC2uL4VQTd2F/3bum5d8dnva6G/SWZTzPgiZtk=,1789535695.833,1789535697.203,116.653,1370.0
consensus_latency,6hMSOB/6uL/RSHMqhJWzNOPa6x6l+VIS0fk9aXESmXw=,1789535695.833,1789535697.203,116.653,1370.0
consensus_latency,7z2nRGCeQcqBJYLJmn9F/PMXAI94y8dozh/yNLRm1ic=,1789535695.833,1789535697.203,116.653,1370.0
consensus_latency,Mb61x5QiTNCtnAIKEFpV1LtSfQN9fnHK1KrSMyLU9es=,1789535695.828,1789535697.203,116.653,1375.0
consensus_latency,SOiPPRK1w2uNKRRhj4KonzX9YGi4GbJNoaXQIc0TgJI=,1789535695.828,1789535697.203,116.653,1375.0
consensus_latency,T1HgqiOFTr/6tvcqaqO12b0mfC5tIflqH4r/We7K5Q4=,1789535695.828,1789535697.203,116.653,1375.0
consensus_latency,y/4+KPKHjJTWzZS+ZxUEYLau5OJvHfyPzb+T44AlDX4=,1789535695.828,1789535697.203,116.653,1375.0
consensus_latency,MjjE0P10SCn6wId69UAJGGdAssts5Ya+IQFe1gbkh6w=,1789535695.865,1789535697.203,116.653,1338.0
consensus_latency,PXTYDgJVa5ab4BYqA/gLb11imb0ng2rx8naSRW1sSQk=,1789535695.865,1789535697.203,116.653,1338.0
consensus_latency,nD+yujtflb7tmlkeLVigmG/dtjXQR6hUQYkq2YSbTfQ=,1789535695.865,1789535697.203,116.653,1338.0
consensus_latency,pF8HlphS4I316+/zGTz0IVLBL5H9ShqZrW7GVmYtB6U=,1789535695.865,1789535697.203,116.653,1338.0
consensus_latency,lOPXXY33nyxrBkAVmDUVJ54P0vfbPjExUXjGmTYw2Ac=,1789535695.867,1789535697.203,116.653,1336.0
consensus_latency,mcocnaXsntmVcgjfHjNcgzoTIg5RpkQ+IBO98lINFso=,1789535695.867,1789535697.203,116.653,1336.0
consensus_latency,1mZH11CO8JOsTJM1rn4KXQHH5jfT7Hhf5qR1Rhp+Q9c=,1789535695.867,1789535697.203,116.653,1336.0
consensus_latency,7fldNCbxXWQvskW5R3Z7uqKt3yxUxgsfQ0K4QBpvyds=,1789535695.867,1789535697.203,116.653,1336.0
consensus_latency,LfaixSYJZcvsnzOXACgwPBMAT7k/2qw/wINd941BAkI=,1789535696.076,1789535697.203,116.653,1127.0
consensus_latency,jQiOH4mUT9t0xm8OvfJJoNTd7b6xZsUMX3kK+ETa+EI=,1789535696.076,1789535697.203,116.653,1127.0
consensus_latency,q4g6HGkIDVzZNw7O1ptT46k/dmALu2BGkUZFakneolA=,1789535696.076,1789535697.203,116.653,1127.0
consensus_latency,ykB9yaYQxcvh7c3RMMjIVDWnTP79gSVOmN+lh93i53w=,1789535696.076,1789535697.203,116.653,1127.0
consensus_latency,E5e+HPdrVmwpKby8RQNv7GILhIJ1VtwYvTAQR+sK9iU=,1789535696.131,1789535697.204,116.654,1073.0
consensus_latency,GIHZwDEtJT5Ts2Vu9RBmHZLNzIE2JCUaW/ohbpv7wV0=,1789535696.131,1789535697.204,116.654,1073.0
consensus_latency,PFsZRha5QBoFtEYHpXtP7zloDa9eZtx9QTbzBJq/JF0=,1789535696.131,1789535697.204,116.654,1073.0
consensus_latency,REfB+Hac24/Y59dMdG13RTbv0JLEniw5SJIFzW8OOc8=,1789535696.131,1789535697.204,116.654,1073.0
consensus_latency,a32TNa6oB+OJ8uLU44m3VhFJnOrsdNcEKst0Lf5oYVE=,1789535696.131,1789535697.204,116.654,1073.0
consensus_latency,i3I+pmAWRWVuKFGbW7zh2ZwEiv1SNXndbVJMmeWj03g=,1789535696.131,1789535697.204,116.654,1073.0
consensus_latency,E/VmynYip9tSTF817DlAkY1JdTAJnoJ8b2IAj74pyaE=,1789535696.074,1789535697.204,116.654,1130.0
consensus_latency,YwvzQPFGfNWgmsfueqXIFLO5U0VdMij0jDWnvCzxRho=,1789535696.074,1789535697.204,116.654,1130.0
consensus_latency,qbzlElAPo+mskjg5Tcs66xVm+fsVWtEy9d4j29gGGM4=,1789535696.074,1789535697.204,116.654,1130.0
consensus_latency,6Ccarz3PdcU2HeogZni5I/Eb7Vn1q0/Ni0M+YW3XTok=,1789535696.074,1789535697.204,116.654,1130.0
consensus_latency,IvEkK/tz/Yx22y/IWdO+iaAzENrfK1uVQv1p4TM7O98=,1789535696.076,1789535697.204,116.654,1128.0
consensus_latency,Wk9WCDlo8eOIYTuxc8lAMX5vK1SY50E6sAZRdvgB6u8=,1789535696.076,1789535697.204,116.654,1128.0
consensus_latency,ja6WxPd6pQVTdQjg0nAU95HleFTxwuE+dEwNBOusoMc=,1789535696.076,1789535697.204,116.654,1128.0
consensus_latency,l8V6Q6F7fDAqd29HmqfRpawt5GP+BrwheO2re5gXwL4=,1789535696.076,1789535697.204,116.654,1128.0
consensus_latency,P7UP7OhUS2YELdU+d3IWb0yBiL3mRUvZFetntciRLaE=,1789535696.077,1789535697.204,116.654,1127.0
consensus_latency,YrAE78d9CSBTWL74Qw4ydbXE/j5h+2EBk9iWEFdScZ0=,1789535696.077,1789535697.204,116.654,1127.0
consensus_latency,hpPJDqrlbSxq57CRuOLvjfzrgdpjjtfquClt9J5Kfvs=,1789535696.077,1789535697.204,116.654,1127.0
consensus_latency,7OfXoiUT/EoMW3DGUbY98yBOGPFO0EFDviZabMP4d18=,1789535696.077,1789535697.204,116.654,1127.0
consensus_latency,9DqmrEWA5DsjzzIoPEOBhuWJFkhKUaKEzk9Y3WQ2rHg=,1789535696.077,1789535697.204,116.654,1127.0
consensus_latency,AZ9o+quxV82lU/h/hIHVhsZiTj/jnCOYx+nl0IIpTRI=,1789535696.128,1789535697.204,116.654,1076.0
consensus_latency,ICganzFww3bVtqwE/eu9eLo/Mzo4r+0pt13ostFJ3qE=,1789535696.128,1789535697.204,116.654,1076.0
