metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,oh6v1Kc0B8ie6s7rc8ko7xLSUdw7Mrx4RRrfROaxrJI=,1776590745.435,1776590745.949,102.437,514.0
consensus_latency,QyObAp5/S116HT/VyR6qnUZsuI4DO8BIQJ7Fm0ZZDDI=,1776590745.39,1776590745.949,102.437,559.0
consensus_latency,GplRSIxur2tPCmpT5vIQf7ELZV+BknpfWLrYzEvi698=,1776590745.39,1776590745.949,102.437,559.0
consensus_latency,2aTeBmq+/vlY86mimigw/ax/33l9YFAaHoeWPr3vEjs=,1776590745.485,1776590745.949,102.437,464.0
consensus_latency,j5z1lL8nS2P7EEDGKbpoGn2OHcTkZRepPcK2rqvlaCQ=,1776590745.441,1776590745.949,102.437,508.0
consensus_latency,VAm+1nSbTNeZigSqOlwlBjJ1wfh0QShRk+nW6MGoJNM=,1776590745.441,1776590745.949,102.437,508.0
consensus_latency,B6hVhIAifWrqjq3B0nEDdlhJk0rkkBvsMmuDSjClLdo=,1776590745.442,1776590745.949,102.437,507.0
consensus_latency,NxhzLeywKiWSN8iZ8amPkcRTfOB6Y0r/2Vyq6Hy2fTo=,1776590745.514,1776590745.949,102.437,435.0
consensus_latency,yxDqOMypF+ukss0WeO42syTBiyhDWxVZId76BUMmpjQ=,1776590745.493,1776590745.949,102.437,456.0
consensus_latency,vKEyW3TzpJcM6LlJ1sI2QoIml4mDVmXhGMaoUNdOkj8=,1776590745.535,1776590745.949,102.437,414.0
consensus_latency,P+MzKQtnX9UwWXOHCflDgwPuCgKO2t+OXuKLXsoSB0U=,1776590745.492,1776590745.949,102.437,457.0
consensus_latency,W+sSpbGHyhDc+QzlUlRkY8oD19wbYmzrvNmJ1pRXAzs=,1776590745.491,1776590745.949,102.437,458.0
consensus_latency,dRL6bFNfm4KUswYrcVCyXaVuQNXWOnrvmHWqsXIb4yM=,1776590745.542,1776590745.95,102.438,408.0
consensus_latency,Vf6TzHf2jLj/SHuRod1floPjB61i0NMl02g1/YiQMHk=,1776590744.727,1776590745.95,102.438,1223.0
consensus_latency,s5GThEFkeucLGdYem7/0Kj9Mowki+du1Gt6AXAlaEaE=,1776590744.727,1776590745.95,102.438,1223.0
consensus_latency,a+BANuwU3m9Vb0IEnAzj8fWGBpoGmofH64bOURxQQBY=,1776590744.777,1776590745.95,102.438,1173.0
consensus_latency,Wfd4dCCIAgG1DUl/sNxAusavDAwVGqBywVkW5wO1Ajo=,1776590744.841,1776590745.95,102.438,1109.0
consensus_latency,NMWSyLQSrZXKgsuhqAdLaXaw+6Pzq6/NHrXUDzpSjtI=,1776590744.891,1776590745.95,102.438,1059.0
consensus_latency,hZ/PHWwpKxKOIvNVbc6zb3knYBiWnTD2W1mz0npsOpo=,1776590744.941,1776590745.95,102.438,1009.0
consensus_latency,vKHOrVSTRXeG/LHq/NkPTTY9nIIlqoWYNN1H0ZAQe1M=,1776590744.991,1776590745.95,102.438,959.0
consensus_latency,7jMc2T5v5GY/9gKfeddeP53c0FS7hGeS4x1VX1GpRq8=,1776590745.042,1776590745.95,102.438,908.0
consensus_latency,qM5gpe4ix/bm/5+KH4IwdNe9WOIsAxC6uq3ydch+CCM=,1776590744.941,1776590745.95,102.438,1009.0
consensus_latency,lVUSbQKiihipCcTFuY95sU7grHfqns97/qIuyvs24o0=,1776590745.092,1776590745.95,102.438,858.0
consensus_latency,YJK/K0Kow18fajLGz2HKFvh+M6DxbLSAAWTuGjFtBZ0=,1776590745.058,1776590745.95,102.438,892.0
consensus_latency,dIzwwqz2zsA2Uakz99ofZQEL3K9fMymYVRx6PpAiHgU=,1776590745.058,1776590745.95,102.438,892.0
consensus_latency,x5Mz4WEE+jz/acjGziVbeUUay2yqU7kdePEO3m+Zocw=,1776590745.142,1776590745.95,102.438,808.0
consensus_latency,ph9+rlNoc2Hs1/4Vbq51oTCyoRqIk+2ob9vqMQc7Pyw=,1776590745.109,1776590745.95,102.438,841.0
consensus_latency,erpmCnq42lV482yTyleLOZwVknhjOCa5Bfod2EMGjQk=,1776590745.159,1776590745.95,102.438,791.0
consensus_latency,KvXLCHbHNGem1UXIUswcjSJ9kuOoSpDy/Y3qqg7/tn8=,1776590745.192,1776590745.95,102.438,758.0
consensus_latency,q7TkOLNak80kQ3SGwz2h+sz5fHlbDx+xU70/fDdTaFM=,1776590745.209,1776590745.95,102.438,741.0
consensus_latency,3dW+aWJdDzUx+KfoPWZmlQzOO1mXj2OdWIFuvw6QF/I=,1776590745.242,1776590745.95,102.438,708.0
consensus_latency,ecYoaqrUH/0WE08+kGs0kKdMHe8rBkEa6rK52f14nsA=,1776590745.292,1776590745.95,102.438,658.0
consensus_latency,282Gy+rxhLafG85JLMt+flz3jCHZNYflzfc3+RBJ/do=,1776590745.259,1776590745.95,102.438,691.0
consensus_latency,J6Ogr8aVCU9/+6DvBJfGkdH0sJHfcd2MoxpK85kA/5o=,1776590745.342,1776590745.95,102.438,608.0
consensus_latency,P89+EDdBGI3C1VhTlGeuJAIE6isrPQ8DeTB7zkL9Kbw=,1776590745.309,1776590745.95,102.438,641.0
consensus_latency,kNzBKdCXGqEQrxSdU14yhodxVIGD8S7LZs+B9d4kB+4=,1776590745.359,1776590745.95,102.438,591.0
consensus_latency,fylW/3lGk/mwf4YjvkxAKn9cpzyeb67veQ9PrBMLRBI=,1776590745.392,1776590745.95,102.438,558.0
consensus_latency,PdRSO1k7hsmvDHt3RH4BumyjEYKkmZKl0sPk9Fn2l08=,1776590745.442,1776590745.95,102.438,508.0
consensus_latency,eGYNx4WUTV98hIGz3NFTjrdyly15hf8QDm9DEuljEfw=,1776590745.41,1776590745.95,102.438,540.0
consensus_latency,q8F9Ex0+E+cE5wSKpFbIoLvrrErgML5LWm1AYIpKevw=,1776590745.46,1776590745.95,102.438,490.0
consensus_latency,cRVK2zaG+ifRFTzpH+aC/yrIN0PuyyPx/YBcs+66aY0=,1776590745.493,1776590745.95,102.438,457.0
consensus_latency,ogpUnGMXt4ulnImFr4L26kYZE7GFVfCP6EP4Zh6k/bc=,1776590745.51,1776590745.95,102.438,440.0
consensus_latency,RyWAl8mooxUxG3er4r7yxRGk4XYbpSY4F31JpjWFcgI=,1776590745.543,1776590745.95,102.438,407.0
consensus_latency,S0PSysxyhQpOTqGF1vfTtfsi6orTwwAtDLGckX/TWh8=,1776590745.56,1776590745.95,102.438,390.0
consensus_latency,1WdiDi1KkSXNDA9R2hgj+mZt0J7WgLieeLahdvuLTmc=,1776590745.612,1776590745.95,102.438,338.0
consensus_latency,WXMgrhZaLByF91OGgYbWmwALLzdNFn9XmbIupIL1cro=,1776590745.61,1776590745.95,102.438,340.0
consensus_latency,vD2T1xcabgmBkYtMFAJAjlxl3b6wAqpTXEWn4s7Huw0=,1776590745.663,1776590745.95,102.438,287.0
consensus_latency,4/QOT2uzb5aWVq7GAxLDLZpNyqfY+XQJZSI6caK7w0o=,1776590745.564,1776590745.95,102.438,386.0
consensus_latency,ZON5E+w3O4JBiTLE4Yr4TrDmZTm5+P0pyEeklcvTueU=,1776590745.713,1776590745.95,102.438,237.0
consensus_latency,6GnQR2EjbX74TX3Mbtukh1HlxO+oxI1YhiYtrErE4qY=,1776590745.542,1776590745.95,102.438,408.0
consensus_latency,70ZAltWE9YJ3n3dTGPozKLxyznBK5J6crmiAGKM0Zkc=,1776590745.543,1776590745.95,102.438,407.0
consensus_latency,It1gJf4qYU4Q7HsMNGpmU42dtWGcexsWOhkkWyL/9HY=,1776590745.614,1776590745.95,102.438,336.0
consensus_latency,Cws/sgbgT24CGEEhAbh0DnuO9OQzKScTkLjYGKCtEpw=,1776590745.585,1776590745.95,102.438,365.0
consensus_latency,n+N19z4EUiM9w68s+SrxCXdZI+M/U7+wR0HONymR1nE=,1776590745.711,1776590745.95,102.438,239.0
consensus_latency,cKaHwj7RLIFXzIkEOsDSnxS5Fbwxq6PQkBMPPu39rn8=,1776590745.635,1776590745.95,102.438,315.0
consensus_latency,R5YFs7B3dVMeKRqqcvq1GOnR09+pLr9BINfpunnBZt4=,1776590745.664,1776590745.95,102.438,286.0
consensus_latency,x0NLkzBWRnEDTuVp5dHrRb9rfhnvy922+6jlq3qkDIg=,1776590745.592,1776590745.95,102.438,358.0
consensus_latency,XJxBviQyEicEZdKxY530C2fJmNyxOs32ZVUXEj7RZtU=,1776590745.593,1776590745.95,102.438,357.0
consensus_latency,VDY+3cOu3zEoRHs8ERK86C9J96Sga1CvVAqZj7pncgI=,1776590745.592,1776590745.95,102.438,358.0
consensus_latency,uYpaY7ZeRVGd4ke5gWXiWO6rt9VRnMwSlHYGk+xJlV4=,1776590745.761,1776590745.95,102.438,189.0
consensus_latency,AdPJhF+K0CzO2Sn4TuN4f91+KNhm729zovAKE4RuEvE=,1776590745.714,1776590745.95,102.438,236.0
consensus_latency,wZxMECxOYjsmHO9G0i8GlB8afWUjfBcGlGldx3gcS3s=,1776590745.643,1776590745.951,102.439,308.0
consensus_latency,qtNSdliH0iBs5P/iBiTgdRvN/qfeotglEd+H/DzK4L0=,1776590745.642,1776590745.951,102.439,309.0
consensus_latency,+kqo4+x1KFbVIrCtUvLP+1WwUzGJhTWDDMpio8xAm74=,1776590745.686,1776590745.951,102.439,265.0
consensus_latency,Y+BG+E5qv0fYgt53ucNhkPFS9BpYIta9K2wu0x+YOUQ=,1776590745.736,1776590745.951,102.439,215.0
consensus_latency,tjR9NZcsK4wUL2m/PvFfsl7leRi7kJ56hMjOfdGMVlA=,1776590745.693,1776590745.951,102.439,258.0
consensus_latency,gOYyEzKX8k2WejSBwu1KXxsKjW0hqny8/8qpIdaKauI=,1776590745.724,1776590745.951,102.439,227.0
consensus_latency,YUJ3Xw1kU81ytuT1sf0jdz+kdY7+ILq65FnVo04Jzrk=,1776590745.692,1776590745.951,102.439,259.0
consensus_latency,c/zF9TM2/CmuMerCfE6xuaSQWTv3cSpkPDt9a0Gx9fY=,1776590745.764,1776590745.951,102.439,187.0
consensus_latency,gsYKCSnEOj4YKYhb5wzGwnc60hWd30ABFUAArPXaNjE=,1776590745.744,1776590745.951,102.439,207.0
consensus_latency,+Eu9o3mRHApBPuRbZOnGz0oM36OrVDxjWdqdP/zpKhE=,1776590745.786,1776590745.951,102.439,165.0
consensus_latency,A43pAkOxJQT24ibLEk3+kfTB3iPyQ+IjM2cNSAHvwDg=,1776590745.743,1776590745.951,102.439,208.0
consensus_latency,gf9koBQghM1CbYqdVt2E708akmwr+vVQ11etnaN+WCg=,1776590745.814,1776590745.951,102.439,137.0
consensus_latency,rbpow05icZ4X4UOUwre7zewMBZGaQdWq8f65ZTtTgLo=,1776590745.836,1776590745.951,102.439,115.0
consensus_latency,F9C9o0dDJ06vTJD/TkG3arl7KiAGpLFqG5RfTf+XGW0=,1776590745.763,1776590746.118,102.606,355.0
consensus_latency,/SuLfVhdIWPVDtfiYqGWDekUXhh6UniBp6WoJe0S+0g=,1776590745.813,1776590746.118,102.606,305.0
consensus_latency,qcAP8FxGn8fZZoYIqtmT0RZ1eLzzDAeVHVcJn/9CxIc=,1776590745.811,1776590746.118,102.606,307.0
consensus_latency,/nPCO/YBCKJNBu/S/Isz71rFJhEYTWCd2tgasxSgt5c=,1776590745.863,1776590746.118,102.606,255.0
consensus_latency,yD9TjnpUp7wf8JG5liiEFqdOfGWNwKRatF/qK1FRm7g=,1776590745.861,1776590746.119,102.607,258.0
consensus_latency,iE8OdSyNbHS8GQzSuNQyruikBUq00eF6qb6gNhTAMLo=,1776590745.913,1776590746.119,102.607,206.0
consensus_latency,8UcBM95wshq0KJn9HD97DpglFIILwsoAPkUb+7b8lWY=,1776590745.911,1776590746.119,102.607,208.0
consensus_latency,qBHPrpQDQv2HCqV0Ncb38Txim+EO7HXu+lrHGS7Z9PY=,1776590745.961,1776590746.119,102.607,158.0
consensus_latency,Rn4+qVMADhgT2P31sVW82/f8fqTIatf5+VL3zNjlwzI=,1776590745.825,1776590746.119,102.607,294.0
consensus_latency,wmdHYc6n05kfrgagg/eAmTnn2Tp7ycqrwSA76VZmTOU=,1776590745.794,1776590746.119,102.607,325.0
consensus_latency,lfGSltRQwk3e/3SsELT1f4iCBmiIfWiLb0cQpkwrdpU=,1776590745.794,1776590746.119,102.607,325.0
consensus_latency,W/jQbcQ5Iu78Bg3Zb/lUAxAR5ECDoVhKN8ej+wm+G2w=,1776590745.875,1776590746.119,102.607,244.0
consensus_latency,O0oo2Y2mjR0cIcJ5451csUeKuLGTAi9dJ9W5aRA1SJE=,1776590745.844,1776590746.119,102.607,275.0
consensus_latency,3RyYhjofhbaFRFgRplFCtryt4BU67Ep8wjSqdKz4cnc=,1776590745.915,1776590746.119,102.607,204.0
consensus_latency,3cjJVCTEw7StqFHVz1w0SFe28nA2FKZwj9LUoOSTv+A=,1776590745.844,1776590746.119,102.607,275.0
consensus_latency,66d49v+osFhPz747ex+B7LctWxZaQFuE6q/HwW9v4bE=,1776590745.886,1776590746.119,102.607,233.0
consensus_latency,cbVi62QNQl3LlpD2jyTcen1n4tJl/uoZtRynrhMbYQ0=,1776590745.965,1776590746.119,102.607,154.0
consensus_latency,GI4TqoAP4qBLeVnKn4idJ4S4KjtOat43IuJHVhKrwWM=,1776590745.936,1776590746.451,102.939,515.0
consensus_latency,6q4gcdXypyHa8ybbQ5W1Tny2UxqVC0bZ1EtyPyr3kwY=,1776590745.894,1776590746.451,102.939,557.0
consensus_latency,CFPmrgXI7Fq+Yn0B4htBygp7qJn/Lwxtx7IMMiyYH4g=,1776590745.894,1776590746.451,102.939,557.0
consensus_latency,7/omQOGfvSs6WEKBU2wjrvX5Ulm0lzrUK6erUoXbT7Y=,1776590745.925,1776590746.451,102.939,526.0
consensus_latency,0NlrasP2Q5czuY7EFTtI5qb1FkwoczRJSFgborvsoyw=,1776590745.986,1776590746.451,102.939,465.0
consensus_latency,Z00BVhUrZRkgaWFi9EUvpdneDYX8jAVWm48WiO5UVOk=,1776590745.975,1776590746.451,102.939,476.0
consensus_latency,EVUVRN/+vilBeWSAxevLKxgejcuRXtqBQ04yJAyYCSc=,1776590745.944,1776590746.451,102.939,507.0
consensus_latency,CRzp6bQuwYxozKnfy6GV7MVrMOgZJv6UVJkuonxw7OQ=,1776590746.015,1776590746.451,102.939,436.0
consensus_latency,vwEpUTLoIp5EGZL2W/Pdn1cVQeLZongH92u7/7Fu4Uo=,1776590745.994,1776590746.451,102.939,457.0
consensus_latency,fnG6JgnjiwmHUa1q26EB5ifuSAcPu0AelNk4b/CEl2c=,1776590746.025,1776590746.451,102.939,426.0
consensus_latency,5aFkYFkEqJK2VMA49z8V+6k+7kMGeJiNKW/M3MzEvT0=,1776590745.994,1776590746.451,102.939,457.0
consensus_latency,kYkL7l9mfmpAWTi+UqEM+HIxzhVOv3IV43m4NAaEFPA=,1776590746.036,1776590746.451,102.939,415.0
consensus_latency,fxjiq3pgsFoHurrcXPpDgV9W32a2LFNGkZmqYrklTaI=,1776590746.045,1776590746.451,102.939,406.0
consensus_latency,nbrw0y20cm+UkXtBq9yczURmJQnpuxFsvlfBGmOoVvs=,1776590745.963,1776590746.451,102.939,488.0
consensus_latency,CFGFCHfWOdXmBdcGAXdwyjcJS/17KyVYTKiWH2tsEms=,1776590746.013,1776590746.451,102.939,438.0
consensus_latency,VjbJ9q3E4e+Sam0I1k+/l5EKhJ0kItbcBSsuqAC4NZg=,1776590746.012,1776590746.451,102.939,439.0
consensus_latency,zu4ubLhyLyYk8Y0hNI8UeJ8Bv7MNTiU41JVQkPWun60=,1776590746.062,1776590746.451,102.939,389.0
consensus_latency,6IqRtvqnP8/aBkKnjv7sjY8sONmRDpR1ltNcoh13UVw=,1776590746.065,1776590746.451,102.939,386.0
consensus_latency,yRsExUuiY+iP4FHpFQkdr7F+26lTFAf6YZ1Z86g2bR0=,1776590746.075,1776590746.451,102.939,376.0
consensus_latency,NQ4jD97jzNF+wHm0W7+vkKCXaLE1cDGs9Tefk2AEyl8=,1776590746.045,1776590746.451,102.939,406.0
consensus_latency,SmSWuWuYOmOflhw5iub1MZxMTkrQRPOfJKec7KjQePU=,1776590746.115,1776590746.451,102.939,336.0
consensus_latency,hZnrPNf/e2JCDCSmchwUnBXGh0bWDOYt0aWiU9FZh9c=,1776590746.095,1776590746.451,102.939,356.0
consensus_latency,n8u9fC7QOcwSnbk95IzBVo9exGPEpny571Yi/2WcShA=,1776590746.165,1776590746.451,102.939,286.0
consensus_latency,ev0+CY+vwtTRsJ3XC91mSVPa2REeWO8OScV2oKE/OwU=,1776590746.126,1776590746.451,102.939,325.0
consensus_latency,ewDSSoY9kpA+OJ+ZSpfXYpbu03wegylmIFERWfDIxzY=,1776590746.137,1776590746.451,102.939,314.0
consensus_latency,UYT1MRh3rMFqOHYGCQ8uqtgb+htEddza/yQHID0DxWw=,1776590746.095,1776590746.451,102.939,356.0
consensus_latency,yHsTp0YVRT48zeVv4YfKy8vvKo+vPLP6WTjxun2WnFQ=,1776590746.145,1776590746.451,102.939,306.0
consensus_latency,0z+IPxPdOREqY2Y0NLXBNktp9zXZD38V1+dRBvODpEE=,1776590746.187,1776590746.451,102.939,264.0
consensus_latency,5kTAh/RwUbGdE+BzvPJtwMTz1tgm2IvpXpQtg2ZgqEs=,1776590746.145,1776590746.451,102.939,306.0
consensus_latency,9Zs35sBm8X/t7WgHderlpjp1zXXu1FlbxeBHjtisU9I=,1776590746.176,1776590746.451,102.939,275.0
consensus_latency,xEjHAY9ETN91nSXyOzHs1N3BBVfBbPWiUTRIzfVty20=,1776590746.215,1776590746.451,102.939,236.0
consensus_latency,Yfa8lKms4aIkizoF+CDcJZ+11HyWtvSny4RVYglP7Eg=,1776590746.196,1776590746.451,102.939,255.0
consensus_latency,RR7xcmfqqr/HpBK7SB5zyARGvawQIdlO+logJmnUo9w=,1776590746.226,1776590746.452,102.94,226.0
consensus_latency,lVia//iClDyQJVZCOXMl/0TBIaOScxc7ef5h3bBE+NQ=,1776590746.195,1776590746.452,102.94,257.0
consensus_latency,6mWzKYYhOve9H7loKHYYy9gJZ+BjCwv87E0ByoJv8LM=,1776590746.237,1776590746.452,102.94,215.0
consensus_latency,1gzVhMzhyHKSUGt5MJzZhN9qyfWMo9AKeryp+q3mlsQ=,1776590746.265,1776590746.452,102.94,187.0
consensus_latency,8XZWwrkNZEAYMvDJ/tgew/3cYn8yPirFJkSqaIDtrcc=,1776590746.276,1776590746.452,102.94,176.0
consensus_latency,7GKg0drBQVMBZXTGc5zy0/ZRlzWLDOArRi5Kx5au8y8=,1776590746.245,1776590746.452,102.94,207.0
consensus_latency,ybXztT56r+f0MBBde2vLYdmHvweVidGx9RYFLt/ADH0=,1776590746.287,1776590746.452,102.94,165.0
consensus_latency,YkQwrgCrzQtpbmpYvB/jNG6ZSKBqpKobQ5WF/VHrEa0=,1776590746.246,1776590746.452,102.94,206.0
consensus_latency,Tjv2U++5wdazEuT01nwcZnxUI7FeQW9wfIGqPS72640=,1776590746.315,1776590746.452,102.94,137.0
consensus_latency,0Sa7i3+28o4zNMRquyU/ldROce77w1wxuv2XnYWIr20=,1776590746.337,1776590746.452,102.94,115.0
consensus_latency,14TKa7a786ct+xpLqPG7h3uFybI6Y2BArJA/Gl5GzBU=,1776590746.063,1776590746.622,103.11,559.0
consensus_latency,AsHMTeBYc9HcvX+yTpSE7DZziqLdw2dtvHDsN36fuQI=,1776590746.113,1776590746.622,103.11,509.0
consensus_latency,HhMGH6LmipgYRCyoTfWE1adzp3GpJtYf41DQh+n8QT8=,1776590746.112,1776590746.622,103.11,510.0
consensus_latency,khk4r3UNVdQsalen8gs9YJzjAB3WqhiOhRD3skcgKYI=,1776590746.162,1776590746.622,103.11,460.0
consensus_latency,U4RL+LnuD2/3YZBB6eMbPlEKd2ErucOHX/+40FCjrNs=,1776590746.214,1776590746.622,103.11,408.0
consensus_latency,Lx2bC8DCR7+l+NWRwjP4Lq2CNpa4Ps9N95mUR6F+wMw=,1776590746.264,1776590746.622,103.11,358.0
consensus_latency,cuman0myW/+PQ8Fbz5v39MNWloX8x8vw2l1LGYvzE2A=,1776590746.212,1776590746.622,103.11,410.0
consensus_latency,BogY56aM8LHUfW/5CiVEnu4MyXl3hVa9I20cUPPhDBA=,1776590746.314,1776590746.622,103.11,308.0
consensus_latency,n1O9AxFHEYxWaqLDXdTNfs9OHp7w9hI5LhdQQpNn8i0=,1776590746.262,1776590746.622,103.11,360.0
consensus_latency,iAt1Y8BfivMAfz6DoNv82fbsAmpiibGRe5XKRFLuu2E=,1776590746.312,1776590746.622,103.11,310.0
consensus_latency,NNQKYXmc8xN8S2q3+Vz9mWUo2/sSexfY3xCwQQJdiRo=,1776590746.364,1776590746.622,103.11,258.0
consensus_latency,OBzaRr8E91VsadwNq6ZrzfkJb1+jVrJFIz8ToTnZ1kE=,1776590746.414,1776590746.622,103.11,208.0
consensus_latency,EE0j0YN9ix0j7Wu/FLM/W/Ntoie+EQfdo3ntgQsqgl4=,1776590746.413,1776590746.622,103.11,209.0
consensus_latency,b3OKqK//fS6rj1c9FEgz+zrBl5FLXrIFpqVjsM6Drf4=,1776590746.463,1776590746.622,103.11,159.0
consensus_latency,so1Nep9Ne4rJtf6dRE5otYgldwFFeHexktSjzRgRATQ=,1776590746.296,1776590746.622,103.11,326.0
consensus_latency,9Qcdow0C3C9/49Rk26vLKa3UuWPA307MvZCK6lyk1pk=,1776590746.366,1776590746.622,103.11,256.0
consensus_latency,RuxxxQYpu2OnB1o73Wg6Vr5X/t9lY0OEnIMOq06GkYw=,1776590746.295,1776590746.622,103.11,327.0
consensus_latency,3zy9QKjxDJleB12R501mp2g20Vm6XOZHkaIum3CKriw=,1776590746.326,1776590746.623,103.111,297.0
consensus_latency,QhLWlumCh8EZbxfM5JQ80xyDzNDRpce71WF9o/iNL+I=,1776590746.345,1776590746.623,103.111,278.0
consensus_latency,9if+SfKODSO1Nh5eegV/Cro+0XjDTojaBKanTld9Pi4=,1776590746.346,1776590746.623,103.111,277.0
consensus_latency,IyTGHFOosse6d3JwFXmDWN6UjnQ/tXp0puKYHVa/lc8=,1776590746.387,1776590746.623,103.111,236.0
consensus_latency,rUBL0knfcVqWWxmEipiVijG33Imms8ukqpuctqCUJ6I=,1776590746.416,1776590746.623,103.111,207.0
consensus_latency,/sFNpF8qksAr5RTNiZRNh9eLW9y3pfXzoJVznVvF+0Q=,1776590746.376,1776590746.623,103.111,247.0
consensus_latency,cV68SsbVyNE5o6LYwUwvW9toIsvHz3o5Hcpm6Xu1leM=,1776590746.466,1776590746.623,103.111,157.0
consensus_latency,lc1Fyr0T8Q98/9A/21F8d6ancQzIw1JG6NS3xhoWyoI=,1776590746.438,1776590746.98,103.468,542.0
consensus_latency,4QQtijCi6xYAk6bk7AjdVs4y/VSrlWg2ErP5uNthwCQ=,1776590746.396,1776590746.98,103.468,584.0
consensus_latency,PxuQUOfEIc0lp884zQ7AAhHjxLeP8oXkyPg6JrA+vbE=,1776590746.395,1776590746.98,103.468,585.0
consensus_latency,Q4wyjc99Xu/6iLSkoSp3o43RxgPEPzq0l3eAYI3flQ0=,1776590746.477,1776590746.98,103.468,503.0
consensus_latency,PKrxxZxmv1zZtdsgagAIuCtPqPAaiIEG8y8l1t3rIE4=,1776590746.488,1776590746.98,103.468,492.0
consensus_latency,wXzQNa49UIy5fE1c4tE4Gzq49fjM+04xJNBWtzcxkvc=,1776590746.446,1776590746.98,103.468,534.0
consensus_latency,OA2beHnpCjGzE29vhb782u4zeXJzJE78XPHq2cEDu90=,1776590746.516,1776590746.98,103.468,464.0
consensus_latency,otYcJlOOd80ngIVsgYbfZp664Dr1pGdjn4IJPgaYSCs=,1776590746.527,1776590746.98,103.468,453.0
consensus_latency,iWLXINibXQe7aBeFdPRfPeqH8IneGHDLOjwfKhat/3k=,1776590746.497,1776590746.98,103.468,483.0
consensus_latency,+KjsAPy0wYmPKL7w/V5IbrL85V953hKuGrRyuGsThbQ=,1776590746.538,1776590746.98,103.468,442.0
consensus_latency,V6EUpkSKJ8ueHEePfY3ZyBqOWVWGDjkh1M/okS2CQcY=,1776590746.496,1776590746.98,103.468,484.0
consensus_latency,VRuBDK0Id5IaJ8fcJnzza5Dl+0B+hWbY0yRMKhyOPyI=,1776590746.547,1776590746.98,103.468,433.0
consensus_latency,M306Q0JWAUFHetzFlA1790yj6BY33YUT1dbHUSqPdb8=,1776590746.566,1776590746.98,103.468,414.0
consensus_latency,+T0r0f0c/zuuJ13F4+nNEfo/jl+bj8aEMcWLilNBvL0=,1776590746.616,1776590746.98,103.468,364.0
consensus_latency,ToxD8C+/e9/0GkYgMRmpiEE4sVfWhVt+BtuYOFHFBrk=,1776590746.577,1776590746.98,103.468,403.0
consensus_latency,+uoVuqGfMYA7HQiZfwcfqcsHE4jp6OwutXRQOjCxc98=,1776590746.588,1776590746.98,103.468,392.0
consensus_latency,mQ/pugr3d+C4+t35TYfR1JBiSKik3NaxDxsYnqhlMO8=,1776590746.547,1776590746.98,103.468,433.0
consensus_latency,9Nx43PzBqfmhwJ0DpsxdSSWNOmSSZAZHzUgPu6qhAnk=,1776590746.666,1776590746.98,103.468,314.0
consensus_latency,8pi1vabAg/XEKzyhTXdr9CUrajE1sMcjN5LwsQRjbDY=,1776590746.597,1776590746.98,103.468,383.0
consensus_latency,yLvnWhILGJlm6BSft5cK4AxgIvcm4fTjvdgTnVwv+1E=,1776590746.638,1776590746.98,103.468,342.0
consensus_latency,jiQVc5M43MWiOFzpoB4OwI35Gvr7y0s54pu0doDpvHM=,1776590746.597,1776590746.98,103.468,383.0
consensus_latency,KNFMFG6xVMTIaI50bE8By8FvLr7IE9mlfcfRv1c862E=,1776590746.627,1776590746.98,103.468,353.0
consensus_latency,0pBenwwjj/iuv4iS5cRnbmy9u6NqD+93xM69aSgw0nQ=,1776590746.647,1776590746.98,103.468,333.0
consensus_latency,6b5gVhHzssEn3Awy1dggJcM8/y6EOBO3Z5ybhe/s/K0=,1776590746.688,1776590746.98,103.468,292.0
consensus_latency,aIZaSRg752+3MFEqhRoEF2OJWJm5YKXFH2Xy+jvanMo=,1776590746.716,1776590746.98,103.468,264.0
consensus_latency,Nu71HWKe8fYYURHjzm7OEz3oo40kOr4SI1Z+Ztek41E=,1776590746.678,1776590746.98,103.468,302.0
consensus_latency,WngT6Yene2fBi3CPoXlZRYhdIDg7OOrwe45Obfdo95g=,1776590746.766,1776590746.98,103.468,214.0
consensus_latency,kc5g9HcsrQIZkoZjwk07dS+XXhNbn1ukZDuTKibiTrA=,1776590746.728,1776590746.98,103.468,252.0
consensus_latency,pGWwgLPWrzx9w826G7tmd4Od3uzoyjczbVXLnDjDLmE=,1776590746.728,1776590746.98,103.468,252.0
consensus_latency,wl2TWICUaeaNhQgZmqQbWtajbnA8oEAU6D2CgVgR+yY=,1776590746.723,1776590746.98,103.468,257.0
consensus_latency,wtiwJsRKcCszWyMv0hkGy75DAvFjQiW/xuc/C85m8Q0=,1776590746.723,1776590746.98,103.468,257.0
consensus_latency,mRYRjoltXnGgWi4tjgj1l7T1ENiYBhXJo5ZJRp/IcKI=,1776590746.728,1776590746.98,103.468,252.0
consensus_latency,Q6HUQYERtHPUn+esPOhBFjgH8PhPsnab2meDyBWi1G0=,1776590746.773,1776590746.98,103.468,207.0
consensus_latency,22JBvwaLM4aO/LzCOtxG75ened07UO6oOCFxH35Se9E=,1776590746.817,1776590746.98,103.468,163.0
consensus_latency,X3kgHCAHw+UQqZh/dzCh3OECKHRyYHixEyp1Fs13uqI=,1776590746.778,1776590746.98,103.468,202.0
consensus_latency,AQOp7ZyyKa5c2G6pw/q9qXGQvSHvi6n6XQzyRAQ52aA=,1776590746.816,1776590746.98,103.468,164.0
