metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,ZgIunhnh6tBIGw15OK8lHAK2NdXnm0kyjS5dMU34uVE=,1776591055.922,1776591056.161,106.116,239.0
consensus_latency,2cloLuENDPVJ+1/XW1qNBSLjXPPdyvRABIzhJuK+jGI=,1776591055.84,1776591056.161,106.116,321.0
consensus_latency,5MMpbScCpZZ5Hh2Y5zGHVc6ktbW4/3qC85HeAsRqmP0=,1776591055.94,1776591056.161,106.116,221.0
consensus_latency,DNXoBrC0xC16g0Op1fmyJ8cVYcB0Jf2M+/8ei4kw2Mk=,1776591055.88,1776591056.161,106.116,281.0
consensus_latency,ibaFOzqI5lLr+55rFs4PnuQOaWHBFSYS58j2uCbQeQY=,1776591055.86,1776591056.161,106.116,301.0
consensus_latency,6R0NHDvMKwVEXG/X2k3UVPJOzKDKMdVSDffZfrAE7c4=,1776591055.837,1776591056.161,106.116,324.0
consensus_latency,FSPqpMYN/Xh75opeOV3oT0JjkCLP942QC932T12CSmY=,1776591055.837,1776591056.161,106.116,324.0
consensus_latency,eVnSlj6lbFhSibi0qOxRetZZ5V1dklI6vwLIfcdTlQs=,1776591055.847,1776591056.161,106.116,314.0
consensus_latency,wOr9bij4Dz27Aru6inbZxnHqgwgU/tqYz1iTY+LVsj8=,1776591055.868,1776591056.161,106.116,293.0
consensus_latency,eJ1UkB9TY01iCPdtuq23qecshvlwv6/3NOlyCS8+dtg=,1776591055.972,1776591056.161,106.116,189.0
consensus_latency,1stdFdOSy+ER0mNBIZ1VY5kWHqOY1OjjVQa4Hz8d9/s=,1776591055.906,1776591056.161,106.116,255.0
consensus_latency,kRbB8tYRLUoR9vhzzyyCu6qGijh8ig6Ep7mzvIOmsBc=,1776591055.99,1776591056.161,106.116,171.0
consensus_latency,72OSR08GReH5JiVWii5f9LKYpq148Hig9ippIKbpI78=,1776591055.907,1776591056.161,106.116,254.0
consensus_latency,ieqtZ28S5KqizXVAOAnuyC5eBVKg3XCWMnPHBq7fq/E=,1776591055.952,1776591056.161,106.116,209.0
consensus_latency,DwVVNMWzkgHL9KcPxAh8rulOhqrxwERf1MivfwF/xtE=,1776591055.908,1776591056.161,106.116,253.0
consensus_latency,QPjYanJz2ijq35jwuFyC87KKAGhIWf85rEDEkJy9128=,1776591055.91,1776591056.161,106.116,251.0
consensus_latency,ySlUqX98veYFBAv5t+iY6z4RF+8QbJcvmvPW1g6wQeE=,1776591055.905,1776591056.161,106.116,256.0
consensus_latency,rJl0xuI6FxQ1PtcEdecDrRI0/da10rUMVk+iDW3jNBc=,1776591055.919,1776591056.161,106.116,242.0
consensus_latency,pVVBxIw3nD0SK/C+N5Q5wyutTpayYsvhWug44um4eug=,1776591056.022,1776591056.161,106.116,139.0
consensus_latency,FZLezRXcgLJx/JEXynZfotLvospuHbeDv6m8FBAIMAs=,1776591055.958,1776591056.313,106.268,355.0
consensus_latency,WRsC5INHGlW+27y5+g8tE2tTqH15Bw/YBtKhrB9loU8=,1776591055.956,1776591056.313,106.268,357.0
consensus_latency,gm3KZW9wguj6VoUqIjF53WxQz7QkaPt7GnZX4k7skAk=,1776591056.002,1776591056.313,106.268,311.0
consensus_latency,k5Je9BMGnbEuwpHv3yHzuWk5O6bg0mdqTg/88ivWDOA=,1776591055.969,1776591056.313,106.268,344.0
consensus_latency,uX8C+IaZeznptUXBINCUwaZrV1SwC+Nr/kiafLKcMF4=,1776591055.957,1776591056.313,106.268,356.0
consensus_latency,yblbEjS2TGhhaQ8SdsyeqjhZIiUhicOpk7WJ1J4ckiQ=,1776591056.041,1776591056.313,106.268,272.0
consensus_latency,/EKwBeLp9ro+nxcOzeYyTqxgMMOiGBB6Bwww2mFmNws=,1776591055.958,1776591056.313,106.268,355.0
consensus_latency,y/6VGbDH7CePjmJ5of9iMsl8NZcWwtukSTm3rp0qluo=,1776591056.053,1776591056.313,106.268,260.0
consensus_latency,bsT3nu7tdQQnVb6l7/182Z9YM5jwp3JfpzmCb84DZFU=,1776591056.007,1776591056.313,106.268,306.0
consensus_latency,Zt6kXPPZ1ZArl7BMuHzekag7Sr+vlu5yoOK+SfKRF8Q=,1776591056.008,1776591056.313,106.268,305.0
consensus_latency,gIfFa0riGmSrt0moMwJiS+u+R0qi/pe+KlHD0a9amQo=,1776591056.016,1776591056.313,106.268,297.0
consensus_latency,A4v4bvdVnXigbzlIBgKb2p9GL59D2MsH57i65J5lQN8=,1776591056.01,1776591056.313,106.268,303.0
consensus_latency,bXNqE2DdQW1pXHOGWx3cUlFMr7+hxQC+vpuLCkY9khk=,1776591056.072,1776591056.313,106.268,241.0
consensus_latency,YadVPJ6bhhmsQ7aFsNrpkAQq1rxEUKphcuZjsV3bgBE=,1776591056.009,1776591056.313,106.268,304.0
consensus_latency,Ar+USJ4GvWOPUSv+0d8iX2RLhwHAbd9CGrDR5VjEHp8=,1776591056.091,1776591056.313,106.268,222.0
consensus_latency,8OECG0PkTUELatuy60o8odtVIaHEqJ/YauW9o9mdAHs=,1776591056.019,1776591056.313,106.268,294.0
consensus_latency,9CHGr6V17E5wcrCHcX41jW6IbrjzPjg8LtSKmz4D9m4=,1776591056.103,1776591056.313,106.268,210.0
consensus_latency,7srNHbwVsw1jTsL0o8Pb25Cti7eyUY/rf5+192ib/G4=,1776591056.059,1776591056.313,106.268,254.0
consensus_latency,mEwfYFBsVNcn2rAqyAadVChRuMvwZsn2jlb9cyW0Qyw=,1776591056.057,1776591056.313,106.268,256.0
consensus_latency,yeAZvP82/5eXOK4bvRCGIe20RsC8IX+uwQsZLLJkfKU=,1776591056.06,1776591056.314,106.269,254.0
consensus_latency,sJs/tGINu8226IquS3+H4XTYHrIxOGHXvOIwNmm3bp4=,1776591056.141,1776591056.314,106.269,173.0
consensus_latency,fy5/UyICjkGtsYEvgYCDfsAkXY4m9BRm+Xy0EVRKLFY=,1776591056.122,1776591056.314,106.269,192.0
consensus_latency,N3Saqotxsi7M4xSqR9kXJorhHe4j+COmaRvUIm8L+8s=,1776591056.069,1776591056.314,106.269,245.0
consensus_latency,5k8v6feDjWIBh/zPKoc3ggA/qMWf9Z6CZve0TTlMpDs=,1776591056.059,1776591056.314,106.269,255.0
consensus_latency,xU0VXrPQz/kWKdKckXR30Si/ZlyfkrHHKj0SiTgNRx0=,1776591056.066,1776591056.314,106.269,248.0
consensus_latency,lcGgUJL2TiynrXYAX8MkNW83mGMjvHbQYkzPs8bblfA=,1776591056.153,1776591056.314,106.269,161.0
consensus_latency,eM7qT1AOQV9NnvlVNs5HwihISH9lBnvkoj8uyPsFdtg=,1776591056.109,1776591056.466,106.421,357.0
consensus_latency,d2BhOhxRMKaPZIBUfrV89c2KN+BMZRPf8IVGRVG6w8Y=,1776591056.11,1776591056.466,106.421,356.0
consensus_latency,OG3aR6UZyzEJGEEBf+Zoz39AvwbetoBOK8h93WF3jxg=,1776591056.191,1776591056.466,106.421,275.0
consensus_latency,rh8JCMBYvNi0hVCb2z7ntmX9d7kATN6Z48bfLvzmTo4=,1776591056.116,1776591056.466,106.421,350.0
consensus_latency,688kr9O64HKRCEyr4Q0mybA/RaRqwkGiDMYQ/cVumxc=,1776591056.109,1776591056.466,106.421,357.0
consensus_latency,wzG+s3rdt9GxEzc/s6o7EClFY3/qynUJ44uwhPFQpgk=,1776591056.107,1776591056.466,106.421,359.0
consensus_latency,MNp2wr+xRpDacYu+3gJC2djeEi7C2wzqrfRPQ3RwK6Y=,1776591056.17,1776591056.466,106.421,296.0
consensus_latency,ZtEDILmqcRwvVQtCWGoaBsSHr5Y1LizzpcqUkR93gWg=,1776591056.159,1776591056.466,106.421,307.0
consensus_latency,FoZuWJ+o2yqNdJKRcyWyLLO3aAb/fkQdDIN7VwTDZT8=,1776591056.203,1776591056.466,106.421,263.0
consensus_latency,dFRQOhC5Jexvm5lvAmJKlYvJL+Lpi+jo7PVJQ6DRqpQ=,1776591056.157,1776591056.466,106.421,309.0
consensus_latency,Ps0bMVNFAe/3KO3dVIGT7nIbePFo3W8MRgIN1EXNsDY=,1776591056.161,1776591056.466,106.421,305.0
consensus_latency,CodXHbshA7w+MzP85pWSimA54ZF9PoaSs3a5OHTFDmk=,1776591056.222,1776591056.466,106.421,244.0
consensus_latency,cOJYlhvU4nnZRpaKy6mxb1fMrxfcvw5ffVrv4amQy9o=,1776591056.241,1776591056.466,106.421,225.0
consensus_latency,sQeWIFZTThmJdKbsho2rDcfDbacBSZWULIJLB14fAEY=,1776591056.159,1776591056.466,106.421,307.0
consensus_latency,ErNRBUTQMEfw30oevTf1x2apaopztLSFKRISZz30b8A=,1776591056.167,1776591056.466,106.421,299.0
consensus_latency,jrfTR+mazJpLQrC7bSGc/4+4WrImOT+GfkdtZZaduwM=,1776591056.22,1776591056.466,106.421,246.0
consensus_latency,ybRLQBolscWjI2V55p3TrE77dGztq1PEbktnBECAM14=,1776591056.209,1776591056.466,106.421,257.0
consensus_latency,j9GpDdOgxYOkFotS4o+oBm6SUDvHI+u+u32gdmlJ6Oc=,1776591056.21,1776591056.466,106.421,256.0
consensus_latency,KDax/sQ7/QPmHqovyQVEqkT2cvI/cF2A7qHtv8yfT5A=,1776591056.253,1776591056.466,106.421,213.0
consensus_latency,Ni2PCapomV2tsfAbjxyGTojDJeGENtvodnV393zHy9E=,1776591056.217,1776591056.466,106.421,249.0
consensus_latency,4ue58aH0as9O7RIW7JAbnSfOfhvTyRwcsPIE8Ues8eI=,1776591056.208,1776591056.466,106.421,258.0
consensus_latency,+Y2F0HbqhI637AIORWZ0jcI990F18bqD7FQgCRCHEVk=,1776591056.211,1776591056.466,106.421,255.0
consensus_latency,uP1WOVN92nX+ri7J0EGp9mtubHwWpTYDwqyYhyX3VcY=,1776591056.267,1776591056.466,106.421,199.0
consensus_latency,iemREfdKm05Z78q3m4YOJz9uauU3UQfKF5G4NXhxE7E=,1776591056.292,1776591056.768,106.723,476.0
consensus_latency,JoZaHFjKEicPvsNZPA++shO1O34BgChf5aLVC4gtmOA=,1776591056.272,1776591056.768,106.723,496.0
consensus_latency,u8o0sZEleU5jbx39HPoF3TU+wTrrqpKIj5liVTVo7q4=,1776591056.303,1776591056.768,106.723,465.0
consensus_latency,GbDeskxDJqGieC9cSx8al77qBhoW3YaAtT/hX+Yk5II=,1776591056.27,1776591056.768,106.723,498.0
consensus_latency,AnTw1bpH/Qymh2l7P3x1Wpjst4Tu6+9peFkZRWePVKE=,1776591056.259,1776591056.768,106.723,509.0
consensus_latency,TnSZupeWqCcCOHi9inrXtb9bV3X5N5N13RbzhlKzGvU=,1776591056.342,1776591056.768,106.723,426.0
consensus_latency,B5lyqDywfuBsmli5eHSUJ/3P7rKAcIRKPngXxu9i/QU=,1776591056.259,1776591056.768,106.723,509.0
consensus_latency,AgJsDO2xx6JsYQunlCzggsgMhFfiRPMvwrOa2gRUrPY=,1776591056.261,1776591056.768,106.723,507.0
consensus_latency,e2VTd3xftci3UsiAxpmGfsJBQqxOCBsMtMTaKXnzMGo=,1776591056.26,1776591056.768,106.723,508.0
consensus_latency,GxEH6CZdbNmIOC4PJCLYMu3uayb53HqVLAt6EGLeN0k=,1776591056.322,1776591056.768,106.723,446.0
consensus_latency,lzuxvsFRvHSjdzUDqYRXqajW6XSX6vImAu5kEKwf6xo=,1776591056.32,1776591056.768,106.723,448.0
consensus_latency,TXfcj+0JdI3ccmuCs7LxhctI1KuouIZveoc/6kMcNSY=,1776591056.31,1776591056.768,106.723,458.0
consensus_latency,GWQaF5AefubYM6Z+vApIVL7jSPnJPnlXuQwLC7QOHlI=,1776591056.31,1776591056.768,106.723,458.0
consensus_latency,RbeVv5doMuKITREVByWtfG+WDAtmYytLJxy5tQqXyfc=,1776591056.31,1776591056.768,106.723,458.0
consensus_latency,C1FTvbjX4dWNvp9YLDDkzMSb1tmHohg/bwSd6mdd1mg=,1776591056.354,1776591056.768,106.723,414.0
consensus_latency,fjnZi66Bw1kk+VJlRGD0ZrrRYypGE8r6WpTZHZsBv0k=,1776591056.311,1776591056.768,106.723,457.0
consensus_latency,6vCExR3ZPexkRbudCbU6ScdoltXXm3tc6GAX4rIS6yc=,1776591056.373,1776591056.768,106.723,395.0
consensus_latency,Acx5lJMjBNb1QYJnzX9udJ7GAw/a3ebGYsU+7OWaos4=,1776591056.317,1776591056.768,106.723,451.0
consensus_latency,A+/P28CAx4KFGYT0mO01P+eVUqHZsE+89Tu7X6U395U=,1776591056.392,1776591056.768,106.723,376.0
consensus_latency,JnVAsuNvyhXWqgr3zZZiyVBCTr/iwWm2PwYdpWOetSk=,1776591056.367,1776591056.768,106.723,401.0
consensus_latency,PgvLPPWYRpu2tssE2XUIQAY0bs8rwW9TdzSm/h/ZmJg=,1776591056.36,1776591056.768,106.723,408.0
consensus_latency,KLN+/ckxaBNphHVBuPqpDDcwNbcRD1CxyMpuWXHfwUM=,1776591056.404,1776591056.768,106.723,364.0
consensus_latency,uwqssCCKALRdbpyGcrSfx1rdJ7zxYd8FGe9wmmQQo+A=,1776591056.361,1776591056.768,106.723,407.0
consensus_latency,Cial9JpfVE/rGnWuXZ4h4KL26F/EbL6hz7cFnpzlxuk=,1776591056.371,1776591056.769,106.724,398.0
consensus_latency,5kSY6dln+SaFs+AOWx9Xvq6rmWh7POhY7KJBFb7QS+A=,1776591056.36,1776591056.769,106.724,409.0
consensus_latency,S1ntRd72YnjQoP0j8Uw0o0IqfUJK/w7ebRHd+njlDYU=,1776591056.423,1776591056.769,106.724,346.0
consensus_latency,NDzHe2qUphdq42nSGjoa80joo7rCMP4cqOTvg+vNcmQ=,1776591056.442,1776591056.769,106.724,327.0
consensus_latency,7VKnkmmJa9eQpHGW0Jj8HnudF3QtIccj9jkacxPl8NQ=,1776591056.473,1776591056.769,106.724,296.0
consensus_latency,Uzg5umS8rVR4wdo4r8ffdhUNcsM06+P+zkXde61IO3Q=,1776591056.417,1776591056.769,106.724,352.0
consensus_latency,Gd1aBAwPvOOOZNrDyfs5pedR5WHQR/9FvtVmdxfVcgA=,1776591056.41,1776591056.769,106.724,359.0
consensus_latency,Ah/rT80mJs+MqPbUzXN1U5z8LpWVkrzivLFnTz4AMT4=,1776591056.412,1776591056.769,106.724,357.0
consensus_latency,l6NxQtFjgDcXA4BVIhLJzZcALJYLF3WvmXPa/ig+cLE=,1776591056.454,1776591056.769,106.724,315.0
consensus_latency,OGtGQMPbwk+pLW3Cjwfp9pPJSMZvEz5pH68VJ6ZQQkk=,1776591056.421,1776591056.769,106.724,348.0
consensus_latency,7VbzLpr+4t40kilpCuFpcfMkFphJCeE57+WnDAvfteM=,1776591056.411,1776591056.769,106.724,358.0
consensus_latency,pt4exVju7/TLFE97fvupGgKWDGsHpdhxVVhR5jzMfcE=,1776591056.461,1776591056.769,106.724,308.0
consensus_latency,OZFrjdTeBanWtTysUO3oL1cJk7yKq7G/G0UkrCsORi0=,1776591056.462,1776591056.769,106.724,307.0
consensus_latency,UMbgYMQWqjZKppwHQYw2CawTmYlWBAx+6DjT/wkfnBw=,1776591056.461,1776591056.769,106.724,308.0
consensus_latency,b58/wxL/aLga0Yy4HQQIdnsne02VqClyueCbXAiUrEo=,1776591056.467,1776591056.769,106.724,302.0
consensus_latency,qz0MVRcmWdzbubjkAwpmYyybnGf+P8zkonLAwYngAnY=,1776591056.471,1776591056.769,106.724,298.0
consensus_latency,s+arwmx1uoFe56+roOd/9QE5c9U3XJGwYnWktOvwLhM=,1776591056.504,1776591056.769,106.724,265.0
consensus_latency,jZwHeMvylxtoBIEVlHKszoomXSZmceaueuCuDZTtIbc=,1776591056.511,1776591056.769,106.724,258.0
consensus_latency,iAbKK3lp/Nvm53K8Y05DLf1lmpK78not2eE/UslOVTA=,1776591056.523,1776591056.769,106.724,246.0
consensus_latency,QMYU9yizo2julBQybEDIaquvgkNr48apyCbQV0E+o+g=,1776591056.542,1776591056.769,106.724,227.0
consensus_latency,PUJLLpaSMeOY/uJ/l42igjQOws7PL8Q8LiNOKwmHSCw=,1776591056.512,1776591056.769,106.724,257.0
consensus_latency,drlzKZVj7PEqAQjhz7AsZ76NFy0an4YqZsWwE1zjaxg=,1776591056.521,1776591056.769,106.724,248.0
consensus_latency,XoqSUMnsju43MJpQdzrR2BfDdcDbjHjkgoAP2es1Oxk=,1776591056.517,1776591056.769,106.724,252.0
consensus_latency,E4kijr7KJ5n+GBwzppOcHP+D12LzLoOXjosVXJX6OxY=,1776591056.511,1776591056.769,106.724,258.0
consensus_latency,dj6o/MjAqr370Lu/vjhEbC6NdlR6gG6dcqQheFz++YA=,1776591056.511,1776591056.769,106.724,258.0
consensus_latency,dgru9ZAsBJqLBErwuDxfp3g2r39hBRLbIRO0nQRhrFM=,1776591056.554,1776591056.769,106.724,215.0
consensus_latency,dJlCQWdKd/P+DbGCd+HbRgO5lYcqOK22cnzG6ufNByU=,1776591056.571,1776591056.769,106.724,198.0
consensus_latency,V5FK1JAPwYFBiYK879UvSkxp5cOT5dlZWWbwC0+ZquA=,1776591056.573,1776591056.915,106.87,342.0
consensus_latency,AzRiS/NZW4OlMfuiVzsyF5sxJOeEIekzgDTYGeh9W6w=,1776591056.592,1776591056.915,106.87,323.0
consensus_latency,JKez++2nANOloYrE/sE9UmoUPLzHcMGMwbK8v8DjoXs=,1776591056.561,1776591056.915,106.87,354.0
consensus_latency,PMSfxthWjKQTOiVloAPQAOsYDbOKybgqhf280L2JF0c=,1776591056.623,1776591056.915,106.87,292.0
consensus_latency,YPyGzl7JYrWeeUFnLIWk2nFxsTUAQSi2xPUXf4VPvKo=,1776591056.561,1776591056.915,106.87,354.0
consensus_latency,BOzFKjd6GN2MhNZjP1Vn9AlgiQysaEzn/OwvmYhywVg=,1776591056.604,1776591056.915,106.87,311.0
consensus_latency,OXQtT4VGkJdYBN7z/hIHn5gtKMqJwOmPFy1OlC3MwRA=,1776591056.561,1776591056.915,106.87,354.0
consensus_latency,uMXKRa2ISqf4HdFhvXYJDASdCA8i74r4tKCctGJFb+4=,1776591056.642,1776591056.915,106.87,273.0
consensus_latency,OB/6/v6/zndfZCMGrpXbV8zXa8NvzN4Ipe/2XMU0N1Y=,1776591056.612,1776591056.915,106.87,303.0
consensus_latency,aAS8L6Mq/A4BKglizRVbA6OcjXL69Iqs3/XjCcqS9Ak=,1776591056.692,1776591056.915,106.87,223.0
consensus_latency,u1F3zdaTGaKvrlbbmryB63YhSAX+yoWtrRbBjZIKe6Y=,1776591056.613,1776591056.915,106.87,302.0
consensus_latency,g/x14bzcRh0QrchrDxTewkRIYwR2MmTBT7TeS4Esjgg=,1776591056.612,1776591056.915,106.87,303.0
consensus_latency,806ZmLsjvL6iMjUYORgwY4LXaI3ud5M4zRUJ3tUII+4=,1776591056.611,1776591056.915,106.87,304.0
consensus_latency,3DLMDaBp6VBdvR9yA1hm8cooAJ99MVncLWbPv2RZaUk=,1776591056.618,1776591056.915,106.87,297.0
consensus_latency,7zADGggjU8JKx/Vc3//37jEzk0yY0E7kM+RnX5pN018=,1776591056.673,1776591056.915,106.87,242.0
consensus_latency,1U+Px92Fk239HfZxFN5X8Q9DeeRk7ritQpPZ9GKBt0Q=,1776591056.654,1776591056.915,106.87,261.0
consensus_latency,5R74THnTzTyqPD/jOqYtpnV/xGFYfCCy93MpVjcXYZM=,1776591056.661,1776591056.915,106.87,254.0
consensus_latency,g3XZ75/pEQCnX/OKERSGUrqYqtQONiwOYQXRKeCIx+U=,1776591056.662,1776591056.915,106.87,253.0
consensus_latency,7Tr9TZ2G79x3P+OhpWTRthlWBojLgb7McbC1utUtSto=,1776591056.742,1776591056.915,106.87,173.0
consensus_latency,P0dOFOMu9uSa/zv5ve1v3LStk/rjhea2gndaRMfLdS8=,1776591056.668,1776591056.915,106.87,247.0
consensus_latency,3DG4vPDzRzcrUH5pz2drK1D48tHHsL9ONb+bShIAblM=,1776591056.723,1776591056.915,106.87,192.0
consensus_latency,RyRpjomRJIero5r10gTG6FHgK31ql/kSlUSE8IxqbDs=,1776591056.704,1776591056.916,106.871,212.0
consensus_latency,HytQqorluFI4zOuPshzBO42+tPq3fT1eQ1eLKNYPUas=,1776591056.663,1776591056.916,106.871,253.0
consensus_latency,oW2kFzi3dgQxyxBD8EJNRvRJEFo9rn1C5Zk5qT0EVaA=,1776591056.672,1776591056.916,106.871,244.0
consensus_latency,BbZYoap1ioMF6QiGQGqZz6uw130UY0YUShJINhM/Udg=,1776591056.662,1776591056.916,106.871,254.0
consensus_latency,joMEfnig3wsaJb/BYdUQSRvG91+c1rArdzVoPgs2TdI=,1776591056.792,1776591056.916,106.871,124.0
consensus_latency,3WiEuF2FMqyQh/avyVtEf6hPLNcD+Q39FuBoYo5n4IM=,1776591056.712,1776591057.066,107.021,354.0
consensus_latency,9NeafjGFuLRULpIXkP6LAEgOny9yBdlED1y7Cp4Lpxk=,1776591056.712,1776591057.066,107.021,354.0
consensus_latency,Mutu+/c+vcwxbocFrqdKQjzeTO+01OMkndyYldcuads=,1776591056.712,1776591057.066,107.021,354.0
consensus_latency,EtrTWYEnFTBUZsIiyThWeQNgtA2JXlYHE8G8+J7dvJ4=,1776591056.718,1776591057.066,107.021,348.0
consensus_latency,Z7mCDTiIqwlxJ6VXbqAYPfCAYOMuHNYUM78esw19i74=,1776591056.722,1776591057.066,107.021,344.0
consensus_latency,LaX3NZKbsxOgjhdSJX/8A0n5mnWRGWKN2H0w1C2Cdo0=,1776591056.713,1776591057.066,107.021,353.0
consensus_latency,aC68sr0+2gH83Ka0wuCj5uwpG3euvtB9rkWGHcbY7is=,1776591056.773,1776591057.066,107.021,293.0
consensus_latency,qIybxDPVr26bdxuU7r1iHSmlUrmSAnOywGut0ueX9bY=,1776591056.762,1776591057.066,107.021,304.0
consensus_latency,0F4nN4J0UPPFBqfZ01zkHOkYIljdkb2l+nBR/7xx6zY=,1776591056.763,1776591057.066,107.021,303.0
consensus_latency,mAfqbH/NhT1cFNy8EulK8cI6gBaxgY69+M/7l610syw=,1776591056.805,1776591057.066,107.021,261.0
consensus_latency,eC4xxf6QsdM9k2pdvdas1of4dKt5rQH+Hfzy4A5iiFE=,1776591056.762,1776591057.066,107.021,304.0
consensus_latency,My4FewQ7y79NOO6ZPdtZOXx0LoOToXjOxg4muT4hkpk=,1776591056.773,1776591057.066,107.021,293.0
consensus_latency,Y+dLv4uBHetaZZ/fUHSayx2tMGmiD91W1+SpGGbhVls=,1776591056.824,1776591057.066,107.021,242.0
consensus_latency,ivlpNWOciz6R+It9SW4X6rlHSyaSg5ywqgkoJF+eZHU=,1776591056.768,1776591057.066,107.021,298.0
consensus_latency,AvE0BT2d6X3PVyO745z8PNV8Ys5o2aL5YbNLzlYANgY=,1776591056.843,1776591057.066,107.021,223.0
consensus_latency,vIVpkgiA82s0ibGsIba9NpG/W7ZJ/LMOlaQaw61EdSk=,1776591056.762,1776591057.066,107.021,304.0
consensus_latency,NQbKZWC0xpsBaLM3d+FR3SbCmzkTsegeSbbXvpwXhdQ=,1776591056.819,1776591057.066,107.021,247.0
consensus_latency,E7wUcca8dW/4/4ogtnPEpOY9tUQZuWvzt/OwKXGSuto=,1776591056.813,1776591057.066,107.021,253.0
consensus_latency,XOCpU0PsPETcaGG+9ghc8WwTix02BnR32dYMTDhwM6U=,1776591056.823,1776591057.066,107.021,243.0
consensus_latency,advynIRtYVINII3gcv4a7yuP81o3V4FUI0fO8xu73N8=,1776591056.855,1776591057.066,107.021,211.0
consensus_latency,TZnxPJCx4jxhOms7+63xSpbub+i79o1j2NRHi11jzzI=,1776591056.813,1776591057.066,107.021,253.0
consensus_latency,PNQbzhRLuIhVMqveVoP2GG581C2LrKCgYjKDJ+fWuYE=,1776591056.813,1776591057.067,107.022,254.0
consensus_latency,fEPz9Z5iZ5tqDd7TqqbKpw7k9p5TjLSvW/3tYPl30Rc=,1776591056.812,1776591057.067,107.022,255.0
consensus_latency,1FxqXFV9F5QcUy3Yc9D4IJzcpLzCNadWBl2GaJZt80o=,1776591056.862,1776591057.067,107.022,205.0
consensus_latency,dPYCsf2hgEZB7DVpoV3VRxh+BefWB6YwWbO/MetpmH0=,1776591056.874,1776591057.22,107.175,346.0
consensus_latency,drmLR4i2JB+FRXWZNWDUowk0iisHaUOJ7D4NZCVUlDo=,1776591056.893,1776591057.22,107.175,327.0
consensus_latency,OlzzaubEx4OSDZvZeRCn9OdSFsTfAN535L9JPtzdE3s=,1776591056.873,1776591057.22,107.175,347.0
consensus_latency,5/OwLzjNP+YmrNwTlhlqCzkRYLGSDGpwy6/nGeP+mcY=,1776591056.863,1776591057.22,107.175,357.0
consensus_latency,AgFd8F49tXBuKvVe82xes/jHi+BIQUUEu8gzEtllWQs=,1776591056.869,1776591057.22,107.175,351.0
consensus_latency,wnFjVqw0HxMJfNvsPtxeAsRzT22aqO2DEGN6R0dAiP0=,1776591056.864,1776591057.22,107.175,356.0
consensus_latency,kbQydLRF5hPJJ6bOgiBJ1QkiWVYmLnTlPtg/em1sasA=,1776591056.892,1776591057.22,107.175,328.0
consensus_latency,g8szYTpMeXFyRFhxUycfp+3Gp6RqPiC67W90aM9B2Zw=,1776591056.924,1776591057.22,107.175,296.0
consensus_latency,zuNXkt+ByRGPCfyAO6HP7WCK4eZqb6hxdXD6yj/ytyc=,1776591056.905,1776591057.22,107.175,315.0
consensus_latency,NT3xkHkjzNJvsUZAqVokBCE/OlNrHD5bPYMFhlOQ1R0=,1776591056.943,1776591057.22,107.175,277.0
consensus_latency,HJKGVGQ6PXMsu2Tj+pLrkssr/ARU1gdx8q+JOl7SspY=,1776591056.974,1776591057.221,107.176,247.0
consensus_latency,OqJjAZekjp/T3AZJDXllIhJc2wf2o39oABC0fLp/j04=,1776591056.993,1776591057.221,107.176,228.0
consensus_latency,oOEKL+cHqU1GuU4z6buTld4Z6e54EptBgnNsLZ7Un74=,1776591056.923,1776591057.221,107.176,298.0
consensus_latency,6KvCft2BMOBQamS+DdHVCfQ+atqEE7FXpN5OjOU+/rQ=,1776591056.955,1776591057.221,107.176,266.0
consensus_latency,L/ZyBYjlIbr1mhbVlcMDbGDVNGPq9r4Yr3mmonaHxW8=,1776591056.919,1776591057.221,107.176,302.0
consensus_latency,e3Oyg/umO3qmQl9hrCNeiFykB+uu3lWcQ1t2hdJs3JY=,1776591056.914,1776591057.221,107.176,307.0
consensus_latency,HUjHqzOVGoF+29IvpcLVLqsRLIBg7N8lpJ8T6PgyaXQ=,1776591056.942,1776591057.221,107.176,279.0
consensus_latency,U4yTnztMfV6TGRY8JYmMEGxbD1asiE0fOf43ZZJtu78=,1776591056.913,1776591057.221,107.176,308.0
consensus_latency,0KJ49BY0sfwi/45JgLsd44D3GQM35dECBh2X2u4Fzss=,1776591056.912,1776591057.221,107.176,309.0
consensus_latency,su7grouV+PZllynwzma96JgVnhQ/sSRmeKhVrtqDByU=,1776591056.969,1776591057.221,107.176,252.0
consensus_latency,Hkxl4zzATCF8e2Icja6nLvyLbysRGWEqI/YSclcHVPY=,1776591056.964,1776591057.221,107.176,257.0
consensus_latency,+GsDBmmvOCjTN98tW4/3MhV3VFrZNg0O1Y0RqM4tk6c=,1776591056.992,1776591057.221,107.176,229.0
consensus_latency,L8xf9Nw9ZAE1GfDyHre2akEDjSHGLlAp7kZxNKK+W+A=,1776591057.005,1776591057.221,107.176,216.0
consensus_latency,4ZJTdBV6+cA58yfMeHCrd6zn7EHxsoWhthZvmAKAuTY=,1776591056.974,1776591057.221,107.176,247.0
consensus_latency,WG/WD7aagMRYZt9RGs5SWERhCV129gd7qH4cYyq/ofI=,1776591056.962,1776591057.221,107.176,259.0
consensus_latency,kNT5sg9KrI5QxB1IH8PlQkwfBeW88GFJ/CvhHPQGURw=,1776591056.963,1776591057.221,107.176,258.0
