metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,SM62+LlQeTacs9aCHDdLbAeMeiZ5BFsi0StQdAzl5C0=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,Vuoyjau612wfCwdjxyydi5m0N7DmYRmRbDHbegd/FIk=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,VxXMH7ckaSzDUD7Qrvn+uPdAls0ZqforA1hTrdXj+xc=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,V8eOhViQyYbv9Bci79ZUXgan+4bJL+vdoaVSjn0EC3I=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,YQVyuW24TKLZMRFQ6EqF4wdjeMzWe6F3VvpuWDYPFAg=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,ZPOmZvpvt6C/IfgcH5ID53cIiYLnxLBFngJy42Tk2MM=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,a7fR5bO8AUTKAdaTruW0lpFyZr+mj4NYQRUL3JqGma4=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,bQO+ZcQYYZ8F3Ej8pE1SPWHQ3U2rNDqMA2b4v87nKNU=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,b7bko9oXvIqdpQ4SlVft69YnFDjeQZzwAIRf3fxAffQ=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,c5361qz1uQff/ekK6Fn+ik1Ok0k5XzGoHTvLpr/WvdM=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,kYhvh2q8/r/HLnVxpndKkKDAwKEbxb7bi7b4LBt4tg4=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,lgJ8zCsyhcjyA273N7XKnquv4gwxlUm/5BzIkbxg7xM=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,m0j2hSwO7ndfLp58HQKenKycZmRs91dVD8apcIs/9Hc=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,oDxwKp/hLZJ0SOqcnP3TXpulaST6bJ4CW8+oX2wb5wI=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,ocx4rrIkWAe/G6ldKDEoBj2SBSBwNN2D9C19iGXHMeM=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,qG5IfiX1OfK1FH7Tf033T39SEkOQq06jbxmR2x5faMc=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,sHPZkmQHXuRvx/QkpgU9iXElzCuNtKDzCV1m+XljMcE=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,tasSVI3+s5/3sZHVgkSOVIJib7UU4G+JoYKG+BE4L00=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,8+Co9Mi/ZTuDR0ytkn1A2HIjm9pUB0Fz0Lnpb8suh2Y=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,+GChVvmUIMWJNiaHiT5ltvBmwi4B715X11cMZZgVoX0=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,/oU+M1k8g5yKc/sKP+FrE4zwo52sRDCPUhv1vJwMbN4=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,DvYU+v4nWeBtdBfrkJjoIPwAA1Tw97KcAgU7IUoQ50o=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,D6oVqU5pGm5ok5mzEmUhpN2O/V97dOe/7pqHXeVvl+U=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,G4XpYDsSzxV+XC5oeP7c5v0iHQxYTulkpkZpAzapJeQ=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,H+aIy+JX28HF52Y+EQJ7cmLHQ2BpuzxUvHF5vfv83uk=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,IF7O1riJ+ETshtWvY6dM8rXwmDexyRWxkfv8orj6fWQ=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,LUQlPz2SPG/sOGwrtCchG04tB7DSvuLR4EZx4yjm+zU=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,MOpnj+p8iv9OTQx9mHiugmABvsPyQWDfPJF55LaUaQg=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,MXVwqTLWkelnTYrxovqgt1V4DhUrowdyXu5nLAdBAMs=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,NL4onO3AsgUE36dVqb8mrqQaSIIzpWKgsMZ0l4Mi1MI=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,NcVCVshgCNxC7f5Sa8TMJV8PkT5n1x3QTbCWE3uounM=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,QG+1DO2twdGpx2nEJlOu9IeEfDgqVAFt16N6Cbl4kOo=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,QQK+0THLi22gS3eJSLMLrPoZ0pIcZHMJxeQ9WmS418w=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,T08USFBpAoLYPtUxYCdRVsNGazNA7vPgpsnr5SiWC2U=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,UaJhu5jIfMADWn25MOJ6xz5I0veCRiLLhmjGkesjolM=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,ZrNQV/MiFi5bayZaYJDnFbfVh+Hw1DjkUOMWI7ii9aY=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,bEUS9GJaV49Pdv7phmGCKKf0jSQvWimtV8FC8ZtR6aI=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,fHi/RwWkS7mPmo4mozo0PFr9S6yGNYg9zQ+iKIAN/y4=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,gSs7vBosYR/6kIRxSkVUpmBgMadY96Zy296gFiDNd9E=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,jGiPOYKWNJubiTfcfOSli4ghP/5xtpPNDT4tqaW6ITE=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,lgsC5djmcgn2FmnQbfbIsVOh4S2YMUrMF861TxcL0Cc=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,mkSiCIStnQup4rFfxeEIJO31w+8Fr5FvP52Wpb9bo6E=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,n+Ps8zqt3b+ZNQoOu0Uy8NjQgx6kTGV9Sk7M+5KNwMA=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,qK1nZlRorvK/1Goktp+HxfYSNucHJck8nlYE1jubW+w=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,rxPNY3KqjF5NzIgwPVvxcF/OEH/TmKP+89fgaTq8ctc=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,xZCoiT0RdVWGMk5eEVZHgqAT4lydNf+AR3R4C1eaBNQ=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,xpGP7hoEqoxiVJevXlJXIHepuRXqTNk5x2iAMYLh1ZU=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,y0TxmX0F6BCznbmtg1v1HEbkztjiyEDLBeJdhHvseUk=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,zhwlvkVGFBmTpgREQr+gEREm+tmC55H9PYreSz8qgZY=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,z6Y++MNeHvNM6DxQNVaUDH2JZjcWGDu8Ul+OMp51v8w=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,0XymN2sk3VqF8J23yJsofTvGUcw+xBlzgq3QbR6aFpg=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,1oQRI8tzHS2vFi/1MIaD/tLIyciEiRAlnCO87iOImPY=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,2f++1ZirASbGJ4ncN1e+YzTQ2XYEVWysy4UyjarZJu8=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,5fJlxl2ijuaSNeaeTiJGF+7RdYdxcQzuJ2eGFFq809k=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,8XPLAAkj1si41BZ0ppTwT8d9qLbn51Ts/P2/Z5LtmHY=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,8myGae0N+fxydZjtbIwzOU0qK202akL4emGN3pucvoo=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,9kvQErhHUOqfDdtm4+rnma8x5BiLD9AZo5gwocOBV6g=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,9+2ksJPNMJAR8+sg46rcBwHEzvGq0gmVVXhSB83eNVw=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,+3Oj5amePf6RUlcd/2wBlRlEvjPR5wZKHMspMl4ilaw=,1789537262.632,1789537268.888,132.429,6256.0
consensus_latency,Au36khgYJDVH1tzf4yXtRywl91oFBI03LDUwrUfkWxw=,1789537262.692,1789537268.888,132.429,6196.0
consensus_latency,DnbFPx8GDIGLGOkLse/KH0TlXc/I4D9U4xY9A1KGMo0=,1789537262.692,1789537268.888,132.429,6196.0
consensus_latency,FouvMlSeD40b9r2m1TvPW5+Mw5ggEVIeIUxqrwWMf0k=,1789537262.692,1789537268.888,132.429,6196.0
consensus_latency,I3YUqcL/fCkb2RHdv7qPZdI4f1gJxSr+jkQ1pWhWpdM=,1789537262.692,1789537268.888,132.429,6196.0
consensus_latency,JAxN2SYF1RcQaLblOrS94z2EpWrdE/K/0+0XSqDNIWY=,1789537262.692,1789537268.888,132.429,6196.0
consensus_latency,MOG+YEs0Xmg2hTReeudhblBv72KJRn/+ALd7mfyrYcM=,1789537262.692,1789537268.888,132.429,6196.0
consensus_latency,MT8pR4l68W0PPCa6a9y8/zBGglGX8QPeaeigjw1ql6c=,1789537262.692,1789537268.888,132.429,6196.0
consensus_latency,NevuM+UWoPQd7rK5xxLHbQ6JsT/sox9ruQzzbEqY4Ms=,1789537262.692,1789537268.888,132.429,6196.0
consensus_latency,OmsHk/WRWHGuaCmRSgB+r8Ekvkkrpez0fhMyJxe/gtA=,1789537262.692,1789537268.888,132.429,6196.0
consensus_latency,YCuAHdHcQ6MUbazfX+Uv3+Dhoa2Oa/BSiLPJyu4SeQE=,1789537262.692,1789537268.888,132.429,6196.0
consensus_latency,ZlbGfaCgZw4EDfWnIluiaSCcNlGrrb/73Ca2N4VIyJI=,1789537262.692,1789537268.888,132.429,6196.0
consensus_latency,br7a8EZBHEojVAB7JGNohOpJmQbOdaUesyWJC7qvfYo=,1789537262.692,1789537268.888,132.429,6196.0
consensus_latency,btwEUOVezXYugwFDdN4514t/d4F7UGsNt5dxXRhUqYI=,1789537262.692,1789537268.888,132.429,6196.0
consensus_latency,dEQF/zfE5btPI56ZuIrRhxC/v7Z+c090B6MC3RnLV/A=,1789537262.692,1789537268.888,132.429,6196.0
consensus_latency,eNp6XQSwY38BmvBuxqIBAqCdEBusaKQ1EsO5ZbIrBVw=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,gAJPLg0dZc/r9M1IQAql/GxoY8xvlC4BBTneylS+7GQ=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,gusKbYstOfESgoSEN0+4f/6gMeilRre4D5Bv+8ZntCc=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,hD+KKNkDeLVst5ww0TenCXqjRx8RvAZ7+In/5Cvl60w=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,hML/xes7I7gWZDnvpZBXzO9TyIwXT3q+udTlq+w+pac=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,hV8fGGl/NHUt+crPq16cMNdgUrXWXP4l18vcQ4uZb1o=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,h6B+sTSLUtPYJx7BG9qKk9mE9y00DJd4XXq3Zf2LSSw=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,i+thE70lf4a/RRgMnnnD2QUKyA5oFLBaoqg6T7MI7Rs=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,jwaJyHEgxotj7vH8BWuYp6ww6B+SRpJPuV+mi8+pkVg=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,rlT3Aib0RXenXxKS/SOQ2hwOCuZDErHZdKGETxux36U=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,tzqYk7Jt3O3zfWmt3EMJJl8ImoUJxzxfb52lWNzRpjM=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,x0Nc7W/AWhIjY9ZcKXXJmmyd5oQpRLkaMrY+1OcPu9g=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,zpQqIVuXAG09p1b8UhZKDtCYIF7Um2NKow7EUAldGiA=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,ztA9TGppjPkGlhSITBiCsjcWT0cbi44CaXW/H+2Sr+s=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,1B7GCq2GdoXXMrb6vUCx74KKqi5YbBNLxKcRXfYyhoI=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,87Yrmw7iblS6l/9PFo6oVVAooX34HRGC75tro62hQXY=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,AdsejlzA+zWazZf4TMq3P4RxkyLxa3dRa0g0VTcPysI=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,BGKLdrsGROkZY9WU5+NaUVLrK8EBRHzCbD6nNC4gFlE=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,FBcxMrV/H2IgqzuJBWN+PlR1acB4Ay1VVj2MRdkVVVY=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,F67b1qgUr5NlJ8rZvQUkzSgg2mo990vZVrNfB75U1hQ=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,GCuWyW6Lywi7yqPzu64D4PrBR6qm76uDhQWyEKrQw7w=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,NdjH5Xm275LsjXipN7w0DV1uWLb7g6BFoXAdJypSBQw=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,O8NcP2Qd6pSLf0Ba7fEGTNLYnbaNFxkGbuKdX+E2+Hk=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,P+7QvzyG2gAwPJ2vz9AFO3DhS315jTLuocMdWKzwr4k=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,Xg+5kT03oymiFYZk52Q3uH0mR9xSJ1avZzXdh37gQwk=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,XjhG1Z6SANNZA5GvbAGTabhyM/7EPT7ViyEVc0qbEzE=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,YulW8IhSGcUwsjmFwIRHG6Mf1UNhtnli7GSN/5d1F8w=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,b0NYQeUXtuPKYMddXkwtW9RdzeotVPaOy6IRnC48PtQ=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,ifFbX7hJYI19s+nsQqsN2cswwrZ4psWowOCX/T3r+/k=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,itGOPJixDeSivu99sjUuLRSeDzk7tZWk5N5wD6QFeZQ=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,mipKnCnJ5YK8NhE9k0j2ZTs4Z2XKA0ryItTaweG4zdY=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,mrgXyGZSakXPi/j4g8z2hcC6axg+QqXACgCUs/eafdA=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,mzFVNy0sCTHKaCMVSkJgTH8JN2i1q7P3xpHmUE1D5hI=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,o5CsKzPyiWM1LF2cjvO8pW9a3JdpgncKxJp5rXSA8FU=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,qYMAFAlZvvdcluKuPSYUog7Kjde6lWbT6PyccpuAKkA=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,sRU7CgcZNBUjWafINU93k4OoQ+Lpwl2iUZ5CBw4ojyo=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,uZWfez2KbyO1LwSN+0Zl5pJIEGqtznZvpjsUqjt3L6s=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,v5HOazNA+mc4hNhdnOUTXrSkwfS+YYC+jyLWtTHcVsc=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,wbrWlGAB+UHHUScFLcJNdSyh/yvuxkvtZldCFul1gwc=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,zRhpwn3fPZwCKWWB4m+IxAiD3ji+Uq5NL08+Bej3EnE=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,1I3mG3xnwPgKbmKF57d8BlPdj5ua8SIHYdQ/DnSXKfo=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,1RwxnirNmZdWlE6RqvuBw63l/wdZ0sA7S0cAOrrtvLg=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,4SfIk2WGs/yVuAwH1nr7CevFAV2dFkM2HmTXNhLwoCE=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,5kDsmP2xF5ommhwzUtg94Lh788rwvGpo4S55DC6OBGg=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,5x5L+oXFf2vzSXlM/LjECS3cSy+V5Eglf628xpWEipw=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,7qN18IKuJ8cRCXz9b4Ef92HeIgl0Kokb11bXoAIaTtk=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,9Ei8rHhJ52+46yyRbf+pZKhWzdx/3Ovbfs1/gkk6NZw=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,+xY8CBe6amkdHPuD2xTy4hRbcyhQ0JDcAl7SBsdD8DQ=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,/81AHscSP5dyxtIsPGQggJf2VvmVAeBCf/XRFur5PTw=,1789537262.692,1789537268.889,132.43,6197.0
consensus_latency,AcsJ6SJBT56I15Ekd0rT9NhLEWlIeXH+/BYeAT9zdMA=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,DMWZvukU37wR7VWRQXYAnwlgIoaFjWx6KuEaXlSz4Jg=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,EBsh3ckaWm8my7r9mp6d2mnLX0/SrDoweu4HwLvi4y8=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,E1HhJAyjHV2EsZOyxtONMt+CK7ka/oI3bCiOVJVX+Sw=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,GB/NKvO1cv9MP6mbuxIbn1l5YupNVguGzdGBHoPuF2U=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,Gqks5DXAiNYCf+zWEVi5x6qGkR89XLjk9vRulaBtiRA=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,IOdzzf1gRKm7DHMI26HkZllyfo05ogmGVy3Pte0Jg1k=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,IdPYTYRn9KWeNcR+Bgli6C5h/DAfqzqtI765NfBR0G0=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,LWZQoSMD4gqnwmJfinxqv3MEFFyjopc2WF+yU0tK6B8=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,L40Thy6zNWum1kyA3xpYubBnUtO6UVJex3Rl8QrHjz8=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,MUImAhu/Gduon8QI0tocJeynad+VcGxhu6nC6WsgUcE=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,OZgKk/cW/HvZVH7xL57FVnVd0lYYDWu1yrZb00NiyV0=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,R3aLau1f9QZwPeVEX+QCEhgVw2RwZmM8zWd9W+FKXWw=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,SDZ7kQQ4NDekT0V6t9ZNSIzle1CNMQN0kO6xYBom8uw=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,Sq9egxmNzvXllwCGB5/IgUS5TAw1Yc3rTmnz4PF2QUc=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,S0dWBA7ZtZ2hzCPSh7pFSI8on3TDz3oqQR3RriqFkTI=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,TLGWs14Pe9n/fMZ5FTlakoLj3jLmPsBxMlcavPaabxY=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,UzMijWO1xoSHkzXaL++gb4+oLXLCvjY0hJEdFL266wY=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,WsS2jOJ9DUg85Q5xFyhmEJOnIJoqSyYwLlEMStBJGQU=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,W2uz+xIlR5iwbwN6YC/aPXSSkH7V23uWqzak6doF00c=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,X77GkTQF/OGIk6RecCuk7Y9M9O4Ly66wZXZoSkqeiRQ=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,X+eNBJHDXSr2DhBynmglp8ZG/ItfcprziAhpu2PteJ4=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,aRmcXy5oiGdBxjCDfvG3O5+MNRN/MLJey4yORLI3VME=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,eDaApUO9h2ngR6E3oUhDtCH4MFQfIClP5r35WglXdBU=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,eNirn8xHFww850cVnZfC073odhFYXXv8BCJZPOd+y8A=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,iHmH3apSOSysrIQAq5FYrJ23+tbW100lXHGDPa4pmuo=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,ix7+kWJtykCg4yER5Q/MbMHWmjJT21rqVsCOtJgYu6Y=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,lz5Ox3xXfZMjSnbCWgoMOKQUkgYdE0WSy3V2X2/0t4E=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,l0Xm6pnya14jrMg5mmwVjFtxluAdjjY7Mg0XvXX/xlg=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,mWMJIxLUcs9QanUUcf8tp9w4z1BJjkd2eXN5NUMZ5yY=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,o/f93D4OyqKuYSRp4hSDcaQxKqOE8gPsr757KZ/QxW8=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,rCSKZU8zS8izyf0+mfp2HCceuP7k3kxaMhXiso+0QhI=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,uC0IsTP8NbrRGZ4qSm2d+4nkNB4yGciXxCEa3ypF45Y=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,vJZwW6VIGTl6JeLV+K2/tsYxuNdw8qnqCzym+HaH8zk=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,vwir+D1gmUj6CILj7waDp/Cn93Bg4hIjaTsK6l5JZm4=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,wcZQLINObhnfDk/uqk7wbGSLuVPK4dEn0ZXisUz18v8=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,xuVxSIN5YgysTrhcsW1S2w0eoKQ4aWA6DSWj8H9KQ2o=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,zeD1s2voAs/r0/rBEO/YcZzeyBdV18so6WpRXyC5+z0=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,21BK/K9o9hkklVOCtnp5RYPm9+agwUhCS9RxE+KlsAs=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,4Q+Z9rdmpPlY70zNQCZc40lYPgcqgYVdtWpVjsGyUsA=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,4dKWOc7/WnBJ4UyDXv94PXJStgh+zd61FnReaQcS6UQ=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,49jOOVHln/TiDHVPjNyyH3Z0/dgKBz0OFlgP3Y97O+g=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,7ByWVRfqp3ldsXiNn4eUKdILCU5WxJgXmNEmCiarF1g=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,7kCCLDSBZ7PZFukxTO7BklVrtpHmN2MNN8C+4o8j0ws=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,/TMbP4ZK2vUTe+YPrKOKFEjLTI5vmCISCZyaIgyYGPU=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,/n9LOtp5yBdj3tl89NbLyEaSBxihjTfLxFNrtMsJcHM=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,//xNJVPVBXXz+70gXwuqO09xEYSnLonNAR+D45otS/k=,1789537263.157,1789537268.889,132.43,5732.0
consensus_latency,F8HF5Ffe1xDS9SczK2MNRwLnBNRuExO/a19YonA4E6Q=,1789537264.427,1789537268.889,132.43,4462.0
consensus_latency,Ge1drawey7IV3Yoo7MJU0BH3Y5JALuYR9dnELGWIbos=,1789537264.427,1789537268.889,132.43,4462.0
consensus_latency,HFrld3njh/MqEIZfzHm/t/XtCjPTN/Ey7ExES8T3byI=,1789537264.427,1789537268.889,132.43,4462.0
consensus_latency,JC+DcsgjcBkHjxwO/nc7oqQRUzrB2WinyeqlVJKqGAM=,1789537264.427,1789537268.889,132.43,4462.0
consensus_latency,JY92jFqjXjXN+C8GU641G0GdDPpAsrqUml/5E4e87QI=,1789537264.427,1789537268.889,132.43,4462.0
consensus_latency,LD0rss7HfD1lo/lTfndtElse3MbeBfE21M46Zgkjp2s=,1789537264.427,1789537268.889,132.43,4462.0
consensus_latency,QxsirQiaVSgOvj60lsIE1lQSTE25IC4MzOCw/HrVaXU=,1789537264.427,1789537268.889,132.43,4462.0
consensus_latency,RigprdL04byINgHjdowxR+zL2uhE4YPHz2AwNXXMzwo=,1789537264.427,1789537268.889,132.43,4462.0
consensus_latency,SFsdm4nJSryWtMjxj/IBNbGZqZd5+r9R7TIY1+XC/cY=,1789537264.427,1789537268.889,132.43,4462.0
consensus_latency,UUD9KWXwybcpjmiGyEYEHsgzbCWsNjIPzbgEXpKOSk4=,1789537264.427,1789537268.889,132.43,4462.0
consensus_latency,VVN2JYrUL8kldX2SUnKAo+4oOhi5gZQPJn1P/zuyRNg=,1789537264.427,1789537268.889,132.43,4462.0
consensus_latency,VmP8hEqmR0rfz97LKrngOqyPGr7H6jmM/tSsO3U/E5I=,1789537264.427,1789537268.889,132.43,4462.0
consensus_latency,ZESGf3/8azqbAotTR3tf7qJJFkQyuRDT6DFcHoc0aA0=,1789537264.427,1789537268.889,132.43,4462.0
consensus_latency,adjIx1bm4eDPPfeKi7Dc9Oa6Qnyo3iyKHq8EbrHyF8M=,1789537264.427,1789537268.889,132.43,4462.0
consensus_latency,brqoVZsJIQSu2izEWJWKHLWsI85LgoxKiM99OVginIk=,1789537264.427,1789537268.889,132.43,4462.0
consensus_latency,dV74R24V3sVdHq0t8J9HVR+62EBC++B/EStOKCfhqAo=,1789537264.427,1789537268.889,132.43,4462.0
consensus_latency,gOZmN9Mn+ARyi4ncmgyCrPXIPLNxHT9l011oCTv2Jc0=,1789537264.427,1789537268.889,132.43,4462.0
consensus_latency,g+cc3H3bdJbkdyzXZJjVEYsx9Cn4c9ey0mTmUDV9yN0=,1789537264.427,1789537268.889,132.43,4462.0
consensus_latency,h60Gs7S3+B/09z8zOXftmm0Q26PWsB8xm9lWDLokFiU=,1789537264.427,1789537268.889,132.43,4462.0
consensus_latency,jvek5Ivy+5nZfWg/O5pf//lrt5TOJV1xfN7dYtOc9QI=,1789537264.427,1789537268.889,132.43,4462.0
consensus_latency,jysI0/Yg37k5mIQvu4s9B9JwWG2m0rHeOB7VM+mTOL4=,1789537264.427,1789537268.889,132.43,4462.0
