metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,XTAY0Q8NwlY6QpybZ7sgRPnTfVvtIEgj9utvc4X7sm8=,1776589475.716,1776589475.928,86.941,212.0,0
consensus_latency,zL/8kCim9pepX1pjhDJGzXMFn3jojG6gHNWmyjLHaAc=,1776589475.722,1776589475.929,86.942,207.0,0
consensus_latency,HmTFubT8yOPfVGwCYf4hUWYLXerRqJ5BGtNJvqky3pY=,1776589475.724,1776589478.995,90.008,3271.0,0
consensus_latency,QyPp6ZjjZSdElopO8trScTLj8TNuVqwqEddW1GpSEFg=,1776589475.736,1776589475.929,86.942,193.0,0
consensus_latency,JaFochmmaLGaZUF2U1utao+kKpRC8ofwVCwEi7p44Ws=,1776589475.746,1776589476.128,87.141,382.0,0
consensus_latency,WMV09BAaHQs0r8g0XP207PZeGXgt+Y61rgzYJZMwMms=,1776589475.749,1776589476.127,87.14,378.0,0
consensus_latency,2XuskKCG35EjRAOPLODeOMOQk6qA+nWDzIaMe9R7+k4=,1776589475.75,1776589476.127,87.14,377.0,0
consensus_latency,2FF1Eo5doeBpjPOiJ7x7DveG6m1L6JGIejkPY9BvJY4=,1776589475.755,1776589475.929,86.942,174.0,0
consensus_latency,syoqamJ/OjziCK1c/5qa5Sf4iXq8Y1jKSnRt5SpiRTE=,1776589475.766,1776589475.929,86.942,163.0,0
consensus_latency,2JP5IcbI6DX4G894TVOHt/A1TbA+R72mG4c0hWJ94xg=,1776589475.772,1776589476.128,87.141,356.0,0
consensus_latency,aDYO2OtAPMde88VRSw7OshdNgha/rUNuH68fw7cacJU=,1776589475.774,1776589478.995,90.008,3221.0,0
consensus_latency,UcNrrzLdgU06RlL1wjCLgPQva/jRYwFN5CZSU3xGDLw=,1776589475.799,1776589476.128,87.141,329.0,0
consensus_latency,9fSHvRif5dVtBNWe2jhICx4bo4UCM8S70ViF2vI+oms=,1776589475.8,1776589476.128,87.141,328.0,0
consensus_latency,6QnF5JNG/RjBIUg8sUB4qF/rhYJ3prbZZ1d/HS+ulcs=,1776589475.805,1776589476.128,87.141,323.0,0
consensus_latency,wcs+LWXPntQcTB5OySgCF6KdPy+2dJUEfvRej30B5M8=,1776589475.816,1776589476.128,87.141,312.0,0
consensus_latency,pi8SQz9eL2OKe1PdjDz8iDDn4cASZpJGvk8ilavzZ6M=,1776589475.822,1776589476.128,87.141,306.0,0
consensus_latency,5bhPcxU28M6Muk12RmYKxo75n3LEZfkicWVfNJyCrRE=,1776589475.824,1776589478.995,90.008,3171.0,0
consensus_latency,Ju8Z7qLaEQLklTSmGXkl1RB+l6mtyICTCB7403/pUSQ=,1776589475.837,1776589476.128,87.141,291.0,0
consensus_latency,G4slDH3t9tjHVvZ8wi0m6m838XHyW0dxWUdyoLzRNTU=,1776589475.846,1776589476.128,87.141,282.0,0
consensus_latency,JcG+aJacWzn7kMEzHhIfueWXek8WGKnWE0GDzKGzrgk=,1776589475.85,1776589476.128,87.141,278.0,0
consensus_latency,TzzeCHUAWy1tSh/MP2lt+0jtG60U8S25n8Nt7yo6F8A=,1776589475.85,1776589476.128,87.141,278.0,0
consensus_latency,rs5ZRlKQOi9dGlFgguTPGx2BTJLjj3VDtJBhio5YRWQ=,1776589475.855,1776589476.128,87.141,273.0,0
consensus_latency,1LekdzhK/7SdCKFm6qhuHUcVln22He7l3VfQJL6lASI=,1776589475.866,1776589476.128,87.141,262.0,0
consensus_latency,IgGKNdK6R1NEhqpHH1zEXQqVzmIGtzbfENyfkT1SdJQ=,1776589475.872,1776589476.128,87.141,256.0,0
consensus_latency,O54z+24O2SLMs4I0CEM6ZMtLYdflgRNcCiK9r7tMZQA=,1776589475.874,1776589478.995,90.008,3121.0,0
consensus_latency,vRXwmdajnje4CO+3lknWuAWMIC4sNfYKSaB9g3O9G0k=,1776589475.887,1776589476.128,87.141,241.0,0
consensus_latency,U0Ttvzn4FXiMeu3pSpam05pqfMJZVsf072rs2mplRMg=,1776589475.896,1776589476.128,87.141,232.0,0
consensus_latency,EefYP+a9Z40XDrXmeZkLexZfWmYx9WHuuV5naZqw6qw=,1776589475.9,1776589476.43,87.443,530.0,0
consensus_latency,cA9+SSiMyP9Sbxc/i+bOurmdk7vgNOQedEfhiHuFMCQ=,1776589475.9,1776589476.43,87.443,530.0,0
consensus_latency,YS+JDa9zw2O2vCOCyX1oNOVE1+7bG2b3ZfYypecXazY=,1776589475.905,1776589476.128,87.141,223.0,0
consensus_latency,UjXLLt5BmTBVnl+vHAzL3kOVu1EWQ7Ld+q9+ktO+dN4=,1776589475.917,1776589476.128,87.141,211.0,0
consensus_latency,yGzvbHeEUCC5PAUkXAkNh/itlW7YvdmrWm55PzMJzIs=,1776589475.923,1776589476.128,87.141,205.0,0
consensus_latency,5vs60AtwLAvKveOFWCCpuS4oGYm+dF+QVK48kEPtfFc=,1776589475.924,1776589478.995,90.008,3071.0,0
consensus_latency,10t7Xim3XMxT+9kjoFOynq5niWQe6743EANm1qqM1ZM=,1776589475.937,1776589476.128,87.141,191.0,0
consensus_latency,GItRDQ3CvbxnApUtaS/85875JPEwsVrtTInKQh4wdUo=,1776589475.947,1776589476.43,87.443,483.0,0
consensus_latency,eS0IW0wlf1pCoHVSLIZH/ihbLbhfik1F+igngKDxqro=,1776589475.95,1776589476.43,87.443,480.0,0
consensus_latency,8OCNyLt5Dz+RFSVrPZE70cLYaEzHtyklA1y1WX8QwXY=,1776589475.951,1776589476.43,87.443,479.0,0
consensus_latency,rrircPoe8cEmK6o9bjhMVwuIkJOSv59Tn+7UJYIdkNI=,1776589475.955,1776589476.128,87.141,173.0,0
consensus_latency,JL2Wx0sSz7VZ05sIsW/MRs58SOzMR63awSjn5zJZdxM=,1776589475.967,1776589476.128,87.141,161.0,0
consensus_latency,0wJYoGykST0IcZCO5ZS7XDQEuj/gGmY+cBEkOzSGXkQ=,1776589475.974,1776589478.995,90.008,3021.0,0
consensus_latency,PMizEaSpFRgcPYhsSTbRg7hM4YERXRDTJNeNCKk3jbs=,1776589475.987,1776589476.43,87.443,443.0,0
consensus_latency,vQ31LP4ny08+2nSfm+cwkPdhJVuSqrsrBkqyd8J6veQ=,1776589475.997,1776589476.43,87.443,433.0,0
consensus_latency,CRq5eJnzRh88md2e5s+Y9+HxSN6zyO/+VVrNEbXQHQk=,1776589476.0,1776589476.43,87.443,430.0,0
consensus_latency,hrT6vGkjV/BeiitHRh3Dajbeo8JTlGxLe5zUCpd9XG8=,1776589476.001,1776589476.43,87.443,429.0,0
consensus_latency,a5QpZpYjIGgCdYJS/BQv9L5cL2hE0pE+TiKGHjIOgVQ=,1776589476.006,1776589476.43,87.443,424.0,0
consensus_latency,TXATJ0wKcaewzJ2ch4p6E1DqPd3vvUQ2uO0Fmc2UzCU=,1776589476.023,1776589476.431,87.444,408.0,0
consensus_latency,AUYXKDML0ok66R6T09o5T5C1xuon3NV9+3Gh6Xz8dIY=,1776589476.024,1776589478.995,90.008,2971.0,0
consensus_latency,IeWIMzM1e7gbQOwhoLHIoOOBTRoDy7A7vLjC3WKapsE=,1776589476.037,1776589476.431,87.444,394.0,0
consensus_latency,KtCg4ZZAt6Cu/R0aWMbNqgp1Lnpwxk4cgyiUVyqwCGE=,1776589476.047,1776589476.43,87.443,383.0,0
consensus_latency,SrlOVTcZ22dAFzBDcP9uYHpurgFkjS60DKd20MMw4qo=,1776589476.05,1776589476.43,87.443,380.0,0
consensus_latency,NuUeB/+hrcqFjtxmI8I1k3GznpfhCNH+gwqg5woBPMM=,1776589476.051,1776589476.43,87.443,379.0,0
consensus_latency,fBRUaZ44iRk+pmphzmdqozNbUI0+B2pXIaEwAZL46E8=,1776589476.067,1776589476.431,87.444,364.0,0
consensus_latency,hHLEddh6/mx2z2g9TZZq05UYDgkFZU37AoP7OX/aoa4=,1776589476.067,1776589476.431,87.444,364.0,0
consensus_latency,wRaLYWulP5XPmmhVeqIRjWzgXiVj9mb2g/kt5VNjjtY=,1776589476.073,1776589476.431,87.444,358.0,0
consensus_latency,NHU1FM6CuY0v0j0SNKmrdMq060Hl9wCez+YUZqMjRxM=,1776589476.074,1776589478.995,90.008,2921.0,0
consensus_latency,jPgVN+R0OW2dqYFp1AbDU6/R6TBbd71vr34MmKwVjGE=,1776589476.088,1776589476.431,87.444,343.0,0
consensus_latency,ItzBKDdrwUMF2+s47kncf/ORHojCZdVHe8b91Svie0c=,1776589476.097,1776589476.43,87.443,333.0,0
consensus_latency,wA87hwiQBhDTOU7fri9FHNfP3HUWxmM6NIaAH3+Y9RE=,1776589476.1,1776589476.431,87.444,331.0,0
consensus_latency,4qKavc7n5UbX70yWPRaMZRG4XBaGwEiYefYSrjoVzMU=,1776589476.106,1776589476.431,87.444,325.0,0
consensus_latency,ltwoKhtq024OhXC3HV97XFtkVU0t1niydv62+ofok8s=,1776589476.117,1776589476.431,87.444,314.0,0
consensus_latency,G6SnJKVrTsCSrAdY3lNytIv283tCw6xl8SkhPJ3toUA=,1776589476.123,1776589476.431,87.444,308.0,0
consensus_latency,CcNcGWKXOQTzmgGP/JJBtGWEk1o5GiEu6gq8aZNIVAw=,1776589476.124,1776589478.995,90.008,2871.0,0
consensus_latency,haswaXTlr9UEpfXXECFZp7UQ4n8mro2DPjptsLwcSsI=,1776589476.138,1776589476.431,87.444,293.0,0
consensus_latency,dvgYRIBKIPvHHWXBWP15+o63zc0vcw4hY+s/hQ9b3Eg=,1776589476.147,1776589476.431,87.444,284.0,0
consensus_latency,RjRGwQyvUIrFe0u0zBPzjlKQ8b5LCkg6QPZjZMNxXN8=,1776589476.15,1776589476.431,87.444,281.0,0
consensus_latency,YyIVXkHEXhH5tcHYpd8wzk04ZcUl5TENYnS3zzB4hSs=,1776589476.151,1776589476.431,87.444,280.0,0
consensus_latency,P+gSq0Q2Z8FPK1HWawTdtq7FqUGDPfRnI9cp/+KCJXw=,1776589476.156,1776589476.431,87.444,275.0,0
consensus_latency,S4X1G6GXgQ+Oqcmy9975ieHRfAvepdSBiw3gPzisr34=,1776589476.167,1776589476.431,87.444,264.0,0
consensus_latency,EjZg7O2dS3mDeQA5KE+X1CKN6UjoWVHj8NnOHTlCspI=,1776589476.173,1776589476.431,87.444,258.0,0
consensus_latency,eI1rYblPPxzSNY/WVgcDQV9LOxDpjFSkOsiKZnLASGs=,1776589476.174,1776589478.995,90.008,2821.0,0
consensus_latency,hIdRDjBXGFW7xktm9bXZLD9OqdH5HcavSXzANtsED1Y=,1776589476.188,1776589476.431,87.444,243.0,0
consensus_latency,J/OwGVRR5yjaWFItybAO0SR4L6OPyF5QSByuKQvwdc0=,1776589476.197,1776589476.431,87.444,234.0,0
consensus_latency,mZZkIoHXe5603B+mJYSA6pOd+ySPMMy05qpKKfwIWe8=,1776589476.2,1776589476.63,87.643,430.0,0
consensus_latency,PFdSO9dg1hX7Gsy7OV8o3KpGA5aG7WJggzZ4/+8aWik=,1776589476.201,1776589476.63,87.643,429.0,0
consensus_latency,WTUT4SyspQrXdSslOaLuKVqbt5Bw2TUvWOqwAOBQv9w=,1776589476.206,1776589476.431,87.444,225.0,0
consensus_latency,OoYIlwE61ysywRmQuCID2n8GYiBcMflFj16XemoqeTY=,1776589476.217,1776589476.431,87.444,214.0,0
consensus_latency,RqoUPfeTq4sl2Gv9Zw5wELt3hlen7Rnq6bQgjq5hw7s=,1776589476.224,1776589476.431,87.444,207.0,0
consensus_latency,yxxxXiaDOAIZ1dwvjpx7EWUE0yIXEq4EYLm7NGJSqm8=,1776589476.225,1776589478.995,90.008,2770.0,0
consensus_latency,FRuCEG9cg6UixkpRuEd8FQAhQSUNZgcS9xlEKvhCkGs=,1776589476.238,1776589476.431,87.444,193.0,0
consensus_latency,uI3wVzZxkOIBQ4HID+piCmlGV/cN5XTRzS03RJjm5+Q=,1776589476.247,1776589476.63,87.643,383.0,0
consensus_latency,leTUuywy8X9wN7fRi3UwzcZTRXAhlHa0CGwPlEeCtRc=,1776589476.251,1776589476.63,87.643,379.0,0
consensus_latency,v2whCobT10itwOe/nEUbZYza/N9t+Q0ceccuoPDhP/8=,1776589476.251,1776589476.63,87.643,379.0,0
consensus_latency,U5hNHBGPD6UK+9cv/NqV5+Lf4C/zokB51ksJnJ13bfM=,1776589476.257,1776589476.431,87.444,174.0,0
consensus_latency,gCBL+MlwUI7QQAH++AxAcqFDQ/C/+oeOq3t2LVtRq7A=,1776589476.267,1776589476.431,87.444,164.0,0
consensus_latency,biJHY0XZw9bbcFgYTT5NTnRuCdf8qm51sfwbo0Iy3z8=,1776589476.274,1776589476.631,87.644,357.0,0
consensus_latency,rLytXyBK3czz9+p18CD6ae4K6dkbrn7x08iyODSYNKY=,1776589476.288,1776589476.431,87.444,143.0,0
consensus_latency,AhlNM4aZADFvbTFwxUwCqnNGFm+piz3NnI6IYfmCMBc=,1776589476.297,1776589476.631,87.644,334.0,0
consensus_latency,LODeDgOazJEQDlN5fhld44w7oKTopi12lPjZc7zmoos=,1776589476.301,1776589476.63,87.643,329.0,0
consensus_latency,9qiWIcMCZ2E/rke3cCLIyQZ8OjXZCviK9kOXKP1j7cI=,1776589476.301,1776589476.631,87.644,330.0,0
consensus_latency,xnqdQXG8VPiyaOLtc0VjRVsVsx8AoiFGoXO8YxKSy34=,1776589476.307,1776589476.631,87.644,324.0,0
consensus_latency,NLCYhPA06y3UeQB24J2hHAK8NV+6lHma2oyIN19Ergw=,1776589476.318,1776589476.631,87.644,313.0,0
consensus_latency,XsFNysXTrZbo0x5Mtx4QwtaXs2Ze6vqQut4FijyPjHU=,1776589476.324,1776589476.631,87.644,307.0,0
consensus_latency,zypABo9QLYLk48u1OwY2cn3DDEdVCLsmjD61i3ot/P4=,1776589476.325,1776589478.995,90.008,2670.0,0
consensus_latency,52PdkdHZsTpSZh/eUx5icNpwKk2OzhBDp20A/YAIfw4=,1776589476.339,1776589476.631,87.644,292.0,0
consensus_latency,fe/PBIzHl3p+8AKAZ6C6QBNECEfrM2VNcEgeGb6Ir9A=,1776589476.347,1776589476.631,87.644,284.0,0
consensus_latency,kPLkUvykmlG/MTUI6Hj98/zSEnd/kYGMCfbUzuYNqVw=,1776589476.351,1776589476.631,87.644,280.0,0
consensus_latency,rLml6u2MnusHGEBio1DxbeKLO4vKAiXDtvTDJ7XayXo=,1776589476.357,1776589476.631,87.644,274.0,0
consensus_latency,bzmtSbzqr9KPWIRvSVoB0B0mpZu/ZydjhuXblhrvpB8=,1776589476.368,1776589476.631,87.644,263.0,0
consensus_latency,cNFbfifNK13E7/bj6tcjHUCs1tZgagyVvoElubkQM8w=,1776589476.374,1776589476.631,87.644,257.0,0
consensus_latency,dhdlOhSKzSFdnQpEwI/TzsMLIcPw3danFQbdusrFrFY=,1776589476.375,1776589478.995,90.008,2620.0,0
consensus_latency,QSgD1/JVk5MwsKEaAA3pHRcsXJSGS0/zlJawiHmQA9s=,1776589476.389,1776589476.631,87.644,242.0,0
consensus_latency,TiDtinB3zPCVW5ri83dCVBRIPWFe2+MPHm4DObDuCgE=,1776589476.398,1776589476.631,87.644,233.0,0
consensus_latency,uDYhLJnyFetoTFfjYkQgQ7U+vkuAXfT4//1oehlFfNg=,1776589476.401,1776589476.932,87.945,531.0,0
consensus_latency,3M9soPpmO6+VjnN1BrQQExMBGanv5PkDEmvTQ7SsVjI=,1776589476.402,1776589476.932,87.945,530.0,0
consensus_latency,7S61jQ9jbYYjlDZ5HCUqaPL5F+ncO0hHcIM85/VIrcs=,1776589476.407,1776589476.631,87.644,224.0,0
consensus_latency,f8t73XabYqPFNYG/xcVPCpeaUqGUZ0lW+7uvaiDPA8c=,1776589476.424,1776589476.631,87.644,207.0,0
consensus_latency,v+DH1ntDUVOrFYqI4bWREPTf7dYcDUswxnYXu/vr/Yc=,1776589476.425,1776589478.995,90.008,2570.0,0
consensus_latency,jmjq9F4aXu9daUCyrCJkdfTF3W1tQ0DO6N8HXLFMobc=,1776589476.448,1776589476.932,87.945,484.0,0
consensus_latency,TpI3toFB2kbR342dxEvnKK88SGOVjy+c1391kcqOj7k=,1776589476.451,1776589476.932,87.945,481.0,0
consensus_latency,DNZiXQTySjpBFakH7arJFyBJI7QUsT3+XmgR9MV6sVY=,1776589476.452,1776589476.932,87.945,480.0,0
consensus_latency,JghRWnuV+ol3RvgeL/mZsALh7g5dr3TZChKQx4zYbaE=,1776589476.457,1776589476.631,87.644,174.0,0
consensus_latency,p7D5h9DH5HgtcKQsG5Zk8Dhez7wUXoMDkYNPwNO92EY=,1776589476.468,1776589476.631,87.644,163.0,0
consensus_latency,GqdqaXJnYW77ocLh/NIFFXrnkMwGpCyAwOyDcd1R5lk=,1776589476.475,1776589478.995,90.008,2520.0,0
consensus_latency,YqT8jf7dtBFm8X1yq+aCl29I9ZOyZQ15ODZ8dXQXCFg=,1776589476.475,1776589476.631,87.644,156.0,0
consensus_latency,Ab9Le7Hfw33JnnJ/c9omPGh7Hhtb+mZzEfqxLGOzLYY=,1776589476.489,1776589476.932,87.945,443.0,0
consensus_latency,AjM29wcTJ+zVWeU7xVSGSM58aMHG54Ik79n0q2juYp0=,1776589476.498,1776589476.932,87.945,434.0,0
consensus_latency,Jj/rsHH7JSuXir2/v5baOBl5aiqtlutmHJI5yaTOXGo=,1776589476.502,1776589476.932,87.945,430.0,0
consensus_latency,jChn2NajhZCXfAbewJVKBr/RLk/5lVyEqGzMrufoEk8=,1776589476.508,1776589476.932,87.945,424.0,0
consensus_latency,rSxZBSPWkGWkj9ZntRJzEwgQBML75CNhLBBfxIhlE90=,1776589476.517,1776589476.932,87.945,415.0,0
consensus_latency,J3MQne6d7gmiV0MjAOJTf93afQTbts2JW+WwpY9QqeM=,1776589476.518,1776589476.932,87.945,414.0,0
consensus_latency,HWsix4PeWRDBiy9Ookwf4nrqdre34c5nvfnQtmmZnno=,1776589476.525,1776589478.995,90.008,2470.0,0
consensus_latency,pRJ0VE+BnNjyDgv37hg3Om0RgBGsj81ACGcBMp8j04w=,1776589476.525,1776589476.932,87.945,407.0,0
consensus_latency,Tv33dEJRN95dbFSMasPf/xP7qe1VgUnJJeUkzjfu+Tg=,1776589476.539,1776589476.932,87.945,393.0,0
consensus_latency,K2Jp6lSJlIQ+oPy5J2vPFh8Rp+qaBwj5FaMb9zap4M8=,1776589476.548,1776589476.932,87.945,384.0,0
consensus_latency,p2r/F6xXTA5R6ttZGqTcuXdJJ0Iucq2C8yNBQP2Pigs=,1776589476.552,1776589476.932,87.945,380.0,0
consensus_latency,7+oqEU3axb4Agg+LuV3KEJnfkaZvL+Ujg81AKa9uqh0=,1776589476.558,1776589476.932,87.945,374.0,0
consensus_latency,PKcTF2DiAp0dMxOvvp5x6LktX/u0VMIWJnhlMAKBe1w=,1776589476.567,1776589476.932,87.945,365.0,0
consensus_latency,mG1trKXHWBPxPUrXQGka3ls1YoWQtfCE2+AejyxGQJU=,1776589476.568,1776589476.932,87.945,364.0,0
consensus_latency,Ea4jvSVJvGeEsl5qOI9P5r8i0ZHYeiUV42l7UiWdufM=,1776589476.575,1776589478.995,90.008,2420.0,0
consensus_latency,5As3OjkzjJEoKqJJ6zUSBQ2pZ9/pApptYI1n13gE4n4=,1776589476.576,1776589476.932,87.945,356.0,0
consensus_latency,stnCf9Y/iGNNr3ZsOOXZN7Dk8tUaYABwsEJT21RIWts=,1776589476.59,1776589476.932,87.945,342.0,0
consensus_latency,5oRubCtCuSvTvOvIFNNI9x68t4dBlnm6Hq1Gy6GGbWM=,1776589476.598,1776589476.932,87.945,334.0,0
consensus_latency,2P2cM+70sdNi6JxZpWzI/ZkTuO2nqMXlXQL2EEOnH7I=,1776589476.602,1776589476.932,87.945,330.0,0
consensus_latency,4nJf7/BBLOzAcRjphSIv83Jo9t09E/zLhs1pfF415pE=,1776589476.608,1776589476.932,87.945,324.0,0
consensus_latency,GTtFOv8auo02ha6eQW+wmkqvcA7krGcikHr08dBxD5g=,1776589476.617,1776589476.932,87.945,315.0,0
consensus_latency,XEwIpxwtifLTfBfSpEpgDg1mtVkOvPDeGMxxIbJ2HFg=,1776589476.618,1776589476.932,87.945,314.0,0
consensus_latency,dYppI/UldtoCmNcKfoQTM94pKlh4czPgOiItN46aep4=,1776589476.626,1776589478.995,90.008,2369.0,0
consensus_latency,T9xfLsoLj7NlEHhApn33gAsEhnXuGac+KMWnC51Kt7g=,1776589476.64,1776589476.932,87.945,292.0,0
consensus_latency,lm4GmzjtIE0vd68u1ml+s+/xvT+EtvRxr6apYFOqT6g=,1776589476.652,1776589476.932,87.945,280.0,0
consensus_latency,yo9+uURn5Wl6iD9+jJENRgp5IHZIuVnM1pZ4/td6qhU=,1776589476.658,1776589476.932,87.945,274.0,0
consensus_latency,+KwdEXjrKkH3k/SOoFBQq/gVRD/OStFyughRBYk51nU=,1776589476.668,1776589476.932,87.945,264.0,0
consensus_latency,slwaXJWz0qURt6fxYkoFXHYKPyZqZcixAedhEz1SGxE=,1776589476.668,1776589476.932,87.945,264.0,0
consensus_latency,s3tS+hmIxip3vUhlhEYyS67nZmv3pTOhfO+9kJIjarc=,1776589476.676,1776589478.995,90.008,2319.0,0
consensus_latency,mgm3guk0HK7OB7NraiATgsGrsmeffYVxiKJ8yn2oabw=,1776589476.676,1776589476.932,87.945,256.0,0
consensus_latency,s+CzP3YDObSn5wc6c/qdzyU6j9F7RL6TnwvvZt9a4ag=,1776589476.69,1776589476.932,87.945,242.0,0
consensus_latency,mFHIsZzoAzc2uOZW71RDBkR1zg2z+njW+r+TC3eshto=,1776589476.699,1776589476.932,87.945,233.0,0
consensus_latency,Lr9pXQL/ZUjedu/2Ua75phPGByEr/l4g+byl8c+ZaLE=,1776589476.702,1776589477.131,88.144,429.0,0
consensus_latency,mqpUYGozKEgKNh6Gok15TqM6B3Mt4UqKjQbOVJuB1u4=,1776589476.708,1776589476.932,87.945,224.0,0
consensus_latency,NVNYQocD3NL3KOLZ+rbRZROwZIWMGpCZcGFigbdSGe0=,1776589476.718,1776589477.131,88.144,413.0,0
consensus_latency,ehDnoLw2plz7X2eAYv4r+nknNgVwYqdE+3qXaLl/FiU=,1776589476.719,1776589476.932,87.945,213.0,0
consensus_latency,a/UMyGbkEE6H+JrgT0Kptgl6Fzm0A1qcgSAUVRa1h+w=,1776589476.726,1776589478.995,90.008,2269.0,0
consensus_latency,eENvhKnDngK8XYaXExeX5e5GKd1IFzF0f/xgQRlKXLc=,1776589476.726,1776589476.932,87.945,206.0,0
consensus_latency,L7hg0SPdVZhl/m/rDQwiV7r7m1xJuXHDrf1ULFmkIRs=,1776589476.74,1776589476.932,87.945,192.0,0
consensus_latency,nK2WEMO5CfWB7xyWgDWaTQhrlPtH2MDXJdHa2nfgfRk=,1776589476.75,1776589477.131,88.144,381.0,0
consensus_latency,vM7SIIcRIlf0qdYYMzvOmzpoKM7ClheGbgwuQxoWSq8=,1776589476.753,1776589477.131,88.144,378.0,0
consensus_latency,6Fj+hCaPwWYPeAGtaCZTD0r5o2kn3iPBHnkCnNOYwAI=,1776589476.758,1776589476.932,87.945,174.0,0
consensus_latency,p7De8JzWTkONAGkewTIUrHQ1QZu2/0fbNYgKiBoHTkk=,1776589476.768,1776589477.131,88.144,363.0,0
consensus_latency,rFlh06TzJoBw95foUXHl6Ki3dW2iRHSnyyfxypUW8UU=,1776589476.769,1776589476.932,87.945,163.0,0
consensus_latency,R+Xh81Q/dweajWePvcwlEiT+wbLg7ccJyr5FCplYBXw=,1776589476.776,1776589478.995,90.008,2219.0,0
consensus_latency,JPSXuXpfLyrEf7gyjA+dHRITwPwFm0CXMLjGvsm/zfw=,1776589476.776,1776589477.131,88.144,355.0,0
consensus_latency,1/7F4QFt+FJlovd7WH0aZCPNf1Kah+0PVCYAJBVJ5/s=,1776589476.79,1776589476.932,87.945,142.0,0
consensus_latency,svjJFgu+B7VOcQnVIitcWwigKlRI9F0x09CaKbKLX64=,1776589476.8,1776589477.131,88.144,331.0,0
consensus_latency,1/WC4b5P54vRAm36RxiAGRFWnj8Egy9F/iFFInKo9Eo=,1776589476.803,1776589478.691,89.704,1888.0,0
consensus_latency,4Skj0Eylb4zvY1gunjwHClF7EqH8rMBDD4fzEVq24X4=,1776589476.818,1776589478.691,89.704,1873.0,0
consensus_latency,sjJP2TSb5Z+074EENIKJSh+tzu2eBbc+fomMzRFVSzk=,1776589476.819,1776589477.131,88.144,312.0,0
consensus_latency,K/kM1HH5DdNRIwDs3LlmTx5swVosL8b8TbIHeT6nGkM=,1776589476.827,1776589477.131,88.144,304.0,0
consensus_latency,wBrL00hTjd9aqzmDnaVPLJbmu8+tWZS4tgqYInvj6bc=,1776589476.841,1776589477.131,88.144,290.0,0
consensus_latency,9lW2jOXMi0zY/jqNrF6cBvu8MO5CZVOnR37ocDeqDz4=,1776589476.85,1776589478.691,89.704,1841.0,0
consensus_latency,NfbBUNU5orP2DA0mqOR4/x+a60zV7+Fr8ctTIF4Juog=,1776589476.853,1776589478.691,89.704,1838.0,0
consensus_latency,4aOiBhfbh91YaK9kYnWoqKkUqEyjg6A58UTllOtlJCM=,1776589476.858,1776589477.131,88.144,273.0,0
consensus_latency,lchEssdM9k7GfA3j7SsuZea8s/4bCW+ZFFtjl5P30Wg=,1776589476.868,1776589478.691,89.704,1823.0,0
consensus_latency,jBIW098jHxo0iMwLFUMQmZneim0LzjrMkNGpBaZ43Rk=,1776589476.869,1776589477.131,88.144,262.0,0
consensus_latency,jhJNWJukeZg3yJr7DK29k0Mo3RUyTNXz7ih+WCO+DSM=,1776589476.876,1776589478.996,90.009,2120.0,0
consensus_latency,lSFuj7g63hirkSFnX5EjlxSOqePEszY08XyUd/DOG4M=,1776589476.877,1776589477.131,88.144,254.0,0
consensus_latency,NojM8kiQhvGJ2F8lSPs8LExus+VvWmUCS6P+t71rFdU=,1776589476.891,1776589477.131,88.144,240.0,0
consensus_latency,l/P3tqhAFcJXn51Qiq3lkvaRPNO/1GqJ4GghkwKE4+E=,1776589476.9,1776589478.691,89.704,1791.0,0
consensus_latency,RPSMpfB/kQH4FFlR7LeT9UO/9sVDw3uVLt8X/Wi4fIs=,1776589476.909,1776589477.131,88.144,222.0,0
consensus_latency,jDXNyOx6tOkIKwh7HgIiCQIPTHYuklkAAU3OpYlourE=,1776589476.918,1776589478.691,89.704,1773.0,0
consensus_latency,U70CePcbV/MXJsJo8lt4qiYha2IlrI+RUGTPT1aeiEY=,1776589476.919,1776589477.131,88.144,212.0,0
consensus_latency,N4ME4dntjKGxzN5G4EM8Eff6M+S6TNqoyYLMeK/IL20=,1776589476.926,1776589478.996,90.009,2070.0,0
consensus_latency,AoAgtyyMLG6qf6duOlTMDlCSQhO1nJTK9YkTe9accTc=,1776589476.927,1776589477.131,88.144,204.0,0
consensus_latency,laZyyo4+YNLFA9CeH3CvFAGW+v8+MwyKw0rcr1a/rOw=,1776589476.941,1776589477.131,88.144,190.0,0
consensus_latency,VoqsyQ0kP51IQT5E+vd3bac/8PdPFOFswBT7Gjt4ncM=,1776589476.953,1776589478.691,89.704,1738.0,0
consensus_latency,NJmilLDzNGVmy9U8RGC6kcsbbHtZB7pwa/1DZXcorKI=,1776589476.959,1776589477.131,88.144,172.0,0
consensus_latency,jbgQXupKKDEapuQxG5Qjp+OuIxi8UtBwpAXM3BeLsfM=,1776589476.968,1776589478.691,89.704,1723.0,0
consensus_latency,+GY4EEm1Dtt3BDl/jGO72ZxYIFKRUstzHw8aEOQohsE=,1776589476.97,1776589477.131,88.144,161.0,0
consensus_latency,65Xi3/sGI0gBQdjMOAiFTVC+2CFoP5Rc0/2ygubr2+M=,1776589476.977,1776589478.996,90.009,2019.0,0
consensus_latency,sLjFC74cHeUJHJiY+FNxNNK/hJZTLMQ9OIIrLuZDFio=,1776589476.977,1776589478.691,89.704,1714.0,0
